0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
4.3589096,4.145345,3.9734244,3.6211226,4.3537145,3.954411,-0.34302053,3.7669568,0.028456703,4.697451,-0.0021122973,-0.0010322109,3.7678008,3.0361648,0.061686672,4.4145203,-3.3646615,4.0896635,3.4265025,0.8628517,3.9655695,-0.2573788,0.07125299,0.9737722,4.8704906,4.9679933,4.6446123,-0.84481245,0.26254562,0.079461075,0.32450792,-0.3600783,0.06485042,0.3702733,3.7336786,0.082439646,0.17649812,3.9432774,3.9656076,-0.20366122,4.3552747,-0.07204871,0.42374164,0.26320848,4.325577,-0.0029423386,4.1094975,3.831726,4.3605127,3.9339585,3.7695556,1.1691319,4.782332,1.520709,4.9075336,4.065116,3.7984588,2.4400518,4.138898,3.2087839,4.078981,4.976763,4.4074,4.7494745,1.3399353,0.58060986,4.285004,3.6012745,0.1368615,2.512592,4.102524,4.3608685,4.69251,3.0514622,4.238468,0.56843644,0.44457805,0.5654172,0.372496,0.036777534,3.8488803,-0.13607487,0.13938849,-0.20337662,4.266567,2.3625112,1.349642,3.937204,-0.012805276,0.22032067,2.770288,4.2920914,4.1578536,4.3550425,3.705966,-0.37468615,0.3305567,0.5238386,0.39167225,4.1958227,-0.6582517,0.2372032,0.29957828,4.2579966,0.74665624,1.0204117,-0.41385126,4.262878,1.8456084,0.21093869,4.567267,-0.44280154,-0.6839278,0.1444974,3.5274324
4.3589096,4.145345,3.9734244,3.6211226,4.3537145,3.954411,-0.34302053,3.7669568,0.028456703,4.697451,-0.0021122973,-0.0010322109,3.7678008,3.0361648,0.061686672,4.4145203,-3.3646615,4.0896635,3.4265025,0.8628517,3.9655695,-0.2573788,0.07125299,0.9737722,4.8704906,4.9679933,4.6446123,-0.84481245,0.26254562,0.079461075,0.32450792,-0.3600783,0.06485042,0.3702733,3.7336786,0.082439646,0.17649812,3.9432774,3.9656076,-0.20366122,4.3552747,-0.07204871,0.42374164,0.26320848,4.325577,-0.0029423386,4.1094975,3.831726,4.3605127,3.9339585,3.7695556,1.1691319,4.782332,1.520709,4.9075336,4.065116,3.7984588,2.4400518,4.138898,3.2087839,4.078981,4.976763,4.4074,4.7494745,1.3399353,0.58060986,4.285004,3.6012745,0.1368615,2.512592,4.102524,4.3608685,4.69251,3.0514622,4.238468,0.56843644,0.44457805,0.5654172,0.372496,0.036777534,3.8488803,-0.13607487,0.13938849,-0.20337662,4.266567,2.3625112,1.349642,3.937204,-0.012805276,0.22032067,2.770288,4.2920914,4.1578536,4.3550425,3.705966,-0.37468615,0.3305567,0.5238386,0.39167225,4.1958227,-0.6582517,0.2372032,0.29957828,4.2579966,0.74665624,1.0204117,-0.41385126,4.262878,1.8456084,0.21093869,4.567267,-0.44280154,-0.6839278,0.1444974,3.5274324
4.3589096,4.145345,3.9734244,3.6211226,4.3537145,3.954411,-0.34302053,3.7669568,0.028456703,4.697451,-0.0021122973,-0.0010322109,3.7678008,3.0361648,0.061686672,4.4145203,-3.3646615,4.0896635,3.4265025,0.8628517,3.9655695,-0.2573788,0.07125299,0.9737722,4.8704906,4.9679933,4.6446123,-0.84481245,0.26254562,0.079461075,0.32450792,-0.3600783,0.06485042,0.3702733,3.7336786,0.082439646,0.17649812,3.9432774,3.9656076,-0.20366122,4.3552747,-0.07204871,0.42374164,0.26320848,4.325577,-0.0029423386,4.1094975,3.831726,4.3605127,3.9339585,3.7695556,1.1691319,4.782332,1.520709,4.9075336,4.065116,3.7984588,2.4400518,4.138898,3.2087839,4.078981,4.976763,4.4074,4.7494745,1.3399353,0.58060986,4.285004,3.6012745,0.1368615,2.512592,4.102524,4.3608685,4.69251,3.0514622,4.238468,0.56843644,0.44457805,0.5654172,0.372496,0.036777534,3.8488803,-0.13607487,0.13938849,-0.20337662,4.266567,2.3625112,1.349642,3.937204,-0.012805276,0.22032067,2.770288,4.2920914,4.1578536,4.3550425,3.705966,-0.37468615,0.3305567,0.5238386,0.39167225,4.1958227,-0.6582517,0.2372032,0.29957828,4.2579966,0.74665624,1.0204117,-0.41385126,4.262878,1.8456084,0.21093869,4.567267,-0.44280154,-0.6839278,0.1444974,3.5274324
4.3589096,4.145345,3.9734244,3.6211226,4.3537145,3.954411,-0.34302053,3.7669568,0.028456703,4.697451,-0.0021122973,-0.0010322109,3.7678008,3.0361648,0.061686672,4.4145203,-3.3646615,4.0896635,3.4265025,0.8628517,3.9655695,-0.2573788,0.07125299,0.9737722,4.8704906,4.9679933,4.6446123,-0.84481245,0.26254562,0.079461075,0.32450792,-0.3600783,0.06485042,0.3702733,3.7336786,0.082439646,0.17649812,3.9432774,3.9656076,-0.20366122,4.3552747,-0.07204871,0.42374164,0.26320848,4.325577,-0.0029423386,4.1094975,3.831726,4.3605127,3.9339585,3.7695556,1.1691319,4.782332,1.520709,4.9075336,4.065116,3.7984588,2.4400518,4.138898,3.2087839,4.078981,4.976763,4.4074,4.7494745,1.3399353,0.58060986,4.285004,3.6012745,0.1368615,2.512592,4.102524,4.3608685,4.69251,3.0514622,4.238468,0.56843644,0.44457805,0.5654172,0.372496,0.036777534,3.8488803,-0.13607487,0.13938849,-0.20337662,4.266567,2.3625112,1.349642,3.937204,-0.012805276,0.22032067,2.770288,4.2920914,4.1578536,4.3550425,3.705966,-0.37468615,0.3305567,0.5238386,0.39167225,4.1958227,-0.6582517,0.2372032,0.29957828,4.2579966,0.74665624,1.0204117,-0.41385126,4.262878,1.8456084,0.21093869,4.567267,-0.44280154,-0.6839278,0.1444974,3.5274324
4.3589096,4.145345,3.9734244,3.6211226,4.3537145,3.954411,-0.34302053,3.7669568,0.028456703,4.697451,-0.0021122973,-0.0010322109,3.7678008,3.0361648,0.061686672,4.4145203,-3.3646615,4.0896635,3.4265025,0.8628517,3.9655695,-0.2573788,0.07125299,0.9737722,4.8704906,4.9679933,4.6446123,-0.84481245,0.26254562,0.079461075,0.32450792,-0.3600783,0.06485042,0.3702733,3.7336786,0.082439646,0.17649812,3.9432774,3.9656076,-0.20366122,4.3552747,-0.07204871,0.42374164,0.26320848,4.325577,-0.0029423386,4.1094975,3.831726,4.3605127,3.9339585,3.7695556,1.1691319,4.782332,1.520709,4.9075336,4.065116,3.7984588,2.4400518,4.138898,3.2087839,4.078981,4.976763,4.4074,4.7494745,1.3399353,0.58060986,4.285004,3.6012745,0.1368615,2.512592,4.102524,4.3608685,4.69251,3.0514622,4.238468,0.56843644,0.44457805,0.5654172,0.372496,0.036777534,3.8488803,-0.13607487,0.13938849,-0.20337662,4.266567,2.3625112,1.349642,3.937204,-0.012805276,0.22032067,2.770288,4.2920914,4.1578536,4.3550425,3.705966,-0.37468615,0.3305567,0.5238386,0.39167225,4.1958227,-0.6582517,0.2372032,0.29957828,4.2579966,0.74665624,1.0204117,-0.41385126,4.262878,1.8456084,0.21093869,4.567267,-0.44280154,-0.6839278,0.1444974,3.5274324
1.7667428,108.0,81.0,87.0,2.1905146,35.3333,0.09333421,2.746725,-0.1853354,2.7874556,0.07362486,0.012141965,15.5,1.5255687,-0.06614562,1.40728,-1.2820371,1.5739224,1.4818366,0.20042168,1.6973244,0.15068376,0.012389002,0.18229012,2.6022053,1.8984132,1.5952761,-0.4181825,0.24983522,-0.031629033,0.24305661,-0.044797592,-0.26744676,0.64573264,5.0,-0.029491093,3.0,23.0,9.0,-0.14478694,1.8607705,-0.40874326,0.2488651,-0.03307481,12.0,0.18932235,50.0,1.7068894,1.1295785,1.2442412,1.7664416,0.8348036,1.4917222,0.3900786,1.8171985,1.9130714,1.3451366,1.1243846,1.9277163,1.7193401,1.4183282,1.8827324,1.6669356,2.1093817,0.6209565,0.33097512,1.7956669,1.7145035,-0.050212704,1.1396123,2.1048079,1.9565816,2.2039082,1.1551052,1.5737402,0.33121467,0.56461924,0.4716773,-0.29182464,0.3238826,1.7489612,-0.19955516,0.1774871,0.369391,1.852917,1.2440451,1.0464811,1.4956057,-0.083601974,-0.006771721,0.8166071,2.3085308,1.8886862,2.212224,1.5762925,-0.15526567,0.37695777,0.5875391,-0.3133895,1.9009166,-0.85506785,0.7517251,0.40293872,662.0,0.8,0.6202961,-0.25942108,1.8128028,181.0,0.01897233,1.3172331,-0.05887346,-0.09493195,-0.03977663,2.7991378
1.798821,3.641018,3.8251257,3.2496438,13.0,2.9033504,0.09683495,2.770312,-0.18536796,99.0,0.07317891,0.010493711,3.3033824,1.5527494,-0.066639386,1.4285505,-1.306092,1.5977278,1.5011609,0.20420125,1.7246523,0.15441012,0.017581884,0.18813837,2.639464,1.9290023,1.6220219,-0.42588466,0.25599757,-0.03775742,0.24112058,-0.04665388,-0.27572125,0.6525309,3.108643,-0.030906025,2.7160428,3.1437874,2.786265,-0.13960059,1.893327,-0.4167028,0.24262488,-0.02684587,2.7655365,0.19617808,3.1403685,1.727466,1.1503191,1.2676741,1.7882838,0.8400879,1.5135901,0.40137687,1.8387368,1.9342816,1.3709285,1.1471577,1.9549544,1.7420754,1.4522669,1.916599,1.6906471,2.137566,0.6284703,0.3343026,1.8257958,1.7385454,-0.050941534,1.1571655,2.1362977,1.9939544,2.2374787,1.1709461,1.5972286,0.33911145,0.57134956,0.47662878,-0.29450792,0.32312292,1.7776047,-0.20458019,0.17598574,0.37201148,1.8859162,1.251898,1.0551417,1.5212694,-0.08473953,-0.0064658225,0.8393278,2.341075,1.9206729,2.2466583,1.5998143,-0.15262055,0.38368967,0.5933447,-0.30869085,1.9215314,-0.863209,0.7594489,0.3967609,3.3187013,0.8040965,0.62205136,-0.26182353,1.8453069,4.0989094,0.024833605,1.3384019,-0.056997955,-0.0939662,-0.042193346,2.8255913
2.9727147,3.8950324,4.0644317,3.4856882,2.925602,3.52337,0.08390564,85.0,-0.18524769,3.7693176,0.07338914,-0.026515849,3.531986,1.7885461,-0.07549904,2.077872,-1.4965875,2.3096802,1.8315977,0.28432164,2.804729,0.27347088,-0.0015970301,0.17109385,3.7875633,3.080894,2.7948513,0.9630751,1.3045506,-0.9067799,0.24827096,1.2707409,-0.24516106,0.6274228,3.1437893,-0.025680237,2.5328653,3.4108067,3.12168,-0.15875539,2.5048022,-0.38730565,0.5201962,0.16239132,3.0655947,0.17085776,3.4051833,2.140479,1.8852503,1.7500216,2.6169546,0.8803129,2.3487968,0.4555326,2.6723459,2.524271,1.7879514,1.119329,2.5211449,1.7469405,2.0782099,2.7193592,2.3443801,2.890027,0.63427943,0.32201317,2.5054374,2.3850164,-0.048249736,1.1904331,2.4804292,2.7491708,3.0135446,1.2680326,2.407866,0.30994618,0.54649246,0.45834142,-0.2845977,0.32592866,2.5192318,-0.18602115,0.14894426,0.36233318,2.517922,1.3086412,1.062614,2.3149595,-0.11917271,0.03384638,0.8824206,3.103541,2.6323936,2.943829,2.2543278,-0.16238984,0.35882676,0.57190263,-0.3260444,2.6017156,-0.8331413,0.7309225,0.41957754,3.6302085,0.7580364,0.71584415,-0.25295052,2.6243973,4.1636314,0.0031861104,2.10887,-0.06392481,-0.09753303,-0.03326764,3.7674448
3.2212062,4.0600104,4.2228537,3.6524982,3.0870442,3.686274,0.09535844,4.5466785,-0.18535423,3.9873557,0.0730622,-0.028430313,3.657611,1.9078637,-0.07530214,2.2239642,-1.6016104,2.4719813,1.9367747,0.29852402,3.0248168,0.29568624,0.015391677,0.18801907,4.0534806,3.3225288,3.0247147,1.0874763,1.442419,-1.0229374,0.24193713,1.408876,-0.27223128,0.64966357,3.2567778,-0.030309249,2.5826356,3.5819743,3.2768512,-0.14178804,2.684717,-0.4133457,0.5268076,0.18829572,3.1979694,0.19328654,3.5548744,2.2588134,2.0350356,1.8865765,2.78089,0.8951064,2.513506,0.49144596,2.8356729,2.6650229,1.921675,1.1880744,2.6813383,1.8230778,2.264674,2.9305,2.5013778,3.0745876,0.65495723,0.33289915,2.6902819,2.5438142,-0.05063413,1.2515224,2.6328819,2.9689915,3.2216647,1.3331839,2.5827086,0.3357808,0.5685109,0.47454038,-0.2933762,0.32344335,2.7043023,-0.20246078,0.14791286,0.37090623,2.7080579,1.3417244,1.0921788,2.4959419,-0.12156366,0.036331177,0.9615386,3.306398,2.8276124,3.1464612,2.4121318,-0.15373617,0.38085034,0.59089607,-0.3106726,2.7452874,-0.8597753,0.7561912,0.39936653,3.8099155,0.7859328,0.72882736,-0.26081026,2.822113,4.266184,0.022361487,2.2678502,-0.057788983,-0.094373524,-0.041174047,7.0
69.0,97.0,66.0,73.0,14.0,6.5306606,-0.34302053,5.5897427,0.028456703,100.0,-0.002301685,-0.006797364,5.198203,3.82057,0.029591523,6.2857122,-4.046373,6.148414,5.0,0.8761635,7.138456,0.25877005,0.07125299,0.93609196,8.3161,8.355506,8.052235,2.7746785,3.0948524,-2.253628,0.32450792,3.124057,0.06485042,0.3702733,4.2085347,0.082439646,0.07351437,5.6283636,5.5707693,-0.20366122,6.1350236,-0.07204871,0.7271646,0.62903404,5.8984666,-0.0029423386,5.7544403,7.5,6.345053,9.0,6.010273,1.2,7.040056,1.6,7.1579,12.0,5.0077143,2.4985905,12.0,3.3727775,5.9077272,316.0,16.0,36.3,1.3427866,0.58060986,23.1,16.0,0.1368615,2.6,7.6,117.0,166.0,3.6,141.0,0.56843644,0.44457805,0.5654172,0.372496,0.036777534,32.0,-0.13607487,0.10238168,-0.20337662,18.3,2.42,1.4,96.0,0.0,0.2,2.9,80.1,32.3,30.9,16.7,-0.37468615,0.3305567,0.5238386,0.39167225,6.0397644,-0.6582517,0.2372032,0.29957828,6.128629,0.7515321,1.032,-0.41385126,6.476715,1.9151294,0.21093869,6.7516766,-0.44280154,-0.6839278,0.1444974,4.567162
