0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
2.6706278,2.1377478,2.629044,2.692269,2.633203,3.0556495,-0.3367872,0.1499064,-0.015006736,2.6241825,0.25745633,0.3778122,2.730339,-0.34377125,0.19348063,1.91365,0.032538556,2.2055318,1.9576676,1.0086281,2.442212,1.0354809,-0.22028747,0.24001971,2.8000238,2.3293114,2.7501125,2.4052067,-0.14198467,0.047910213,0.28104368,0.13552174,-0.06813818,0.55988836,2.4758523,-0.14035559,2.368363,1.9001461,2.034243,-0.14403248,-0.17417157,0.19182602,-0.18323803,0.25027162,-0.00399746,-0.31865883,0.4140898,0.2238611,-0.23357101,1.2710454,-0.035970442,0.15209971,0.0070041567,0.4803695,-0.19610402,-0.21528056,0.22296256,0.15578628,0.3334005,-0.12983772,-0.26499242,-0.14840798,0.38213843,-0.23425633,0.28420684,-0.05224089,-0.295249,-0.23996484,-0.20086974,-0.24101871,0.27712816,-0.13680881,-0.09242477,-0.04901588,0.00026376545,-0.08719236,0.49533218,0.5429253,-0.24495456,0.02541463,0.012514129,-0.31876937,0.09227903,0.0858303,-0.057507135,2.1420722,0.1439089,-0.32762045,0.122143105,0.45224202,0.047770888,0.01990256,-0.17766634,-0.1400173,0.29238582,0.014140949,-0.24601512,0.08582992,-0.15020217,-0.4251019,0.21676856,0.2042892,-0.10204439,0.028186888,0.11026235,0.67556083,0.06718451,-0.069083765,-0.087859415,-0.014168605,2.282754,-0.029195884,0.14132741,0.04272586,2.0709937
3.146328,2.4824467,3.0158284,3.1020017,3.134018,3.5430906,-0.37920398,0.17038387,-0.07856935,3.0082836,0.28133255,0.42004704,3.1621447,-0.36772525,0.20441923,2.2043486,0.02426409,2.5705884,2.2334518,1.1737888,2.8563058,1.1997061,-0.25203776,0.24467115,3.2616987,2.7486038,3.1773105,2.7859552,-0.13063228,0.037494972,0.30120847,0.18037936,-0.033986405,0.63909024,2.8187318,-0.14403601,2.7823865,2.1858473,2.3264031,-0.16980177,-0.20438005,0.19493364,-0.18987611,0.27592504,0.0038145743,-0.35169566,0.4611201,0.22798738,-0.25058055,1.4527757,-0.01766745,0.16416621,-0.031732842,0.5614186,-0.22115394,-0.24922562,0.23937449,0.14832067,0.3947775,-0.105199724,-0.3450073,-0.13525385,0.44960028,-0.2373693,0.32758445,-0.080611244,-0.3136442,-0.26627398,-0.1954787,-0.23718967,0.3068542,-0.1707848,-0.06690016,-0.01848188,0.013453368,-0.1306893,0.5903358,0.62506646,-0.3326626,0.08150631,0.053703308,-0.36806917,0.05715671,0.13043351,-0.08007972,2.423523,0.17708026,-0.34596878,0.1982859,0.5305775,0.012252197,0.03731185,-0.19996312,-0.1706172,0.30045757,-0.0483675,-0.2745301,0.13404778,-0.1505261,-0.49719006,0.25569057,0.2644932,-0.18019085,0.06965679,0.19318475,0.79204255,0.11570756,-0.056871377,-0.109441705,0.00481569,2.641374,-0.038209595,0.22273257,0.057300173,2.3762841
67.0,86.0,42.0,53.0,22.0,2.8167467,-0.4885159,0.013965461,0.10998198,100.0,0.3258981,0.36113805,2.5693598,-0.40446377,0.093140215,1.6593924,0.035885207,1.7936136,1.6354165,0.970435,2.4418173,1.0133824,-0.25745288,0.34775728,78.0,37.0,101.0,2.0063136,-0.28603595,0.061827183,0.47466588,0.25675908,0.080437884,0.84555686,2.3778265,-0.033043437,2.031533,1.4534099,1.7643661,-0.3608411,-0.012325421,0.11931662,-0.25984514,0.30053732,0.20684204,-0.462709,0.35456455,0.41781986,-0.051491998,1.1760371,-0.06431647,0.15124871,0.1604136,0.63342524,-0.21652263,-0.4122482,0.24714,0.16024089,0.59460205,0.05959001,-0.16561937,-0.26023504,0.4173051,-0.257917,0.4481248,-0.010872591,-0.16850908,-0.112719506,-0.034758672,-0.0500284,0.13323939,-0.02227924,0.07521224,-0.1835201,-0.09847689,-0.14442001,0.40454447,0.7432202,-0.3664033,-0.016889006,0.0622015,-0.1731344,0.08609557,-0.03407957,-0.15923008,1.7345309,0.23936905,-0.47448605,0.2835368,0.34310472,-0.11316703,-0.08567765,-0.34871697,-0.15412083,0.3504331,-0.087074965,-0.09742744,0.1719315,-0.33778498,-0.53350663,0.07166107,0.3579566,-0.08045359,-0.114483416,0.1450107,0.737969,0.27294606,-0.03391584,0.028462004,0.18850848,1.9262049,0.10879956,0.3540547,0.24299385,1.6972153
3.2292838,2.5425577,3.0832787,3.1734538,3.2213535,3.628094,-0.38660088,0.17395487,-0.08965382,3.075266,0.28549623,0.42741227,3.2374458,-0.3719025,0.20632677,2.2550428,0.022821132,2.6342494,2.2815452,1.2025907,2.9285183,1.2283448,-0.25757462,0.24548231,3.3422089,2.821723,3.2518082,2.8523526,-0.12865257,0.03567869,0.30472493,0.18820196,-0.028030798,0.652902,2.8785257,-0.14467783,2.8545868,2.23567,2.377352,-0.1742956,-0.20964801,0.19547556,-0.19103372,0.28039867,0.0051768906,-0.3574568,0.46932155,0.22870696,-0.2535468,1.484467,-0.014475644,0.16627046,-0.03848806,0.57555246,-0.22552234,-0.2551452,0.2422365,0.14701879,0.40548083,-0.10090318,-0.3589608,-0.13295993,0.46136475,-0.23791215,0.33514893,-0.08555865,-0.3168521,-0.27086192,-0.19453855,-0.23652193,0.312038,-0.17670979,-0.062448993,-0.013157144,0.01575346,-0.1382746,0.6069032,0.6393908,-0.34795776,0.09128794,0.06088616,-0.37666643,0.051031828,0.13821174,-0.084016085,2.4726043,0.18286492,-0.3491685,0.2115642,0.54423815,0.006058201,0.040347796,-0.20385139,-0.1759534,0.30186516,-0.059268147,-0.27950275,0.14245635,-0.1505826,-0.50976133,0.26247805,0.274992,-0.19381858,0.076888606,0.20764534,0.8123554,0.12416935,-0.05474169,-0.11320537,0.008126304,2.7039127,-0.03978148,0.23692858,0.059841737,2.4295228
3.8315852,3.1719635,3.7878175,3.9438434,3.8625784,4.430545,-0.28391168,0.33357057,-0.28812957,3.9844003,0.24465859,0.49291563,3.897651,-0.33890408,0.31931368,2.8453872,0.009908076,3.4682224,2.9226403,1.4317319,3.407662,1.4403098,-0.25711688,0.14312245,3.980412,3.7285519,4.192624,3.6914427,0.028523609,0.009720281,0.13441601,0.118826106,-0.13712278,0.45880163,3.3729668,-0.25624505,3.670084,3.0127156,2.9850056,0.012720197,-0.40641925,0.27157778,-0.12210111,0.2597918,-0.19663082,-0.25160167,0.58322024,0.03951873,-0.45529115,1.7895803,0.035031125,0.181072,-0.23668274,0.51620054,-0.23406486,-0.09742267,0.23703349,0.13393293,0.21523944,-0.26184604,-0.5508419,-0.0059248805,0.5041931,-0.21785052,0.2213814,-0.15972693,-0.46485937,-0.42852417,-0.35441685,-0.42308536,0.49029407,-0.3305202,-0.2005761,0.1566485,0.12974308,-0.1313353,0.80752796,0.5340622,-0.32791144,0.19844112,0.058819056,-0.5792987,0.016609117,0.309689,-0.008390099,3.2055411,0.12575535,-0.22351606,0.1382019,0.7439419,0.12593171,0.16605552,-0.058578875,-0.19722751,0.25314987,-0.030320436,-0.46105763,0.11210116,0.0366257,-0.4847003,0.45258468,0.1909286,-0.30575734,0.26750374,0.26876652,0.88461596,-0.025492959,-0.07579045,-0.25447887,-0.17260239,3.4750748,-0.18819802,0.11831671,-0.12357637,3.156258
3.9915004,3.339132,3.974941,4.1484613,4.0328307,4.643656,-0.2566008,0.37598914,-0.34086108,4.225907,0.23379494,0.51031077,4.0729733,-0.33012408,0.34934175,3.0021935,0.006478846,3.689758,3.0929418,1.4925765,3.5348647,1.4965892,-0.25698334,0.115913235,4.1498756,3.9694324,4.4425354,3.9143324,0.07029715,0.0028243735,0.08913999,0.10036908,-0.16613242,0.4071797,3.5042622,-0.2858985,3.8866904,3.2191494,3.1464121,0.06243904,-0.45871022,0.29180473,-0.103776194,0.25430486,-0.2502747,-0.22345278,0.6134772,-0.010769427,-0.5089089,1.8706121,0.048183292,0.18500176,-0.28934884,0.5003944,-0.23632611,-0.055486996,0.23564437,0.13045746,0.1646499,-0.3046342,-0.60181445,0.027836397,0.5155518,-0.21251693,0.19112554,-0.17943041,-0.5041932,-0.47042134,-0.39691487,-0.47267574,0.5376638,-0.37139067,-0.23730011,0.20177184,0.16003686,-0.12947457,0.860819,0.506035,-0.3225503,0.22690177,0.058254242,-0.6331403,0.0074726194,0.35525137,0.011719871,3.400252,0.11056312,-0.19011052,0.11867361,0.7969943,0.15780762,0.1994624,-0.019956782,-0.20287079,0.24019824,-0.022602737,-0.50930464,0.10401466,0.08638619,-0.47801208,0.5031008,0.16856188,-0.3354817,0.3181542,0.28498173,0.9037794,-0.065291665,-0.0813898,-0.2920216,-0.22064754,3.6799173,-0.22764409,0.08675897,-0.17233478,3.3493118
68.0,98.0,43.0,56.0,31.0,4.6763163,-0.25241452,0.38249052,-0.34894288,94.0,0.2321297,0.51297665,4.0998425,-0.32877818,0.35394412,3.0262253,0.0059533007,3.7237105,3.1190422,1.501901,3.554358,1.505214,-0.25696266,0.11174282,78.0,37.0,102.0,3.9484925,0.076699734,0.0017675012,0.08220033,0.09753984,-0.17057899,0.39926702,3.5243835,-0.29044348,3.919887,3.2507875,3.171149,0.07005969,-0.46672466,0.29490495,-0.10096745,0.2534637,-0.2584968,-0.21913815,0.61811435,-0.018477201,-0.51712686,1.8830307,0.050199002,0.18560398,-0.29742077,0.4979712,-0.23667254,-0.04905923,0.23543134,0.12992483,0.15689558,-0.31119257,-0.6096265,0.03301093,0.51729226,-0.21169943,0.18648788,-0.18245019,-0.5102218,-0.47684276,-0.4034286,-0.48027658,0.544924,-0.37765467,-0.24292903,0.20868771,0.16467991,-0.12918904,0.86898625,0.5017386,-0.32172796,0.23126355,0.05816737,-0.64139235,0.0060724914,0.3622344,0.014802305,3.4300935,0.10823436,-0.1849903,0.115679935,0.8051252,0.16269352,0.20458259,-0.014036968,-0.20373552,0.23821306,-0.021419376,-0.5166993,0.102774896,0.09401305,-0.47698647,0.5108432,0.16513327,-0.34003705,0.32591712,0.28746647,0.9067158,-0.071392,-0.08224812,-0.2977757,-0.22801161,3.7113118,-0.23368996,0.08192152,-0.17980812,3.3788993
67.0,4.655297,5.2558126,5.407566,24.0,5.3994,-0.24290714,0.34642482,-0.28167832,96.0,0.22422528,0.47826925,5.2440696,-0.31964847,0.3305072,3.8034306,0.010586412,4.455621,3.4982703,1.3669074,4.371729,1.3756514,-0.23834929,0.124407396,99.0,44.0,59.0,4.6692677,0.046370402,0.009606642,0.09596062,0.08158372,-0.17425978,0.38186896,4.1501884,-0.27149093,4.578435,4.0798945,3.9470797,0.057083365,-0.41934255,0.28162566,-0.107433476,0.24146952,-0.23272854,-0.21562637,0.57330346,0.0075609908,-0.47676283,1.7534237,0.031980295,0.1762768,-0.24480619,0.45921138,-0.2206475,-0.052817248,0.22655725,0.13628663,0.14940527,-0.30147365,-0.5336735,0.006156601,0.4711528,-0.21288629,0.17808199,-0.15459704,-0.47712794,-0.4376396,-0.38254476,-0.45445842,0.50061166,-0.33451977,-0.23716475,0.1651714,0.13976759,-0.104639076,0.78289807,0.46925405,-0.27313584,0.18213582,0.03424222,-0.58189476,0.031918272,0.3101881,0.016705243,3.5639424,0.09730893,-0.19310017,0.081915095,0.72898334,0.16555639,0.17542419,-0.022775669,-0.18252918,0.2407935,0.01100567,-0.4726032,0.078970335,0.06603542,-0.43833977,0.4593368,0.14235711,-0.27721196,0.2728349,0.22947738,0.8637551,-0.077424616,-0.086266935,-0.26381975,-0.2119889,4.4922943,-0.20605475,0.051868692,-0.16078585,3.931006
67.0,5.2106028,5.8417025,6.0135555,27.0,5.95397,-0.25041273,0.37792963,-0.33988857,100.0,0.23071137,0.508101,5.8195543,-0.32721823,0.35103142,4.211672,0.009206518,4.9398737,3.8348053,1.4672108,4.8443584,1.4723336,-0.25415134,0.11308863,105.0,48.0,64.0,5.161831,0.072991,0.005690137,0.083336234,0.09474889,-0.17173691,0.39556965,4.550086,-0.28819963,5.0770464,4.526811,4.3610387,0.06913434,-0.4606613,0.29332134,-0.101562515,0.25153992,-0.25572282,-0.2180236,0.6119813,-0.015592784,-0.51214993,1.8807114,0.04772316,0.18427823,-0.29057565,0.49179447,-0.23430148,-0.048755284,0.2340635,0.13081259,0.15471464,-0.3106148,-0.5992247,0.029660113,0.51056623,-0.21176773,0.18459113,-0.1786567,-0.5060452,-0.47179762,-0.40116012,-0.47741085,0.53922164,-0.37199497,-0.24282202,0.20305876,0.1615501,-0.12544608,0.85710335,0.49625492,-0.3142846,0.22444183,0.054545596,-0.6335331,0.0097825825,0.35532752,0.015507125,3.8731527,0.1062703,-0.18552014,0.11017959,0.79473805,0.16378754,0.20087674,-0.014553383,-0.20065293,0.23833342,-0.016366497,-0.5110478,0.09901509,0.090825036,-0.47101617,0.5041207,0.16123205,-0.3311748,0.3189596,0.2790533,0.92907476,-0.073128864,-0.08297081,-0.29343185,-0.22659183,4.9715357,-0.23033938,0.07673142,-0.17795056,4.327703
68.0,89.0,44.0,55.0,33.0,6.0389643,-0.25156385,0.3827573,-0.34880915,99.0,0.23170577,0.5126729,5.9077554,-0.32837868,0.3541764,4.274239,0.008995107,5.0140896,3.886382,1.4825828,4.9167957,1.4871507,-0.25657335,0.11135449,94.0,46.0,60.0,5.2373214,0.07707009,0.0050900243,0.08140246,0.0967672,-0.17134948,0.39767092,4.611376,-0.29075983,5.153464,4.5953054,4.424483,0.07098013,-0.4669929,0.29511344,-0.10066313,0.25308356,-0.25924578,-0.21839175,0.6179087,-0.01914031,-0.5175724,1.900219,0.05013576,0.18550453,-0.29758942,0.49678895,-0.2363942,-0.048133776,0.23521402,0.12997365,0.15552971,-0.31201476,-0.60927045,0.033261657,0.51660687,-0.21159643,0.18558955,-0.18234384,-0.51047635,-0.477032,-0.40401226,-0.48092753,0.54513824,-0.37773776,-0.24368817,0.20886466,0.16488796,-0.12863524,0.86847544,0.5003941,-0.32059163,0.23092538,0.05765754,-0.64144635,0.00639005,0.3622449,0.015322965,3.9205408,0.10764421,-0.18435922,0.11451222,0.80481505,0.1635156,0.20477703,-0.013294131,-0.20343062,0.23795669,-0.020562083,-0.516939,0.10208758,0.09462329,-0.47602475,0.51098347,0.1641256,-0.339445,0.32602787,0.28665143,0.93908596,-0.07246943,-0.08246547,-0.29796958,-0.22882883,5.0449843,-0.23406053,0.080543,-0.18058017,4.3885
