0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
5.0291386,4.923125,6.104246,5.685671,4.5679026,5.125236,0.1989193,-0.20393981,0.22220838,5.0900364,0.6409662,-0.42125648,5.399433,-0.17295584,-0.21234861,0.38052565,0.30828592,0.41602698,-0.30553752,-0.024865448,0.07906978,-0.16656843,0.14519611,-0.27381715,-0.2254186,0.053944618,-0.072950855,0.10149989,-0.367504,-0.2956052,-0.046465352,0.19832034,0.011593759,-0.30757433,3.5748897,-0.28758684,4.1787586,4.5700393,4.5764084,0.5285966,-0.042302225,0.06363801,-0.5700649,0.21542886,5.091095,0.36189646,-0.12924826,0.26610845,-0.33795434,-0.05662215,-0.23703724,-0.37096167,0.05811116,-0.27914566,-0.44771078,-0.42308807,0.12131991,0.23718582,-0.4548238,-0.14074098,-0.33649817,-0.0269894,0.11064795,0.08624768,-0.040411577,0.069505624,-0.25183654,0.18001884,-0.028650194,-0.20533334,-0.6235331,-0.18863937,-0.42502356,0.30999392,0.35817719,-0.20830913,0.7234744,-0.021262512,-0.4547339,0.15943275,-0.23382491,0.290169,0.086492844,0.050285317,-0.19504254,-0.3512009,-0.07228681,-0.24778274,0.039042197,0.55278,0.32679725,0.5890701,-0.04942193,-0.5072526,0.028858572,0.3156892,-0.17353758,-0.22061963,0.13074523,0.44436204,0.033626758,-0.6840887,-0.27375174,-0.69652784,-0.06555951,0.07603749,-0.16162866,-0.2330628,0.0008183569,0.20271794,-0.19960116,0.43027824,-0.510216,0.10508847,3.9598448
5.570465,5.4199047,6.7816796,6.280179,5.0945616,5.782056,0.18409503,-0.27036458,0.31290495,5.654742,0.7496003,-0.42549264,5.996154,-0.16705835,-0.20615333,0.38313383,0.3374593,0.41913295,-0.42519832,0.04799497,0.14401308,-0.18875624,0.1372205,-0.24976888,-0.24174836,0.14343077,-0.041425273,0.107804425,-0.43393797,-0.36081702,-0.018476486,0.27757424,0.0064642727,-0.33987224,4.009322,-0.24424505,4.6020107,5.1063685,5.143516,0.6251791,-0.07264497,0.1080483,-0.6410632,0.23063049,5.6922817,0.35549486,-0.177243,0.23948121,-0.4073995,-0.030602444,-0.24602062,-0.4190628,0.06189716,-0.30621573,-0.46201274,-0.47575116,0.05394654,0.28344932,-0.5216375,-0.21256469,-0.37177718,-0.039750785,0.08109954,0.2022312,-0.09721296,0.06261353,-0.2616246,0.2664813,-0.07769049,-0.18032983,-0.67778426,-0.1890422,-0.44355494,0.37228927,0.33740926,-0.14709423,0.8391992,0.013734087,-0.503569,0.16917363,-0.271003,0.27591383,0.046557274,0.011055229,-0.22237988,-0.3993858,-0.0562822,-0.29084137,0.028318338,0.5435078,0.3528996,0.62580925,-0.12628067,-0.5415463,0.044366464,0.38900822,-0.24169838,-0.21016926,0.10941425,0.5414879,0.021588443,-0.74201995,-0.31344178,-0.71311784,-0.05888469,0.045750335,-0.2502715,-0.30710852,0.061544523,0.16298251,-0.16496962,0.4265201,-0.5204612,0.07527809,4.409794
5.6534348,5.4960465,6.8855104,6.3712997,5.1752834,5.8827276,0.18182291,-0.2805456,0.32680613,5.7412944,0.7662507,-0.42614192,6.087614,-0.16615444,-0.20520377,0.3835336,0.34193075,0.419609,-0.44353884,0.05916236,0.15396702,-0.19215703,0.13599809,-0.24608296,-0.24425125,0.1571464,-0.036593303,0.108770736,-0.44412035,-0.3708121,-0.014186576,0.2897216,0.0056780726,-0.3448226,4.0759077,-0.23760201,4.6668835,5.1885724,5.2304373,0.63998246,-0.07729562,0.11485512,-0.6519452,0.23296046,5.784426,0.35451367,-0.1845992,0.23540005,-0.41804343,-0.026614364,-0.24739751,-0.42643532,0.06247744,-0.31036484,-0.46420482,-0.48382294,0.043620154,0.2905402,-0.5318781,-0.2235732,-0.3771844,-0.041706726,0.076570615,0.22000813,-0.10591899,0.061557174,-0.26312485,0.27973354,-0.08520697,-0.17649749,-0.6860994,-0.18910395,-0.44639528,0.38183734,0.33422616,-0.13771175,0.85693645,0.019098073,-0.51105404,0.17066664,-0.27670133,0.2737289,0.040436294,0.0050423704,-0.2265699,-0.40677115,-0.05382917,-0.297441,0.026674703,0.54208666,0.35690033,0.63144034,-0.1380609,-0.54680246,0.046743408,0.4002459,-0.25214547,-0.20856753,0.106144845,0.5563745,0.019743312,-0.7508992,-0.31952512,-0.7156606,-0.05786163,0.041108176,-0.2638579,-0.31845763,0.0708521,0.15689224,-0.15966162,0.4259441,-0.52203155,0.07070902,4.478758
5.6648655,5.5065365,6.8998156,6.3838534,5.186404,5.896597,0.18150988,-0.2819482,0.32872126,5.7532187,0.76854455,-0.42623138,6.1002145,-0.16602992,-0.20507294,0.38358867,0.34254676,0.4196746,-0.44606555,0.060700886,0.15533835,-0.19262552,0.13582966,-0.24557516,-0.24459606,0.15903595,-0.035927624,0.10890385,-0.44552314,-0.3721891,-0.013595581,0.29139513,0.005569771,-0.34550458,4.0850816,-0.23668683,4.6758204,5.199898,5.242412,0.6420219,-0.07793634,0.11579288,-0.6534444,0.23328143,5.7971206,0.35437852,-0.18561263,0.23483777,-0.41950983,-0.026064944,-0.24758719,-0.427451,0.06255737,-0.3109364,-0.46450683,-0.48493493,0.042197496,0.2915171,-0.53328896,-0.2250898,-0.37792936,-0.041976213,0.07594669,0.2224572,-0.107118376,0.06141162,-0.26333153,0.28155926,-0.086242504,-0.17596953,-0.687245,-0.18911245,-0.44678658,0.38315275,0.33378762,-0.13641913,0.8593801,0.019837052,-0.51208526,0.17087232,-0.2774864,0.2734279,0.039593026,0.0042140037,-0.22714715,-0.4077886,-0.053491198,-0.29835024,0.026448257,0.54189086,0.3574515,0.6322161,-0.13968384,-0.5475266,0.04707086,0.40179408,-0.25358474,-0.20834684,0.10569438,0.55842537,0.01948911,-0.7521224,-0.3203632,-0.71601087,-0.057720687,0.040468648,-0.26572967,-0.32002115,0.072134376,0.15605322,-0.15893035,0.42586476,-0.5222478,0.07007955,4.488259
5.666416,5.50796,6.901756,6.3855567,5.187913,5.8984785,0.18146741,-0.28213847,0.32898107,5.754836,0.7688558,-0.42624348,6.101924,-0.166013,-0.2050552,0.38359612,0.34263033,0.41968352,-0.44640833,0.06090958,0.15552437,-0.19268908,0.13580681,-0.24550629,-0.24464285,0.15929225,-0.035837308,0.10892191,-0.44571346,-0.37237594,-0.013515413,0.29162216,0.0055550635,-0.3455971,4.0863256,-0.23656267,4.6770325,5.201434,5.2440367,0.6422985,-0.07802326,0.11592009,-0.6536478,0.233325,5.798843,0.35436016,-0.18575011,0.23476148,-0.41970876,-0.025990384,-0.24761292,-0.42758882,0.06256822,-0.31101394,-0.46454778,-0.48508584,0.042004496,0.29164964,-0.53348035,-0.22529553,-0.37803042,-0.042012766,0.075862035,0.22278947,-0.107281104,0.06139186,-0.26335955,0.28180692,-0.08638297,-0.17589791,-0.6874004,-0.1891136,-0.4468397,0.38333118,0.33372813,-0.13624378,0.8597115,0.019937307,-0.51222515,0.17090023,-0.2775929,0.27338707,0.039478634,0.0041016303,-0.22722544,-0.40792665,-0.05344536,-0.2984736,0.026417553,0.5418643,0.35752624,0.63232136,-0.13990399,-0.5476249,0.047115296,0.40200412,-0.25378,-0.20831692,0.10563329,0.55870354,0.019454625,-0.7522884,-0.3204769,-0.71605843,-0.05770157,0.040381894,-0.2659836,-0.32023326,0.07230833,0.15593937,-0.15883113,0.42585397,-0.5222772,0.06999415,4.4895477
5.666626,5.5081525,6.9020185,6.385787,5.188117,5.8987327,0.18146172,-0.28216416,0.32901627,5.7550554,0.7688981,-0.42624503,21.0,-0.16601074,-0.20505276,0.3835971,0.3426415,0.41968474,-0.44645482,0.060937993,0.15554956,-0.19269758,0.13580382,-0.2454969,-0.24464917,0.15932697,-0.035825238,0.108924255,-0.44573936,-0.37240127,-0.013504639,0.29165304,0.0055529326,-0.3456095,5.0,-0.23654573,10.0,22.0,11.0,0.642336,-0.078035004,0.115937404,-0.6536753,0.23333079,14.0,0.35435754,-0.18576886,0.2347511,-0.41973567,-0.025980279,-0.24761657,-0.4276073,0.06256965,-0.3110245,-0.4645535,-0.48510617,0.041978374,0.29166758,-0.5335061,-0.22532333,-0.378044,-0.042017534,0.07585068,0.22283447,-0.107303225,0.06138937,-0.26336336,0.2818405,-0.08640195,-0.17588809,-0.6874215,-0.18911369,-0.44684672,0.38335517,0.33372003,-0.13622019,0.85975647,0.019950718,-0.512244,0.17090389,-0.2776072,0.27338165,0.039463144,0.0040863603,-0.22723593,-0.40794533,-0.053439297,-0.29849038,0.026413232,0.5418606,0.35753638,0.6323355,-0.13993385,-0.54763836,0.047121376,0.40203243,-0.25380647,-0.20831296,0.10562503,0.55874145,0.019450124,-0.75231093,-0.32049227,-0.71606505,-0.057699103,0.040370166,-0.2660178,-0.32026213,0.07233171,0.15592387,-0.15881781,0.4258524,-0.52228117,0.0699825,4.4897223
5.6666536,5.5081787,6.9020543,6.385818,5.1881447,5.898767,0.18146093,-0.2821676,0.329021,5.7550855,0.76890373,-0.42624527,6.1021867,-0.16601044,-0.2050524,0.38359722,0.34264302,0.41968495,-0.44646108,0.060941808,0.15555298,-0.19269875,0.1358034,-0.24549562,-0.24465004,0.15933168,-0.0358236,0.1089246,-0.44574282,-0.3724047,-0.013503194,0.2916572,0.0055526644,-0.34561116,4.086517,-0.23654345,4.6772184,5.20167,5.2442865,0.642341,-0.078036584,0.11593973,-0.653679,0.23333159,5.7991076,0.3543572,-0.18577139,0.2347497,-0.41973934,-0.025978934,-0.24761704,-0.42760983,0.06256986,-0.31102598,-0.46455428,-0.48510897,0.041974843,0.29167,-0.5335096,-0.22532712,-0.37804592,-0.04201822,0.075849116,0.22284052,-0.1073062,0.061389014,-0.2633639,0.28184503,-0.086404525,-0.17588678,-0.6874243,-0.18911372,-0.44684768,0.38335845,0.33371896,-0.136217,0.85976255,0.019952565,-0.51224655,0.1709044,-0.27760914,0.27338088,0.039461054,0.0040842965,-0.22723736,-0.4079479,-0.053438447,-0.29849264,0.026412658,0.5418601,0.35753775,0.63233745,-0.13993788,-0.54764014,0.04712218,0.4020363,-0.25381005,-0.2083124,0.105623946,0.5587465,0.019449484,-0.752314,-0.32049435,-0.7160659,-0.05769876,0.040368572,-0.26602247,-0.32026604,0.0723349,0.15592179,-0.158816,0.42585218,-0.5222817,0.06998092,4.489746
75.0,147.0,96.0,113.333,21.0,38.2211,0.1901901,-0.24305391,0.27561504,100.0,0.7049355,-0.4237508,6.993202,-0.16948313,-0.20870045,0.3820614,0.32546446,0.417856,-0.3759998,0.018038545,0.117311604,-0.1796336,0.1404998,-0.25965625,-0.23503438,0.10663846,-0.05438722,0.1052122,-0.40662372,-0.33400524,-0.029984243,0.24498916,0.0085731,-0.32659277,4.1116652,-0.26206487,4.762606,6.219389,5.783632,0.5854691,-0.060169503,0.089789085,-0.6118722,0.22438021,6.7287774,0.35812673,-0.15751007,0.25042894,-0.3788471,-0.041300435,-0.24232729,-0.39928582,0.060340494,-0.29508594,-0.45613268,-0.45409864,0.08164714,0.2644281,-0.49416685,-0.18303426,-0.3572721,-0.034503736,0.09324851,0.15454455,-0.073859155,0.06544742,-0.25760025,0.23093227,-0.05752749,-0.19060987,-0.65547895,-0.18887651,-0.43593556,0.3466763,0.34594795,-0.17226297,0.7916189,-0.0006549582,-0.48349038,0.16516855,-0.25571707,0.28177497,0.06297681,0.027184637,-0.21113999,-0.3795746,-0.06286267,-0.2731379,0.03272729,0.5473199,0.34216762,0.6107038,-0.094680205,-0.52744657,0.037990496,0.35886297,-0.21367408,-0.21446604,0.11818453,0.5015547,0.026538191,-0.71820164,-0.29712313,-0.70629704,-0.0616292,0.05820295,-0.21382575,-0.2766648,0.036576733,0.17931966,-0.17920855,0.42806512,-0.51624894,0.08753452,6.0
8.150797,8.051995,9.400105,8.904945,7.3478928,8.258878,0.18277794,-0.27626637,0.32096335,8.497501,0.75925255,-0.4258689,7.4254394,-0.16653438,-0.20560281,0.3833655,0.34005117,0.41940898,-0.4358302,0.054468755,0.14978327,-0.19072752,0.13651198,-0.24763215,-0.24319929,0.15138157,-0.038624384,0.108364485,-0.43984073,-0.36661115,-0.015989766,0.2846161,0.0060083643,-0.34274176,4.3557873,-0.24039401,5.009373,6.6313496,6.1604495,0.63376045,-0.07534088,0.11199424,-0.6473714,0.23198104,7.167687,0.35492593,-0.18150744,0.23711532,-0.4135697,-0.028290577,-0.24681894,-0.42333645,0.062233508,-0.308621,-0.46328366,-0.48043025,0.047960423,0.28755987,-0.52757376,-0.21894616,-0.37491164,-0.040884458,0.07847427,0.21253635,-0.102259874,0.06200134,-0.26249427,0.27416354,-0.08204768,-0.17810814,-0.68260455,-0.18907793,-0.44520134,0.377824,0.33556402,-0.14165546,0.84948134,0.016843386,-0.507908,0.170039,-0.27430618,0.27464736,0.043008998,0.0075695766,-0.22480868,-0.40366703,-0.05486034,-0.2946672,0.02736539,0.54268384,0.3552188,0.6290735,-0.13310961,-0.5445934,0.045744434,0.3955225,-0.2477545,-0.20924084,0.10751903,0.5501177,0.020519,-0.7471672,-0.3169682,-0.7145921,-0.058291767,0.04305935,-0.25814724,-0.31368768,0.06693987,0.15945196,-0.16189274,0.42618605,-0.5213715,0.07262933,5.3532887
8.226386,8.124946,9.486491,8.985164,7.417885,8.34176,0.18164189,-0.28135687,0.32791394,8.580878,0.76757777,-0.42619354,7.4916887,-0.16608241,-0.20512804,0.3835654,0.3422869,0.419647,-0.4450005,0.06005247,0.15476027,-0.19242792,0.13590077,-0.24578917,-0.2444507,0.15823938,-0.0362084,0.10884764,-0.44493192,-0.3716087,-0.013844833,0.29068977,0.0056152716,-0.34521696,4.3932037,-0.23707248,5.0471954,6.6944914,6.2182055,0.6411621,-0.077666216,0.11539765,-0.65281236,0.23314603,7.234959,0.35443532,-0.18518555,0.23507473,-0.41889167,-0.02629653,-0.2475074,-0.4270227,0.06252363,-0.31069553,-0.4643797,-0.48446614,0.042797223,0.2911053,-0.5326941,-0.22445041,-0.37761527,-0.041862443,0.0762098,0.22142482,-0.106612876,0.061473154,-0.2632444,0.28078967,-0.08580592,-0.17619197,-0.6867621,-0.18910882,-0.44662148,0.38259804,0.33397245,-0.1369642,0.85835,0.019525386,-0.51165044,0.17078552,-0.27715534,0.2735549,0.03994851,0.004563151,-0.22690368,-0.40735972,-0.05363381,-0.29796705,0.026543561,0.5419733,0.35721916,0.631889,-0.13899972,-0.54722154,0.04693289,0.4011414,-0.2529781,-0.20843998,0.10588432,0.557561,0.019596428,-0.7516069,-0.3200099,-0.71586347,-0.05778023,0.04073827,-0.26494044,-0.31936222,0.07159367,0.1564068,-0.15923873,0.42589808,-0.52215666,0.0703448,5.3999195
