0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
5.2111335,4.6410265,4.258713,4.4232035,4.301256,5.323612,0.43375584,0.49402955,0.053069733,3.7180254,-0.26007417,0.34807462,-0.18408433,-0.33932063,0.590093,2.9464545,1.1633269,4.084049,2.9304001,-0.060011864,2.9592247,-0.2775189,0.029664293,-0.26810116,-0.626102,0.19437006,-0.11445932,3.4188724,0.46907547,0.81988806,0.22082186,0.5804254,-0.13681115,-0.2976644,0.017589465,0.5911816,0.2555708,0.016182408,-0.3219586,-0.24836174,0.15360624,0.39248475,-0.6151565,0.1679042,-0.064274736,3.4877656,-0.39017278,0.06899962,0.21823077,-0.11759147,-0.54544,-0.6437651,0.018843725,0.22068276,0.44182917,-0.25848916,0.17772025,-0.28881586,0.18556848,-0.2547496,0.38379496,0.48352507,-0.14272946,-0.149476,0.05246389,-0.14122865,-0.025938563,0.3130759,-0.36102018,-0.018133476,0.84580505,0.48055127,0.04243109,0.38690227,-0.33549774,-0.3434365,-0.12349071,-0.094666466,-0.21699859,0.08680348,-0.105030134,-0.47892642,0.47471595,-0.3245843,0.23247601,0.24555984,0.1453441,-0.0022179633,0.046054438,-0.7462549,0.072892584,0.28147662,-0.5663347,-0.07386049,0.018263206,0.23412466,0.29138297,-0.17451178,-0.68016857,0.21648526,0.30615854,-0.37478113,0.2853887,-0.15435654,-0.115772285,0.0208815,0.079128504,0.13614026,0.46831125,-0.34293497,-0.32959506,0.36343965,0.06632789,-0.13617748,4.6778183
6.1875997,6.434018,6.4631014,5.9526405,5.992591,5.0740576,0.2589257,0.6052781,0.1272833,98.0,-0.93301356,0.40302908,-0.37364662,-0.7616422,0.964386,32.0,2.0,55.0,7.35,0.19098741,104.0,-0.065620445,-0.6504999,-0.040705785,-0.62022483,-0.46465996,-0.47965837,55.0,0.52738166,2.0,-0.19421092,0.5597622,-0.20547438,-0.5928913,-0.41226804,0.21408358,-0.020919785,0.13118388,-0.5110897,-0.27889964,0.49357685,-0.10325588,-0.6716074,0.28933516,0.36694813,98.0,-0.5646215,-0.1699246,0.3973704,0.38881946,-0.3884758,-0.7864278,-0.42148754,0.4255957,0.15583968,-0.039241105,0.28465858,-0.032004327,0.18405354,-0.6568958,0.94412166,0.2053675,-0.5831344,-0.3473577,-0.4932453,-0.44405842,-0.42886347,0.41527838,-0.12479763,0.3937743,0.8777709,0.5545246,-0.050666973,-0.041485608,-0.2928281,-0.47296116,-0.6875336,0.15271224,-0.5677673,-0.046437584,-0.38469374,0.031150207,0.23222733,-0.4720999,-0.13404506,0.60235494,0.38555986,0.16563043,-0.152045,-0.16428928,0.3566663,-0.13527924,-0.6629907,-0.13629887,0.35334256,0.20707643,0.045067426,0.2650182,-0.6048395,-0.07146156,-0.01184576,-0.07937886,0.33140647,-0.1672597,-0.24987087,-0.17220187,-0.20228505,-0.008418627,0.36876297,-0.26876095,-0.20981362,-0.29843926,-0.22070238,0.34719813,4.9105983
6.341663,6.584772,6.614767,6.092575,6.1325765,5.2044,0.2573876,0.61895466,0.13233584,6.664584,-0.9618194,0.41772664,-0.37673244,-0.77200025,0.98401,6.4028883,2.0840995,7.0742354,5.358158,0.20051402,5.896281,-0.060076293,-0.67116994,-0.041712552,-0.6282717,-0.47598466,-0.48437494,5.970935,0.54235315,2.043771,-0.19738898,0.57009125,-0.20604706,-0.6071002,-0.41665536,0.21099614,-0.024485424,0.1315774,-0.5174113,-0.29349384,0.5087638,-0.102729544,-0.694017,0.2933504,0.38180262,6.82509,-0.57524055,-0.16839503,0.41048807,0.39756006,-0.39913097,-0.7954201,-0.43216404,0.43457156,0.16444853,-0.031975746,0.29591218,-0.030385375,0.19302115,-0.6689218,0.9574461,0.2181072,-0.5949864,-0.34920198,-0.50441086,-0.4529782,-0.44577777,0.42604554,-0.13501337,0.3943035,0.90212584,0.565341,-0.049364433,-0.036981776,-0.30793846,-0.4909352,-0.70223635,0.16716431,-0.591084,-0.051168405,-0.39092654,0.040828034,0.24277556,-0.49220347,-0.1263498,0.6097628,0.39090034,0.16459097,-0.15768225,-0.16233355,0.36276233,-0.14047408,-0.68010587,-0.13781685,0.3541664,0.2145918,0.053069625,0.2756056,-0.6167766,-0.06572948,-0.006320715,-0.08349542,0.33360463,-0.17670852,-0.26321515,-0.17717737,-0.20253661,-0.009829156,0.37088096,-0.28527653,-0.21036044,-0.3139882,-0.22078636,0.34539473,5.0367208
6.3628883,6.6055403,6.635661,6.1118536,6.151862,5.222357,0.25717568,0.6208389,0.1330319,6.683627,-0.96578795,0.41975152,-0.3771576,-0.77342725,0.9867135,6.4203825,2.0904417,7.095093,5.3738446,0.20182645,5.9129453,-0.05931247,-0.67401755,-0.041851237,-0.62938035,-0.47754487,-0.48502475,5.988979,0.5444157,2.0499365,-0.1978268,0.57151425,-0.20612597,-0.6090577,-0.41725975,0.21057078,-0.024976656,0.13163161,-0.5182822,-0.29550445,0.51085603,-0.10265703,-0.69710433,0.2939036,0.38384908,6.8422284,-0.57670355,-0.16818431,0.41229522,0.3987642,-0.4005989,-0.796659,-0.43363485,0.43580812,0.16563457,-0.030974805,0.29746252,-0.03016235,0.1942566,-0.67057866,0.9592818,0.21986231,-0.59661925,-0.34945607,-0.50594926,-0.45420712,-0.44810808,0.4275289,-0.13642077,0.3943764,0.9054812,0.5668311,-0.04918497,-0.036361337,-0.31002018,-0.49341145,-0.7042619,0.16915531,-0.5942962,-0.05182016,-0.3917852,0.04216133,0.24422875,-0.49497312,-0.12528965,0.6107834,0.39163607,0.16444777,-0.1584589,-0.16206414,0.3636022,-0.14118975,-0.68246377,-0.138026,0.35427988,0.21562718,0.054172046,0.27706417,-0.6184211,-0.064939745,-0.0055595487,-0.08406256,0.33390749,-0.17801026,-0.26505357,-0.1778628,-0.20257127,-0.010023497,0.37117276,-0.28755188,-0.21043575,-0.31613034,-0.22079791,0.3451463,5.054096
6.3657675,6.6083574,6.6384964,6.114469,6.1544785,5.2247934,0.25714695,0.6210944,0.13312638,97.0,-0.96632636,0.42002618,-0.37721527,-0.77362084,0.98708034,6.422756,2.0913022,7.0979223,5.3759727,0.20200452,5.915206,-0.05920883,-0.6744039,-0.041870087,-0.6295308,-0.47775653,-0.4851129,5.991427,0.5446955,2.050773,-0.1978862,0.5717073,-0.20613667,-0.60932326,-0.41734177,0.2105131,-0.025043264,0.13163897,-0.5184003,-0.2957772,0.5111399,-0.102647185,-0.6975231,0.29397863,0.38412672,6.8445535,-0.57690203,-0.16815571,0.41254044,0.39892757,-0.40079805,-0.796827,-0.4338344,0.43597585,0.16579548,-0.030839019,0.29767287,-0.030132115,0.19442418,-0.6708034,0.95953083,0.2201004,-0.59684074,-0.34949055,-0.50615793,-0.45437378,-0.44842416,0.42773014,-0.13661171,0.3943863,0.9059365,0.5670333,-0.049160615,-0.036277175,-0.3103026,-0.49374738,-0.70453674,0.16942544,-0.594732,-0.051908582,-0.39190167,0.0423422,0.2444259,-0.4953488,-0.12514584,0.61092186,0.39173588,0.16442832,-0.15856427,-0.16202757,0.36371613,-0.14128685,-0.68278366,-0.13805437,0.3542953,0.21576765,0.05432162,0.27726194,-0.61864424,-0.064832605,-0.0054562986,-0.084139496,0.3339486,-0.17818683,-0.265303,-0.17795578,-0.20257598,-0.010049857,0.37121236,-0.28786054,-0.21044597,-0.3164209,-0.2207995,0.34511256,5.0564537
6.366157,6.608739,6.6388803,6.114823,6.154833,5.2251234,0.25714308,0.62112904,0.13313913,6.6865606,-0.9663992,0.42006338,-0.37722307,-0.77364707,0.98713005,6.4230776,2.0914187,7.0983057,5.3762608,0.20202863,5.9155126,-0.059194844,-0.6744562,-0.041872635,-0.62955105,-0.4777852,-0.48512483,5.991758,0.5447334,2.0508862,-0.19789425,0.5717335,-0.20613815,-0.6093592,-0.41735286,0.21050525,-0.02505228,0.13163996,-0.51841635,-0.29581416,0.5111783,-0.10264587,-0.6975798,0.2939888,0.38416427,6.844868,-0.57692885,-0.16815184,0.41257364,0.39894968,-0.400825,-0.7968498,-0.43386146,0.43599862,0.16581726,-0.030820638,0.29770133,-0.030127972,0.19444689,-0.6708339,0.95956457,0.22013262,-0.59687066,-0.3494952,-0.5061861,-0.45439637,-0.44846696,0.42775738,-0.13663755,0.39438763,0.905998,0.56706065,-0.049157344,-0.036265746,-0.31034082,-0.49379286,-0.7045739,0.16946201,-0.594791,-0.051920548,-0.39191747,0.0423667,0.2444526,-0.49539965,-0.12512636,0.6109406,0.3917494,0.1644257,-0.15857852,-0.16202264,0.36373156,-0.1413,-0.682827,-0.13805822,0.3542974,0.21578667,0.054341864,0.27728882,-0.61867446,-0.06481812,-0.0054423213,-0.08414991,0.33395416,-0.17821074,-0.26533672,-0.17796835,-0.20257661,-0.0100534335,0.37121767,-0.28790233,-0.21044734,-0.3164603,-0.22079971,0.34510803,5.0567727
6.3662095,6.6087914,6.6389318,6.114871,6.1548805,5.2251673,0.25714254,0.62113374,0.13314086,6.6866074,-0.9664091,0.42006844,-0.37722412,-0.77365065,0.9871367,6.4231205,2.0914345,7.098357,5.3763,0.20203188,5.915554,-0.059192922,-0.6744633,-0.04187295,-0.6295538,-0.477789,-0.48512644,5.991803,0.54473853,2.0509014,-0.19789532,0.57173693,-0.20613834,-0.6093641,-0.41735435,0.21050423,-0.025053516,0.1316401,-0.51841843,-0.29581913,0.5111835,-0.10264567,-0.6975875,0.29399016,0.38416934,6.8449106,-0.5769325,-0.16815132,0.41257805,0.3989526,-0.40082866,-0.7968528,-0.4338651,0.43600166,0.16582018,-0.030818142,0.29770517,-0.03012745,0.19444993,-0.670838,0.9595691,0.220137,-0.5968748,-0.3494959,-0.50618994,-0.4543994,-0.44847274,0.42776105,-0.13664104,0.39438784,0.90600634,0.56706434,-0.0491569,-0.03626421,-0.31034598,-0.493799,-0.704579,0.16946693,-0.594799,-0.05192218,-0.3919196,0.042370006,0.2444562,-0.49540657,-0.12512372,0.61094314,0.39175123,0.16442534,-0.15858045,-0.16202193,0.36373365,-0.14130178,-0.68283284,-0.13805875,0.3542977,0.21578923,0.054344617,0.2772924,-0.61867857,-0.064816155,-0.005440429,-0.08415134,0.33395487,-0.17821398,-0.2653413,-0.17797005,-0.2025767,-0.01005391,0.37121838,-0.287908,-0.21044755,-0.31646562,-0.22079973,0.3451074,5.056816
9.118567,9.443183,9.24855,8.911121,8.479927,7.568433,0.26305166,0.5685907,0.11372985,9.058782,-0.8557418,0.36360267,3.9839303,-0.73385686,0.9117445,6.192725,1.8808149,6.785661,5.094797,0.1654323,5.7263136,-0.08049269,-0.59505236,-0.038005188,-0.5986392,-0.43428135,-0.46700606,5.758111,0.48722088,1.9343095,-0.18568583,0.5320544,-0.20393807,-0.5547759,1.8939605,0.22236565,-0.011354998,0.13012826,2.4930515,-0.23975052,0.45283794,-0.10466781,-0.61149365,0.2785642,0.32710096,6.6418953,-0.5361358,-0.1740277,0.3621821,0.36537293,-0.35989326,-0.7623059,-0.3928479,0.401518,0.13274632,-0.058730464,0.25447083,-0.03634712,0.15999787,-0.62463593,0.90837884,0.17119324,-0.5513413,-0.34241027,-0.46329334,-0.4201309,-0.38349062,0.3863954,-0.097393855,0.39235464,0.8124386,0.5255095,-0.05416103,-0.05356708,-0.2522945,-0.42474574,-0.6480935,0.113944486,-0.5052202,-0.03374713,-0.36797434,0.005189441,0.20393161,-0.4181722,-0.15468761,0.58248323,0.371234,0.1684188,-0.13692293,-0.16953549,0.34031355,-0.12134403,-0.6170792,-0.1322269,0.35113257,0.1869164,0.023601478,0.23661776,-0.57281816,-0.08683798,-0.026666678,-0.06833615,0.32550985,-0.14191324,-0.21407472,-0.15885518,-0.20161022,-0.004634831,0.3630814,-0.22445771,-0.20834684,-0.25672895,-0.22047716,0.3520358,6.2858624
10.134422,10.459227,10.231407,9.878793,9.371081,8.446056,0.25803408,0.61320627,0.13021223,9.9538765,-0.94971204,0.41154912,4.6654096,-0.7676467,0.97576183,6.6460295,2.0253649,7.320348,5.4896374,0.1965099,6.1627116,-0.062406547,-0.66248214,-0.04128939,-0.62488955,-0.47122478,-0.48239255,6.2262526,0.53606045,2.087483,-0.19605319,0.5657499,-0.20580637,-0.60112804,2.237331,0.21229382,-0.022986747,0.131412,2.9434395,-0.28735977,0.5023806,-0.10295077,-0.68459797,0.29166275,0.37555912,7.089425,-0.5707773,-0.16903792,0.40497458,0.3938863,-0.3946525,-0.7916405,-0.4276766,0.43079892,0.16083016,-0.035029437,0.29118216,-0.031065837,0.18925197,-0.66386724,0.95184577,0.21275258,-0.5900049,-0.34842682,-0.49971792,-0.44922915,-0.43866855,0.42152,-0.1307196,0.39408106,0.8918892,0.5607948,-0.0499119,-0.038874775,-0.30158746,-0.48338056,-0.69605666,0.16108996,-0.5812838,-0.04918,-0.38830683,0.03676036,0.23834203,-0.48375374,-0.1295842,0.6066493,0.38865566,0.16502786,-0.15531288,-0.16315556,0.3602001,-0.13829064,-0.67291224,-0.13717885,0.35382015,0.21143302,0.049706217,0.2711556,-0.6117593,-0.0681387,-0.008642945,-0.081765205,0.33268076,-0.17273709,-0.25760645,-0.17508611,-0.20243087,-0.009236306,0.36999077,-0.2783349,-0.2101306,-0.30745286,-0.22075106,0.34615272,6.9664736
10.290124,10.614958,10.3820505,10.027109,9.507669,8.580571,0.25726503,0.6200446,0.13273849,10.091068,-0.964115,0.41889793,4.7698607,-0.7728257,0.9855738,6.715508,2.0475202,7.4023,5.5501556,0.2012732,6.229599,-0.059634455,-0.6728172,-0.04179278,-0.628913,-0.47688714,-0.48475084,6.298005,0.54354626,2.11096,-0.19764224,0.5709144,-0.20609272,-0.6082325,2.2899594,0.21075007,-0.024769567,0.13160877,3.012471,-0.29465687,0.50997406,-0.1026876,-0.6958028,0.2936704,0.3829864,7.1580186,-0.57608676,-0.16827312,0.41153342,0.3982566,-0.39998013,-0.79613674,-0.4330148,0.43528685,0.1651346,-0.031396743,0.29680896,-0.030256368,0.1937358,-0.6698803,0.9585079,0.21912244,-0.5959309,-0.34934896,-0.5053007,-0.45368904,-0.4471257,0.4269036,-0.13582748,0.3943457,0.90406674,0.566203,-0.04926063,-0.03662289,-0.30914262,-0.49236757,-0.703408,0.168316,-0.5929421,-0.051545415,-0.39142323,0.041599274,0.24361616,-0.49380556,-0.12573656,0.6103532,0.39132595,0.16450813,-0.15813151,-0.16217768,0.36324814,-0.14088807,-0.6814698,-0.13793783,0.35423207,0.21519071,0.05370734,0.2764493,-0.6177279,-0.06527266,-0.005880423,-0.08382349,0.3337798,-0.1774615,-0.2642786,-0.17757386,-0.20255667,-0.00994157,0.37104973,-0.2865927,-0.21040401,-0.31522736,-0.22079305,0.34525102,7.0707917
