0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
3.6498747,3.177959,2.9999533,2.7869806,3.0969038,3.4678705,0.22219193,3.807786,2.4143052,3.5195055,0.08168416,0.09419196,-0.12501651,-0.049613386,-0.12528248,0.14608262,0.24789363,-0.21647295,-0.10447076,0.08155173,-0.14657295,0.123563915,0.24939881,-0.04056432,-0.07238808,0.33341855,0.08508298,-0.01984527,-0.17294073,0.15608166,-0.3382849,0.38474745,-0.1905269,-0.17132731,0.47381008,0.2551715,-0.008469384,-0.34745127,0.22773515,-0.09513019,0.080148935,-0.13930327,-0.07464072,-0.1748211,0.11678971,-0.23187558,0.13702801,-0.09551084,0.46798062,-0.2209087,0.32537755,0.5085932,0.28978446,-0.09813232,-0.23308015,0.12204317,-0.47212815,-0.42818964,-0.2613157,0.20316671,0.38210028,-0.29473662,0.1588405,0.12249079,-0.12747112,-0.75913745,-0.28485686,-0.2843912,0.27739173,-0.11019011,0.014829487,-0.07634719,0.5777888,0.3761099,-0.18146202,-0.08779082,0.5898009,-0.4836596,-0.027557205,-0.075890966,0.26171327,-0.07463713,-0.42127335,0.061406903,-0.507524,0.07001646,0.08902841,0.17657295,0.39443645,0.2813353,-0.18500638,0.022330346,0.6948353,0.072037995,-0.36500794,0.16726342,-0.6955099,-0.1333331,0.031299688,-0.1561091,-0.06015885,-0.40084416,0.045290202,-0.118806556,-0.17754959,0.57972956,0.059458535,-0.23196848,-0.087990925,0.1672646,-0.10131541,0.088927835,0.059487775,-0.12379478,3.4009514
4.428651,3.962582,3.6575809,3.4614174,3.8654523,4.1015124,0.2116572,4.509716,2.9728255,4.3725452,0.078180715,0.054994866,-0.21562475,-0.02425044,-0.14537697,0.14109373,0.27115065,-0.23446795,-0.22339153,0.1597482,-0.10609966,0.0588222,0.24387267,0.0053886026,-0.1292263,0.35684085,0.060627535,-0.005908003,-0.147654,0.13759585,-0.34637547,0.38631797,-0.19719245,-0.20321263,0.5572632,0.3051353,-0.051023684,-0.3463499,0.23927549,-0.16297697,0.08949485,-0.07849641,-0.077084705,-0.14438695,0.121754184,-0.33687258,0.08191397,-0.12541041,0.49337435,-0.28818256,0.36037797,0.61610025,0.35368964,-0.10603018,-0.2822256,0.11735435,-0.52438176,-0.45270205,-0.2477434,0.25864822,0.4686271,-0.31506234,0.2578911,0.19602698,-0.24670234,-0.8752811,-0.3173707,-0.28559196,0.35260966,-0.107114546,-0.027762502,-0.102296926,0.62888676,0.42040542,-0.2486608,-0.08204377,0.6957987,-0.5518188,-0.08447257,-0.05994471,0.36381996,-0.1158257,-0.4358486,0.10005828,-0.6182184,0.16070203,0.09365086,0.18642782,0.43322468,0.3025243,-0.20885465,0.0764967,0.78080434,-0.0042009503,-0.3852406,0.1827771,-0.7963954,-0.13068646,0.07623777,-0.16228479,-0.053127192,-0.404984,0.011089414,-0.10695696,-0.261432,0.6492377,0.070474125,-0.27045387,-0.097811,0.15981482,-0.12942626,0.10653077,0.08625367,-0.15003762,4.010428
4.5480146,4.082843,3.7583761,3.564789,3.9832487,4.1986313,0.21004254,4.6173015,3.0584307,4.5032916,0.07764375,0.048987076,-0.2295124,-0.020363033,-0.1484569,0.14032906,0.2747153,-0.23722604,-0.2416186,0.17173347,-0.09989626,0.04889916,0.24302566,0.01243186,-0.13793793,0.3604308,0.056879222,-0.003771821,-0.14377826,0.13476248,-0.34761554,0.38655868,-0.19821407,-0.20809974,0.5700541,0.3127933,-0.05754603,-0.3461811,0.24104431,-0.17337592,0.090927295,-0.06917647,-0.077459306,-0.13972224,0.12251508,-0.35296565,0.07346658,-0.12999314,0.49726647,-0.2984937,0.36574247,0.632578,0.3634844,-0.10724069,-0.2897582,0.1166357,-0.5323908,-0.4564591,-0.24566317,0.26715195,0.4818892,-0.31817767,0.27307266,0.20729795,-0.26497704,-0.8930827,-0.32235414,-0.285776,0.36413845,-0.106643155,-0.034290552,-0.10627428,0.6367186,0.42719463,-0.2589604,-0.08116293,0.7120451,-0.56226563,-0.093196064,-0.05750059,0.37946993,-0.122138724,-0.43808258,0.10598243,-0.6351847,0.17460151,0.094359346,0.1879383,0.43916976,0.30577195,-0.21250992,0.08479883,0.79398096,-0.015886202,-0.38834172,0.18515491,-0.8118583,-0.13028081,0.08312549,-0.16323136,-0.052049432,-0.40561855,0.0058474243,-0.105140746,-0.27428877,0.6598913,0.0721625,-0.27635258,-0.09931615,0.15867299,-0.13373484,0.10922879,0.09035611,-0.15405987,4.103843
4.5644593,4.09941,3.7722626,3.5790305,3.9994774,4.2120113,0.20982009,4.6321235,3.0702243,4.521304,0.07756978,0.04815939,-0.23142564,-0.019827466,-0.14888121,0.14022374,0.2752064,-0.23760602,-0.24412975,0.17338464,-0.099041626,0.04753208,0.24290897,0.013402194,-0.1391381,0.36092538,0.056362823,-0.0034775324,-0.14324433,0.13437214,-0.34778637,0.38659185,-0.19835481,-0.20877302,0.5718163,0.31384835,-0.058444608,-0.34615785,0.24128798,-0.17480858,0.09112466,-0.06789249,-0.077510916,-0.13907962,0.12261993,-0.3551827,0.072302796,-0.1306245,0.49780267,-0.29991424,0.36648154,0.6348481,0.36483386,-0.107407466,-0.29079592,0.11653671,-0.5334942,-0.45697668,-0.24537659,0.26832348,0.48371625,-0.31860685,0.2751642,0.20885073,-0.2674947,-0.8955351,-0.32304072,-0.28580135,0.3657267,-0.10657822,-0.035189956,-0.10682222,0.6377976,0.42812997,-0.26037937,-0.081041574,0.7142833,-0.56370485,-0.09439789,-0.05716387,0.381626,-0.123008445,-0.43839034,0.1067986,-0.6375221,0.1765164,0.094456956,0.18814638,0.43998885,0.30621934,-0.21301346,0.085942596,0.7957963,-0.017496035,-0.38876897,0.1854825,-0.81398857,-0.13022493,0.084074385,-0.16336176,-0.051900953,-0.40570596,0.0051252544,-0.10489054,-0.27606,0.661359,0.0723951,-0.27716523,-0.0995235,0.15851568,-0.13432842,0.10960049,0.09092128,-0.15461402,4.116713
4.56669,4.101658,3.7741466,3.5809624,4.001679,4.213826,0.2097899,4.6341343,3.071824,4.523748,0.077559724,0.048047125,-0.23168519,-0.01975482,-0.14893876,0.14020944,0.27527303,-0.23765758,-0.24447039,0.17360866,-0.098925695,0.047346637,0.24289313,0.013533831,-0.13930091,0.3609925,0.056292772,-0.003437601,-0.14317188,0.1343192,-0.34780955,0.38659635,-0.1983739,-0.20886436,0.5720554,0.3139915,-0.0585665,-0.3461547,0.24132104,-0.17500292,0.091151424,-0.067718305,-0.07751792,-0.13899244,0.12263413,-0.35548347,0.07214492,-0.13071015,0.4978754,-0.30010694,0.3665818,0.63515604,0.36501694,-0.10743009,-0.2909367,0.116523266,-0.53364384,-0.4570469,-0.2453377,0.2684824,0.48396415,-0.3186651,0.27544793,0.20906137,-0.26783624,-0.8958678,-0.32313383,-0.28580478,0.3659422,-0.10656941,-0.035311997,-0.106896564,0.637944,0.42825684,-0.26057187,-0.08102511,0.714587,-0.5639001,-0.09456092,-0.0571182,0.3819185,-0.12312643,-0.4384321,0.10690931,-0.6378392,0.17677619,0.094470195,0.1881746,0.44009995,0.30628005,-0.2130818,0.086097755,0.7960425,-0.017714456,-0.3888269,0.18552694,-0.8142775,-0.13021734,0.08420312,-0.16337946,-0.05188081,-0.40571782,0.0050272793,-0.104856595,-0.2763003,0.66155815,0.07242666,-0.27727544,-0.09955165,0.15849435,-0.13440895,0.10965092,0.09099798,-0.1546892,4.1184587
4.5669923,4.101962,3.7744017,3.581224,4.001977,4.214072,0.20978582,4.634406,3.0720408,4.524079,0.07755837,0.04803191,-0.23172036,-0.019744989,-0.14894655,0.1402075,0.27528203,-0.23766455,-0.24451652,0.17363897,-0.09891,0.047321513,0.242891,0.013551652,-0.13932297,0.36100155,0.05628328,-0.0034322012,-0.14316207,0.13431202,-0.34781268,0.38659698,-0.1983765,-0.20887671,0.57208776,0.31401086,-0.05858301,-0.34615427,0.24132553,-0.17502923,0.091155045,-0.067694716,-0.077518865,-0.13898063,0.122636065,-0.35552418,0.072123565,-0.13072175,0.49788523,-0.30013305,0.3665954,0.63519776,0.3650417,-0.107433155,-0.29095578,0.11652143,-0.5336641,-0.4570564,-0.24533243,0.2685039,0.4839977,-0.31867296,0.27548632,0.20908989,-0.2678825,-0.8959129,-0.32314646,-0.28580526,0.36597136,-0.10656819,-0.035328478,-0.10690662,0.6379638,0.428274,-0.26059794,-0.08102287,0.71462804,-0.5639266,-0.09458299,-0.057112023,0.38195813,-0.12314241,-0.43843773,0.1069243,-0.6378821,0.17681135,0.09447198,0.18817843,0.44011497,0.30628824,-0.21309103,0.086118765,0.7960759,-0.01774402,-0.38883477,0.18553296,-0.81431663,-0.13021633,0.08422054,-0.16338184,-0.051878087,-0.4057194,0.005014017,-0.10485202,-0.27633286,0.6615851,0.07243093,-0.27729034,-0.09955545,0.15849145,-0.13441986,0.109657735,0.091008335,-0.15469939,4.1186953
4.567033,4.102003,3.774436,3.5812595,4.002017,4.214105,0.20978527,4.6344433,3.07207,4.524123,0.077558205,0.04802987,-0.2317251,-0.019743647,-0.14894761,0.14020723,0.27528325,-0.2376655,-0.24452275,0.17364305,-0.09890788,0.04731813,0.2428907,0.013554066,-0.13932595,0.3610028,0.056282,-0.00343146,-0.14316073,0.13431105,-0.3478131,0.38659707,-0.19837685,-0.2088784,0.5720921,0.31401348,-0.058585234,-0.3461542,0.24132614,-0.17503278,0.09115554,-0.067691535,-0.07751899,-0.13897905,0.122636326,-0.35552973,0.07212067,-0.1307233,0.49788654,-0.30013657,0.36659724,0.63520336,0.36504504,-0.107433565,-0.29095834,0.1165212,-0.53366685,-0.45705765,-0.24533173,0.26850682,0.48400223,-0.31867403,0.27549154,0.20909373,-0.26788872,-0.8959189,-0.3231482,-0.2858053,0.36597532,-0.10656804,-0.035330713,-0.10690799,0.63796645,0.42827633,-0.26060143,-0.081022575,0.71463364,-0.56393015,-0.09458597,-0.057111178,0.38196343,-0.12314455,-0.4384385,0.10692633,-0.6378879,0.17681612,0.09447222,0.18817896,0.440117,0.30628937,-0.2130923,0.086121604,0.7960804,-0.017747998,-0.3888358,0.18553378,-0.814322,-0.13021617,0.084222905,-0.16338217,-0.051877726,-0.40571964,0.005012229,-0.10485138,-0.27633727,0.6615887,0.07243151,-0.27729237,-0.09955597,0.15849108,-0.13442133,0.109658666,0.091009736,-0.15470073,4.118727
5.6046705,5.1877356,4.8862696,4.5696745,4.573099,5.3662386,0.21598856,5.854475,3.7573402,5.56248,0.079621166,0.07111077,-0.17837112,-0.034678426,-0.13711512,0.1431449,0.2615885,-0.22706929,-0.17449717,0.12759767,-0.122740254,0.08544079,0.2732469,0.010836601,-0.10585721,0.34721076,0.07068241,-0.011638319,-0.15805064,0.14519629,-0.34304905,0.38567227,-0.1944519,-0.19010296,0.52295136,0.28459266,-0.033527464,-0.3468027,0.23453067,-0.13148607,0.08565226,-0.10349719,-0.07607987,-0.15689996,0.11971304,-0.29370302,0.10457414,-0.11311717,0.48293367,-0.26052287,0.3459875,0.5718987,0.327415,-0.102782965,-0.26201943,0.11928217,-0.5028977,-0.44262373,-0.25332367,0.23583698,0.43305156,-0.30670542,0.21716638,0.16579252,-0.19768035,-0.8275286,-0.3040026,-0.28509825,0.32168376,-0.108379066,-0.010250762,-0.09162767,0.60787773,0.40219325,-0.22103198,-0.08440668,0.6522176,-0.5237951,-0.06107179,-0.06650102,0.3218387,-0.09889099,-0.42985597,0.08416675,-0.57270634,0.1234166,0.09175034,0.182376,0.41727686,0.29381242,-0.19904943,0.054226164,0.7454581,0.027144723,-0.37692195,0.17639865,-0.75491625,-0.13177463,0.05776145,-0.15974566,-0.056018256,-0.40328193,-0.0032988451,-0.11182894,-0.22694373,0.62065935,0.059736274,-0.25463057,-0.09377348,0.17747393,-0.11786847,0.099293314,0.07524885,-0.13924785,4.958009
6.3722057,5.974019,5.595932,5.2422695,5.218384,5.980857,0.2107212,6.5243692,4.2689676,6.379471,0.07786944,0.051512204,-0.22367528,-0.021996945,-0.14716235,0.14065047,0.27321702,-0.2360668,-0.2339576,0.16669595,-0.102503605,0.053069912,0.267586,0.02863507,-0.13427635,0.35892192,0.05845467,-0.0046696765,-0.14540726,0.13595337,-0.3470943,0.38645753,-0.19778466,-0.20604563,0.56467795,0.3095746,-0.05480463,-0.34625202,0.24030085,-0.15928409,0.09032522,-0.073093735,-0.07730186,-0.14168288,0.12219527,-0.34620157,0.0770171,-0.12806697,0.49563056,-0.29415983,0.36348772,0.6256522,0.3593676,-0.10673191,-0.2865922,0.11693774,-0.5290245,-0.45487997,-0.2465375,0.26357776,0.476315,-0.31686828,0.2666917,0.20256066,-0.25729603,-0.88560045,-0.32025954,-0.28569865,0.3592928,-0.10684128,-0.031546786,-0.10460255,0.6334268,0.42434108,-0.2546314,-0.08153315,0.7052166,-0.5578747,-0.08952949,-0.058527887,0.3728921,-0.11948529,-0.4371436,0.10349245,-0.6280536,0.16875944,0.09406157,0.18730342,0.43667102,0.30440694,-0.21097356,0.08130936,0.78844273,-0.01097478,-0.3870383,0.1841555,-0.80535907,-0.1304513,0.08023051,-0.16283351,-0.052502427,-0.40535182,-0.018393528,-0.10590412,-0.26888496,0.6554135,0.06508945,-0.2738733,-0.09868352,0.18580884,-0.1319239,0.10809479,0.08863181,-0.15236929,5.5865746
62.0,128.0,75.0,87.0,11.0,7.08763,0.36774522,7.615534,4.9324374,99.0,0.39838547,0.017385125,-0.32647192,0.06497289,-0.18622088,0.13354383,0.28537682,-0.023131117,-0.23896901,0.33616036,0.013237476,-0.20995328,0.22988991,-0.16428517,-0.12887146,0.27774835,0.23489085,0.2164336,-0.24831177,0.22255978,-0.23389077,0.2629841,-0.27826577,-0.2792984,0.49471742,0.31935906,-0.027160762,-0.218719,0.16721395,-0.16550043,-0.16479537,0.12501547,0.06550544,0.29334545,0.15099916,-0.48876625,-0.14065431,-0.07261741,0.53057575,-0.3739128,0.33156228,0.9865873,0.12821719,-0.3408661,-0.63928246,0.023985468,-0.2616306,-0.46533448,0.0019916818,0.24721953,0.29185253,-0.2090581,0.15750754,0.5672457,-0.39943004,-0.7664391,-0.23249634,-0.46535128,0.30776548,-0.009323906,0.3020777,-0.30065805,0.52722865,-0.01067242,0.11906386,-0.3388126,0.91359556,-0.27419293,-0.24533996,-0.22330989,0.18341473,0.010108367,-0.3959059,0.24579743,-0.38240612,0.45780057,0.22261947,0.35121915,0.36768082,0.2206586,-0.54107714,0.08820183,0.7302037,-0.055534743,-0.39424634,0.33421016,-0.67825454,0.11290596,0.1379402,-0.29050276,0.13125889,-0.45871243,-0.24376881,0.3520073,0.044630907,0.697739,0.2490499,-0.35754037,0.17349938,-0.07614832,-0.075986296,0.02013591,0.29087615,-0.5811994,6.940545
