0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
85.0,86.0,55.0,62.0,24.0,5.4457626,3.1711283,0.57607716,-0.18854192,94.0,-0.820212,0.003190443,-0.08567616,-0.037965544,0.05223839,0.43310028,-0.2019275,-0.2458753,0.37584645,-0.059268624,0.45146555,-0.69751173,0.26348805,-0.20882587,0.29166374,0.35110953,0.04422672,1.147659,-0.1335411,-0.0005829185,-0.3746698,-0.7574383,-0.15930778,-0.8120053,0.008200385,-0.2675794,0.57617146,0.11502334,-0.06791443,-0.17256132,0.058891207,0.5835427,0.81617653,0.39433572,0.005176643,0.13364942,0.2380855,0.05099082,-0.10497503,-0.3257385,-0.5286815,0.7738775,0.41077214,0.2524874,0.23687501,-0.041202396,0.17890653,-0.22995394,-0.15953456,-0.24395426,-0.28067142,-0.21564749,-0.52212286,0.5316102,-0.21412459,0.24676982,-0.22541481,-0.18674092,0.57063043,-0.0005557537,0.65867376,-0.19850338,-1.113616,0.19266093,0.094529726,0.31767368,0.4650372,-0.7078054,0.64482415,-0.23195715,-0.16971217,0.34626552,0.3013846,0.5237897,0.29814494,-0.25939536,-0.22404629,-0.4607711,0.40019324,0.117525555,-0.23314768,0.09459012,-0.23489387,0.20111595,-0.24859762,-0.097967505,-0.4756874,0.26137608,-0.042584814,-0.055691972,-0.056271672,0.1863665,0.8111032,-0.2258383,-0.28907442,0.036308587,0.6363423,0.07752293,-0.17614463,0.38543558,0.45107958,-0.4193029,-0.049813267,-0.084390156,5.21104
6.702752,5.925374,7.0396595,6.403291,6.331563,6.5525823,3.6936371,0.60926485,-0.24072787,7.274501,-0.86288846,-0.0023876503,-0.122900665,0.007727094,0.01375857,0.4742239,-0.21403576,-0.23384571,0.45029706,-0.009192586,0.4682765,-0.7741834,0.27778986,-0.27303123,0.35261142,0.4026613,0.17466389,1.2601779,-0.2444109,-0.10588865,-0.45439517,-0.77738464,-0.102095515,-0.97196627,0.03429527,-0.26964557,0.6421061,0.15648858,-0.17118976,-0.24558544,0.08310339,0.5950811,0.89415765,0.4763001,-0.016787793,0.15616848,0.20141797,0.009954434,-0.107852384,-0.39284366,-0.6259358,0.9060867,0.5035337,0.298337,0.3012749,-0.114222795,0.28100973,-0.27383062,-0.1794879,-0.31788796,-0.26400676,-0.2077145,-0.62082493,0.53032154,-0.25072494,0.2661167,-0.22056404,-0.1867309,0.644717,0.0042785853,0.71618116,-0.23575266,-1.3300948,0.15491244,0.040137775,0.33451292,0.5045639,-0.8540596,0.6554549,-0.28231773,-0.19042651,0.33933473,0.288755,0.57601774,0.3474926,-0.29841283,-0.2691224,-0.5507005,0.4833915,0.16962376,-0.30238676,0.063711174,-0.34104323,0.18117912,-0.3581508,-0.03987184,-0.47722176,0.35730028,-0.10569597,-0.17591453,-0.04437402,0.24910265,0.96486646,-0.22333516,-0.3379379,0.12150334,0.73397267,0.18525288,-0.19865549,0.51769793,0.4753965,-0.5370636,-0.04774788,-0.17558774,6.2455635
6.8574605,6.058564,7.202338,6.537538,6.478799,6.722226,3.7737226,0.6143516,-0.24872649,7.4481974,-0.8694295,-0.003242597,-0.1286061,0.014730465,0.00786072,0.48052695,-0.21589158,-0.23200187,0.4617082,-0.0015173703,0.47085315,-0.785935,0.2799819,-0.28287214,0.36195296,0.41056266,0.19465615,1.2774237,-0.26140407,-0.12202902,-0.46661475,-0.7804419,-0.09332654,-0.99648374,0.038294848,-0.26996225,0.65221196,0.16284402,-0.18701887,-0.25677797,0.0868144,0.59684956,0.9061099,0.48886287,-0.020154316,0.15961996,0.19579792,0.0036647618,-0.10829337,-0.40312892,-0.640842,0.92635053,0.5177514,0.3053644,0.31114554,-0.12541473,0.29665923,-0.28055564,-0.18254615,-0.32921988,-0.26145253,-0.20649861,-0.6359531,0.530124,-0.25633475,0.26908204,-0.21982056,-0.18672934,0.65607226,0.0050195307,0.7249954,-0.24146186,-1.3632749,0.14912668,0.03180106,0.3370939,0.51062226,-0.87647617,0.6570842,-0.29003647,-0.19360143,0.33827245,0.28681925,0.58402276,0.3550562,-0.30439305,-0.27603126,-0.56448406,0.4961434,0.1776089,-0.31299916,0.058978356,-0.35731292,0.17812338,-0.37494215,-0.030967474,-0.47745693,0.37200266,-0.1153691,-0.19434117,-0.04255046,0.25871834,0.9884339,-0.2229515,-0.34542727,0.13456126,0.74893653,0.20176479,-0.20210576,0.53796995,0.47912362,-0.55511284,-0.047431305,-0.18956572,6.404126
89.0,88.0,61.0,68.0,24.0,6.745597,3.784756,0.61505234,-0.24982846,95.0,-0.8703307,-0.003360398,-0.12939213,0.01569533,0.0070481747,0.48139533,-0.21614723,-0.23174793,0.46328026,-0.00045996904,0.4712081,-0.78755397,0.2802839,-0.2842278,0.3632399,0.41165122,0.19741045,1.2797996,-0.2637451,-0.12425257,-0.46829832,-0.78086305,-0.09211841,-0.9998614,0.03884587,-0.27000585,0.6536043,0.16371961,-0.1891996,-0.25831994,0.08732566,0.5970932,0.90775657,0.4905936,-0.0206181,0.16009548,0.19502364,0.002798248,-0.10835414,-0.4045459,-0.64289564,0.92914224,0.5197102,0.30633256,0.31250542,-0.12695658,0.2988152,-0.28148213,-0.18296747,-0.33078104,-0.26110062,-0.20633107,-0.6380373,0.53009677,-0.25710762,0.26949057,-0.21971813,-0.18672915,0.65763664,0.0051216185,0.7262097,-0.2422484,-1.367846,0.14832957,0.030652538,0.3374495,0.51145697,-0.8795644,0.6573088,-0.29109988,-0.19403885,0.3381261,0.28655258,0.58512557,0.35609815,-0.3052169,-0.27698305,-0.566383,0.4979002,0.17870903,-0.31446123,0.058326297,-0.35955435,0.1777024,-0.37725553,-0.029740691,-0.47748932,0.3740282,-0.11670174,-0.19687979,-0.042299226,0.26004303,0.9916807,-0.22289865,-0.34645903,0.13636021,0.75099814,0.2040396,-0.20258108,0.5407627,0.47963712,-0.5575995,-0.0473877,-0.1914914,6.42597
83.0,6.137457,7.034291,6.370241,28.0,37.0,4.0,0.25965765,-0.21172372,95.0,-0.5723946,0.0,-0.2864146,0.010211684,-0.032537296,0.58531284,-0.1165016,-0.10265818,0.34597772,0.033556774,0.30732238,-0.7067273,0.22687778,-0.3016445,0.38700873,0.41920123,0.42998075,0.8913143,-0.3682345,-0.23538233,-0.3882278,-0.43960306,-0.05361639,-0.7986948,0.11758422,-0.3435523,0.41639224,0.23848501,-0.21973783,-0.37103233,-0.06857072,0.3728021,0.8739264,0.78839815,-0.0444053,0.367801,0.06763008,-0.23151164,0.030803844,-0.3122967,-0.7628717,0.94552875,0.591657,0.07849887,0.14399359,-0.2690546,0.22235984,-0.14750363,-0.19695346,-0.43932688,-0.23599151,-0.13412637,-0.59493124,0.3117128,-0.32166588,0.28194368,0.06866486,-0.14292398,0.75056,0.09185157,0.51593274,-0.0039518923,-1.2910261,-0.0018713772,-0.20104015,0.20802964,0.1835742,-0.80085003,0.29119506,-0.28447527,-0.21762595,0.11723875,-0.047922753,0.4763918,0.15033835,-0.34138483,-0.21860752,-0.50538635,0.5510047,0.16703609,-0.6018733,-0.1541271,-0.3445623,0.08454591,-0.39215824,-0.02516374,-0.35131174,0.3090108,-0.09959308,-0.44027925,0.10825793,0.18960458,0.8855663,-0.08806875,-0.3036049,0.3013218,0.50727725,0.1808686,-0.15544689,0.57000244,0.202539,-0.71876377,-0.08887507,-0.434515,15.0
7.1518035,6.768898,7.324504,6.713262,7.2366123,7.113628,3.797901,0.06821306,-0.2123186,7.819562,-0.35835975,0.22733143,-0.40723026,-0.037991367,0.0,0.7100016,0.039254088,0.004955657,0.37683666,-0.052810043,0.28032634,-0.68321484,0.09196851,-0.40075725,0.5495814,0.535465,0.46561062,0.69356835,-0.43704244,-0.2566576,-0.34336448,-0.26926678,-0.17444879,-0.7743373,0.07680898,-0.48416495,0.22370228,0.2514538,-0.39249277,-0.32952195,0.0,0.31234673,1.0,1.0,0.09804772,0.53454447,-0.019926779,-0.3284042,0.14957064,-0.22079116,-0.77105397,0.89179975,0.7186687,-0.05598429,0.18058273,-0.43078887,0.1801011,-0.074495,-0.39350495,-0.5031758,-0.043774053,-0.1735218,-0.4933345,0.19210017,-0.41067868,0.29811415,0.22779574,-0.038954332,0.9276646,0.14448503,0.39235327,0.04018064,-1.3737371,-0.111812964,-0.38231152,0.07217042,-0.018528886,-0.8262886,0.087484986,-0.17261301,-0.036924623,-0.050564706,-0.20930284,0.46556795,-0.05232577,-0.53523827,-0.3533991,-0.36953923,0.42449638,0.14111966,-0.7661779,-0.2470203,-0.3524291,-0.06361149,-0.40601018,0.14451377,-0.3525768,0.42439863,0.08613176,-0.50859725,0.26872712,0.3023305,0.89615023,0.07287912,-0.38422102,0.39724147,0.41614273,0.31472358,0.03084556,0.54723847,0.05599149,-0.7589029,-0.23985583,-0.5669098,6.286721
6.755841,6.4790397,6.8059688,6.2796254,6.936268,6.372336,3.4632924,-0.0077600777,-0.17625192,7.2601643,-0.19824135,0.27449355,-0.40360337,-0.07934681,0.019678086,0.6421542,0.09514229,0.06456324,0.3388927,-0.10438999,0.28666896,-0.6629654,-0.026408287,-0.38278538,0.5807626,0.5552885,0.42253858,0.61516607,-0.41135707,-0.20744427,-0.28979427,-0.19438581,-0.24944794,-0.67955303,0.054471195,-0.5405738,0.12893301,0.23625211,-0.351003,-0.25713888,-0.040381536,0.37285322,0.865602,0.868036,0.18809728,0.56779444,-0.002473563,-0.31807262,0.20392141,-0.11432856,-0.7153637,0.7534121,0.71325254,-0.10616839,0.22919215,-0.45987433,0.015053295,-0.070759,-0.41409513,-0.51018447,0.04299155,-0.16474955,-0.36914256,0.16194175,-0.47942156,0.31486586,0.33816552,-0.007856317,0.93035454,0.1374884,0.2706354,0.057061523,-1.2681307,-0.11019246,-0.38508186,0.026832066,-0.15850607,-0.7420577,-0.022360474,-0.19065312,0.030768035,-0.11821614,-0.2670122,0.44567135,-0.2032039,-0.60749936,-0.35990283,-0.24244502,0.30775246,0.098493464,-0.7204592,-0.32975653,-0.31429243,-0.002080325,-0.3944157,0.16145073,-0.3663065,0.3990313,0.18578945,-0.4867658,0.35323018,0.21991336,0.76808465,0.099399716,-0.42152292,0.41504258,0.3268173,0.2757043,0.16478728,0.42995006,0.027741838,-0.69348866,-0.3165448,-0.4679595,5.554146
84.0,87.0,45.0,54.0,28.0,4.4367123,2.7629132,-0.14989172,0.076293856,95.0,0.25013185,2.1218672,-0.24625212,-0.234166,0.09446132,0.06445967,0.095287904,0.29720673,-0.023132734,-0.22611403,0.4446469,-0.51442754,-0.35667974,-0.1724905,4.540013,4.4856505,4.322002,0.48773634,-0.023437127,0.0910761,-0.089141145,0.038930416,-0.54894227,-0.15497714,-0.035188016,-0.5572153,-0.08245845,0.113047116,0.1167443,0.056713045,-0.089688756,0.7293173,0.7902541,0.731964,0.36464137,0.5343046,0.23067963,3.6180887,0.26390544,4.5552907,-0.40156433,1.2152131,0.52166194,0.56532514,0.37429646,4.2129793,-0.81129366,-0.14673276,3.6348958,-0.4332058,0.14558421,4.7598157,4.4838653,4.7307887,-0.66094005,0.31806728,5.130664,4.4360538,0.6855926,1.1472312,3.0913439,4.8464603,4.2525463,1.8453183,4.7284913,4.755344,4.174808,4.5809207,4.5072336,-0.46526933,0.16866821,2.6578848,-0.41240767,0.35177848,3.4273474,1.0287367,0.7595495,5.0048027,0.05617094,1.7502829,0.79226094,4.17542,4.47979,5.1286163,2.5035756,-0.0136909485,-0.5058998,-0.005465053,0.42316717,-0.21635677,0.50579315,-0.34798798,0.060524844,0.071869016,-0.4114231,0.40921435,-0.058327705,-0.18026695,0.5090375,-0.13987619,0.1036148,-0.23342334,-0.5391168,0.22510451,3.9740298
6.1532135,7.0052266,5.794697,5.831139,6.6154146,3.4464276,2.4244614,-0.23902147,0.18121575,5.170977,0.51473165,2.5389302,-0.2099461,-0.3204536,0.17425929,-0.18293075,0.13234349,0.42326534,-0.12431955,-0.28288916,0.5177071,-0.5108478,-0.5701417,-0.12612551,5.43068,5.353256,5.12035,0.48129866,0.054522157,0.20697707,0.005409565,0.1409947,-0.69123983,0.04938055,-0.07442152,-0.63728595,-0.17118752,0.08533672,0.2856953,0.19212258,-0.11195943,0.9636619,0.804369,0.70958346,0.5151158,0.56741226,0.3361469,4.4866853,0.30681837,5.7124043,-0.3151975,1.16063,0.5065882,0.6884374,0.507548,5.176843,-1.2342814,-0.1925551,4.523964,-0.47885108,0.2593037,5.8793044,5.657488,5.731275,-0.80315584,0.38069838,6.30133,5.4324784,0.65348226,1.3415947,3.5874014,5.904053,5.514716,2.2757225,5.88623,5.7599444,4.964238,5.823311,5.3849764,-0.6371139,0.23838715,3.1867712,-0.5114036,0.34226274,4.0569563,1.2919626,1.004403,6.2822723,-0.12331389,2.0650184,1.1905384,5.0322504,5.533361,6.4190516,3.0874276,-0.06001221,-0.5894389,-0.12589544,0.58042014,-0.15994482,0.6318926,-0.6348184,-0.24203813,0.07623017,-0.47684374,0.47867978,-0.19129506,-0.3393505,0.7280195,-0.36862487,0.1433842,-0.09573468,-0.67997617,0.53341615,3.083809
6.0114985,6.915161,5.6089187,5.6790233,6.492941,3.1273675,2.30335,-0.2582091,0.2052912,4.9190583,0.5780575,2.6025395,-0.19648837,-0.3399753,0.19603391,-0.24314189,0.14121258,0.44942355,-0.15001339,-0.29790327,0.53189,-0.5072115,-0.62106335,-0.1092347,5.5645304,5.4837847,5.2311177,0.4746201,0.07617809,0.2368502,0.02908916,0.16316319,-0.722507,0.100188956,-0.082970455,-0.6537521,-0.19438842,0.07697371,0.33088833,0.22641343,-0.11997488,1.0164828,0.8001636,0.6940208,0.5496887,0.57003546,0.3613038,4.627784,0.3184177,5.9078784,-0.2891903,1.124879,0.49562678,0.7041277,0.53655183,5.3276515,-1.3330557,-0.20304066,4.6672273,-0.48364615,0.28459722,6.0551395,5.8588123,5.884987,-0.8348989,0.39304572,6.4957747,5.5859604,0.63875735,1.366751,3.6438262,6.0672855,5.736331,2.3485026,6.0737076,5.911891,5.0662093,6.0338144,5.507227,-0.6740021,0.25340313,3.2627552,-0.52983844,0.33704928,4.1320586,1.3277408,1.0484097,6.498144,-0.16915995,2.1053731,1.2713181,5.1507726,5.7037196,6.639116,3.1802862,-0.07333513,-0.6051988,-0.15672562,0.6156115,-0.1424709,0.6604482,-0.70358735,-0.31729496,0.07330232,-0.49037066,0.4876249,-0.22603692,-0.38020205,0.7802055,-0.42823207,0.15184928,-0.057839356,-0.70962644,0.61028075,2.79338
