0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
4.251092,4.0567775,4.232105,3.7754145,3.9205785,3.636818,1.6917229,4.2611156,3.431425,3.5545237,2.3084238,2.4895227,0.10849856,0.07965739,0.11578581,-0.023842456,-0.06309764,0.32985142,0.016493883,-0.1744836,0.41004127,0.17404686,-0.025432542,-0.44026545,0.357955,-0.110235676,-0.5324539,-0.17794648,0.43564266,0.10405998,0.41257554,0.07173201,-0.27976635,0.31065208,0.23794279,-0.597107,-0.07568467,-0.32512215,0.13046414,0.08984054,-0.23899032,0.4525328,0.22290614,0.08813076,-0.34914225,0.24343923,0.07867714,0.22062048,0.29066652,0.0076564997,-0.46484664,0.55687237,-0.031652078,0.08478372,0.53049797,-0.13455956,0.3083702,-0.008355439,0.21329963,-0.19131699,-0.13570334,0.6413666,-0.2846876,-0.15671782,0.036760338,0.05395802,0.34680903,-0.17966786,0.06751649,0.21713313,0.20014116,0.3779647,-0.17812943,0.1656939,-0.38573205,-0.15318626,-0.11623669,-0.25453612,0.37896448,-0.11291867,-0.110336974,0.04755114,0.18485752,-0.19276978,0.37455314,0.40320444,0.31092697,0.050164506,0.397237,-0.37323916,0.114558175,0.08695266,0.14768466,-0.042155914,0.33437303,0.30679566,-0.017531494,0.3463037,-0.1480442,0.3105759,-0.25181758,-0.07780941,-0.13627884,0.55436355,-0.28571963,-0.18577501,-0.4392755,-0.31495756,0.0972798,-0.004662499,0.53616035,0.2595006,0.08162457,0.10682598,3.1966348
4.9393616,4.6905866,4.9279413,4.271299,4.5839376,4.1494765,1.8756678,4.8498507,3.882736,4.0617366,2.5983095,2.8285024,0.12161808,0.10098977,0.21614128,0.013773251,-0.11552365,0.37604204,0.028463375,-0.16179876,0.4320941,0.2687806,-0.029651865,-0.46109873,0.39510337,-0.18232162,-0.60773253,-0.26414168,0.4971397,0.1597595,0.46829176,0.0620805,-0.2889708,0.31793472,0.27962822,-0.6841454,-0.107972115,-0.3457235,0.15532337,0.13363749,-0.25245938,0.47531602,0.2785638,0.12271333,-0.32683262,0.29964685,0.07977108,0.18956855,0.34289378,-0.073139876,-0.5523143,0.6766294,0.036205947,0.09544802,0.62849367,-0.14621031,0.3889064,0.021166816,0.26941827,-0.22622564,-0.12710735,0.7331137,-0.30448356,-0.13853863,0.012485154,0.004221093,0.34400904,-0.22522992,0.059932884,0.28108177,0.18329512,0.4754977,-0.17534357,0.18960816,-0.40837532,-0.14485762,-0.15548491,-0.33620626,0.47611398,-0.07955179,-0.078094654,0.026110128,0.22606127,-0.14252828,0.4036985,0.4348117,0.28940168,0.037520915,0.3987897,-0.4352582,0.122740746,0.017875254,0.21761501,-0.023383189,0.36883432,0.33868992,-0.021367025,0.4315806,-0.18609689,0.39699692,-0.2591781,-0.044920728,-0.08727374,0.618521,-0.31541777,-0.24221188,-0.48076826,-0.3254999,0.11418904,-0.04978238,0.6365343,0.27410442,0.1101376,0.098992884,3.660724
81.0,4.7877307,5.034593,4.3473034,22.0,4.228052,1.903861,4.9400864,3.9519086,4.1394777,2.6427407,2.8804584,0.123628914,0.1042594,0.23152286,0.019538648,-0.12355906,0.38312173,0.030297957,-0.15985453,0.43547413,0.28330052,-0.03029856,-0.46429187,0.40079713,-0.19337033,-0.61927056,-0.2773529,0.50656545,0.16829665,0.47683147,0.060601193,-0.29038158,0.31905094,0.28601742,-0.6974859,-0.11292085,-0.3488811,0.15913357,0.14035031,-0.2545238,0.47880802,0.2870945,0.12801383,-0.3234132,0.30826187,0.079938754,0.18480918,0.35089868,-0.085523605,-0.56572056,0.69498473,0.0466066,0.097082555,0.6435136,-0.14799602,0.4012503,0.025691718,0.2780196,-0.23157614,-0.12578982,0.7471759,-0.30751774,-0.13575228,0.008764464,-0.0034021437,0.3435799,-0.23221327,0.058770537,0.29088327,0.1807131,0.4904467,-0.17491657,0.19327354,-0.4118459,-0.14358106,-0.16150053,-0.34872395,0.49100417,-0.07443762,-0.07315284,0.02282384,0.23237659,-0.1348277,0.40816563,0.4396562,0.28610247,0.035583004,0.39902768,-0.44476393,0.12399487,0.007287681,0.22833332,-0.020505864,0.37411624,0.34357837,-0.021954887,0.4446511,-0.19192927,0.41024274,-0.26030624,-0.039879832,-0.07976267,0.62835443,-0.31996962,-0.250862,-0.48712787,-0.3271157,0.11678075,-0.056697965,0.6519187,0.2763428,0.11450781,0.0977923,3.7318556
80.0,157.0,62.0,82.0,25.0,36.56,1.9077454,85.0,3.9614384,100.0,2.648862,2.8876162,0.12390594,0.104709856,0.23364192,0.020332938,-0.12466608,0.3840971,0.030550703,-0.1595867,0.43593982,0.2853009,-0.030387655,-0.46473175,0.40158156,-0.19489248,-0.6208601,-0.279173,0.507864,0.1694728,0.47800794,0.060397398,-0.29057595,0.31920472,0.28689763,-0.69932383,-0.11360261,-0.34931612,0.15965849,0.14127511,-0.2548082,0.4792891,0.2882698,0.12874408,-0.3229421,0.30944872,0.079961844,0.1841535,0.35200152,-0.08722973,-0.56756747,0.69751346,0.048039496,0.09730774,0.6455829,-0.14824204,0.40295088,0.026315093,0.27920464,-0.23231325,-0.12560834,0.7491132,-0.30793574,-0.13536842,0.008251876,-0.0044524,0.34352076,-0.23317535,0.058610402,0.2922336,0.1803574,0.49250618,-0.17485775,0.19377851,-0.412324,-0.1434052,-0.16232929,-0.3504485,0.49305552,-0.073733054,-0.07247202,0.022371098,0.23324665,-0.13376683,0.4087811,0.4403236,0.28564796,0.035316035,0.3990605,-0.44607353,0.12416765,0.005829051,0.22980995,-0.020109463,0.37484393,0.34425184,-0.022035878,0.44645178,-0.19273278,0.4120676,-0.26046166,-0.039185382,-0.07872788,0.6297092,-0.32059672,-0.25205374,-0.48800403,-0.32733834,0.1171378,-0.057650715,0.6540382,0.27665114,0.115109906,0.097626895,3.741655
78.0,155.0,61.0,81.0,22.0,4.2403455,1.9082723,4.9542046,3.9627314,100.0,2.6496923,2.8885872,0.12394352,0.10477096,0.2339294,0.020440688,-0.124816254,0.3842294,0.030584991,-0.15955035,0.436003,0.28557223,-0.03039974,-0.46479148,0.40168795,-0.19509898,-0.62107575,-0.27941993,0.50804013,0.16963236,0.47816756,0.060369756,-0.29060233,0.31922558,0.28701705,-0.69957316,-0.113695115,-0.34937513,0.1597297,0.14140058,-0.2548468,0.47935438,0.2884292,0.12884313,-0.3228782,0.30960974,0.07996497,0.18406455,0.35215113,-0.08746117,-0.56781805,0.69785655,0.048233867,0.09733829,0.64586365,-0.14827542,0.40318158,0.026399672,0.2793654,-0.23241326,-0.1255837,0.749376,-0.30799246,-0.13531633,0.008182339,-0.00459487,0.34351277,-0.23330586,0.058588684,0.29241678,0.18030913,0.49278554,-0.17484976,0.19384703,-0.41238886,-0.14338136,-0.16244173,-0.35068244,0.49333382,-0.07363747,-0.072379656,0.022309676,0.2333647,-0.1336229,0.40886456,0.44041413,0.2855863,0.03527981,0.3990649,-0.44625118,0.124191105,0.0056311786,0.23001027,-0.020055689,0.37494266,0.34434322,-0.022046871,0.44669607,-0.19284178,0.4123152,-0.26048273,-0.039091177,-0.0785875,0.62989295,-0.3206818,-0.2522154,-0.48812288,-0.32736853,0.11718623,-0.057779968,0.6543257,0.276693,0.115191594,0.09760445,3.7429845
5.0616255,4.803176,5.051549,4.359387,4.7017765,4.2405443,1.9083436,4.954433,3.9629064,4.151838,2.6498046,2.8887186,0.12394862,0.104779236,0.23396832,0.020455275,-0.124836594,0.3842473,0.030589633,-0.15954542,0.43601152,0.285609,-0.030401379,-0.46479952,0.40170237,-0.1951269,-0.62110496,-0.27945334,0.50806403,0.16965397,0.47818917,0.06036601,-0.2906059,0.3192284,0.2870332,-0.6996069,-0.11370763,-0.34938312,0.15973935,0.14141756,-0.254852,0.4793632,0.2884508,0.12885654,-0.32286954,0.30963153,0.079965405,0.18405251,0.35217136,-0.087492496,-0.5678519,0.697903,0.048260182,0.09734242,0.6459016,-0.14827994,0.40321282,0.026411116,0.27938715,-0.23242679,-0.12558039,0.7494116,-0.30800012,-0.13530928,0.008172926,-0.0046141446,0.34351167,-0.23332353,0.058585737,0.29244158,0.1803026,0.4928234,-0.17484868,0.19385628,-0.41239765,-0.14337811,-0.16245693,-0.3507141,0.4933715,-0.07362452,-0.072367154,0.022301361,0.23338068,-0.13360342,0.40887588,0.4404264,0.28557795,0.035274908,0.39906552,-0.44627523,0.124194264,0.0056043863,0.2300374,-0.020048425,0.374956,0.34435558,-0.022048354,0.44672915,-0.19285655,0.4123487,-0.2604856,-0.039078396,-0.0785685,0.62991786,-0.3206933,-0.25223726,-0.48813897,-0.3273726,0.11719279,-0.05779746,0.65436465,0.27669865,0.11520262,0.09760143,3.7431645
5.0616617,4.8032093,5.0515857,4.359413,4.7018113,4.2405715,1.9083531,4.9544635,3.96293,4.151864,2.6498199,2.8887365,0.12394929,0.10478035,0.23397359,0.020457242,-0.124839336,0.38424972,0.030590259,-0.15954477,0.4360127,0.28561395,-0.030401602,-0.4648006,0.4017043,-0.19513069,-0.6211089,-0.27945787,0.50806725,0.16965689,0.4781921,0.0603655,-0.29060635,0.3192288,0.2870354,-0.6996115,-0.11370933,-0.3493842,0.15974064,0.14141986,-0.2548527,0.4793644,0.2884537,0.12885836,-0.32286838,0.3096345,0.079965465,0.18405089,0.3521741,-0.08749673,-0.56785655,0.6979093,0.04826376,0.09734297,0.64590675,-0.14828056,0.40321705,0.026412651,0.27939007,-0.23242864,-0.12557992,0.7494164,-0.30800116,-0.13530834,0.008171655,-0.004616767,0.34351152,-0.23332591,0.058585346,0.29244494,0.18030171,0.49282846,-0.17484853,0.19385755,-0.41239884,-0.14337769,-0.16245899,-0.35071838,0.4933766,-0.07362278,-0.07236546,0.022300243,0.23338285,-0.13360077,0.40887737,0.44042802,0.28557682,0.035274237,0.39906558,-0.44627848,0.12419471,0.0056007653,0.23004106,-0.02004743,0.37495783,0.34435725,-0.022048566,0.4467336,-0.19285853,0.41235322,-0.26048598,-0.039076693,-0.07856593,0.6299212,-0.32069486,-0.2522402,-0.48814118,-0.32737318,0.117193684,-0.057799816,0.65436995,0.27669942,0.11520414,0.09760101,3.7431886
6.1788263,5.9628935,6.1168966,5.5986233,5.6531916,5.4851813,1.7834474,4.7867374,5.328445,5.5973425,2.5544116,2.6646976,0.116223976,0.09221895,0.10061799,-0.0016924739,-0.09396866,0.35705072,0.023542112,-0.16701414,0.42302704,0.22983074,-0.027917087,-0.45253313,0.3798298,-0.15268345,-0.57678163,-0.22870249,0.47185516,0.13685863,0.44538403,0.06604872,-0.2851864,0.31494045,0.26248926,-0.64835954,-0.0946971,-0.33725324,0.14510247,0.11563036,-0.13040301,0.4659487,0.5327287,0.4597461,-0.33600524,0.27653706,0.0793213,2.9230707,3.2878928,2.8991058,2.5775928,0.74719954,3.112018,0.7136908,3.6898532,2.9726992,2.7327933,1.4513838,3.1293128,1.559813,2.8035233,3.9873524,2.5984502,2.9707048,0.4235213,0.02467046,3.2462275,2.670566,2.0422487,1.713863,2.6242561,3.445145,2.8428578,1.893073,2.6189537,-0.14828195,-0.13934797,-0.30262753,0.43617088,-0.0932706,3.2023551,0.03492561,0.12947646,-0.16318512,3.168006,1.5856631,0.6066484,3.0445035,0.3981513,-0.40975904,0.11937648,0.046276465,3.1286817,2.8925521,0.35466555,0.32557657,-0.019790038,0.39651895,-0.1704515,0.36146486,-0.2561518,-0.058442928,-0.10742222,0.5921426,-0.30320737,-0.21900782,-0.46370846,-0.3211654,0.1072368,-0.031231314,0.5952655,0.5490024,0.09841444,0.10221347,5.4809313
78.0,121.0,47.0,65.0,23.0,6.119707,2.0,5.2248144,5.9816737,94.0,3.0,3.0,0.101160154,0.09415454,0.111435115,-0.004236347,-0.09851539,0.3869582,0.030063689,-0.16122444,0.4573721,0.27979946,-0.006477624,-0.48273817,0.4243278,-0.17882201,-0.6290879,-0.26577193,0.52418804,0.17504969,0.47357753,0.07765648,-0.2893872,0.32633686,0.28546515,-0.7112719,-0.13025486,-0.35984161,0.16442023,0.13421428,-0.1296856,0.5017805,0.58285296,0.49969438,-0.34757712,0.29979476,0.08689317,3.4544163,3.866654,3.4546156,3.1227076,0.77336794,3.7418854,0.8328048,4.3635044,3.5666513,3.2203393,1.7333033,3.7482905,1.8552287,3.352558,4.6903806,3.144718,3.5792694,0.47884184,0.024093794,3.8211496,3.1963718,2.4118505,2.036839,3.0932019,4.074425,3.3980823,2.2421694,3.17159,-0.13528904,-0.14589438,-0.34199852,0.47025943,-0.091906704,3.8650634,0.016439274,0.12166476,-0.15953806,3.7373466,1.820617,0.65206087,3.6052682,0.4161313,-0.46340415,0.13929586,0.033558413,3.7111645,3.4558218,0.36459005,0.34413916,-0.017715484,0.42946035,-0.18950891,0.382483,-0.27168253,-0.062611245,-0.10009239,0.64262706,-0.3087569,-0.2307968,-0.48732275,-0.32908475,0.10113179,-0.053689815,0.63303226,0.5873004,0.13056654,0.0897437,15.0
7.044351,6.8207283,6.989773,6.356821,6.4534006,6.216962,1.9244916,5.2919593,6.0817947,6.4310627,2.7929702,2.9035454,0.09885131,0.09445122,0.11309309,-0.0046262564,-0.0992123,0.39154214,0.031063262,-0.16033703,0.46263617,0.28745818,-0.0031915829,-0.48736772,0.43114805,-0.18282832,-0.637105,-0.27145362,0.53220916,0.18090329,0.47789878,0.0794356,-0.29003105,0.32808357,0.28898668,-0.7209146,-0.13570486,-0.36330375,0.16738108,0.13706268,-0.12957563,0.50727254,0.59053564,0.5058173,-0.34935078,0.3033595,0.088053726,3.535856,3.955361,3.5397592,3.206258,0.7773788,3.8384256,0.8510615,4.466756,3.6576867,3.295066,1.7765135,3.8431616,1.9005072,3.436709,4.7981343,3.228445,3.6725447,0.4873209,0.02400541,3.9092689,3.2769628,2.4684997,2.0863419,3.1650777,4.1708755,3.483182,2.2956758,3.2562928,-0.13329762,-0.14689775,-0.34803295,0.47548422,-0.09169765,3.9666374,0.013605855,0.12046748,-0.15897909,3.8246102,1.8566284,0.6590214,3.6912172,0.4188871,-0.4716264,0.14234895,0.031609103,3.8004422,3.5421548,0.3661112,0.34698427,-0.017397508,0.4345093,-0.19242986,0.38570452,-0.27406293,-0.06325012,-0.09896894,0.6503649,-0.30960748,-0.2326037,-0.49094212,-0.3302986,0.10019607,-0.05713205,0.6388208,0.5931704,0.13549452,0.08783247,6.2954226
