0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
3.1077533,3.3635259,3.36346,3.5742316,3.1980221,3.0945334,-0.5042318,0.19759537,0.07016466,3.4769034,0.047360674,-0.015124612,2.6618881,0.052904993,-0.30551884,2.7687364,-2.1139863,3.1905012,2.8136005,1.6630325,3.257944,1.6315641,-0.0017359555,-0.23424068,-0.09333418,0.38143587,-0.1300876,2.817205,-0.5047989,-2.2134829,-0.07729499,-0.07983874,0.009776339,-0.29501766,2.7095294,-0.017281063,3.1558356,2.8819013,3.0143404,0.13849697,-0.04905978,0.018820897,0.37379912,-0.17681697,2.9331577,-0.015498929,0.1718825,3.0210495,-0.120299295,2.6554933,-0.2863523,2.1692939,-0.09000011,1.773117,0.17515792,3.3549306,0.033679094,2.694309,2.9779694,0.12956947,-0.10365982,3.0996695,2.7912521,3.1121583,1.1479595,-0.060219776,3.2045813,3.0702791,2.7467775,2.6392179,2.6376557,2.9767888,3.4913003,2.3736246,3.2548537,2.72744,3.1735692,3.0824573,3.1715403,0.36884052,2.6844773,0.27877557,0.10841867,-0.4041252,3.257154,2.3120782,1.118978,2.5897424,-0.0044051968,-0.0028876811,2.5970633,3.004575,2.823721,2.6716847,1.767369,-0.017328693,-0.2324161,0.018850103,-0.14953844,1.6655589,-0.14447454,0.30364925,-0.036691427,-0.3634609,0.41335666,0.06712301,0.2800944,-0.07779989,0.23946536,0.4445411,-0.45777464,0.14994416,-0.04858201,0.2889167,0.0024280723
3.5152972,3.7978406,3.8233438,3.970645,3.588016,3.5455642,-0.59777725,0.2596783,0.060963757,3.934198,0.09484534,0.03671001,2.919929,0.04081005,-0.31934386,3.1153727,-2.3400865,3.5380197,3.131916,1.7962924,3.6520655,1.8185959,-0.02615764,-0.23792157,-0.073596716,0.3767143,-0.17351048,3.0708172,-0.60147667,-2.4968252,-0.07794827,-0.12734905,-0.018280173,-0.38923934,3.0192025,-0.028982654,3.5489495,3.2590768,3.3510857,0.14050731,-0.057852633,-0.036786497,0.40920582,-0.18573701,3.304411,0.04510343,0.14175737,3.3757327,-0.19503568,2.9696317,-0.2973774,2.4473348,-0.049370755,2.060616,0.12645972,3.713331,0.024324793,2.986042,3.3703585,0.16954479,-0.09943251,3.4975758,3.1100898,3.5027142,1.2673621,-0.022658767,3.578734,3.4056516,3.0709288,2.951124,2.9414427,3.400474,3.9260373,2.7165546,3.623417,3.0571485,3.5297585,3.455095,3.5863914,0.3980552,2.9490385,0.30357486,0.12470943,-0.49284187,3.6408992,2.5494018,1.2780797,2.9303327,0.0013952032,-0.00048775226,2.9107087,3.4148226,3.1474001,2.9802837,1.945412,-0.008884802,-0.27152696,0.098759994,-0.18057837,1.894047,-0.2225104,0.31809843,0.026999108,-0.4048611,0.48296553,0.08649123,0.36534876,-0.1201476,0.23345652,0.50030756,-0.5406808,0.1815739,-0.10432229,0.31991223,0.025558332
58.0,106.0,45.0,65.3333,17.0,2.6848044,-0.63183194,0.12874131,-0.1501037,99.0,-0.05882968,0.12728985,2.0195532,-0.14568105,-0.18762472,2.2601004,-1.6177514,2.7571635,2.34482,1.1790578,2.6747012,1.2610865,-0.06630823,-0.12757571,0.081464276,0.2889171,-0.091091365,2.306235,-0.670514,-1.9736738,-0.29709193,-0.1374479,-0.13433984,-0.30456397,2.3076277,-0.07323602,2.6467443,2.5491254,2.4532356,0.108270146,-0.18785848,-0.08845793,0.23944595,-0.2610708,2.6493742,0.14046463,0.02215083,2.5501256,-0.13387524,2.2849674,-0.11438453,2.0143733,0.12424189,1.5909246,-0.025066018,2.7039173,-0.12950069,2.2546585,2.6038275,0.02245158,-0.18974917,2.6149435,2.1222208,2.8767157,0.8940685,0.19448207,2.727222,2.5493484,2.2977307,2.1646552,2.0893464,2.7086399,2.9012985,2.108675,2.7245274,2.2198434,2.6054144,2.6093829,2.807862,0.33851504,2.0149922,0.24202877,0.23820412,-0.4715622,2.7986102,1.907944,1.0442648,2.2972062,-0.013197776,-0.010539647,2.18307,2.5266395,2.5093122,2.1248915,1.3977333,-0.05981733,-0.3917904,0.081767604,-0.009556718,1.4784894,-0.11777866,0.24847841,0.1818201,-0.20346713,0.38471907,0.105128214,0.42577463,-0.29214725,0.19328594,0.33267158,-0.55413884,0.31310472,-0.10624527,0.25378585,0.13932018
3.5439599,3.8413928,3.8669817,4.007717,3.630052,3.586206,-0.60522234,0.26244152,0.054199703,3.9713492,0.09524454,0.03861001,2.9412231,0.039615095,-0.3198598,3.1503558,-2.358322,3.572331,3.1625977,1.8083985,3.688606,1.8398008,-0.026296683,-0.23662406,-0.07711367,0.3836995,-0.18250237,3.0939636,-0.6094487,-2.5193577,-0.08610363,-0.13032436,-0.016941277,-0.39703953,3.0552979,-0.022442553,3.5839217,3.291586,3.3759928,0.13457932,-0.06681293,-0.04239984,0.40966448,-0.1933175,3.3429031,0.04859498,0.14320949,8.9,-0.20106076,15.8,-0.29757068,3.8,-0.047039706,2.2,0.120117,107.0,0.016033117,4.9,22.0,0.17437077,-0.09163177,95.0,14.5,27.6,1.3,-0.014396337,26.6,18.0,22.0,4.9,8.1,96.0,135.0,4.1,132.0,153.0,53.0,304.0,26.0,0.40476114,114.0,0.3,0.13381349,-0.50211805,17.8,2.91,1.3,92.0,0.0,0.0,6.0,50.0,33.5,30.7,2.0,-0.015903275,-0.2698103,0.10337542,-0.18092479,2.0,-0.2279622,0.3257633,0.030941717,-0.40334702,0.48570895,0.086746916,0.37431613,-0.12624833,0.24036984,0.5086905,-0.54656637,0.17794627,-0.10628196,0.32351476,0.03347118
3.5817034,3.8703976,3.8998313,4.036502,3.6535714,3.6202826,-0.6131389,0.2695738,0.058623396,4.0093966,0.10217826,0.044916034,2.9624074,0.038791925,-0.3215338,3.1733127,-2.3772488,3.5960026,3.1849236,1.818382,3.7174976,1.8501785,-0.029919904,-0.23830731,-0.071055144,0.37695116,-0.18140246,3.1128716,-0.6173909,-2.5433521,-0.07916987,-0.13504015,-0.022396311,-0.40475345,3.07163,-0.02987682,3.6140118,3.3213575,3.406124,0.14000025,-0.06043246,-0.04608141,0.4146957,-0.18814662,3.3666065,0.054872155,0.13733974,3.433478,-0.20731916,3.022006,-0.2990938,2.494288,-0.042822905,2.1077578,0.11812348,3.7723353,0.021750834,3.0332794,3.4351523,0.17633548,-0.097711876,3.562864,3.1621528,3.5668411,1.287173,-0.015765555,3.6404347,3.462147,3.124435,3.0028746,2.991635,3.4702368,3.998286,2.7737594,3.6855073,3.1118941,3.5895276,3.5167162,3.654516,0.4034551,2.9928012,0.30769163,0.12845825,-0.50771517,3.7048354,2.588504,1.3040309,2.9868796,0.0023503862,-0.00010381825,2.9631135,3.4829943,3.2012534,3.0317917,1.9741088,-0.0085557215,-0.27728546,0.111642554,-0.18538354,1.93285,-0.2352207,0.32136708,0.037303187,-0.41099834,0.49401182,0.08949497,0.37964892,-0.12747721,0.2334862,0.5100077,-0.5541973,0.18592298,-0.11313514,0.32515833,0.030191654
3.5869021,3.8743918,3.9043553,4.040466,3.65681,3.6249757,-0.6142292,0.27055633,0.059233107,4.014637,0.103133485,0.045784727,2.9653249,0.03867857,-0.3217644,3.176474,-2.3798556,3.5992622,3.1879983,1.819757,3.7214766,1.8516073,-0.03041906,-0.23853925,-0.07022034,0.37602118,-0.18125056,3.1154757,-0.61848474,-2.5466568,-0.0782143,-0.13568972,-0.023147883,-0.40581584,3.0738785,-0.03090128,3.6181557,3.3254576,3.410274,0.14074731,-0.059553098,-0.04658839,0.41538885,-0.18743394,3.3698704,0.05573681,0.13653103,3.4380434,-0.2081811,3.0249867,-0.29930365,2.49641,-0.042242046,2.1111693,0.11784909,3.7763836,0.022538874,3.0372586,3.439417,0.17660597,-0.09854983,3.5675488,3.1661243,3.5714006,1.2883892,-0.015954517,3.6445718,3.4648266,3.1279752,3.0060513,2.9949114,3.4750135,4.0026116,2.7769866,3.6884494,3.1152163,3.592575,3.5206895,3.6593518,0.4032749,2.9956102,0.30794236,0.12772012,-0.5084859,3.7085137,2.5911577,1.3060373,2.9903164,0.0024156906,-6.705336e-05,2.965992,3.4870822,3.204421,3.03467,1.9766513,-0.007543195,-0.2783154,0.11278133,-0.1859978,1.9344053,-0.23622051,0.32076114,0.038179442,-0.4120525,0.49515557,0.08987357,0.38038325,-0.12764627,0.2325376,0.5101888,-0.5552484,0.18702203,-0.114079215,0.32538462,0.029739538
70.0,98.0,32.0,50.0,18.0,3.6256123,-0.61437714,0.2706896,0.059315823,97.0,0.103263095,0.045902565,14.5,0.038663194,-0.3217957,3.1769028,-2.3802092,3.5997047,3.188415,1.8199435,3.7220163,1.8518012,-0.030486774,-0.23857072,-0.07010709,0.375895,-0.18122993,3.115829,-0.61863303,-2.5471053,-0.07808466,-0.13577785,-0.023249852,-0.40595996,5.0,-0.031040262,9.0,24.0,10.0,0.14084868,-0.05943378,-0.046657175,0.41548288,-0.18733725,23.0,0.055854097,0.13642131,3.4386628,-0.20829804,3.025391,-0.2993321,2.4966977,-0.04216325,2.111632,0.11781187,3.7769327,0.022645816,3.0377984,3.4399953,0.17664266,-0.09866351,3.5681844,3.1666632,3.572019,1.2885542,-0.015980152,3.645133,3.4651902,3.1284554,3.0064824,2.995356,3.4756615,4.003198,2.7774248,3.688848,3.1156669,3.5929885,3.5212283,3.660008,0.40325046,2.9959912,0.30797637,0.12761997,-0.50859046,3.7090125,2.5915177,1.3063095,2.9907825,0.0024245493,-6.20652e-05,2.9663823,3.4876368,3.2048507,3.0350606,1.9769963,-0.007405814,-0.2784551,0.1129358,-0.18608113,1.9346163,-0.23635611,0.3206789,0.038298316,-0.41219553,0.49531072,0.089924924,0.38048288,-0.1276692,0.2324089,0.5102134,-0.55539095,0.18717115,-0.11420729,0.3254153,0.029678183
5.1292667,5.4775877,5.4207554,5.653411,5.051227,5.2069216,-0.5593145,0.23415148,0.06474584,5.5430098,0.07532066,0.015396956,2.947391,0.045783058,-0.31365937,4.68832,-2.4558518,5.198818,4.140914,1.7377994,5.3467245,1.7235274,-0.01611595,-0.23640783,-0.08171296,0.3786569,-0.15565738,4.7721796,-0.56172603,-2.5213842,-0.07768105,-0.10781425,-0.0067436583,-0.3504986,2.981874,-0.024170075,3.5056255,3.2433605,3.3360033,0.13967967,-0.054238707,-0.013922788,0.39464736,-0.18207057,3.2907095,0.020185526,0.15414448,3.3480768,-0.16430658,2.9736438,-0.29284412,2.4160914,-0.066076346,1.9571574,0.14648238,3.7105775,0.028169693,2.9558368,3.345621,0.15310855,-0.10116936,3.4782934,3.1101124,3.4807239,1.2212307,-0.038101703,3.5632691,3.4025745,4.788106,2.9150639,2.9344428,3.3706195,3.8923075,2.6570263,3.6169322,3.066816,3.5260534,3.4477487,3.5538108,0.38604385,4.677664,0.29172295,0.11801254,-0.4563649,3.6172156,2.4926867,1.2012852,2.9346447,-0.0033985768,-0.006663594,2.8878279,3.38853,3.1547298,2.9933362,1.8751463,-0.012357955,-0.25544506,0.065903395,-0.16781543,1.8196946,-0.1904245,0.31215852,0.00081148744,-0.3878379,0.4543442,0.078527436,0.33029538,-0.1027361,0.23592842,0.4773789,-0.50659245,0.16856775,-0.08140332,0.3071681,0.016048977
5.550659,5.920567,5.8661556,6.0750813,5.4436707,35.3333,-0.6060885,0.26519418,0.060146153,5.9900994,0.09906417,0.04131534,3.093546,0.039735436,-0.3205722,22.0,-3.0,37.0,7.36,1.9,65.0,1.9,-0.028327411,-0.23824856,-0.0718432,0.37629494,-0.17736863,37.0,-0.6100663,-3.0,-0.078006506,-0.13157022,-0.02077284,-0.39761072,3.1482916,-0.030022142,3.7174368,3.449826,3.5202599,0.14068578,-0.05863404,-0.04172711,0.41235158,-0.1865297,3.4941564,0.05048778,0.13908091,3.5402079,-0.20167585,3.1472654,-0.29835695,2.5653567,-0.045760952,2.1020508,0.122132935,3.90772,0.02349352,3.1129951,3.558805,0.17309654,-0.09905675,3.6951585,3.2858596,3.6932335,1.2808032,-0.019321432,3.7675447,3.5870042,5.178133,3.0825295,3.1010396,3.6003776,4.1276684,2.8386037,3.8192055,3.249685,3.721861,3.6521602,3.7784002,0.40065095,5.036581,0.30318797,0.126157,-0.5007242,3.8257651,2.616318,1.2781703,3.1228495,-0.00096265227,-0.0062172664,3.0578678,3.6113315,3.334003,3.1650074,1.964186,-0.008134754,-0.27500176,0.10585976,-0.18333615,1.935682,-0.22944367,0.31938234,0.03265784,-0.4085393,0.48915005,0.08821202,0.37292346,-0.12391017,0.23292282,0.5052624,-0.5480468,0.18438397,-0.109274626,0.3226661,0.027613549
5.615247,5.9884624,5.934422,6.1397114,5.503821,5.7296953,-0.61325765,0.26995212,0.05944114,6.058625,0.10270335,0.04528787,3.1159472,0.038808525,-0.32163173,5.127264,-2.6120062,5.6507015,4.481842,1.8154423,5.832966,1.8235631,-0.030199064,-0.23853068,-0.070330456,0.37593293,-0.18069635,5.170178,-0.61747545,-2.6952147,-0.07805641,-0.13521129,-0.022923093,-0.40483165,3.1737986,-0.030919066,3.7499013,3.481471,3.548501,0.14083996,-0.05930773,-0.04598871,0.4150651,-0.18721318,3.5253391,0.055132218,0.13677213,3.569656,-0.20740345,3.1738763,-0.2992019,2.588235,-0.0426472,2.1242585,0.11840087,3.9379363,0.022776773,3.137083,3.5914798,0.17616011,-0.09873292,3.7283974,3.3127964,3.7258053,1.2899339,-0.01644295,3.7988544,3.6152718,5.237913,3.1081967,3.126574,3.635593,4.163742,2.866434,3.850208,3.2777133,3.7518725,3.6834905,3.8128233,0.4028898,5.0915923,0.30494523,0.12740533,-0.5075232,3.8577294,2.635267,1.2899544,3.1516957,-0.00058929436,-0.006148859,3.08393,3.6454804,3.3614802,3.1913195,1.9778332,-0.0074874833,-0.27799922,0.111983895,-0.18571502,1.9534596,-0.23542415,0.3204896,0.037538953,-0.41171217,0.49448475,0.08969638,0.37945712,-0.12715554,0.23246217,0.509536,-0.55440056,0.18680812,-0.11354647,0.32504153,0.029386075
