0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
5.6589437,5.4240794,5.2436986,4.997095,5.444189,3.6135917,1.5696241,4.214616,5.264923,5.4090853,0.037368275,-0.04626295,-0.40536046,-0.49403158,3.4951425,-0.23140202,0.08291471,0.17693752,-0.26192644,-0.47279865,-0.31304058,0.30551046,0.63390756,-0.026125178,-0.05159944,0.17855911,0.049808897,0.19646217,-0.14475459,-0.4979041,-0.18126231,0.30419195,-0.18891455,0.39247733,-0.30487412,3.7935975,0.049772266,-0.7959388,0.2066895,0.54407746,3.1208017,0.15877818,0.26165718,0.0801858,-0.5422295,0.035755266,0.2629928,4.593274,4.511198,5.0413146,5.080847,0.47697896,5.3215303,2.000844,5.129278,4.5713024,4.046778,3.13831,5.0393605,3.7166696,5.563182,5.128552,0.6449021,0.5790977,0.29403642,0.31585813,3.3567514,4.257639,-0.24482119,2.9561546,3.7655497,2.92952,3.6360364,3.1860075,3.089695,-0.35562682,0.50651675,0.24324675,-0.21256122,0.011667721,-0.038860492,-0.069625944,-0.23461722,-0.54133856,3.704668,2.6876483,0.4101477,3.4725413,-0.29804173,-0.30818206,-0.038063522,-0.3144859,3.0330734,3.9677944,0.2297772,-0.32281327,0.12287585,0.043559335,0.3530424,0.31379852,-0.2499362,-0.07853659,-0.12870887,-0.048364233,0.4124845,0.17022419,-0.019429103,-0.46501744,0.19170105,0.06213127,0.24005775,0.45694485,0.17897528,-0.26605988,5.2536325
6.05536,5.825625,5.6494074,5.310719,5.8757615,3.9903831,1.735053,4.6457863,5.669325,5.7786264,0.024069674,-0.04067611,-0.432195,-0.5108013,3.815483,-0.25115553,-0.005496025,0.14324696,-0.25980255,-0.53578466,-0.369177,0.29714423,0.595534,-0.033745483,-0.036108706,0.17012487,-0.037804086,0.2002443,-0.21286318,-0.5715158,-0.16971725,0.2675293,-0.17994209,0.43080533,-0.40561408,4.123341,0.08845323,-0.8194161,0.26583427,0.59535563,3.4017003,0.1164571,0.32510313,0.119905144,-0.5492284,0.029208219,0.31297642,4.9626875,4.850741,5.4211497,5.419833,0.49846733,5.700742,2.1549404,5.42002,4.9372973,4.3639655,3.3393457,5.3603487,3.8949003,6.008567,5.4381638,0.7011477,0.67321515,0.32687357,0.30627033,3.701765,4.673195,-0.30760455,3.1773157,4.073902,3.227456,3.9863334,3.518423,3.3847938,-0.41964197,0.5276175,0.33805823,-0.28040147,0.04195044,-0.064129874,-0.00846307,-0.25024658,-0.6153834,4.0651617,2.9149497,0.42356792,3.8845906,-0.28951505,-0.40668076,-0.09472386,-0.26516438,3.3961992,4.312187,0.28027326,-0.36753732,0.14996806,0.02562666,0.4355342,0.40881538,-0.255748,-0.06826197,-0.1610324,-0.038762074,0.4609037,0.2307153,-0.02353558,-0.44822094,0.22962111,0.107646346,0.29465038,0.45625725,0.17579186,-0.26102424,5.5723224
6.1161194,5.8871703,5.711591,5.3587885,5.941909,4.0481343,1.7604084,4.7118726,5.731308,5.8352666,0.022031382,-0.039819807,-0.43630797,-0.5133717,3.864582,-0.25418317,-0.019046843,0.13808316,-0.25947702,-0.54543865,-0.3777811,0.29586193,0.5896525,-0.034913465,-0.033734422,0.16883217,-0.05123264,0.20082398,-0.22330227,-0.58279836,-0.16794774,0.26191,-0.17856687,0.4366799,-0.42105466,4.1738815,0.0943819,-0.82301456,0.27489945,0.6032151,3.444754,0.1099705,0.33482757,0.12599298,-0.55030113,0.028204745,0.32063746,5.0193076,4.902783,5.4793673,5.4717903,0.50176084,5.758864,2.1785588,5.4645824,4.993394,4.4125814,3.3701587,5.4095473,3.9222183,6.0768313,5.4856186,0.70976853,0.68764067,0.33190656,0.30480078,3.7546458,4.7368875,-0.31722742,3.211213,4.1211634,3.2731209,4.040024,3.5693727,3.4300237,-0.42945367,0.5308516,0.35259008,-0.2907994,0.046591904,-0.068002954,0.0009114146,-0.2526421,-0.62673235,4.1204147,2.9497883,0.42562482,3.9477463,-0.28820816,-0.42177776,-0.103408255,-0.25760478,3.4518557,4.364973,0.28801286,-0.37439227,0.15412053,0.022878103,0.44817784,0.4233787,-0.2566388,-0.06668716,-0.16598666,-0.037290346,0.46832496,0.23998684,-0.02416496,-0.44564652,0.23543316,0.114622496,0.30301788,0.45615187,0.17530394,-0.26025236,5.621168
6.12449,5.8956494,5.7201576,5.365411,5.951022,4.056091,1.7639015,4.720977,5.739847,5.8430696,0.02175057,-0.039701834,-0.43687457,-0.51372576,3.871346,-0.2546003,-0.02091372,0.13737176,-0.25943217,-0.54676867,-0.37896648,0.2956853,0.5888422,-0.035074368,-0.033407327,0.16865407,-0.05308265,0.20090385,-0.22474042,-0.58435273,-0.16770394,0.26113582,-0.1783774,0.4374892,-0.4231819,4.1808443,0.09519866,-0.8235103,0.27614835,0.6042979,3.4506853,0.10907686,0.3361673,0.12683168,-0.55044895,0.0280665,0.32169288,5.027108,4.9099526,5.4873877,5.4789476,0.5022146,5.7668715,2.1818128,5.470722,5.001122,4.419279,3.3744037,5.416325,3.9259815,6.086236,5.4921565,0.7109562,0.68962806,0.33259994,0.30459833,3.761931,4.7456627,-0.31855315,3.2158833,4.127674,3.279412,4.0474205,3.5763917,3.436255,-0.4308054,0.53129715,0.35459214,-0.2922319,0.04723135,-0.06853653,0.002202928,-0.25297216,-0.6282959,4.128027,2.954588,0.42590818,3.9564466,-0.2880281,-0.42385766,-0.104604684,-0.2565633,3.4595237,4.372245,0.28907913,-0.37533665,0.15469259,0.022499442,0.44991973,0.42538506,-0.25676152,-0.06647021,-0.16666919,-0.03708757,0.46934742,0.24126416,-0.024251685,-0.44529185,0.23623389,0.11558358,0.30417067,0.45613733,0.17523672,-0.26014602,5.6278977
4.688785,4.570196,4.0467587,4.007323,4.545148,4.0194583,2.0059912,4.6451964,4.3746014,4.417424,0.05572649,-0.09358066,-0.51702523,-0.4673825,3.8602676,-0.3265439,0.048693508,-0.13683814,-0.18048662,-0.38796693,-0.3430672,0.26024443,0.33532128,0.2590855,-0.053239908,0.20720018,-0.3244489,-0.11301631,-0.2618532,-0.509034,-0.22319469,-0.024136279,-0.12649639,0.47046506,-0.43285114,3.9900565,0.034530845,-0.57800555,0.50666654,0.30724576,3.3774145,-0.055869054,0.25829217,-0.20366742,-0.38079217,-0.10758915,0.40645626,13.5,3.8107433,18.4,3.9540062,0.5,4.4839625,2.0,3.8458514,14.0,3.4330833,2.598852,16.0,2.8595853,4.6715283,603.0,0.7055578,0.9267458,0.20323853,0.24794279,38.5,24.0,-0.124834545,3.6,9.0,100.0,146.0,5.2,135.0,-0.54314697,0.33888286,0.66806424,-0.044120178,0.1251519,0.08967054,-0.13970923,-0.29751354,-0.691451,15.3,4.42,0.13973506,87.0,0.00431668,-0.344062,-0.32286122,-0.09660248,35.0,30.5,0.4150889,-0.21237259,0.048197202,0.031556435,0.28712177,0.53023213,-0.13446026,-0.058070347,-0.22204033,-0.0069080284,0.32454783,0.012653023,-0.07092968,-0.43688586,0.20312941,0.25633383,0.32435817,0.19498298,0.2350493,-0.03941986,4.154267
4.6889386,4.5703516,4.046916,4.0074444,4.5453157,4.019604,2.0060554,4.645364,4.3747587,4.4175673,0.055721335,-0.09357849,-0.5170357,-0.467389,3.860392,-0.32655156,0.048659205,-0.13685119,-0.18048579,-0.38799134,-0.34308898,0.2602412,0.3353064,0.25908253,-0.053233903,0.20719694,-0.3244829,-0.11301485,-0.2618796,-0.5090625,-0.22319022,-0.02415048,-0.12649292,0.4704799,-0.43289024,3.9901845,0.034545857,-0.57801473,0.5066894,0.30726564,3.3775232,-0.05588546,0.25831679,-0.20365201,-0.38079488,-0.10759169,0.40647563,3.8954334,3.810875,4.1202393,3.9541376,0.47496256,4.4841094,1.7905822,3.8459642,4.068543,3.4332063,2.59893,3.9239688,2.8596544,4.671701,3.8791962,0.70557964,0.92678225,0.20325127,0.24793908,4.040032,4.742212,-0.12485886,2.9474447,3.9921453,3.3658693,4.413548,3.4983459,3.53051,-0.5431718,0.33889103,0.668101,-0.044146463,0.12516364,0.089660734,-0.13968551,-0.29751962,-0.6914797,3.9583998,3.0681493,0.13974026,3.9005566,0.004319988,-0.3441002,-0.3228832,-0.096583344,3.7946577,4.2682877,0.41510844,-0.21238993,0.048207723,0.031549484,0.28715375,0.53026897,-0.1344625,-0.058066368,-0.22205286,-0.006904303,0.3245666,0.012676477,-0.070931256,-0.43687934,0.2031441,0.25635147,0.3243793,0.19498271,0.23504809,-0.039417922,4.1543903
4.6889596,4.5703726,4.0469375,4.007461,4.545338,4.019624,2.0060642,4.6453867,4.3747797,4.417587,0.055720635,-0.093578205,-0.5170371,-0.46738988,3.8604088,-0.3265526,0.048654586,-0.13685298,-0.18048568,-0.38799465,-0.34309193,0.26024076,0.33530438,0.25908214,-0.05323309,0.20719649,-0.32448748,-0.11301464,-0.26188317,-0.50906634,-0.2231896,-0.024152417,-0.12649246,0.47048187,-0.43289554,3.9902017,0.03454789,-0.5780159,0.5066925,0.30726835,3.377538,-0.05588768,0.25832012,-0.20364992,-0.38079524,-0.10759203,0.40647826,3.895453,3.8108926,4.1202593,3.9541552,0.4749637,4.4841294,1.7905903,3.8459795,4.068562,3.4332228,2.5989404,3.9239855,2.859664,4.6717243,3.8792124,0.70558256,0.9267872,0.20325299,0.24793857,4.04005,4.7422338,-0.12486214,2.9474561,3.9921615,3.3658848,4.4135666,3.4983635,3.5305252,-0.54317516,0.33889216,0.668106,-0.044150025,0.12516524,0.08965942,-0.1396823,-0.29752043,-0.6914836,3.9584188,3.0681612,0.13974096,3.900578,0.004320435,-0.34410536,-0.32288614,-0.09658075,3.7946768,4.268306,0.41511112,-0.21239226,0.04820914,0.031548537,0.28715807,0.530274,-0.13446282,-0.05806583,-0.22205456,-0.0069037965,0.32456917,0.012679651,-0.07093148,-0.43687847,0.2031461,0.25635386,0.3243822,0.19498265,0.2350479,-0.039417624,4.154407
82.0,133.5,78.0,91.5,22.5,36.56,2.0,88.0,51.755,92.0,0.045203097,-0.06754858,-0.5012357,-0.45751512,25.0,-0.3149209,0.10071458,-0.11701454,-0.18173632,-0.35090578,-0.31003642,0.26516718,0.35790032,0.2635693,-0.06235469,0.2121629,-0.27289724,-0.11524171,-0.22177796,-0.4657207,-0.22998783,-0.00256389,-0.1317758,0.44791278,-0.37357557,51.8,0.0117708985,-0.56419146,0.4718656,0.45983446,15.0,-0.030967232,0.4392988,0.11313775,-0.37667397,-0.10373685,0.3770458,4.601054,5.488008,4.948866,5.763975,0.4516854,6.2946024,1.6072469,5.7045307,4.803601,4.2477274,2.4733129,4.7245445,3.0843468,6.1165686,5.1210837,0.6724628,0.8713668,0.18391708,0.25358427,4.015391,4.6692505,-0.08789266,2.8801763,3.9519634,3.37465,4.3925343,3.4005613,3.5418277,-0.50548035,0.32646716,0.61227703,-0.0042028204,0.107333496,0.1045391,-0.1756976,-0.2883172,-0.6478828,3.9090314,3.0261188,0.13183858,3.8414855,-0.0007004477,-0.28610516,-0.28952217,-0.12562339,3.7584162,4.2413096,0.3853769,-0.18605685,0.03225609,0.04210806,0.23858339,0.47432405,-0.13104057,-0.06411596,-0.2030211,-0.012557954,0.29605785,-0.022940077,-0.068513416,-0.44676894,3.3275928,0.22955266,0.2922357,0.19538756,0.23692244,-0.042382896,7.0
10.669802,10.439964,9.932685,9.7275,9.885115,6.4073567,1.8390963,7.1082916,51.71,10.364374,0.012178745,-0.025325961,-0.46523204,-0.5356518,6.1108,-0.2548375,0.012358412,0.12945032,-0.26024753,-0.54482937,-0.34564376,0.27562422,0.64413345,-0.037714317,-0.07819703,0.21852706,-0.01570869,0.17149653,-0.24029572,-0.57982224,-0.20459716,0.27885997,-0.22821225,0.48744676,-0.39228377,6.500981,0.047446273,-0.8286015,0.23697856,0.78587115,5.5199933,0.12647659,0.64629745,0.523567,-0.55427116,0.022630107,0.355797,13.5,38.5,18.4,100.0,0.5,146.0,2.0,135.0,14.0,9.0,3.6,16.0,5.2,24.0,603.0,0.740481,0.71886706,0.3247525,0.3288464,4.094393,5.1157293,-0.33423808,3.3628101,4.481218,3.6115801,4.399106,3.7981308,3.820742,-0.45061237,0.5713024,0.37705457,-0.26213348,0.040081944,-0.022738367,-0.053446606,-0.21371673,-0.64753777,4.470607,3.1887097,0.44352317,4.2909355,-0.28576037,-0.3793193,-0.111402676,-0.25585085,3.803001,4.7779865,0.24019855,-0.3667885,0.11140053,0.023370031,0.45397148,0.46930408,-0.21762785,-0.06796184,-0.15930715,-0.08250071,0.50578016,0.21645978,0.010837644,-0.4813078,5.0140285,0.08153152,0.3395747,0.4971758,0.20681399,-0.29545376,7.310214
10.791731,10.567074,10.046103,9.840813,10.003157,6.510415,1.8632923,7.2090735,9.043665,10.492873,0.011259329,-0.024792377,-0.4719867,-0.54051745,6.2029247,-0.25664666,0.009523541,0.12521258,-0.26018184,-0.55018485,-0.34557438,0.27179858,0.6491641,-0.038802817,-0.08367176,0.22541423,-0.017843282,0.16732867,-0.24879238,-0.5857342,-0.2092157,0.27828628,-0.23504527,0.49854356,-0.39658904,6.588812,0.04359867,-0.8314888,0.23628294,0.79245543,5.6057034,0.12534532,0.65229803,0.5275675,-0.5554851,0.021209288,0.36550996,6.818982,7.939829,7.5777574,8.753344,0.5078895,9.160626,2.0563083,8.789703,6.8267794,6.162548,3.4713054,7.315837,4.550289,8.929081,8.181803,0.75005406,0.7317952,0.32649672,0.33170247,4.1489544,5.183426,-0.34227666,3.3955297,4.541411,3.6609976,4.456056,3.8469388,3.877791,-0.4593933,0.57932776,0.3890064,-0.2636087,0.041703902,-0.017986655,-0.056486942,-0.20910269,-0.65713215,4.5305014,3.2309227,0.44742742,4.351051,-0.28464755,-0.38133276,-0.11752965,-0.2513152,3.8610196,4.844138,0.2372384,-0.3694921,0.10719651,0.021894082,0.46199584,0.48456293,-0.2121514,-0.067268364,-0.16107967,-0.08859947,0.5157097,0.21808682,0.015847266,-0.48532057,5.085687,0.080397114,0.3499006,0.5034041,0.21136817,-0.3004135,7.383643
