0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
7.3606687,6.089959,6.780409,6.0877833,5.6207843,3.7264185,-0.05265261,4.512129,-0.3729679,5.692372,0.38603002,1.7599669,4.128197,-0.04426247,-0.13999003,0.062452465,-0.4466939,-0.000993859,-0.17903982,0.060462385,-0.11569001,0.6953371,0.63093287,-0.054349206,0.2648688,-0.14399862,-0.21703058,-0.26109645,0.03922338,0.16581403,-0.20412059,0.04842669,-0.43724746,0.20481507,3.3994613,0.17348103,-0.04520294,4.71399,4.243396,1.0156587,-0.21786004,-0.13465118,-0.09629432,0.16735335,4.201674,-0.16266407,5.5179534,-0.69657904,0.07181407,0.103352934,-0.2550525,0.03683907,0.55388665,-0.29505384,-0.13082194,-0.52603555,-0.20751704,-0.4269814,-0.3427746,-0.12745166,-0.23680986,0.3852308,4.4244733,3.885583,1.2234321,-0.68515265,0.5666971,-0.074346974,-0.048678696,0.23921344,0.21247247,0.33306476,0.11478524,0.13965978,0.11750586,0.49879742,-0.11155969,0.27607924,-0.055373937,0.25720817,-0.071009375,-0.10217707,-0.49177295,-0.089934096,0.53753,-0.44300026,1.2632837,-0.64442784,-0.44799834,0.20215093,-0.0055296123,0.6326769,0.24936986,-0.061432615,-0.51697016,-0.059289724,-0.3906376,0.3915889,0.1626401,-0.31964287,0.02666846,-0.1473697,0.35110274,0.7983019,0.5333427,0.4218157,-0.14594996,-0.47980982,4.845816,0.084166065,-0.16496682,0.297416,-0.31704533,0.34506136,3.8492808
8.584488,7.0822396,7.9246855,7.109066,6.5666976,4.2957916,-0.03905868,5.224094,-0.37094563,6.698564,0.40630412,2.0735905,4.894123,-0.1467681,-0.15533859,0.06415899,-0.5523979,0.10848151,-0.26015636,0.07049773,-0.16252588,0.76333344,0.6906091,-0.036279134,0.31152198,-0.12997663,-0.27235293,-0.3491197,0.059901785,0.17947781,-0.29806775,0.0525157,-0.59913003,0.16675928,3.996725,0.11280076,-0.048972122,5.489866,5.000938,1.1729078,-0.2741791,-0.20400587,-0.16493796,0.28891724,4.9378614,-0.17824486,6.512665,-0.83203024,0.010315992,0.071368225,-0.2200711,0.10081562,0.6349704,-0.37735546,-0.12975204,-0.62212753,-0.17671564,-0.4476841,-0.43468502,-0.12889865,-0.15357544,0.46799162,5.0948486,4.4692044,1.3393345,-0.7633928,0.61953324,-0.051850095,-0.084336646,0.33748764,0.23427665,0.43323115,0.15604742,0.1742666,0.20735638,0.52082276,-0.13662109,0.3384093,0.02766484,0.3784697,-0.05273194,-0.15076812,-0.53145516,-0.08503966,0.6842481,-0.52657974,1.4526428,-0.7708812,-0.5202683,0.2378595,-0.07808672,0.6775571,0.2639045,-0.11455092,-0.57405686,-0.08288191,-0.40480527,0.4371673,0.14916527,-0.39315543,0.056341507,-0.1666328,0.42384094,0.8929417,0.6449942,0.44454196,-0.115617394,-0.5298451,5.5527983,0.058719113,-0.1375176,0.377103,-0.37316516,0.35382652,4.4215584
6.8423414,5.871443,6.2045317,5.742513,5.3249207,37.0,0.039707746,85.0,-0.031979024,5.2870307,0.4403954,2.0,3.890007,-0.06447765,-0.008948706,-0.1346809,-0.28517017,0.058664724,-0.64815193,0.31843725,-0.34714085,0.4820844,0.44878086,-0.03664186,0.46679187,0.059425473,-0.19003189,-0.19369775,0.021203682,-0.038556457,-0.4272509,-0.28921777,-0.39888823,0.3218212,3.0486152,0.28109843,-0.1454001,4.4682574,3.4894786,0.97667813,-0.062622875,-0.24538799,-0.33789393,0.5048088,3.8857381,-0.32785282,4.705618,-0.972845,-0.151476,0.03543648,-0.23420173,0.33953446,0.5995934,-0.3313024,0.27596498,-0.47757086,0.01344122,-0.1602674,-0.11270118,-0.21770288,-0.14957112,0.35568357,4.772531,4.460771,1.1943111,-0.55102897,0.6268325,-0.24342093,-0.12260542,0.1610508,0.2315124,0.28985524,0.08939271,-0.043131206,0.48163635,0.44185388,0.21758294,0.32553858,0.0513933,0.44123673,0.13348487,-0.17378367,-0.50805646,0.23097205,0.3985315,-0.17313342,1.1846192,-0.7939541,-0.08075385,0.42433295,-0.118389264,0.7380657,0.35435212,-0.13479139,-0.22011925,-0.06435688,-0.016378023,0.2661426,0.11670584,-0.40290254,-0.15030652,-0.015560292,0.3533131,0.8714893,0.49145818,0.54234105,0.06935917,-0.4601223,312.0,0.020480312,-0.17415553,0.39965102,-0.53195673,0.33019775,11.0
6.862967,5.8887534,6.2238126,5.7603936,5.3413286,4.3969145,0.039637137,5.455063,-0.031136692,5.303732,0.44138142,1.9526252,3.9031909,-0.06590012,-0.009152107,-0.13558465,-0.28652012,0.05991579,-0.65067846,0.3195149,-0.34911662,0.48268676,0.44962168,-0.03665448,0.4675615,0.060198843,-0.190576,-0.194819,0.020604037,-0.038909122,-0.42916438,-0.2899134,-0.40122056,0.32169557,3.0583074,0.28068632,-0.14531343,4.481904,3.5012414,0.9795055,-0.062907316,-0.24614848,-0.33975583,0.50754493,3.898638,-0.32806224,4.721942,-0.9760997,-0.15276611,0.03511171,-0.2342942,0.34113467,0.60121393,-0.33289754,0.276939,-0.47873968,0.014412843,-0.16004889,-0.11384347,-0.21782857,-0.14848045,0.35679695,4.785582,4.473287,1.1962097,-0.5519547,0.62812036,-0.24322167,-0.12338423,0.16216525,0.23265353,0.29139066,0.0903358,-0.042609625,0.4838292,0.44243002,0.21789119,0.32671344,0.052680224,0.4437325,0.1345735,-0.17416914,-0.5090524,0.23215953,0.40085733,-0.17403166,1.1875464,-0.7962036,-0.08114352,0.4257053,-0.11965476,0.7395352,0.35499075,-0.13579081,-0.22036861,-0.06458001,-0.01571966,0.2668072,0.1159506,-0.40414858,-0.15077773,-0.015587412,0.35466298,0.8731059,0.49335536,0.54333764,0.07038835,-0.4610387,5.453188,0.020152994,-0.17442864,0.40056378,-0.53425467,0.3303411,4.396445
89.0,123.0,71.0,82.0,11.0,4.3985453,0.039627537,5.4572144,-0.03102243,98.0,0.4415152,1.9534731,3.9049795,-0.06609306,-0.009179696,-0.13570726,-0.2867033,0.060085528,-0.6510212,0.3196611,-0.34938467,0.48276848,0.44973576,-0.03665621,0.4676659,0.060303718,-0.19064982,-0.1949711,0.020522684,-0.03895694,-0.42942396,-0.2900078,-0.40153694,0.3216785,3.0596223,0.2806304,-0.14530167,4.4837556,3.5028372,0.97988904,-0.0629459,-0.24625166,-0.34000844,0.5079161,3.9003882,-0.32809064,4.7241564,-0.9765413,-0.15294111,0.035067677,-0.23430672,0.34135178,0.60143375,-0.3331139,0.27707112,-0.47889823,0.014544636,-0.16001925,-0.11399844,-0.21784562,-0.14833246,0.356948,4.7873526,4.474985,1.1964672,-0.5520803,0.6282951,-0.24319464,-0.123489894,0.16231641,0.23280826,0.2915989,0.09046374,-0.04253887,0.4841267,0.44250816,0.217933,0.32687283,0.052854806,0.4440711,0.13472119,-0.17422141,-0.5091876,0.2323206,0.40117288,-0.17415352,1.1879435,-0.7965088,-0.081196375,0.42589152,-0.11982645,0.73973465,0.35507736,-0.13592641,-0.22040245,-0.06461029,-0.015630372,0.26689735,0.115848154,-0.40431762,-0.15084165,-0.015591085,0.35484612,0.8733252,0.49361274,0.5434728,0.07052797,-0.46116298,5.455171,0.020108588,-0.17446569,0.4006876,-0.5345664,0.33036056,4.398057
6.8661437,5.89142,6.226782,5.763148,5.3438563,4.3987665,0.039626252,5.4575057,-0.031006962,5.3063045,0.44153333,1.9535879,3.9052217,-0.066119194,-0.009183437,-0.13572386,-0.28672805,0.060108505,-0.6510676,0.31968093,-0.34942096,0.4827795,0.4497512,-0.03665643,0.46768004,0.060317934,-0.19065979,-0.19499168,0.02051168,-0.038963407,-0.4294591,-0.29002056,-0.4015798,0.3216762,3.0598004,0.28062284,-0.14530008,4.484006,3.5030532,0.97994095,-0.062951125,-0.24626562,-0.34004262,0.50796634,3.900625,-0.32809448,4.724456,-0.976601,-0.1529648,0.035061717,-0.23430842,0.34138116,0.60146356,-0.33314323,0.277089,-0.4789197,0.0145625025,-0.16001524,-0.11401945,-0.21784793,-0.14831245,0.35696843,4.7875924,4.475215,1.1965021,-0.55209726,0.6283187,-0.24319097,-0.123504184,0.16233692,0.23282921,0.2916271,0.09048107,-0.042529285,0.48416692,0.44251877,0.21793869,0.3268944,0.05287844,0.44411695,0.13474119,-0.17422847,-0.5092059,0.23234242,0.4012156,-0.17417003,1.1879972,-0.7965501,-0.081203535,0.42591667,-0.1198497,0.7397616,0.35508913,-0.13594475,-0.22040702,-0.06461437,-0.015618272,0.26690954,0.11583429,-0.40434048,-0.15085031,-0.015591599,0.35487092,0.8733549,0.49364758,0.5434911,0.07054688,-0.46117985,5.4554396,0.020102583,-0.17447072,0.40070438,-0.53460866,0.33036318,4.3982754
87.0,108.0,78.0,85.0,24.0,4.398796,0.03962607,5.457545,-0.031004861,94.0,0.44153577,1.9536034,3.9052544,-0.06612271,0.0,-0.1357261,-0.28673142,0.060111597,-0.6510739,0.3196836,-0.3494259,0.48278105,0.44975328,-0.036656477,0.46768194,0.06031984,-0.19066116,-0.19499448,0.02051019,-0.0389643,-0.42946383,-0.29002228,-0.40158558,0.3216759,3.0598242,0.28062183,-0.14529985,4.4840403,3.5030825,0.979948,-0.06295183,-0.2462675,-0.34004724,0.50797313,3.900657,-0.328095,4.724497,-0.9766091,-0.15296799,0.035060912,-0.23430866,0.34138513,0.60146755,-0.33314717,0.2770914,-0.4789226,0.014564924,-0.1600147,-0.114022255,-0.21784824,-0.14830974,0.3569712,13.5,31.1,1.2,-0.5520996,0.62832195,-0.24319047,-0.123506136,0.16233966,0.23283207,0.29163092,0.0904834,-0.042527996,0.4841724,0.4425202,0.21793944,0.32689732,0.05288163,0.44412315,0.1347439,-0.17422946,-0.50920826,0.2323454,0.4012214,-0.17417224,1.2,-0.79655564,-0.081204504,0.42592013,-0.119852826,0.7397653,0.35509068,-0.13594724,-0.22040763,-0.06461494,-0.015616614,0.2669112,0.11583242,-0.4043436,-0.15085149,-0.015591659,0.35487425,0.87335896,0.49365228,0.5434936,0.07054943,-0.46118212,5.4554763,0.020101763,-0.1744714,0.40070665,-0.5346143,0.33036354,4.398305
12.129854,10.588238,11.332346,10.216914,8.44778,3.6341329,0.18506458,4.341223,0.10496434,10.6847725,0.121983066,1.8013078,6.9922624,-0.3665569,-0.14167695,3.301476,-2.659828,4.0334787,2.3261676,-0.10872755,3.5158236,0.6587482,1.0,0.44697374,0.1252282,-0.44810838,-0.24910812,3.128788,2.7465625,-1.8410609,-0.5260437,3.5239713,-0.53928864,0.39467585,4.380836,0.14556131,1.3141048,8.745315,6.7460165,1.0,-0.54069835,0.060901977,-0.051554106,0.51214314,7.341732,-0.24571109,10.737757,-0.6405072,0.16150069,0.18741766,-0.12103812,0.23857322,0.34723997,-0.4091601,-0.33005118,-0.9506141,0.220881,-0.5098176,0.0740186,0.0042633414,-0.15302047,0.3568765,4.2239513,3.735631,1.2743869,-0.5296512,0.4336276,-0.05748705,-0.45012873,0.6601238,0.28207493,0.09321703,0.17398325,0.2456013,0.25951514,0.6350773,-0.07366791,0.18106101,0.070435464,0.22934231,0.14327216,-0.15537852,-0.5693821,-0.18074721,0.600174,-0.268842,1.3976891,-0.46657294,-0.3701275,0.39250237,-0.4732536,0.338965,-0.0871381,0.032335136,-0.4453585,0.22710444,-0.1408522,0.54103756,0.120929234,-0.116404824,0.28902215,0.113384485,0.748362,2.990726,0.76168764,0.37174237,0.0,-0.55310166,4.904054,0.0,-0.34097964,0.38737035,-0.31567442,-0.09442873,5.390817
13.461893,11.76906,12.590686,11.389021,9.377832,3.9483416,0.2169901,4.7397795,0.12491837,11.965729,0.12746884,1.9592023,7.695071,-0.43313333,-0.15261698,3.9892564,-3.1447387,4.8150826,2.8264732,-0.09452545,4.228282,0.6843585,0.9685222,0.47232807,0.12478486,-0.45165896,-0.26545444,3.7994256,3.2933056,-2.2980888,-0.56742525,4.206878,-0.6131244,0.40074787,4.7679696,0.13456617,1.7919605,9.649284,7.435664,1.0183778,-0.57844824,0.050362702,-0.07490023,0.5858814,8.053706,-0.24870382,11.997921,-0.6940958,0.14664829,0.16575113,-0.10781009,0.24531263,0.38637072,-0.43744838,-0.34297293,-1.0170634,0.26329264,-0.51935107,0.043386146,-0.0066393986,-0.1184003,0.42104718,4.575973,4.089184,1.3327348,-0.5481628,0.44629443,-0.03393975,-0.49475884,0.72980064,0.318809,0.12447229,0.21116677,0.24355218,0.3024533,0.6548325,-0.08021219,0.2024268,0.08783166,0.29418737,0.15194914,-0.18803108,-0.60461605,-0.1813468,0.69813704,-0.3149603,1.4922125,-0.51966006,-0.38334686,0.39698192,-0.5286335,0.35605535,-0.0869353,0.03232184,-0.490425,0.21151266,-0.13432401,0.56167066,0.102041066,-0.15642515,0.32621372,0.098909765,0.7843173,3.6499853,0.8131261,0.39170265,0.055927917,-0.5759185,5.309817,-0.029398508,-0.35075742,0.45044643,-0.32004797,-0.11156578,6.038694
13.666057,11.950046,12.783552,11.568671,9.520384,3.996501,0.22188336,4.8008666,0.12797676,12.162062,0.12830967,1.9834031,7.8027925,-0.44333756,-0.15429379,4.094673,-3.2190614,4.93488,2.9031558,-0.092348695,4.3374805,0.68828374,0.97647786,0.4762141,0.124716915,-0.45220315,-0.2679599,3.9022143,3.3771057,-2.368138,-0.5737679,4.311548,-0.62444127,0.40167853,4.827306,0.13288093,1.865202,9.787838,7.5413675,1.0295827,-0.58423424,0.04874731,-0.07847853,0.59718335,8.162831,-0.24916252,12.191069,-0.70230937,0.14437184,0.16243026,-0.10578261,0.24634561,0.39236835,-0.4417842,-0.34495348,-1.027248,0.26979315,-0.5208123,0.03869105,-0.008310482,-0.11309404,0.43088266,4.6299276,4.1433735,1.3416779,-0.5510001,0.44823587,-0.030330636,-0.5015993,0.74048007,0.32443923,0.12926285,0.21686593,0.24323812,0.3090345,0.6578604,-0.081215195,0.20570156,0.090498045,0.30412626,0.15327905,-0.19303577,-0.61001635,-0.18143871,0.71315193,-0.3220289,1.5067002,-0.52779686,-0.385373,0.3976685,-0.5371216,0.3586748,-0.08690423,0.032319814,-0.49733242,0.20912287,-0.13332343,0.56483316,0.099146046,-0.16255912,0.33191407,0.09669121,0.7898283,3.7510304,0.82101005,0.39476198,0.05875671,-0.5794157,5.3720083,-0.03174896,-0.35225606,0.46011415,-0.3207183,-0.11419241,6.137995
