0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
63.0,84.0,58.0,64.0,23.0,0.40911627,0.2353695,0.40380025,0.42008275,96.0,-0.101498075,0.057670325,0.015962802,0.034523867,-0.0028992342,-0.00014203787,-0.13817036,-0.027443074,0.23115405,0.070499465,0.137151,-0.28915703,0.3290305,-0.007478442,-0.03563559,0.2730378,0.29992133,0.57010615,0.4577607,0.192144,-0.23612136,0.12407437,0.23264335,0.19736373,-0.19414295,-0.31931028,-0.26924974,-0.17327723,0.04757023,-0.12279609,-0.23696634,-0.24596828,-0.4292514,-0.174844,0.13178031,-0.28993374,-0.19880988,-0.3116598,0.5638355,-0.04757464,0.3928104,0.07993919,0.20392293,0.2981226,0.83660585,0.3046497,0.064070284,-0.11445132,-0.036891937,0.014038861,-0.1004408,-0.18208838,0.23535371,0.17128545,0.036124766,-0.27643433,0.46607065,0.3436488,-0.11429998,0.51812214,0.2735361,0.34141958,-0.17460972,0.348812,0.3062265,0.35178077,0.18001974,0.2539249,0.35339046,0.42826873,0.25728297,0.27931955,0.44609547,0.55601835,-0.11131847,0.35238642,0.29378596,-0.26293498,0.09831033,0.097999856,0.26044124,0.4824425,0.33338416,0.61998796,0.22713211,-0.55664945,-0.13052443,0.011200011,0.47473815,-0.09442848,0.04445035,-0.55338085,-0.122751735,0.07475282,-0.17729919,0.2069824,0.10887771,0.0072615743,0.038161516,-0.10318588,0.095493816,-0.010992769,0.39701408,-0.2605691,-0.032580495
5.6821012,5.726118,5.5505066,5.738526,5.1947665,2.8970056,10.0,85.0,86.32,5.4903426,0.72210515,0.19342852,0.29641947,-0.13793197,0.0,0.081574135,-0.04131795,-0.067963846,0.7041862,-0.3060476,-0.38299686,-0.0905571,0.98802966,-0.010259997,-0.23827705,-0.3782279,-0.2955385,-0.09347981,0.069356896,-0.11097883,-0.6081855,-0.6213648,0.18302283,-0.010332122,-0.023310125,-0.20157783,-0.5273404,-0.028218232,-0.8942877,-0.024057906,0.0,-0.49954057,-0.15494508,0.2734667,-0.21082038,-0.47298488,-0.26767987,2.4196734,3.0363166,2.0404687,3.154682,0.8299289,2.8992054,0.62788296,3.60605,3.2093053,3.3869653,1.8199291,2.1670508,2.2493079,2.876337,2.6067646,2.1405802,2.6370609,0.59096277,0.33119395,2.7677457,2.3177109,1.2051669,1.2407157,1.7536006,2.8637583,2.5061996,1.2467562,2.3663476,2.4528859,2.7052288,2.4510303,2.688951,3.5512552,2.5944958,0.55927104,1.514535,1.6803687,2.1372356,1.8251832,0.1695925,2.26638,0.5280492,0.29761744,1.481189,1.7887073,1.8566208,2.9151528,2.2205865,-0.29787785,0.22288668,-0.84933335,-0.16333354,2.8799715,0.040738136,-0.41708994,-0.005842857,-0.32061246,-1.0215542,0.037284628,0.0012196228,2.6710215,0.44741893,-0.015142571,0.35386652,-0.1891488,-0.46229327,0.24465883,15.0
62.0,86.0,59.0,65.0,28.0,2.923801,4.6148663,4.702526,4.8444734,96.0,0.7325539,0.19049169,0.30005655,-0.13886589,-0.012791741,0.08025908,-0.047558732,-0.062008306,0.708794,-0.3145692,-0.3934873,-0.08629811,1.0003918,-0.008130003,-0.2357303,-0.37713885,-0.29519525,-0.08642624,0.078839764,-0.1056906,-0.6187822,-0.6295203,0.19049297,-0.010627348,-0.017392576,-0.1992399,-0.5354978,-0.03247773,-0.90936553,-0.022031248,-0.0008972585,-0.5122961,-0.1588767,0.27366388,-0.21679994,-0.48690495,-0.2649227,2.4329922,3.0734057,2.0579295,3.1914577,0.8358022,2.9143875,0.6243821,3.638754,3.2387345,3.4091516,1.8400133,2.184686,2.2666297,2.893896,2.6317809,2.1649008,2.6586263,0.5869243,0.3456175,2.8033102,2.3430746,1.2150183,1.2507535,1.7733467,2.8855557,2.5350988,1.2620326,2.393888,2.481566,2.7329192,2.475387,2.7237737,3.584275,2.6301522,0.5696945,1.52918,1.6999502,2.1463284,1.8509986,0.16637824,2.281883,0.5339143,0.29744017,1.4979525,1.8066248,1.883836,2.9479737,2.2488706,-0.30531955,0.22555164,-0.8596137,-0.16037053,2.9077387,0.044180974,-0.42188954,-0.002442859,-0.32040095,-1.0327553,0.03871888,-0.0010660812,2.6974907,0.45177513,-0.015380872,0.36556005,-0.19478011,-0.46755505,0.24080807,4.6207037
5.755946,5.804991,5.6300135,5.805049,5.258756,2.9274924,4.620054,4.710454,4.8500605,5.556634,0.7339934,0.19008708,0.3005576,-0.13899454,-0.012902024,0.08007791,-0.04841851,-0.061187826,0.70942885,-0.3157432,-0.39493254,-0.08571137,1.002095,-0.007836558,-0.23537946,-0.37698883,-0.29514796,-0.085454494,0.080146186,-0.10496205,-0.6202421,-0.63064384,0.19152214,-0.01066801,-0.016577333,-0.1989178,-0.5366216,-0.033064537,-0.9114428,-0.02175204,-0.00076036155,-0.5140534,-0.15941834,0.27369106,-0.21762374,-0.4888227,-0.26454285,2.4348273,3.0785153,2.0603352,3.1965244,0.8366114,2.916479,0.62389976,3.6432595,3.2427888,3.412208,1.8427801,2.1871157,2.2690163,2.8963156,2.6352274,2.1682513,2.6615973,0.5863679,0.3476046,2.80821,2.3465688,1.2163755,1.2521365,1.776067,2.8885589,2.5390801,1.2641373,2.3976822,2.4855175,2.736734,2.4787426,2.7285712,3.588824,2.6350646,0.5711306,1.5311977,1.7026479,2.147581,1.8545551,0.16593543,2.2840188,0.5347223,0.29741576,1.500262,1.8090932,1.8875854,2.9524953,2.252767,-0.30634478,0.22591877,-0.86103,-0.15996233,2.911564,0.04465528,-0.42255077,-0.001974456,-0.32037184,-1.0342984,0.03891649,-0.0013809726,2.7011373,0.4523753,-0.015413707,0.36717102,-0.19555596,-0.4682799,0.24027753,4.6279964
5.757159,5.8062863,5.63132,5.8061414,5.259807,2.9279933,4.6207576,4.7115293,4.8508186,5.5577226,0.7341887,0.19003218,0.3006256,-0.13901201,-0.012916985,0.08005334,-0.048535153,-0.06107653,0.709515,-0.31590247,-0.3951286,-0.08563177,1.0,0.0,-0.23533185,-0.37696844,-0.29514155,-0.08532265,0.08032342,-0.10486321,-0.6204402,-0.6307963,0.19166175,-0.01067354,-0.016466737,-0.19887412,-0.53677404,-0.033144154,-0.91172457,0.0,-0.0007417649,-0.51429176,-0.15949182,0.27369475,-0.2177355,-0.48908284,-0.26449132,2.4350762,3.0792084,2.0606613,3.1972115,0.8367212,2.9167628,0.6238344,3.6438708,3.2433388,3.412623,1.8431555,2.1874452,2.2693398,2.8966436,2.635695,2.168706,2.6620004,0.5862924,0.34787416,2.8088746,2.347043,1.2165595,1.2523241,1.7764361,2.8889663,2.5396204,1.2644228,2.3981967,2.4860535,2.7372513,2.479198,2.7292218,3.5894413,2.635731,0.57132536,1.5314715,1.7030139,2.147751,1.8550377,0.16587535,2.2843087,0.53483194,0.29741246,1.5005753,1.8094282,1.8880941,2.9531088,2.253296,-0.30648386,0.22596857,-0.8612221,-0.15990695,2.9120831,0.044719636,-0.42264047,0.0,-0.3203679,-1.0345078,0.03894329,0.0,2.701632,0.45245668,0.0,0.3673896,-0.19566122,-0.46837825,0.24020559,4.628986
5.7573237,5.806462,5.6314964,5.8062897,5.259949,2.928061,4.620853,4.7116747,4.850921,5.55787,0.73421514,0.19002476,0.30063477,-0.13901436,-0.01291901,0.08005,-0.04855093,-0.061061442,0.7095266,-0.31592402,-0.39515516,-0.085620984,1.0023572,-0.007791359,-0.2353254,-0.3769657,-0.29514065,-0.08530483,0.08034742,-0.10484983,-0.620467,-0.63081694,0.19168065,-0.010674275,-0.016451776,-0.1988682,-0.53679466,-0.033154927,-0.9117627,-0.02170904,-0.0007392615,-0.51432407,-0.15950176,0.27369523,-0.21775064,-0.4891181,-0.26448435,2.4351099,3.0793023,2.0607057,3.1973047,0.83673596,2.9168012,0.6238255,3.6439533,3.2434132,3.4126792,1.8432063,2.1874897,2.2693837,2.896688,2.6357582,2.1687675,2.6620548,0.5862822,0.34791064,2.8089645,2.3471072,1.2165844,1.2523494,1.7764862,2.8890214,2.5396934,1.2644614,2.3982663,2.486126,2.7373214,2.4792595,2.72931,3.5895247,2.6358213,0.57135177,1.5315084,1.7030635,2.1477742,1.855103,0.16586722,2.2843478,0.5348468,0.297412,1.5006177,1.8094734,1.8881629,2.9531918,2.2533674,-0.3065027,0.22597533,-0.86124814,-0.15989944,2.9121532,0.044728346,-0.4226526,-0.0019023046,-0.32036737,-1.0345361,0.03894692,-0.0014294758,2.701699,0.4524677,-0.0154187605,0.36741915,-0.19567546,-0.46839154,0.24019581,4.62912
62.0,89.0,59.0,66.0,23.0,2.92807,3.0,4.7116942,4.850935,92.0,0.7342187,0.19002375,0.30063602,-0.13901469,-0.0129192835,0.080049545,-0.048553076,-0.061059415,0.7095282,-0.31592697,-0.39515874,-0.08561953,1.0023615,-0.007790625,-0.23532453,-0.37696534,-0.29514053,-0.08530241,0.08035067,-0.10484803,-0.62047064,-0.63081974,0.1916832,-0.010674385,-0.016449735,-0.19886741,-0.53679746,-0.033156388,-0.9117679,-0.021708347,-0.0007389188,-0.5143284,-0.1595031,0.2736953,-0.2177527,-0.48912284,-0.2644834,2.4351144,3.079315,2.0607114,3.1973171,0.836738,2.9168065,0.6238243,3.6439648,3.2434235,3.4126868,1.8432132,2.1874957,2.2693896,2.8966942,2.6357667,2.1687756,2.6620622,0.5862808,0.34791556,2.8089767,2.3471158,1.2165879,1.2523528,1.7764928,2.889029,2.5397034,1.2644665,2.3982759,2.4861357,2.737331,2.479268,2.729322,3.5895362,2.6358333,0.57135534,1.5315135,1.7030702,2.147777,1.8551118,0.16586612,2.284353,0.5348488,0.29741195,1.5006235,1.8094795,1.8881723,2.953203,2.253377,-0.30650523,0.22597623,-0.86125165,-0.15989843,2.912163,0.044729516,-0.42265427,-0.0019011423,-0.32036728,-1.0345399,0.03894741,-0.0014302582,2.7017078,0.4524692,-0.015418844,0.36742315,-0.19567737,-0.4683934,0.2401945,4.629138
5.970495,5.9893074,5.8033113,6.021497,5.4279537,3.3238971,4.616894,4.7648,4.924643,5.796447,0.6940764,0.20130661,0.28666303,-0.13542677,-0.0012124772,0.085101776,-0.024577016,-0.08393961,0.6918259,-0.28318834,-0.3548562,-0.101981774,0.97282726,0.0072317133,-0.24510871,-0.3811493,-0.29645932,-0.11240106,0.043919045,-0.12516451,-0.5797598,-0.59948754,0.16298407,-0.009540208,-0.039183952,-0.20784932,-0.50545824,-0.016792126,-0.85384125,-0.027304761,-0.004759252,-0.46532375,-0.14439848,0.27293777,-0.19478008,-0.4356442,-0.27507603,2.7503324,3.4823098,2.1970184,3.6491036,0.7720366,3.4557414,0.624216,4.116931,3.6263924,3.5549054,1.7323506,2.5496526,2.193027,3.3275573,3.2314768,2.5339122,3.1697001,0.51303315,0.29250276,3.50525,3.0082614,1.2988312,1.3183391,2.0144906,3.7163992,3.3498287,1.3336072,3.2124896,3.2476845,3.2872589,3.0902016,3.2893672,4.0326986,3.1994138,0.52286625,1.4266741,1.6351275,2.6959858,1.8570095,0.2564335,3.1285062,0.5175719,0.395162,1.5477781,2.6288238,2.6037207,3.63476,2.9256685,-0.27791548,0.21573794,-0.82175636,-0.17128183,3.310788,0.031502716,-0.40421492,0.0072592273,-0.32117975,-0.9915074,0.033437222,-0.015668888,3.1776874,0.43573344,-0.0010003224,0.32249862,-0.17404276,-0.4481785,0.2549886,4.672736
9.321726,9.009008,9.022022,9.323661,8.427188,10.525926,1.8831718,9.942888,2.787111,8.495758,0.41004318,0.24962547,-0.29326543,-0.04961906,0.009281855,0.32767066,0.057316072,-0.0739588,0.13729103,0.23142746,-0.21221633,0.46571317,0.91275096,-0.013577582,-0.8214507,-0.29691786,-0.45145813,0.33100685,0.17404987,0.3888169,0.16171105,-0.46079952,0.45088688,-0.34879607,-0.027897276,-0.08573752,0.06748429,-0.11807828,-0.3318901,-0.0046573337,0.016936593,0.6405213,0.08528599,-0.19047034,0.15769704,-0.023228966,-0.382735,12.2,7.645643,7.9,7.3317804,1.1,7.015997,2.3,7.7206516,18.0,4.733116,2.844704,14.0,2.89642,6.966607,167.0,15.3,28.8,0.8994276,0.6563139,36.7,23.0,5.0,3.5,8.2,106.0,142.0,4.3,139.0,53.0,60.0,544.0,182.0,7.4644337,313.0,1.4,1.7922753,3.2,13.9,4.04,1.3,91.0,0.8,1.7,3.9,67.8,33.3,30.2,25.7,0.1614137,0.13979399,-0.6269057,0.028177112,7.486833,-0.53986704,0.06890471,-0.015007846,0.06918287,-0.6482993,0.426802,0.039959863,6.920642,0.18251985,0.006432861,0.09563914,0.2581901,0.5068599,0.42312104,8.342327
9.859846,9.496263,9.50946,9.8874,8.830066,11.022794,1.716963,10.348633,2.5192065,8.925022,0.34361994,0.35054338,-0.25758383,-0.11098905,0.0018711328,0.40593457,0.06540831,-0.16584346,0.0755257,0.3079316,-0.0827126,0.60238564,1.0,0.0,-0.8577272,-0.2323536,-0.4885229,0.2875394,0.15242507,0.3433512,0.20906106,-0.4770884,0.3931589,-0.36967176,-0.06265006,0.0067934394,0.06549744,-0.008173823,-0.2606072,0.0,0.03313367,0.7354129,0.19694893,-0.23306657,0.20870969,0.07650333,-0.4254943,8.566084,8.126623,6.9381843,7.794032,1.0700903,7.5950603,2.2642875,8.206369,9.772018,5.0230865,2.9717865,8.719336,3.0411463,7.360493,9.949347,8.824255,10.303097,0.95803463,0.5764346,10.547599,9.389318,4.9092193,3.3673594,7.2127185,10.999332,11.301531,4.103088,10.856019,10.35087,10.084381,10.943219,10.46246,7.912177,10.48262,1.3478839,1.8334783,3.1546679,8.843702,3.8808064,1.2665226,11.197969,0.72632426,1.6163372,3.7971964,10.6269,9.782291,10.031445,9.684137,0.28859904,0.1984612,-0.58415186,0.023310859,8.055382,-0.57491755,0.1148413,0.0,0.01389318,-0.5682601,0.53481287,0.0,7.5151286,0.23575929,0.0,0.020151123,0.23180296,0.5689425,0.49229997,15.0
