0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
3.3276536,3.5099735,3.716709,3.2861142,2.6409037,3.0795627,-0.29586396,0.11367972,0.11154215,3.2813213,0.13070999,-0.02617507,2.9289682,-0.6031016,0.4432105,0.20172143,0.06419575,-0.06073657,-0.24567176,0.45219082,0.28374735,0.15316597,-0.10631597,0.36746925,0.20105526,0.23076493,-0.0768618,0.2898933,0.1820704,-0.20758508,0.1821543,-0.18062095,-0.08501592,0.1986988,2.5944946,-0.20832229,2.8340502,3.0658185,2.3003104,-0.4880949,0.2585837,0.6457548,-0.29265994,-0.20327123,3.1406364,-0.034642097,-0.48017263,-0.34523198,-0.07062903,-0.107344896,-0.30213568,-0.07077781,-0.24068367,-0.21215743,0.10826139,0.15885554,0.060755268,-0.10117175,0.23473123,-0.269601,0.07958733,-0.02677346,-0.30006164,0.13462305,-0.17282638,0.4111588,-0.038860343,-0.08729252,0.5416633,0.251333,0.12209884,0.021097906,0.079132184,-0.16081199,-0.38473004,0.45569655,0.22839461,-0.22951575,0.19192292,-0.014915995,0.19526428,0.40021887,0.053741127,-0.44570103,0.20126446,0.3974352,-0.13950215,-0.22914813,0.29901168,0.17338319,-0.14046475,-0.14349434,0.102240056,-0.26083246,-0.15455718,-0.050326355,0.26835787,-0.3833424,-0.25959015,0.10455372,-0.44765496,-0.24034329,0.15630224,-0.15012512,-0.16523238,-0.2564503,0.10419505,0.11919417,0.3881672,0.1489117,0.09819004,0.1204534,0.14099449,0.011784807,-0.013010338
3.5225954,3.6982427,3.9657154,3.5320554,2.8304393,3.3095307,-0.26822838,0.1259057,0.10282346,3.4652054,0.124201626,-0.06691833,3.1175547,-0.62042856,0.485846,0.24004579,0.023507565,-0.038838085,-0.22908992,0.48910838,0.33585536,0.12535435,-0.1309448,0.35175776,0.16382493,0.22122161,-0.06154246,0.3038098,0.18282342,-0.1739026,0.23275235,-0.15575549,-0.062283024,0.18459389,2.7429094,-0.25175804,3.0507588,3.2600245,2.450275,-0.48508915,0.21369374,0.6938716,-0.2848053,-0.24751104,3.3187149,-0.07032569,-0.51745844,-0.33172786,-0.041050963,-0.13645194,-0.32952818,-0.07134769,-0.20558256,-0.26424253,0.15654357,0.20299733,0.060496688,-0.090493254,0.2574607,-0.2734281,0.062338836,-0.003516838,-0.2945826,0.17335266,-0.15926914,0.46004063,-0.058863323,-0.062344193,0.577617,0.24911803,0.16584232,0.06455045,0.112192795,-0.16227299,-0.3737061,0.48664397,0.25456542,-0.2779725,0.19830565,-0.03951066,0.1575005,0.44707215,0.07621172,-0.4228428,0.19621697,0.4226448,-0.18091007,-0.22226846,0.32644185,0.15698607,-0.10242993,-0.16856664,0.08383003,-0.22993566,-0.1589589,-0.059971146,0.31600457,-0.3459889,-0.21907946,0.11047588,-0.4731059,-0.21441723,0.19259344,-0.17691879,-0.1828798,-0.26374343,0.09107965,0.08081255,0.39785123,0.17120242,0.09094936,0.16552158,0.18533745,-0.026935056,-0.06188339
3.5524743,3.727099,4.003881,3.569751,2.85949,3.3447785,-0.26399264,0.1277796,0.10148713,3.4933896,0.12320408,-0.07316309,3.1464596,-0.62308425,0.4923808,0.24591982,0.017271236,-0.03548168,-0.22654837,0.49476677,0.34384203,0.121091634,-0.1347197,0.34934965,0.1581186,0.2197589,-0.059194446,0.30594277,0.18293883,-0.16874005,0.24050759,-0.15194432,-0.05879873,0.182432,2.7656572,-0.2584155,3.0839741,3.2897906,2.4732602,-0.48462847,0.2068134,0.7012465,-0.2836014,-0.2542917,3.346009,-0.07579495,-0.5231733,-0.32965806,-0.0365175,-0.14091322,-0.33372664,-0.07143504,-0.20020258,-0.27222568,0.16394384,0.20976299,0.060457066,-0.08885655,0.2609445,-0.27401468,0.05969514,4.7732145e-05,-0.2937428,0.17928877,-0.15719122,0.4675328,-0.061929204,-0.058520347,0.5831276,0.24877852,0.17254692,0.07121047,0.117260024,-0.16249691,-0.37201643,0.4913873,0.25857663,-0.28539953,0.19928393,-0.04328031,0.15171242,0.45425338,0.07965581,-0.4193393,0.19544333,0.42650872,-0.18725671,-0.22121401,0.3306461,0.15447287,-0.09660029,-0.1724095,0.0810083,-0.22520007,-0.15963355,-0.061449416,0.32330742,-0.3402637,-0.21287034,0.11138358,-0.4770068,-0.21044351,0.19815582,-0.18102549,-0.18558466,-0.26486126,0.08906944,0.07492976,0.39933553,0.17461894,0.08983956,0.17242923,0.19213396,-0.03286968,-0.06937423
3.5565906,3.7310743,4.009139,3.5749443,2.863492,3.3496342,-0.2634091,0.12803775,0.10130303,3.4972725,0.12306665,-0.07402342,3.1504416,-0.62345016,0.4932811,0.24672905,0.01641208,-0.035019275,-0.22619824,0.4955463,0.34494233,0.120504364,-0.13523975,0.3490179,0.15733245,0.21955737,-0.058870964,0.30623665,0.18295473,-0.16802882,0.24157602,-0.15141928,-0.058318704,0.18213417,2.7687912,-0.25933266,3.08855,3.2938914,2.4764268,-0.48456502,0.20586552,0.7022625,-0.28343552,-0.2552259,3.3497694,-0.07654843,-0.5239606,-0.3293729,-0.035892934,-0.14152783,-0.33430508,-0.071447074,-0.19946139,-0.2733255,0.16496338,0.21069509,0.060451597,-0.08863106,0.26142442,-0.2740955,0.059330925,0.0005388148,-0.2936271,0.18010658,-0.15690494,0.468565,-0.062351584,-0.057993546,0.58388686,0.24873176,0.17347062,0.072128005,0.11795813,-0.16252775,-0.37178367,0.4920408,0.2591293,-0.28642273,0.19941872,-0.043799646,0.15091501,0.45524272,0.080130294,-0.41885665,0.19533674,0.42704105,-0.18813108,-0.22106874,0.3312253,0.15412664,-0.09579715,-0.17293894,0.08061956,-0.22454765,-0.15972649,-0.06165307,0.32431352,-0.33947495,-0.21201493,0.11150863,-0.47754422,-0.20989606,0.19892214,-0.18159126,-0.1859573,-0.26501524,0.0887925,0.0741193,0.39954,0.17508963,0.08968668,0.17338088,0.19307029,-0.03368728,-0.07040623
72.0,95.0,55.0,68.3333,14.0,3.3502932,-0.26332992,0.12807277,0.10127806,100.0,0.12304801,-0.07414013,3.150982,-0.62349975,0.49340323,0.24683884,0.016295522,-0.034956545,-0.22615075,0.49565208,0.34509158,0.120424695,-0.1353103,0.3489729,0.1572258,0.21953005,-0.05882708,0.3062765,0.18295689,-0.16793233,0.24172094,-0.15134804,-0.058253586,0.18209375,2.7692163,-0.25945708,3.0891707,3.294448,2.4768565,-0.4845564,0.20573692,0.7024004,-0.28341302,-0.25535262,3.3502796,-0.07665065,-0.5240674,-0.32933423,-0.035808206,-0.14161122,-0.33438355,-0.071448706,-0.19936083,-0.2734747,0.16510169,0.21082154,0.060450852,-0.08860047,0.26148954,-0.27410647,0.059281513,0.0006054342,-0.29361144,0.18021753,-0.1568661,0.46870506,-0.062408883,-0.05792208,0.58398986,0.24872541,0.17359594,0.072252475,0.11805284,-0.16253194,-0.37175208,0.49212945,0.25920427,-0.28656152,0.19943699,-0.0438701,0.15080683,0.45537692,0.08019467,-0.41879117,0.19532229,0.42711323,-0.18824969,-0.22104903,0.3313039,0.15407966,-0.095688194,-0.17301077,0.08056682,-0.22445916,-0.1597391,-0.0616807,0.32445002,-0.33936793,-0.21189888,0.111525595,-0.47761714,-0.20982179,0.19902611,-0.18166801,-0.18600786,-0.26503614,0.08875494,0.074009344,0.39956775,0.1751535,0.089665934,0.17350999,0.19319731,-0.033798203,-0.070546225
3.5572245,3.7316866,4.0099487,3.5757442,2.8641086,3.3503823,-0.26331922,0.1280775,0.10127468,3.4978704,0.12304549,-0.07415593,3.151055,-0.6235065,0.49341977,0.24685371,0.016279742,-0.03494805,-0.22614431,0.49566638,0.3451118,0.120413914,-0.13531986,0.34896678,0.15721136,0.21952635,-0.05882114,0.3062819,0.18295719,-0.16791926,0.24174057,-0.1513384,-0.058244765,0.18208829,2.7692738,-0.25947395,3.0892549,3.2945232,2.4769146,-0.48455524,0.20571952,0.70241904,-0.28340998,-0.25536978,3.3503485,-0.07666449,-0.5240819,-0.32932898,-0.03579673,-0.1416225,-0.33439416,-0.07144893,-0.19934723,-0.2734949,0.16512041,0.21083865,0.060450763,-0.08859633,0.26149833,-0.27410793,0.059274826,0.0006144531,-0.2936093,0.18023255,-0.15686084,0.468724,-0.06241664,-0.05791241,0.5840038,0.24872455,0.1736129,0.07226933,0.118065655,-0.16253251,-0.3717478,0.49214146,0.2592144,-0.28658032,0.19943947,-0.043879636,0.15079218,0.4553951,0.08020338,-0.4187823,0.19532034,0.427123,-0.18826576,-0.22104636,0.33131453,0.1540733,-0.09567345,-0.17302048,0.080559686,-0.22444718,-0.1597408,-0.06168444,0.3244685,-0.33935344,-0.21188317,0.11152789,-0.47762698,-0.20981175,0.19904017,-0.1816784,-0.18601468,-0.26503897,0.08874984,0.07399446,0.3995715,0.17516214,0.08966312,0.17352745,0.1932145,-0.033813223,-0.07056518
3.5572348,3.7316966,4.009962,3.575757,2.8641183,3.3503942,-0.26331776,0.12807816,0.10127422,3.4978802,0.12304515,-0.074158065,3.1510649,-0.6235074,0.493422,0.2468557,0.016277611,-0.034946904,-0.22614345,0.49566832,0.34511453,0.120412454,-0.13532114,0.34896597,0.15720941,0.21952584,-0.058820337,0.30628264,0.18295722,-0.1679175,0.24174322,-0.1513371,-0.058243573,0.18208756,2.7692816,-0.2594762,3.0892663,3.2945333,2.4769225,-0.48455507,0.20571716,0.70242155,-0.28340957,-0.2553721,3.3503578,-0.076666355,-0.52408385,-0.3293283,-0.035795182,-0.14162403,-0.3343956,-0.07144896,-0.19934538,-0.27349764,0.16512294,0.21084097,0.060450748,-0.08859577,0.26149952,-0.27410814,0.05927392,0.000615675,-0.29360902,0.18023458,-0.15686014,0.46872658,-0.06241769,-0.057911098,0.5840057,0.24872443,0.17361519,0.07227161,0.118067384,-0.16253258,-0.37174723,0.49214306,0.25921577,-0.28658286,0.19943981,-0.043880932,0.15079021,0.45539755,0.080204554,-0.4187811,0.19532007,0.42712435,-0.18826793,-0.221046,0.33131596,0.15407245,-0.09567145,-0.1730218,0.08055872,-0.22444555,-0.15974104,-0.061684944,0.324471,-0.3393515,-0.21188104,0.1115282,-0.47762835,-0.20981038,0.19904208,-0.1816798,-0.1860156,-0.26503935,0.088749155,0.073992446,0.399572,0.1751633,0.089662746,0.17352982,0.19321683,-0.03381525,-0.07056774
4.9211087,5.068865,5.344264,4.8959303,4.2263393,4.5562153,-0.2795908,0.12087899,0.10640816,5.1426964,0.12687755,-0.05016671,4.776477,-0.61330456,0.4683164,0.2242887,0.040236533,-0.04784166,-0.23590755,0.4739297,0.31443113,0.13678911,-0.120818645,0.35821754,0.17913221,0.22514535,-0.067841016,0.298088,0.18251382,-0.18775117,0.21194893,-0.16597894,-0.071629666,0.19039312,3.2161403,-0.2338994,4.5726156,4.9501486,3.7725317,-0.48632497,0.23215027,0.67408836,-0.28803474,-0.22932181,4.9800353,-0.055654354,-0.50212836,-0.3372801,-0.053212002,-0.12448456,-0.31826574,-0.071113385,-0.22001441,-0.24282771,0.13669233,0.1848484,0.060603008,-0.094883725,0.24811547,-0.27185458,0.06943057,-0.013078811,-0.2968353,0.15742895,-0.1648432,0.43994287,-0.050639085,-0.07260172,0.5628346,0.25002873,0.14785716,0.046684906,0.0985999,-0.1616723,-0.3782386,0.47391993,0.24380529,-0.2580495,0.1956814,-0.029398546,0.17302711,0.4278084,0.06697292,-0.43224096,0.19829226,0.41227984,-0.16388518,-0.22509705,0.3151639,0.16372776,-0.118067965,-0.15825815,0.09139932,-0.2426389,-0.15714914,-0.056005687,0.2964146,-0.3613468,-0.23573545,0.10804099,-0.46264175,-0.22507674,0.1776723,-0.16590255,-0.17562406,-0.26074487,0.096472055,0.09659317,0.39386964,0.16203758,0.09392637,0.14699176,0.16710582,-0.011015356,-0.04178921
6.4162073,6.3510275,6.6092925,6.4046574,5.307398,5.6740494,-0.16971818,-0.05788441,0.032361455,100.0,0.26004195,-0.23339902,16.0,-0.74837303,0.408477,0.1665404,-0.17877623,0.029856669,-0.21166028,0.41009018,0.40326494,0.31497192,-0.29784688,0.45979425,0.006177455,0.38808155,0.105574675,0.15068933,0.27743718,0.031335898,0.320017,-0.28160524,-0.12699597,0.3700441,5.0,-0.3841264,12.0,20.0,9.0,-0.42069787,0.17719236,0.71538424,-0.2505451,-0.15580842,17.0,-0.006471563,-0.6342994,-0.20689127,0.114413895,-0.013790502,-0.3435006,0.06360461,-0.17038192,-0.3021956,0.26214892,0.36597437,0.26048243,-0.24884157,0.26532477,-0.083221905,0.13470209,-0.015548464,-0.48317087,0.26156658,0.017075907,0.54078984,0.12611933,-0.069971934,0.41556486,0.2013596,0.05741301,0.074002564,0.10387597,-0.13459879,-0.5262411,0.6193278,0.24765153,-0.2754426,0.012749862,0.023122855,0.26492643,0.62431026,0.2302253,-0.35877645,0.15638614,0.41240594,-0.17833103,-0.04901058,0.3814465,0.19291386,-0.11456831,-0.2922228,-0.023696061,-0.42746225,-0.20554844,-0.1124572,0.17361511,-0.44685122,-0.30365238,0.23281598,-0.28638262,-0.23793463,0.279792,-0.09668931,-0.18857457,-0.2544362,0.1295723,-0.005750343,0.6004098,0.05452063,-0.007294439,0.34164545,0.022108987,0.073658824,-0.081647485
6.4434667,6.377491,6.640689,6.4356847,5.334085,5.7022343,-0.16760032,-0.056947455,0.031693287,6.682967,0.25954318,-0.23652141,5.9122376,-0.74970084,0.41174442,0.1694774,-0.18189439,0.031534873,-0.21038952,0.4129194,0.40725827,0.31284058,-0.29973435,0.4585902,0.0033242851,0.38735017,0.106748685,0.15175584,0.2774949,0.033917174,0.32389462,-0.27969965,-0.12525383,0.36896315,4.118607,-0.3874551,5.8100977,6.1771445,4.79672,-0.42046753,0.17375219,0.7190716,-0.24994317,-0.15919876,6.2092657,-0.009206198,-0.63715684,-0.20585637,0.11668062,-0.01602114,-0.34559983,0.06356093,-0.16769192,-0.30618718,0.26584905,0.36935723,0.2604626,-0.24802321,0.26706666,-0.083515204,0.13338023,-0.013766175,-0.48275098,0.26453465,0.018114876,0.54453593,0.12458638,-0.06806001,0.4183202,0.20118985,0.060765326,0.07733258,0.1064096,-0.13471076,-0.5253963,0.62169945,0.24965715,-0.2791561,0.013239011,0.021238025,0.2620324,0.6279009,0.23194735,-0.35702467,0.1559993,0.41433787,-0.18150435,-0.04848335,0.38354865,0.19165725,-0.11165348,-0.29414424,-0.025106926,-0.42509446,-0.20588577,-0.11319634,0.17726655,-0.44398862,-0.3005478,0.23326983,-0.28833306,-0.23594776,0.28257322,-0.098742664,-0.189927,-0.2549951,0.12856719,-0.0086917505,0.60115194,0.056228895,-0.007849328,0.3450993,0.025507241,0.0706915,-0.08539291
