0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
1.8023808,1.9449693,1.5573087,2.077384,1.9160863,1.9968767,0.28751013,1.7311603,-0.12753469,1.7249019,0.056763764,-0.1630854,1.2560588,1.7416565,0.033327714,1.5224092,1.7137916,1.3853493,1.7532187,0.111553974,1.4330941,0.2385517,-0.39322785,0.40224087,-0.26878867,-0.12324361,-0.120129995,1.8390491,1.2690223,1.6307356,0.28221202,1.8285902,0.11533214,-0.13448538,1.5656466,0.09362932,0.083915085,2.002666,1.8177795,0.1871972,1.5927056,0.17414476,0.3986742,0.32498845,1.7147989,0.097219124,1.6182674,0.056286544,0.44316584,0.12057018,-0.21114372,0.31942007,-0.05999787,0.2271208,0.34187073,0.23994397,0.24866232,-0.21347667,0.049025476,0.055964474,-0.025562378,0.061887056,0.09560157,0.47077447,0.10597145,0.31832194,0.25180033,-0.22768335,0.10783567,-0.054525293,0.022158563,-0.38053668,-0.27556527,0.3058885,0.1544569,-0.21525563,0.13809156,0.024264984,0.22480005,0.31188056,0.080715105,0.36900398,-0.39511257,0.008004531,0.0063837543,-0.16924435,0.22705224,-0.2496624,-0.12140353,0.06109583,0.08196844,0.033666678,-0.037092775,0.108947456,0.3860172,0.08972652,0.027322814,0.06583946,0.18550421,-0.37223825,-0.29444855,0.105702475,0.32811216,1.985216,0.76765406,0.44082493,-0.61865807,0.10479335,0.011525467,-0.16186386,1.7644792,0.011499681,0.22191975,0.1826347,1.5487254
2.0427587,2.1550224,1.7462528,2.2977624,2.117578,2.1712778,0.32493132,1.9461181,-0.15903188,1.9300067,0.10070565,-0.1966991,1.3790264,1.9056554,0.043789953,1.6780622,1.8925642,1.5417482,1.936949,0.122787684,1.5849112,0.28861856,-0.4122184,0.45469904,-0.25676972,-0.15947196,-0.16056958,2.0522826,1.3834648,1.8473232,0.30016217,2.0468159,0.16560444,-0.090914756,1.7146976,0.12531677,0.075341344,2.201642,2.0041804,0.18556978,1.7392764,0.1556819,0.4660043,0.35356772,1.9112163,0.12075156,1.8015087,0.09476486,0.47931236,0.11687881,-0.21123353,0.2967104,-0.02311041,0.24737771,0.37742996,0.26047778,0.2558534,-0.23707174,0.006939769,0.018758668,-0.026854342,0.08096297,0.055118486,0.50818634,0.13701366,0.34827954,0.27192453,-0.23655324,0.10921995,-0.08557347,0.016978033,-0.3748526,-0.30860966,0.31351978,0.19252323,-0.24973893,0.093857095,0.07792855,0.2709128,0.33642104,0.08848156,0.41896278,-0.384629,0.035991326,0.0014720559,-0.17304623,0.24029246,-0.28539777,-0.15365514,0.04099778,0.06904805,-0.015053395,-0.035930812,0.15531665,0.4399696,0.14257547,0.050992593,0.05746776,0.15711305,-0.41660774,-0.32372326,0.121841356,0.36507288,2.1973314,0.82205105,0.47432235,-0.662253,0.15314221,0.0054216683,-0.1907515,1.9578991,-0.038230956,0.2568972,0.18637858,1.6828315
2.0796018,2.1872175,1.7752125,2.33154,2.1484609,2.1980085,0.3306669,1.979065,-0.1638595,1.9614434,0.10744068,-0.20185111,1.3978736,1.9307916,0.04539351,1.7019193,1.9199648,1.5657196,1.9651096,0.12450949,1.6081804,0.29629236,-0.41512907,0.46273935,-0.25492758,-0.16502471,-0.16676779,2.0849652,1.4010056,1.8805197,0.30291343,2.0802636,0.17330974,-0.08423664,1.7375429,0.13017355,0.07402724,2.2321393,2.0327504,0.18532035,1.7617414,0.15285207,0.47632408,0.3579481,1.9413213,0.1243584,1.8295944,0.10066248,0.48485255,0.116313025,-0.2112473,0.29322967,-0.017456628,0.2504825,0.38288015,0.26362503,0.25695556,-0.24068817,0.0004892349,0.013056091,-0.027052362,0.08388677,0.04891359,0.5139205,0.14177153,0.35287115,0.27500898,-0.23791273,0.10943212,-0.09033226,0.01618401,-0.37398142,-0.3136744,0.31468946,0.19835769,-0.25502422,0.087077215,0.08615362,0.27798057,0.3401824,0.08967194,0.42662,-0.3830222,0.04028091,0.00071923435,-0.17362896,0.24232182,-0.29087496,-0.15859838,0.037917327,0.06706773,-0.022520777,-0.035752714,0.16242373,0.44823894,0.15067568,0.05462049,0.05618462,0.1527615,-0.42340827,-0.32821023,0.12431498,0.37073788,2.2298424,0.83038855,0.4794565,-0.66893494,0.16055268,0.0044861287,-0.1951791,1.9875448,-0.045853227,0.26225826,0.18695241,1.7033861
2.0846775,2.1916528,1.7792022,2.3361936,2.1527157,2.2016912,0.33145708,1.983604,-0.16452459,1.9657744,0.108368546,-0.20256089,1.4004703,1.9342546,0.045614436,1.705206,1.9237398,1.5690222,1.9689891,0.1247467,1.6113862,0.29734957,-0.4155301,0.4638471,-0.25467378,-0.1657897,-0.1676217,2.0894678,1.4034221,1.8850932,0.30329245,2.0848715,0.17437129,-0.08331661,1.7406902,0.13084266,0.0738462,2.236341,2.0366864,0.18528599,1.7648363,0.15246221,0.47774583,0.35855156,1.9454688,0.1248553,1.8334637,0.10147498,0.4856158,0.11623508,-0.21124919,0.29275012,-0.016677719,0.25091025,0.38363102,0.26405862,0.25710744,-0.24118641,-0.00039944053,0.01227046,-0.027079644,0.084289566,0.048058763,0.5147104,0.14242701,0.35350373,0.2754339,-0.23810002,0.10946135,-0.09098787,0.01607462,-0.37386137,-0.31437215,0.3148506,0.19916148,-0.25575238,0.086143166,0.08728678,0.27895427,0.34070057,0.08983594,0.42767495,-0.38280082,0.040871873,0.00061552227,-0.17370924,0.2426014,-0.29162955,-0.1592794,0.037492942,0.0667949,-0.023549546,-0.035728186,0.16340286,0.4493782,0.15179163,0.055120304,0.056007847,0.152162,-0.4243452,-0.3288284,0.12465577,0.37151834,2.2343216,0.8315372,0.48016384,-0.6698555,0.16157362,0.0043572485,-0.1957891,1.9916291,-0.046903342,0.26299682,0.18703146,1.7062178
2.085366,2.1922545,1.7797434,2.336825,2.153293,2.2021906,0.33156428,1.9842198,-0.16461481,1.966362,0.108494416,-0.20265718,1.4008225,1.9347243,0.045644403,1.705652,1.9242519,1.5694702,1.9695156,0.12477888,1.611821,0.29749298,-0.4155845,0.46399736,-0.25463936,-0.16589348,-0.16773754,2.0900786,1.40375,1.8857136,0.30334386,2.0854967,0.17451529,-0.08319179,1.7411172,0.13093342,0.073821634,2.2369108,2.0372205,0.18528132,1.7652562,0.15240933,0.4779387,0.35863343,1.9460315,0.124922715,1.8339885,0.1015852,0.48571938,0.11622451,-0.21124944,0.2926851,-0.01657205,0.25096828,0.3837329,0.26411745,0.25712803,-0.241254,-0.0005199909,0.01216388,-0.027083345,0.08434421,0.047942795,0.5148176,0.14251594,0.35358956,0.27549157,-0.23812544,0.10946532,-0.09107681,0.016059779,-0.3738451,-0.31446683,0.31487244,0.19927053,-0.25585115,0.08601646,0.0874405,0.27908635,0.3407709,0.08985819,0.42781806,-0.38277078,0.04095204,0.00060145557,-0.17372012,0.2426393,-0.2917319,-0.1593718,0.037435368,0.066757895,-0.02368911,-0.035724863,0.16353568,0.44953275,0.15194303,0.055188105,0.055983856,0.15208067,-0.42447227,-0.32891226,0.124702,0.3716242,2.234929,0.83169305,0.4802598,-0.66998035,0.16171211,0.0043397546,-0.19587186,1.9921832,-0.047045797,0.26309702,0.18704219,1.706602
2.0854592,2.192336,1.7798166,2.3369102,2.1533709,2.2022583,0.3315788,1.9843032,-0.16462703,1.9664415,0.10851146,-0.20267022,1.4008702,1.934788,0.045648456,1.7057123,1.9243212,1.5695307,1.9695868,0.12478324,1.61188,0.29751238,-0.41559184,0.4640177,-0.2546347,-0.16590753,-0.16775323,2.0901613,1.4037944,1.8857976,0.30335084,2.0855813,0.17453478,-0.0831749,1.7411749,0.13094571,0.07381831,2.236988,2.0372925,0.18528068,1.7653131,0.15240216,0.47796482,0.35864452,1.9461076,0.12493184,1.8340596,0.101600125,0.4857334,0.11622308,-0.21124947,0.29267627,-0.016557746,0.25097615,0.38374668,0.2641254,0.2571308,-0.24126315,-0.0005363226,0.012149452,-0.027083846,0.084351614,0.047927096,0.51483214,0.14252798,0.3536012,0.27549934,-0.23812887,0.10946586,-0.091088854,0.016057767,-0.3738429,-0.31447965,0.3148754,0.19928531,-0.25586453,0.08599931,0.087461315,0.27910423,0.3407804,0.0898612,0.42783743,-0.38276672,0.04096289,0.0005995482,-0.1737216,0.24264446,-0.29174578,-0.1593843,0.037427574,0.06675288,-0.023707997,-0.0357244,0.16355366,0.44955367,0.15196352,0.055197284,0.055980608,0.15206967,-0.4244895,-0.32892358,0.12470826,0.37163854,2.2350113,0.83171415,0.4802728,-0.6699972,0.16173086,0.0043374,-0.19588307,1.9922581,-0.04706508,0.2631106,0.18704365,1.706654
2.0854719,2.192347,1.7798266,2.3369217,2.1533816,2.2022674,0.33158076,1.9843144,-0.16462868,1.9664522,0.10851376,-0.20267197,1.4008766,1.9347966,0.045649007,1.7057204,1.9243306,1.569539,1.9695964,0.12478383,1.6118879,0.29751503,-0.41559285,0.46402043,-0.25463405,-0.16590944,-0.16775535,2.0901723,1.4038004,1.885809,0.3033518,2.0855927,0.17453742,-0.08317261,1.7411828,0.13094737,0.073817864,2.2369986,2.0373025,0.1852806,1.7653208,0.1524012,0.47796834,0.358646,1.9461179,0.12493307,1.8340693,0.10160214,0.4857353,0.11622289,-0.21124949,0.29267508,-0.016555812,0.2509772,0.38374853,0.26412648,0.2571312,-0.24126439,-0.00053852797,0.012147502,-0.027083913,0.08435261,0.047924973,0.5148341,0.1425296,0.35360274,0.27550042,-0.23812935,0.10946593,-0.09109048,0.016057499,-0.3738426,-0.31448138,0.3148758,0.19928728,-0.25586632,0.085996985,0.08746412,0.27910665,0.3407817,0.0898616,0.42784005,-0.38276616,0.040964365,0.00059928745,-0.17372179,0.24264514,-0.29174763,-0.159386,0.03742652,0.0667522,-0.023710553,-0.035724342,0.1635561,0.4495565,0.15196629,0.055198506,0.055980176,0.15206818,-0.42449182,-0.32892513,0.1247091,0.37164047,2.2350225,0.83171695,0.48027456,-0.6699995,0.16173339,0.0043370724,-0.19588459,1.9922683,-0.047067687,0.26311243,0.18704385,1.706661
2.8982651,3.1677127,2.790938,3.2944698,2.8291698,3.3757625,0.26107982,3.1003323,-0.14236613,2.8981872,0.112656236,-0.1895903,2.1973412,2.513535,0.062204834,2.8849,2.7787154,2.6956575,2.8682566,0.19767605,2.721856,0.28970176,-0.22708786,0.41234532,-0.1619634,-0.22659832,-0.23464431,3.1944757,2.2114089,2.7623448,0.3343811,3.2429876,0.16796824,-0.083553486,2.1694462,0.1362302,0.040866196,3.1101906,2.801499,0.14411616,2.8038876,0.1050835,0.52759916,0.42862085,2.9400158,0.15975697,2.5817604,0.13455065,0.55329216,0.08317182,-0.11298382,0.38606483,-0.005563344,0.17478913,0.26831415,0.29490805,0.15321584,-0.2756005,-0.07483752,-0.025939941,-0.020535689,0.15775251,0.15925622,0.42873234,0.21433751,0.23722348,0.28438675,-0.14690404,0.08796988,-0.12040809,0.09685373,-0.35597283,-0.24812138,0.26566574,0.21360545,-0.15887682,0.04905811,0.14622137,0.18097076,0.36476886,0.16349682,0.30709785,-0.30828905,0.010476954,0.052103348,-0.16939119,0.21960689,-0.30736166,-0.21190226,0.05422154,0.09700234,0.05346798,0.008465782,0.03884652,0.45518005,0.060426153,-0.022019785,-0.039221674,0.25628397,-0.34649712,-0.30812573,0.043794777,0.19009982,3.2654545,0.7538706,0.49762416,-0.6752516,0.1100281,2.011822,-0.12181738,3.1177516,-0.055532187,0.3420985,0.2019456,2.6721714
4.853334,5.649452,5.180499,5.785336,4.852504,4.768988,0.15840983,4.8979177,-0.18335536,5.408816,0.28789598,-0.44791442,16.5,7.0,0.011694126,4.4769907,4.2447476,4.4048142,3.9027076,0.11689504,4.5532928,0.4857553,-0.1450527,0.115421124,0.32351482,-0.47061306,-0.67202514,4.793669,3.4428813,4.1151986,0.15322807,4.621751,0.04084026,0.3974661,5.0,0.19224139,0.0,24.0,11.0,-0.25861007,4.0985575,0.09765796,0.94034785,0.93426025,22.0,0.24904986,50.0,0.30128002,0.5429785,-0.044031896,-0.011532396,0.105373725,0.40761906,-0.08417444,0.30347753,0.51085913,-0.11340534,-0.21924365,0.07626745,-0.3882935,0.009255361,0.13981678,0.2961104,0.30597013,0.4070356,0.07682763,0.59115696,0.30708972,0.091046296,-0.124889724,0.32187805,-0.24172783,-0.12628324,0.23062485,0.004988298,0.19003507,0.020289756,0.19897398,-0.31113333,0.14509581,0.032764807,0.139366,0.15599613,0.0702758,-0.22836465,0.079786666,-0.13230564,-0.41236752,-0.43218547,0.11949019,0.008123546,-0.10991901,0.1106216,-0.0789666,0.39565992,0.26165894,-0.20749629,-0.116863355,0.33408093,-0.15768579,-0.31993186,0.3513112,0.20862395,540.0,0.9,0.58053136,-0.27709758,0.24027942,2.6165,0.21893573,4.7164106,-0.03644409,0.43359002,0.06299769,3.9751396
95.0,5.7120767,5.2354474,5.848916,18.0,4.8157654,0.16011842,4.9542985,-0.18670562,100.0,0.29284695,-0.45430475,4.291709,4.392924,0.012318626,4.5211973,4.2840967,4.4534416,3.9391685,0.11550923,4.6019955,0.49323308,-0.14649382,0.11710914,0.32752472,-0.47417665,-0.6787869,4.8441577,3.479731,4.1569333,0.15426826,4.6688395,0.040603228,0.40486228,3.8867972,0.19285892,-0.010916451,5.3845277,4.752632,-0.26174062,4.1383,0.09889394,0.94722795,0.9402185,4.650192,0.25096738,4.722432,0.30457014,0.5464785,-0.043008856,-0.010891117,0.10079153,0.4136243,-0.08664264,0.30917484,0.5153713,-0.11328059,-0.22114086,0.07617753,-0.39324832,0.009364028,0.14187625,0.29510096,0.3095528,0.40936643,0.079854205,0.59644544,0.30921638,0.091549814,-0.12618013,0.32253176,-0.24238496,-0.12784854,0.23427933,0.0053047165,0.1900957,0.018200405,0.20084094,-0.31116197,0.14414139,0.03298267,0.1422705,0.15996899,0.0750594,-0.23247418,0.08317901,-0.13491091,-0.41591308,-0.43812653,0.12125028,0.0068412498,-0.114437796,0.108663574,-0.07347936,0.40119842,0.26774296,-0.20527187,-0.11854783,0.33369213,-0.16149732,-0.324728,0.35563663,0.21002312,5.777881,0.9453112,0.5860152,-0.27678597,0.24669877,2.6603553,0.21939513,4.764356,-0.037722494,0.43685758,0.06392495,4.011233
