F0,F1,F2,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49
0.009645604281377273,-0.009052287979032807,-0.00848590104773618,0.0036570573063939875,-0.011975245231561737,-0.0047909235296710396,0.014289784678063801,0.010442956092536749,0.010500084755650877,-0.012085041317502597,-0.026432739844250812,0.012641344565367656,-0.006050743834702676,0.005242606666228486,-0.007625470344460408,-0.0015498649591746607,0.0040987860571922545,-0.006851428629827765,-0.011799248068947723,-0.001528203318092875,0.011331156766319994,0.006934969553700309,0.0078818934512301,-0.0008270601303144067,0.0023454353651386683,0.006579010943341796,0.003487206524490206,-0.02255712921397332,-0.0042507016791780905,0.009174437580051091,-0.02065903205430026,0.006768917687334141,-0.01010755075533888,0.015369601872561606,0.010451603627322456,0.02213751917155744,0.01142423088897692,0.0011624323499671847,-0.00040259310726067975,-0.026717580927114754,0.02774735465595834,-0.010150073613893093,-0.008892084184872858,0.01312478643626732,-0.022723908632139838,0.015705260946365138,-0.00017735253563814037,0.02652778492669645,-0.019798456030127747,0.002150876467115633,-0.004383877834231879,-0.022764999622067177,0.009504740517138116
0.00971572350192658,-0.017454343858563103,-0.0010008158844054217,-0.025903649855268253,-0.018001036513505767,-0.006534893824447243,-0.002349431020548243,-0.014258841283419183,0.03278578610774589,-0.026969286406847336,-0.005163033158292576,0.025638381045918462,0.018264279199143217,-0.014077588122387333,-0.013560547916232795,0.005865889952557502,0.009582006636960514,0.011390262357863742,-0.01258528367764502,-0.02277305098911386,-0.011370369859454539,0.008592604328121487,0.011673371287366638,-0.02018733308488489,-0.01090104175334728,-0.0004228480327984177,-0.011926683339189928,-0.02145502039679594,0.018029607553329784,0.005159081251129685,-0.010965716931074303,0.026524224576591367,-0.01058000890293807,0.017635460681742023,-0.017176601374530066,0.02755642610087383,0.004477595983558918,0.02083074563279719,0.014277919275377119,-0.030448820490301672,0.025070459481855628,-0.013011466795148238,-0.022322390771135757,-0.0005812634188707512,-0.02462873575452135,0.004962544086096695,0.005127743362938156,0.01755264566931258,-0.02653799042068533,-0.003060714690640907,-0.0035962706545019122,-0.016571403369530762,0.010675339944903238
0.0021682681359212696,-0.01698827148556901,0.00016726257436297325,-0.033860053190331224,-0.0360356814389171,0.0036915714422546633,-0.011392990944825616,-0.034205860735387804,0.0200403490814057,-0.008669464301468388,-0.017984761916368268,0.03343904705489132,0.016394633407238776,-0.005975989055903852,-0.004499294997158254,-0.004987434449995177,0.011905112424217008,0.005210390688104381,-0.016261164841064383,-0.04478362081506342,0.01183422428494635,0.00576500409496977,-0.005944202506522352,-0.04108789372622975,-0.015004864695375228,-0.0031585113817913712,-0.01686238214310891,-0.010344343981379612,0.030954567411130635,-0.00762551616079005,-0.030773073021271167,-0.011388661653712955,-0.01397974896039468,0.013079732685452624,-0.031600140266696906,0.03239717098942131,0.017032040825086452,0.00796831545581449,0.020053055431907524,-0.03023211160121979,0.0446034715800978,-0.030949405144781863,-0.02805011993623825,-0.004923619094936668,-0.02796451183355751,-0.008191187135123179,0.02562044684640959,0.016296393225340187,-0.02234061289336193,-0.004146722560082474,-0.032859215761752214,0.003259448945591801,0.007709842523846717
-0.010423098030162621,0.004624052022258139,-0.010706996603712228,-0.07272542581881533,-0.04101568237743708,0.01161418638608123,-0.017569296767319866,-0.054684851070871114,0.02266234770009387,-0.007878239427790475,-0.03817888839420031,0.034624322674932984,0.01618733988822686,-0.022985784940507733,-0.021680483502190578,-0.01989268027701927,0.012304161174181132,0.005161637015895299,-0.04456880690241891,-0.049338207833458506,0.01741956139833204,0.017528458117771803,-0.024777654489423723,-0.04317222183777536,-0.012983980741166485,0.00670408851047241,-0.055777510882920496,0.0012657929010127537,0.027236557398803447,-0.028794723934029674,-0.04456308193869144,-0.021994534544402717,-0.03335394838541285,-0.0033491091652209874,-0.031001213394119525,0.021754145508281843,0.037476365112438285,-0.0036548006248242645,0.01584888535091753,-0.025851568366700415,0.06581119918893656,-0.03477155129707673,-0.008970885420507667,-0.010462897736927976,-0.02486667550619195,-0.018113679606434806,0.006879559343784016,0.02251336498575567,-0.034923679321312996,-0.019015318169282553,-0.06316244055255515,0.038169643725671415,0.0035001146458599457
-0.01140196244903991,0.015303303800465896,-0.006339027536846832,-0.0961261141448786,-0.05417790245552675,0.02371299946812605,-0.028725417510284342,-0.08087067185404019,0.021595538551885025,0.0018672834725248111,-0.0881584073085146,0.012393869532202685,-0.001779492035927836,-0.04251132428228296,-0.01585719281972417,-0.014771342662256918,0.009600559890712453,-0.0005533433521805015,-0.04922264961643995,-0.0906356232861722,0.008338128756789735,0.016922116494458624,-0.03961944273532549,-0.05029019970782426,-0.04126594712001142,0.016749161903308402,-0.10151733047211667,0.0061834866756215285,0.017020443765287944,-0.038669245928888075,-0.09553396955190056,-0.0411104839724958,-0.06309292616677174,-0.01847701181179604,-0.01359984894400193,0.008187629707858591,0.029017387409343367,-0.026508936749130987,0.034031472148585616,-0.03714092601592673,0.054467027571532226,-0.05379156892699587,-0.011500517869383017,-0.013740228682300569,-0.048076229122507766,-0.029963472061526504,-0.01907001277875339,-0.00433961550984253,-0.05523068113726965,-0.02066471915756582,-0.1009316674224536,0.07510386778774018,-0.005433288464516677
-0.001475411187004188,0.022848065005089634,0.001181603188279002,-0.15594787481317238,-0.07311930248861945,0.045897464140912156,-0.05051599978617722,-0.12322582118451425,0.012405557390292211,0.0009012051052824606,-0.15438622057697132,-0.00735626578125256,-0.04499181716190094,-0.0860785612567638,-0.07911692366502177,-0.05133004069476165,-0.0018888838213233117,-0.019068448304962883,-0.06906508943501709,-0.15031448820954496,0.006136696569961009,-0.009295660270815926,-0.06674834382706821,-0.07285538205674037,-0.06710089580054397,-0.03073205388316363,-0.17026506341601666,-0.0008821768424219022,0.023924698366963936,-0.055500940522018885,-0.15101224726763207,-0.07266614839007829,-0.1319637419181885,-0.04919981303958219,0.00430503863490277,-0.01491528871426895,-0.004322887785017379,-0.06650964273419181,0.039438207803775785,-0.05749438950541433,0.050800159100270796,-0.06148397188205414,-0.010886089955797412,-0.02280991438337269,-0.11226950428021747,-0.06369366470337148,-0.0321473276753041,-0.047886019722278045,-0.06147321113340887,-0.03548841819573002,-0.16033447788164973,0.0767845829939047,-0.03853607470998117
-0.01703090140902326,0.031267359993985874,-0.010631433727721478,-0.2442405318550004,-0.1528101384305978,-0.004505006774177089,-0.11561585254634435,-0.2300309487413972,-0.02634315524676085,-0.0591314287722792,-0.3140987184667185,-0.06990160572634485,-0.12409698643603383,-0.1166244807609243,-0.1984519351784297,-0.12176426019305456,-0.0350056039176944,-0.06742679283662462,-0.1309688307691915,-0.24304961872080083,-0.015653374229547167,-0.03436971568435754,-0.1425416993362812,-0.15410452618035278,-0.09580902550292997,-0.06721520668887723,-0.313599262489816,-0.058691749348945534,-0.010043842722573214,-0.09049416836597798,-0.2531552033809545,-0.13603239271558995,-0.21360665155911787,-0.07864309891815076,-0.026940002426572626,-0.05397994217331001,-0.07494087963827854,-0.16151368602540106,0.0211807048179393,-0.12604736801689057,0.0190373134304545,-0.11620654849489216,-0.02996412358122978,-0.07108388927983779,-0.19931021814640223,-0.09498833283798196,-0.09730482719190005,-0.1004514692597076,-0.10620061793583097,-0.057076087350825415,-0.2610795631602812,0.031324065763204276,-0.1016841400175269
-0.016428986403899136,0.01634418818794783,-0.013843137263022698,-0.4184683791599237,-0.308569304062571,-0.14933682290557687,-0.2451229510877948,-0.41107042490337625,-0.12922632556952465,-0.2011211453122544,-0.5560647271201972,-0.19374483121712513,-0.25905326727063926,-0.21281192355937112,-0.4279361995355211,-0.24663606260645718,-0.13424978851365268,-0.16348344101432497,-0.26094615075219485,-0.41523954853486433,-0.09566530178527458,-0.15044524112586233,-0.23508946041564502,-0.34445409825097784,-0.2095538742206067,-0.24971745414651988,-0.5580491539449552,-0.18865700880960742,-0.1211485720607869,-0.18368724949635296,-0.4922749991192374,-0.28989258990936656,-0.3885064964920426,-0.15641378453729296,-0.1747144912137141,-0.15956292616795986,-0.23036421207362423,-0.34044585400885446,-0.05058885293242051,-0.29056941143084297,-0.0537386943803839,-0.23880049020329017,-0.09717868722636142,-0.2074569324859637,-0.3539993307714633,-0.16944031985003882,-0.20256208941486123,-0.2534801856820745,-0.23723916832693448,-0.1703073971718313,-0.4305170055544561,-0.10058258932129707,-0.21373229355907652
-0.010823950515689868,0.026630218005380964,0.0023733731592004022,-0.6961510426806924,-0.5763228848366073,-0.45460459220636606,-0.4697630647802836,-0.6886523999585916,-0.36439873628907454,-0.5137389460055589,-0.8289214071488342,-0.43062017153513876,-0.5395702549035731,-0.37117169190076826,-0.7904381386059529,-0.43749977275892077,-0.34399321456537085,-0.38724753854310534,-0.5214164210685595,-0.7051256551557205,-0.26194655945230827,-0.42345896760784946,-0.4268849414269092,-0.6617192047930366,-0.43233289289789223,-0.5781453944515381,-0.8282591460968906,-0.45248064685557476,-0.37919575460069666,-0.36330915749731607,-0.7764257927148367,-0.5660616238552251,-0.6666016366926698,-0.32654274136533185,-0.5876770688571318,-0.4058276622118631,-0.5354072103284048,-0.6363433437167461,-0.23817607444512068,-0.612082551321778,-0.27768823219344796,-0.44162731764323815,-0.2125177598501341,-0.4703488931392456,-0.6225099999702262,-0.339309335887579,-0.4444278385387755,-0.5800938542349057,-0.4672770914368465,-0.3885053089966362,-0.6832756764591809,-0.42404677813543407,-0.4715053895345617
0.003994061957686072,0.01039661630888697,0.005952764976655051,-0.9216493002360566,-0.8477842733810838,-0.8345160004935629,-0.7609309848659086,-0.9115096300151391,-0.7355584665364125,-0.8643682134973724,-0.966092940159678,-0.7246095676589418,-0.8470865975302545,-0.6123814708629777,-0.9698389125992665,-0.6730647643736356,-0.6935399477617336,-0.6944375592960423,-0.8314195473577611,-0.9211669541073065,-0.5016270135386052,-0.784556242661735,-0.6757112866249128,-0.9186362482118915,-0.7419349107455637,-0.9004316928508679,-0.9691692779269516,-0.7873474662668036,-0.7564126304460606,-0.592103348548388,-0.949143428421603,-0.8574835704757257,-0.8970626275785762,-0.605551927388181,-0.9384555278258148,-0.7439056560126488,-0.8409184887668356,-0.9082615013469435,-0.6151371237804838,-0.9055876827490282,-0.6386540236894039,-0.6970264928788498,-0.43920628005528795,-0.8070749248776348,-0.86851492556266,-0.6414082174826421,-0.7680766847908976,-0.8883013795525253,-0.7615889669436761,-0.7027576118887998,-0.8944950839538792,-0.8485521104700534,-0.8023965006650635
