0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
10.101937,1.9526939,1.9300082,29.51487,2.5557919,13.961919,12.205968,29.507683,6.7690096,26.735554,0.6643356,0.92885804,3.246726e-05,0.00026071686,0.00030214133,0.00029341748,1.306809,-8.789079e-05,5.3851058e-05,0.00039105339,2.4419548e-06,2.7148117e-05,0.00045230825,-2.6077765e-05,-5.9808768e-05,-0.00028575398,-4.3241078e-05,31.05076,36.526173,41.57125,9.720515,12.077606,26.281103,6.6163116,0.000304201,-0.0001258322,-2.3997754e-05,-0.00019332334,0.2243091,9.743423,9.646952,3.5508356,10.5798645,5.4651856,3.1853397,11.63499,1.9630101,36.31452,3.041527,76.68133
10.760485,1.9587991,2.9950204,42.328667,2.5551822,31.528883,22.771603,34.52345,8.008612,32.195053,0.666836,0.9366919,3.2462394e-05,0.00026071686,0.00030214133,0.00029341754,5.0309253,-8.789049e-05,5.385185e-05,0.0003910529,2.4417848e-06,2.7147904e-05,0.00045230816,-2.6077765e-05,-5.9808768e-05,-0.00028575255,-4.3241085e-05,55.891335,38.289146,53.664196,9.721009,19.683424,46.567,6.695604,0.00030420203,-0.00012583262,-2.3997754e-05,-0.00019332334,0.2758218,18.54613,14.823622,4.068491,11.38001,5.9356027,3.5920343,11.920776,1.9627376,81.49969,3.3431482,77.62428
11.476073,1.9991541,3.5739088,49.29247,2.5765574,49.48222,29.533232,43.319057,10.047937,39.812634,0.6681482,0.95246124,3.245565e-05,0.00026071686,0.00030214133,0.0002934175,17.638918,-8.78905e-05,5.3851887e-05,0.00039105327,2.441777e-06,2.7147913e-05,0.00045230816,-2.6077765e-05,-5.9808764e-05,-0.00028575398,-4.324151e-05,72.900314,51.87628,66.52726,9.72256,28.329876,61.009476,6.797761,0.00030420203,-0.00012583255,-2.3997754e-05,-0.00019332334,0.49531645,24.537664,20.792042,4.4353876,12.152557,6.9311314,4.1752133,10.882553,1.9627851,119.72939,3.5132647,81.86289
12.48387,2.032067,4.0161843,62.021942,2.6742606,60.852306,42.237247,56.303093,11.571684,56.850403,0.66816986,0.9585136,3.245571e-05,0.00026071686,0.00030214133,0.00029341757,30.090387,-8.7890534e-05,5.385212e-05,0.0003910533,2.4417936e-06,2.7147975e-05,0.0004523081,-2.6077762e-05,-5.980875e-05,-0.0002857486,-4.3241747e-05,88.81524,63.625256,69.21213,9.722584,33.213562,81.35085,6.8195295,0.00030420133,-0.00012583304,-2.3997754e-05,-0.00019332334,0.659749,26.478703,23.7688,4.557954,12.962458,6.9592633,4.3505745,11.991238,1.9638367,156.30943,3.624842,83.26317
13.313807,2.0256767,4.3574543,72.35498,2.7489095,81.762924,54.13081,67.447296,13.45891,76.24772,0.73087287,0.9654758,3.2456846e-05,0.00026071686,0.00030214133,0.00029341763,40.931828,-8.789087e-05,5.385188e-05,0.00039105423,2.441777e-06,2.7148037e-05,0.00045230813,-2.607776e-05,-5.98087e-05,-0.0002857447,-4.324203e-05,98.41438,78.96587,72.31042,9.722021,37.7778,100.0,7.0287857,0.00030420203,-0.00012583299,-2.3997754e-05,-0.00019332334,0.7275536,32.767365,29.699614,4.76708,13.980787,7.294094,4.5838914,11.713409,1.9643513,201.40895,3.6481519,92.70932
13.861474,2.060399,5.092951,78.81919,2.9085734,103.717545,70.684265,77.86785,14.647405,96.475975,0.73158354,0.9689611,3.2459717e-05,0.00026071686,0.00030214133,0.00029341772,53.153847,-8.789049e-05,5.3852174e-05,0.00039105452,2.441777e-06,2.7148093e-05,0.00045230813,-2.6077762e-05,-5.9808684e-05,-0.00028574627,-4.3242035e-05,121.522835,89.49058,81.18968,9.720924,39.983814,77.84893,7.042106,0.00030420203,-0.00012583264,-2.3997754e-05,-0.00019332334,0.7700085,38.4776,32.129086,4.8425417,14.754911,7.46809,4.8141484,12.508366,1.9641302,245.58325,4.0074253,94.36501
13.913306,2.073488,5.21901,79.0,2.907742,111.0,72.3333,85.0,16.0,99.0,0.7316056,1.0,3.2459717e-05,0.00026071686,0.00030214133,0.00029341772,53.0,-8.789049e-05,5.385217e-05,0.00039105452,2.4417768e-06,2.7148093e-05,0.00045230813,-2.6077762e-05,-5.9808684e-05,-0.0002857463,-4.3242035e-05,125.38221,90.3122,78.86745,9.718174,38.33201,69.26861,7.067707,0.00030420203,-0.00012583262,-2.3997754e-05,-0.00019332334,0.77132267,39.43865,34.28032,4.885561,14.869054,7.5270486,4.885941,12.109793,1.9641312,260.87094,4.009854,97.71654
13.947273,2.075001,5.4734254,81.28317,2.90566,112.491035,74.09855,84.002815,16.022177,100.0,0.7316056,0.96902823,3.24597e-05,0.00026071686,0.00030214133,0.00029341772,52.77217,-8.789049e-05,5.3852178e-05,0.00039105452,2.441777e-06,2.7148093e-05,0.00045230813,-2.6077762e-05,-5.9808684e-05,-0.0002857463,-4.3242035e-05,129.40263,91.99091,78.68198,9.71817,37.35792,66.87971,7.070377,0.00030420203,-0.00012583264,-2.3997754e-05,-0.00019332334,1.0,40.0,35.0,5.0,15.0,7.6,5.0,12.0,2.0,277.05624,4.0249343,98.70492
14.0,2.0,6.0,83.0,3.0,115.434326,74.561676,85.0,16.0,100.0,1.0,1.0,3.2459666e-05,0.00026071686,0.00030214133,0.00029341772,51.70054,-8.789048e-05,5.3852204e-05,0.00039105452,2.441777e-06,2.7148093e-05,0.00045230813,-2.6077762e-05,-5.9808684e-05,-0.0002857463,-4.324204e-05,135.0,97.0,79.0,9.768328,35.759853,57.805664,7.33,0.00030420203,-0.00012583264,-2.3997754e-05,-0.00019332334,0.75743395,41.81932,35.670555,4.910069,15.141636,7.313051,4.767006,12.732884,1.9642565,288.0,4.2,112.38919
13.845371,2.18684,6.4241695,83.0062,2.9068282,119.576004,74.74099,88.49316,16.84602,101.23396,0.7955308,0.9712206,3.24596e-05,0.00026071686,0.00030214133,0.00029341772,50.605103,-8.789048e-05,5.3852265e-05,0.00039105452,2.441777e-06,2.7148093e-05,0.00045230813,-2.6077762e-05,-5.9808684e-05,-0.0002857463,-4.3242046e-05,131.61514,92.92217,77.11452,9.768351,35.093143,59.96109,7.217982,0.00030420203,-0.00012583267,-2.3997754e-05,-0.00019332334,0.7495792,43.62502,35.200123,4.906431,15.188913,7.319679,4.7683177,12.810213,1.9642565,296.60635,4.0431337,113.463234
