0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
8.584324,2.6263163,2.0334768,82.04775,5.8704133,65.97254,60.149265,-0.00015624301,10.516194,56.505543,3.103891,0.9600893,0.00012938157,-0.00032129776,0.0005783553,-1.1282011e-05,44.207733,-0.00022742192,0.00015246452,-4.12628e-05,-0.0004591352,0.00014219915,-0.00026822108,-0.0004769737,0.0016277743,0.00043631456,0.00072243554,9.998959e-05,0.00012603587,0.00059739023,9.297578e-05,9.332474,21.71767,6.116041,0.00033237963,-0.00013855025,0.00037915344,-0.00023286705,0.4143429,16.343603,15.022068,4.040527,3.4719677,2.3390849,4.375319,4.1767945,1.8971694,13.30521,3.9917579,-229.19864
8.848184,2.8840907,3.399537,100.0,5.8716893,126.0,86.6667,-0.00015624301,15.0,100.0,4.3753552,1.0,0.00012938304,-0.00032129776,0.0005783552,-1.1284516e-05,67.0,-0.00022742138,0.00015246452,-4.12628e-05,-0.0004591352,0.00014219915,-0.0002682211,-0.0004769737,0.0016277735,0.000436314,0.0007224354,9.9990146e-05,0.00012603587,0.00059739023,9.297579e-05,12.590157,35.348267,6.25639,0.00033237963,-0.00013855052,0.00037915344,-0.00023286707,0.41434368,21.820597,19.31063,4.1333413,5.1543913,3.8437135,4.485816,5.9904137,1.9087217,20.107674,4.084547,-478.0654
9.229675,3.073887,6.377013,109.44167,5.8729243,144.62497,100.80679,-0.00015624301,18.821539,104.200836,5.3895173,0.98528767,0.00012938248,-0.00032129776,0.0005783553,-1.1281981e-05,59.231945,-0.00022742165,0.0001524645,-4.1262792e-05,-0.00045913513,0.00014219915,-0.00026822108,-0.0004769737,0.0016277746,0.00043631365,0.0007224354,9.998973e-05,0.00012603587,0.00059739023,9.297579e-05,15.720123,41.26816,6.397645,0.00033237963,-0.00013855053,0.00037915344,-0.00023286708,0.41434565,31.337208,20.56464,4.518494,6.986457,4.997742,4.661078,8.88191,1.9314151,29.936975,4.1858144,-390.04364
9.799511,3.3591118,8.612793,113.71688,5.872889,139.2616,99.66204,-0.00015624301,20.211718,109.03981,6.093797,0.9918541,0.00012938183,-0.00032129776,0.0005783552,-1.1283491e-05,61.547226,-0.00022742193,0.00015246449,-4.1262796e-05,-0.0004591352,0.00014219915,-0.00026822105,-0.0004769737,0.0016277748,0.0004363129,0.0007224354,9.998962e-05,0.00012603587,0.00059739023,9.297579e-05,14.833517,45.748295,6.8042774,0.00033237963,-0.00013855069,0.00037915344,-0.0002328671,0.4143604,42.93485,23.01316,4.6257157,8.391764,6.5451446,4.748084,11.11281,1.939877,43.941444,4.307001,-271.14096
10.447145,3.6920543,10.078906,104.28955,5.8750477,128.36766,92.361626,-0.00015624301,18.294834,103.06698,6.750291,0.99629617,0.0001293817,-0.00032129776,0.0005783549,-1.1283504e-05,62.55608,-0.00022742181,0.00015246584,-4.126279e-05,-0.00045913504,0.00014219915,-0.00026822108,-0.0004769737,0.0016277746,0.00043631223,0.0007224354,9.998954e-05,0.00012603587,0.00059739023,9.297579e-05,18.19519,56.876072,7.1245675,0.00033237963,-0.00013855095,0.00037915315,-0.00023286705,0.41436943,47.699776,25.25635,4.7532845,9.828468,7.5586777,4.8257732,13.13438,1.9513879,57.28824,4.436413,-100.23734
10.686046,3.86282,12.144778,97.0,5.876083,123.0,87.6667,-0.00015624301,15.0,100.0,7.2615585,1.0,0.00012938342,-0.00032129776,0.00057835504,-1.1277755e-05,70.0,-0.0002274218,0.00015246515,-4.1262814e-05,-0.00045913347,0.00014219915,-0.00026822108,-0.0004769737,0.001627774,0.00043631202,0.0007224354,9.998974e-05,0.00012603523,0.00059739023,9.2975795e-05,22.556765,65.60519,7.3562465,0.00033237963,-0.0001385511,0.00037915312,-0.00023286714,0.4143697,53.335682,30.3882,4.8419504,10.444451,8.781058,4.8939652,15.167474,1.9642637,64.53046,4.576153,96.36724
10.781465,3.8305466,12.6945505,99.21689,5.8760705,125.44,89.98267,-0.00015624301,13.98712,100.0,7.156942,1.0012383,0.00012938342,-0.00032129776,0.00057835504,-1.1277754e-05,64.58175,-0.0002274218,0.00015246501,-4.1262814e-05,-0.00045913347,0.00014219915,-0.00026822108,-0.0004769737,0.001627774,0.00043631202,0.0007224354,9.9989746e-05,0.00012603523,0.00059739023,9.2975795e-05,24.251413,66.15712,7.44,0.00033237963,-0.00013855108,0.00037915312,-0.00023286714,0.6,55.0,30.0,5.0,10.0,8.9,5.0,15.0,2.0,68.0,4.576591,74.948044
10.814009,3.8322115,13.171351,100.1334,5.8760643,132.41264,91.70487,-0.00015624301,13.541535,95.905594,7.081762,1.0012491,0.00012938342,-0.00032129776,0.00057835504,-1.12777525e-05,62.808846,-0.0002274218,0.00015246522,-4.1262814e-05,-0.00045913347,0.00014219915,-0.00026822108,-0.0004769737,0.001627774,0.00043631202,0.0007224354,9.9989724e-05,0.00012603523,0.00059739023,9.2975795e-05,24.14105,66.420715,7.301256,0.00033237963,-0.00013855111,0.00037915312,-0.00023286714,0.41437638,56.572685,30.044477,4.8927207,10.423054,9.589882,4.923917,15.268127,1.9643586,71.84666,4.5769773,-21.940504
11.043224,3.8674893,13.402376,95.14718,5.8879857,136.51129,91.65059,-0.00015624301,13.674084,94.19913,6.4606433,1.0013226,0.00012938342,-0.00032129776,0.00057835504,-1.127775e-05,57.510952,-0.0002274218,0.0001524652,-4.1262814e-05,-0.00045913347,0.00014219915,-0.00026822108,-0.0004769737,0.001627774,0.00043631202,0.0007224354,9.998976e-05,0.00012603521,0.00059739023,9.2975795e-05,27.0496,67.35466,7.4843807,0.00033237963,-0.0001385511,0.0003791531,-0.00023286714,0.41437054,55.34543,30.090618,4.9397345,10.162148,9.887677,4.9814434,15.133483,1.9639723,78.28208,4.5793495,-308.44037
11.063926,3.8775673,13.803319,94.0,5.888019,132.0,87.3333,-0.00015624301,14.0,100.0,6.027331,1.0,0.00012938342,-0.00032129776,0.00057835504,-1.127775e-05,65.0,-0.0002274218,0.00015246516,-4.1262814e-05,-0.00045913347,0.00014219915,-0.00026822108,-0.0004769737,0.001627774,0.00043631202,0.0007224354,9.9989724e-05,0.0001260352,0.00059739023,9.2975795e-05,29.118986,68.53162,7.430154,0.00033237963,-0.0001385511,0.00037915312,-0.00023286714,0.41438097,54.511982,30.167252,4.9120703,10.160022,10.522018,5.0001917,14.6765785,1.9640191,84.237076,4.5806584,-520.69354
11.128536,3.8824475,14.043973,86.93084,5.8880444,128.77487,85.302765,-0.00015624301,14.228464,92.75838,5.660127,1.0014094,0.00012938342,-0.00032129776,0.00057835504,-1.1277751e-05,60.010864,-0.0002274218,0.0001524653,-4.1262814e-05,-0.00045913347,0.00014219915,-0.00026822108,-0.0004769737,0.001627774,0.00043631202,0.0007224354,9.998973e-05,0.00012603519,0.00059739023,9.2975795e-05,29.703074,70.27747,7.414049,0.00033237963,-0.0001385511,0.0003791531,-0.00023286714,0.4143719,51.31514,30.271118,4.917536,10.041015,10.696873,5.0405273,14.000008,1.9632313,90.75794,4.5828023,-494.4786
11.244598,3.8992615,14.346066,83.11857,5.8880305,125.798355,81.45599,-0.00015624301,14.40117,93.10525,5.403287,1.0014256,0.00012938342,-0.00032129776,0.00057835504,-1.1277752e-05,61.23135,-0.0002274218,0.00015246509,-4.1262814e-05,-0.00045913347,0.00014219915,-0.00026822108,-0.0004769737,0.001627774,0.00043631202,0.0007224354,9.998975e-05,0.00012603519,0.00059739023,9.2975795e-05,29.168684,71.05441,7.366651,0.00033237963,-0.0001385511,0.0003791531,-0.00023286714,0.41437027,48.41578,29.239521,4.914462,9.848165,11.181118,5.0607133,13.346025,1.9633057,98.07006,4.5850067,-386.99527
11.541704,3.9513214,14.780287,81.84959,5.88807,115.51954,73.82503,-0.00015624301,14.243476,94.43133,5.199176,1.0014008,0.00012938342,-0.00032129776,0.00057835504,-1.1277753e-05,55.878803,-0.0002274218,0.00015246515,-4.1262814e-05,-0.00045913347,0.00014219915,-0.00026822108,-0.0004769737,0.001627774,0.00043631202,0.0007224354,9.998974e-05,0.00012603514,0.00059739023,9.2975795e-05,29.93986,72.59017,7.47,0.00033237963,-0.0001385511,0.00037915312,-0.00023286714,0.41437006,47.774498,29.968653,4.9073677,9.674931,11.218314,5.0812173,13.041917,1.9632182,105.0,4.588052,-317.33234
11.675425,4.0,15.0,81.0,6.0,103.0,69.0,-0.00015624301,14.0,100.0,5.0,1.0,0.00012938342,-0.00032129776,0.00057835504,-1.1277757e-05,52.0,-0.0002274218,0.00015246515,-4.1262814e-05,-0.00045913347,0.00014219915,-0.00026822108,-0.0004769737,0.001627774,0.00043631202,0.0007224354,9.998974e-05,0.00012603498,0.00059739023,9.2975795e-05,31.226814,73.619194,7.3976808,0.00033237963,-0.0001385511,0.00037915312,-0.00023286714,0.4143701,47.574818,29.320057,4.9054017,9.288564,11.487883,5.095361,12.949332,1.9632561,110.135376,4.5908465,-158.16002
11.764985,3.9547315,15.374014,81.70713,5.8880696,98.20422,66.91868,-0.00015624301,14.392215,97.45758,5.0446916,1.0013622,0.00012938342,-0.00032129776,0.00057835504,-1.1277756e-05,53.39718,-0.0002274218,0.00015246515,-4.1262814e-05,-0.00045913347,0.00014219915,-0.00026822108,-0.0004769737,0.001627774,0.00043631202,0.0007224354,9.998974e-05,0.00012603495,0.00059739023,9.2975795e-05,31.363512,74.941635,7.383612,0.00033237963,-0.0001385511,0.00037915312,-0.00023286714,0.5,48.14504,29.50697,4.9069767,9.201728,11.517418,5.1002607,12.815903,1.9632988,114.31936,4.5920568,-116.840454
11.787619,3.9573593,15.5868,82.50428,5.888075,100.93508,66.576996,-0.00015624301,15.169133,97.469734,5.046478,1.0013454,0.00012938342,-0.00032129776,0.00057835504,-1.1277756e-05,51.990643,-0.0002274218,0.00015246515,-4.1262814e-05,-0.00045913347,0.00014219915,-0.00026822108,-0.0004769737,0.001627774,0.00043631202,0.0007224354,9.998974e-05,0.000126035,0.00059739023,9.2975795e-05,30.652864,75.9937,7.3790836,0.00033237963,-0.0001385511,0.00037915312,-0.00023286714,0.41437307,49.2446,29.421368,4.905292,9.055162,11.640945,5.106175,12.78325,1.9632823,118.51641,4.5934296,-74.70642
12.2539215,3.9760563,15.594721,75.17489,6.0068665,97.17651,64.32186,-0.00015624301,16.910076,97.16417,5.194018,1.0012561,0.00012938342,-0.00032129776,0.00057835504,-1.1277753e-05,52.32628,-0.0002274218,0.00015246516,-4.1262814e-05,-0.00045913347,0.00014219915,-0.00026822108,-0.0004769737,0.001627774,0.00043631202,0.0007224354,9.998974e-05,0.00012603505,0.00059739023,9.2975795e-05,32.267265,81.28234,7.485234,0.00033237963,-0.0001385511,0.00037915312,-0.00023286714,0.41436976,49.50699,30.856163,4.887852,9.256798,11.273608,5.072628,12.824495,1.9633183,123.30795,4.595591,-177.32684
12.287292,3.9757264,15.773546,77.58664,6.006874,90.38964,64.07608,-0.00015624301,18.434958,96.31728,5.2919035,1.0012507,0.00012938342,-0.00032129776,0.00057835504,-1.1277772e-05,53.538147,-0.0002274218,0.00015246515,-4.1262814e-05,-0.00045913347,0.00014219915,-0.00026822108,-0.0004769737,0.001627774,0.00043631202,0.0007224354,9.998974e-05,0.00012603524,0.00059739023,9.2975795e-05,33.242245,85.288666,7.523432,0.00033237963,-0.0001385511,0.00037915312,-0.00023286714,0.41437528,49.952377,31.70682,4.887182,9.210059,10.8954525,5.0620728,13.163502,1.9633071,127.98831,4.5969625,-231.74213
12.346714,3.974233,16.25661,79.75562,6.006876,91.30285,63.66266,-0.00015624301,19.74401,95.10688,5.3733983,1.0012835,0.00012938342,-0.00032129776,0.00057835504,-1.1277759e-05,49.010162,-0.0002274218,0.00015246515,-4.1262814e-05,-0.00045913347,0.00014219915,-0.00026822108,-0.0004769737,0.001627774,0.00043631202,0.0007224354,9.998974e-05,0.00012603532,0.00059739023,9.2975795e-05,33.62422,86.89256,7.53402,0.00033237963,-0.0001385511,0.00037915312,-0.00023286714,0.4143702,50.364838,31.935974,4.8798122,9.221824,10.586791,5.046685,13.379115,1.9632971,132.58607,4.597667,-231.70831
12.421231,3.9749699,16.54955,81.12131,6.0068765,92.10283,63.064453,-0.00015624301,20.662704,94.06444,5.4296694,1.0013057,0.00012938342,-0.00032129776,0.00057835504,-1.12777425e-05,48.874218,-0.0002274218,0.00015246515,-4.1262814e-05,-0.00045913347,0.00014219915,-0.00026822108,-0.0004769737,0.001627774,0.00043631202,0.0007224354,9.998974e-05,0.00012603533,0.00059739023,9.2975795e-05,33.17652,88.64811,7.5320477,0.00033237963,-0.0001385511,0.00037915312,-0.00023286714,0.4143696,50.4413,32.58778,4.878929,9.321961,10.131197,5.0390544,13.617269,1.9632826,137.06242,4.5985074,-200.2587
12.613127,3.9826198,16.844452,81.64044,6.0067167,93.88163,62.120167,-0.00015624301,21.077105,94.418045,5.3808703,1.0013156,0.00012938342,-0.00032129776,0.00057835504,-1.1277755e-05,49.90686,-0.0002274218,0.00015246515,-4.1262814e-05,-0.00045913347,0.00014219915,-0.00026822108,-0.0004769737,0.001627774,0.00043631202,0.0007224354,9.998974e-05,0.00012603533,0.00059739023,9.2975795e-05,34.32272,93.61233,7.4553976,0.00033237963,-0.0001385511,0.00037915312,-0.00023286714,0.41436964,50.305893,33.386505,4.8756337,9.404947,9.727797,5.0116487,13.645512,1.9632578,140.64748,4.6000037,-277.8489
12.665359,3.9819074,17.243227,82.0,6.006719,91.0,63.0,-0.00015624301,22.0,100.0,5.353864,1.0,0.00012938342,-0.00032129776,0.00057835504,-1.12777525e-05,49.0,-0.0002274218,0.00015246515,-4.1262814e-05,-0.00045913347,0.00014219915,-0.00026822108,-0.0004769737,0.001627774,0.00043631202,0.0007224354,9.998974e-05,0.00012603535,0.00059739023,9.2975795e-05,36.5556,97.8,7.464301,0.00033237963,-0.0001385511,0.00037915312,-0.00023286714,0.4143696,50.32483,34.655537,4.8754573,9.623989,9.236503,5.000043,13.807414,1.9632368,144.85965,4.601277,-276.2149
12.704389,3.9801185,16.566387,83.43289,6.0067186,95.43899,64.50039,-0.00015624301,21.390472,95.29133,5.2996173,1.0013384,0.00012938344,-0.00032129776,0.00057835504,-1.1277734e-05,49.210102,-0.0002274218,0.00015246515,-4.1262814e-05,-0.00045913347,0.00014219915,-0.00026822108,-0.0004769737,0.001627774,0.00043631202,0.0007224354,9.998974e-05,0.00012603535,0.00059739023,9.2975795e-05,35.982655,98.39669,7.4634433,0.00033237963,-0.0001385511,0.00037915312,-0.00023286714,0.4143696,50.28117,34.662186,4.8730345,9.562453,9.018957,4.9900436,13.937814,1.963228,148.87836,4.601629,-233.6915
