0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
11.998834,2.5345712,10.81481,64.11928,5.145461,69.7872,41.284897,83.73166,19.792358,51.924675,4.1337833,1.0077927,2.12033e-05,0.0004193453,0.00018110887,-0.00010099293,18.675865,-0.00026505938,7.412007e-05,-0.00021442214,-0.00014179661,22.499344,-0.00021228538,-9.6052376e-05,9.778927e-05,0.00012270079,-0.00037443836,18.525991,29.555832,27.093086,2.9448051,17.49803,50.069027,3.8548565,0.0006939998,-7.711597e-05,-0.00012026747,-0.0003478275,0.03902318,3.4697313,7.7253222,5.715401,5.8079243,4.397914,2.6172683,3.985975,0.6934416,36.873207,4.627111,41.806686
12.671138,4.0,15.0,84.0,6.0,80.0,53.0,112.0,22.0,90.0,5.0,1.0,2.120154e-05,0.0004193453,0.00018110879,-0.00010099289,42.0,-0.0002650589,7.4119765e-05,-0.00021443093,-0.00014179661,26.475088,-0.0002122855,-9.6052376e-05,9.7789365e-05,0.00012270079,-0.00037443807,28.605234,30.12265,35.08735,3.0,35.7778,96.4,4.396906,0.0006939998,-7.711594e-05,-0.00012026771,-0.0003478275,0.27745536,5.305464,9.042918,5.929633,6.9142494,5.149252,2.9603016,4.58892,0.89597535,57.697098,4.6994534,46.906895
13.501489,3.9857411,15.088982,81.0,5.9461403,106.0,81.3333,112.0,24.0,90.0,4.9327965,1.0,2.1198764e-05,0.0004193453,0.00018110873,-0.000100992795,69.0,-0.00026506017,7.412014e-05,-0.00021443728,-0.00014179663,31.433722,-0.00021228571,-9.6052376e-05,9.778914e-05,0.00012270079,-0.00037443853,36.160618,31.739182,39.90642,2.9452472,37.98658,87.095,4.490436,0.0006939998,-7.711597e-05,-0.000120267716,-0.0003478275,0.55005634,8.341929,11.1787615,6.0047493,7.6538424,5.744512,3.346918,5.3781614,0.98940766,70.939224,5.206765,52.05073
14.141909,3.9915612,14.005287,91.11275,5.955451,119.5294,97.93071,123.64019,25.320232,102.7011,4.9201374,1.0077943,2.1196147e-05,0.0004193453,0.00018110868,-0.000100992795,74.689255,-0.00026506002,7.4120224e-05,-0.00021445849,-0.00014179661,25.983986,-0.00021228561,-9.6052376e-05,9.778908e-05,0.00012270079,-0.0003744385,47.801258,33.237835,47.275406,2.9450648,33.44627,93.95405,4.506161,0.0006939998,-7.7115976e-05,-0.000120267716,-0.00034782753,0.6126888,11.9703865,11.97972,6.564989,8.50275,6.2161627,3.6542482,6.136776,1.0257472,87.97715,5.705941,57.21558
14.79062,3.9931176,14.370201,94.169075,5.97719,124.526924,107.50277,119.811386,21.920092,99.39901,4.9195137,1.0077928,2.1201866e-05,0.0004193453,0.00018110851,-0.000100992795,82.927414,-0.00026505973,7.412028e-05,-0.00021445684,-0.00014179663,28.819483,-0.00021228618,-9.6052376e-05,9.7788856e-05,0.00012270079,-0.00037443865,65.994354,34.939083,44.113697,2.9444366,33.570866,99.188515,4.9950695,0.0006939998,-7.7115976e-05,-0.00012026771,-0.00034782753,0.721564,18.26109,14.744807,7.1621614,9.550077,6.942528,3.764872,6.8643417,1.1035041,107.0,5.9,64.03508
15.449667,3.9973738,14.4542465,95.42922,5.9712305,131.13153,106.47243,113.2499,19.52291,100.72934,4.990925,1.0077925,2.1197851e-05,0.0004193453,0.0001811083,-0.000100992795,97.63944,-0.00026505903,7.4120624e-05,-0.00021446944,-0.00014179664,28.717548,-0.00021228608,-9.6052376e-05,9.778901e-05,0.00012270079,-0.0003744384,78.07793,36.036633,46.275143,2.944229,39.325775,103.37557,5.2666388,0.00069399975,-7.7115976e-05,-0.00012026771,-0.00034782753,0.7908802,25.290472,16.885044,7.5957565,10.413222,7.4758472,4.1251135,7.695085,1.1150806,108.39392,6.441935,70.4207
15.536089,3.9980628,14.834204,83.0,5.9708767,135.0,107.667,112.0,18.0,95.0,4.9914074,1.0,2.1197719e-05,0.0004193453,0.00018110832,-0.000100992795,92.0,-0.00026505903,7.4120624e-05,-0.00021446947,-0.00014179664,28.307182,-0.00021228608,-9.6052376e-05,9.778901e-05,0.00012270079,-0.0003744384,82.87356,36.861046,44.93465,2.94534,40.689236,104.925,5.3588767,0.0006939998,-7.7115976e-05,-0.00012026771,-0.00034782753,0.79130006,27.146456,17.665987,7.6035833,10.474639,7.612821,4.1908774,7.9705167,1.1284155,106.709526,6.511639,73.21891
15.602736,3.9987645,15.177517,90.42053,5.970575,128.30928,97.51639,113.842995,17.86538,96.15937,4.9918075,1.0077921,2.1197542e-05,0.0004193453,0.00018110832,-0.000100992795,89.42116,-0.00026505903,7.4120624e-05,-0.00021446952,-0.00014179664,28.899847,-0.00021228608,-9.6052376e-05,9.778901e-05,0.00012270079,-0.0003744384,86.97876,37.04203,43.830498,2.9453397,42.093494,104.931076,5.433005,0.00069399935,-7.7115976e-05,-0.00012026771,-0.00034782753,0.7913325,29.123104,17.86954,7.6162987,10.523543,7.7149153,4.2686744,8.198218,1.1333336,106.622894,6.574549,76.02765
15.782124,4.000687,14.489084,89.864235,5.9607453,110.720375,83.643715,106.5041,20.187803,95.208466,4.9554935,1.0077916,2.1197435e-05,0.0004193453,0.00018110832,-0.000100992795,76.827545,-0.00026505903,7.4120624e-05,-0.00021446952,-0.00014179664,31.195545,-0.00021228608,-9.6052376e-05,9.778901e-05,0.00012270079,-0.0003744384,88.68398,39.998318,44.872196,2.9458964,39.811455,105.78624,5.500573,0.0006939992,-7.7115976e-05,-0.00012026771,-0.00034782753,0.79143596,30.834145,19.002556,7.634908,10.704613,8.211879,4.287325,8.727665,1.168083,95.16365,6.597158,82.907265
15.860913,3.99222,14.334656,87.434616,5.953237,96.22396,68.14762,110.19772,21.279882,94.87389,4.943586,1.0077915,2.1197382e-05,0.0004193453,0.00018110832,-0.000100992795,56.684624,-0.00026505903,7.4120624e-05,-0.00021446955,-0.00014179664,32.200256,-0.00021228608,-9.6052376e-05,9.778901e-05,0.00012270079,-0.0003744384,90.79299,39.529778,44.764896,2.9458961,37.1126,103.58311,5.5563235,0.00069399935,-7.7115976e-05,-0.00012026771,-0.00034782753,0.7910456,32.6208,19.758745,7.644965,10.802219,8.376748,4.297223,9.031087,1.1949781,88.78519,6.6095276,86.15061
15.91549,3.9907093,14.119915,83.0,5.9480953,81.0,51.0,112.0,20.0,93.0,4.944143,1.0,2.1197637e-05,0.0004193453,0.00018110832,-0.000100992795,36.0,-0.00026505903,7.4120624e-05,-0.00021446952,-0.00014179664,34.134457,-0.00021228608,-9.6052376e-05,9.7789e-05,0.00012270079,-0.0003744384,91.40254,45.981163,44.953205,2.9467995,36.608967,102.45928,5.73219,0.0006939993,-7.7115976e-05,-0.00012026771,-0.00034782753,0.79046416,32.444145,20.491606,7.6177254,10.896599,8.543167,4.2856536,9.4809065,1.2248038,83.437,6.573847,88.38639
15.9536,4.0031576,14.034082,88.75116,5.946963,79.215004,43.26586,114.11677,21.474989,93.925285,4.944646,1.0077915,2.1197886e-05,0.0004193453,0.00018110832,-0.000100992795,35.95143,-0.00026505903,7.4120624e-05,-0.0002144695,-0.00014179664,33.24668,-0.00021228608,-9.6052376e-05,9.778901e-05,0.00012270079,-0.0003744384,91.509186,44.19963,45.10732,2.946798,36.93099,99.566795,5.8600063,0.00069399935,-7.7115976e-05,-0.00012026771,-0.00034782753,0.7896329,32.285007,20.742355,7.6057897,11.000866,8.67026,4.3348436,9.855735,1.2464807,79.61024,6.5166163,90.57204
15.969351,4.0035677,14.35343,82.05918,5.950059,79.48954,41.473534,111.87547,20.906624,93.4841,5.005792,1.0077916,2.1197935e-05,0.0004193453,0.00018110832,-0.000100992795,33.97341,-0.00026505903,7.4120624e-05,-0.00021446952,-0.00014179664,33.515907,-0.00021228608,-9.6052376e-05,9.778901e-05,0.00012270079,-0.0003744384,90.10188,51.473625,44.67892,2.9471574,36.964787,99.25778,5.9402027,0.0006939995,-7.7115976e-05,-0.00012026771,-0.00034782753,0.78862697,32.335945,21.473202,7.637666,11.111916,8.826825,4.381309,10.181113,1.3016487,76.47626,6.4476786,92.053116
15.9909935,4.004033,14.745258,71.62094,5.949648,80.10158,45.275467,113.507385,20.665792,92.71661,5.0296087,1.0077916,2.1197951e-05,0.0004193453,0.00018110832,-0.000100992795,32.211914,-0.00026505903,7.4120624e-05,-0.00021446952,-0.00014179664,32.691814,-0.00021228608,-9.6052376e-05,9.778901e-05,0.00012270079,-0.0003744384,88.48312,53.03901,44.504826,2.9471567,35.81931,98.61697,5.989879,0.00069399946,-7.7115976e-05,-0.00012026771,-0.00034782753,0.7884279,32.46298,21.9073,7.641979,11.239467,8.93285,4.380717,10.494974,1.343273,76.29961,6.3735375,93.18264
16.0,4.0,15.0,83.0,6.0,80.0,49.6667,112.0,21.0,94.0,5.0,1.0,2.1197846e-05,0.0004193453,0.00018110832,-0.000100992795,35.0,-0.00026505903,7.4120624e-05,-0.00021446952,-0.00014179664,32.367558,-0.00021228608,-9.6052376e-05,9.778901e-05,0.00012270079,-0.0003744384,87.29599,57.64126,44.607983,3.0,36.3889,97.5,6.069124,0.0006939995,-7.7115976e-05,-0.00012026771,-0.00034782753,0.7882527,32.501858,22.25452,7.638879,11.292257,8.990178,4.4036875,10.672126,1.3678744,77.5848,6.2837443,93.38392
15.966464,4.0040455,15.554295,72.66825,5.9499006,88.257515,57.526283,118.83989,21.335402,92.80068,5.039282,1.0077916,2.1197751e-05,0.0004193453,0.00018110832,-0.000100992795,46.088284,-0.00026505903,7.4120624e-05,-0.00021446953,-0.00014179664,32.678875,-0.00021228608,-9.6052376e-05,9.778901e-05,0.00012270079,-0.0003744384,85.803085,59.20349,44.509335,2.9471562,35.807636,97.17115,6.1176558,0.00069399975,-7.7115976e-05,-0.00012026771,-0.00034782753,0.7880871,32.649147,22.397387,7.6392293,11.338742,9.030127,4.4507136,10.851776,1.3753982,77.91636,6.1746054,93.627884
15.588763,4.00041,16.074755,83.0,5.937606,97.0,64.3333,112.0,22.0,94.0,5.0064993,1.0,2.1197753e-05,0.0004193453,0.00018110832,-0.000100992795,48.0,-0.00026505903,7.4120624e-05,-0.00021446953,-0.00014179664,17.851748,-0.00021228608,-9.6052376e-05,9.778901e-05,0.00012270079,-0.0003744384,85.84172,64.13771,43.692436,2.9462981,31.859077,96.53403,6.401453,0.0006939998,-7.7115976e-05,-0.00012026771,-0.00034782753,0.78814155,33.09875,23.573877,7.845806,11.756427,9.532709,4.4828486,11.33704,1.472759,78.53021,6.1223965,101.989395
15.40295,4.0042734,16.504723,85.17277,5.9311767,97.384094,68.89896,111.75392,21.461466,96.46275,4.9919615,1.0077965,2.1197751e-05,0.0004193453,0.00018110832,-0.000100992795,56.222336,-0.00026505903,7.4120624e-05,-0.00021446955,-0.00014179664,12.641926,-0.00021228608,-9.6052376e-05,9.778901e-05,0.00012270079,-0.0003744384,85.92295,63.769093,43.13581,2.9462981,29.370758,96.86917,6.5237207,0.00069399964,-7.7115976e-05,-0.00012026771,-0.00034782753,0.7871455,33.62429,24.106152,7.8614106,11.978736,9.644919,4.53473,11.557726,1.5566186,80.05767,6.0792017,103.29759
15.183147,4.008189,16.709764,81.0,5.9295964,96.05039,71.45074,112.0,21.0,93.0,4.9920073,1.0,2.1197731e-05,0.0004193453,0.00018110832,-0.000100992795,56.40355,-0.00026505903,7.4120624e-05,-0.00021446956,-0.00014179664,9.950399,-0.00021228608,-9.6052376e-05,9.778901e-05,0.00012270079,-0.0003744384,76.0,53.0,40.0,2.9462986,28.810167,95.28741,6.5500956,0.0006939996,-7.7115976e-05,-0.00012026771,-0.00034782753,0.78596675,34.006405,24.79209,7.869662,12.109635,9.737776,4.576895,11.910882,1.599237,81.47044,6.0262847,104.761375
