0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
7.885844,2.869079,2.4195244,19.871998,4.3090334,60.476807,50.524586,-0.0004291317,18.579418,16.370085,3.7719097,0.99437374,18.251818,20.98501,6.6965933,22.943895,48.805454,13.79103,38.178917,14.481508,25.425589,1.66117,-0.0005885841,0.00056392734,-0.00032460364,-0.0011455083,0.000108499786,12.500762,47.451847,12.553665,0.25470397,5.241016,14.814053,5.499426,8.152759,1.32749365e-05,8.085546,17.879347,0.58890873,4.316137,4.490697,0.62150824,2.9366713,4.5977764,0.9401729,4.26981,1.1894315,112.120415,1.9562078,66.15971
8.796058,3.1936626,4.137016,26.729525,5.3030005,95.76518,60.984,-0.0004291317,27.134422,26.472843,3.9020526,0.99435806,29.61195,30.63466,6.5737915,31.381905,84.3328,27.917711,60.8112,19.259329,33.635506,2.1984787,-0.00058858405,0.00056392734,-0.00032460393,-0.0011455003,0.00010850371,16.711739,70.50632,24.28068,0.59876025,7.704752,28.214092,5.661209,11.176231,1.32744135e-05,14.088935,19.836933,0.58898187,9.6021385,4.671096,1.1238,3.6898065,5.5307193,1.1004874,4.7287955,1.4771556,116.78079,2.5998187,102.57585
9.076927,3.269837,5.695738,36.821323,6.2776594,126.92844,73.03081,-0.0004291317,31.028688,35.4549,3.9138486,0.9943319,38.670208,46.872166,6.96929,44.432255,87.11151,41.11097,82.938675,24.114624,48.2342,3.7284756,-0.00058858376,0.00056392734,-0.00032460378,-0.0011455113,0.00010849639,27.407509,83.824936,32.203278,0.51454973,14.066562,39.036835,5.7891254,15.409125,1.3274461e-05,19.981638,20.00525,0.5889687,15.967516,5.131705,1.752624,4.8100786,6.0762577,1.8423941,5.926844,1.9344147,129.23401,3.078875,133.16812
9.818003,3.2713652,7.9185953,43.87203,6.7151885,132.07246,83.854935,-0.0004291317,30.804043,48.061317,3.9182327,0.9943252,50.218372,59.811222,7.2143764,56.82186,84.561104,56.87972,100.869995,26.899696,54.456978,5.2327127,-0.00058858405,0.00056392734,-0.00032460366,-0.0011455182,0.00010850861,30.00823,108.53984,33.20861,1.1735173,20.287426,48.443375,5.874817,20.498638,1.3274627e-05,28.48605,20.935263,0.58898795,20.529646,5.309008,2.3735967,5.0053916,6.809946,2.500345,7.6967587,2.2100365,135.23988,3.4545946,155.61208
10.970503,3.1939116,9.61737,52.600853,6.600829,153.12074,97.644585,-0.0004291317,27.601608,56.82161,3.92117,0.99432766,61.38444,73.178345,7.4019437,70.888275,77.625626,78.814186,122.48392,27.487688,67.718315,6.63402,-0.0005885843,0.00056392734,-0.0003246037,-0.0011455237,0.00010850861,40.37721,111.14334,40.517677,1.5483953,24.39017,64.35519,6.0788393,25.39335,1.3274601e-05,36.143143,22.146385,0.5889874,24.28164,5.917688,2.6442006,6.2013617,7.5897703,3.2162125,9.414894,2.4352348,158.00438,3.592908,176.91039
11.76718,3.02417,12.230495,68.3526,6.415322,151.94035,107.60711,-0.0004291317,26.795488,70.47439,3.92367,0.9943528,61.697193,84.45124,7.788676,78.22744,89.57477,101.47625,141.19536,30.10095,78.751015,7.4423666,-0.00058858434,0.00056392734,-0.0003246037,-0.0011455247,0.00010850477,46.770226,96.47396,44.00394,2.3253322,28.901764,77.45687,6.1590433,32.481865,1.3274698e-05,43.339977,20.887514,0.58897144,29.085217,6.1197143,3.0272377,7.107028,8.471987,3.529201,10.079839,2.7106314,165.07085,3.6174893,201.72258
11.768953,3.0147634,12.487709,72.31702,6.26094,154.56392,105.659645,-0.0004291317,26.373724,74.54866,3.9248378,0.9943524,61.2061,82.89707,7.7866526,81.4627,90.17769,106.89171,144.89626,30.18616,82.66139,7.7170277,-0.00058858434,0.00056392734,-0.0003246037,-0.0011455247,0.00010850477,52.187313,91.442245,47.782097,2.3949203,30.947239,83.08276,6.175043,34.327003,1.3274698e-05,45.925064,20.83608,0.58897144,29.23712,6.2604227,3.1044438,7.4578,8.75342,3.6127882,10.461862,2.7336314,178.70651,3.619267,191.41895
11.796307,3.0083504,12.864935,74.92793,6.1634717,155.31494,104.54574,-0.0004291317,26.387074,80.53294,3.925742,0.9943524,60.094524,83.51524,7.8487573,84.13532,91.25273,111.90241,147.95987,30.489677,85.876205,7.845883,-0.00058858434,0.00056392734,-0.0003246037,-0.0011455247,0.00010850482,54.56252,90.990265,50.10012,2.5602863,33.052914,87.96248,6.1817455,36.897713,1.32747e-05,48.81821,20.723265,0.58897144,29.63947,6.3096986,3.1703775,7.609815,9.075629,3.6764698,10.936015,2.7530131,183.04958,3.621585,183.31586
11.928325,3.0097938,12.955656,79.47374,6.2924733,163.34654,106.52766,-0.0004291317,26.241655,84.8183,3.9257925,0.99434227,60.436794,87.47202,7.912515,87.68218,85.50495,113.875404,153.44518,30.771423,92.70302,8.615243,-0.00058858434,0.00056392734,-0.0003246037,-0.0011455247,0.00010850476,58.79036,81.04746,51.60478,2.5680485,34.83971,92.90348,6.268056,39.412807,1.3274697e-05,52.0871,20.016771,0.58897144,30.143915,6.5734663,3.2842638,8.227038,9.605724,3.7970326,12.125812,2.7804825,220.19124,3.6088457,176.50401
12.0,3.0,13.0,88.0,6.0,171.0,109.0,-0.0004291317,27.0,96.0,4.0,1.0,60.0,90.0,8.0,92.0,78.0,120.0,160.0,30.0,100.0,9.120824,-0.00058858434,0.00056392734,-0.0003246037,-0.0011455247,0.000108504806,60.787495,73.87472,51.483284,2.6243324,36.2222,97.2,6.293273,41.803722,1.3274698e-05,55.37739,19.45858,0.58897144,31.264671,6.6616454,3.3922207,8.609772,10.054096,3.852856,12.437602,2.8043182,225.92206,3.5984855,162.20552
11.90316,3.0145144,13.001724,86.28707,5.9616127,165.83574,110.36607,-0.0004291317,26.507719,93.642586,3.926401,0.99434197,56.72884,89.216576,7.9180894,91.25469,88.243256,116.273346,160.35823,30.746744,101.08746,10.234776,-0.00058858434,0.00056392734,-0.0003246037,-0.0011455247,0.000108504646,65.48437,74.46676,53.25067,2.652438,37.73331,99.225494,6.320712,44.34726,1.32747e-05,58.11015,19.457918,0.58897144,31.96368,6.833653,3.4915893,9.211829,10.397456,3.9727335,13.306402,2.8252404,239.10638,3.5923576,163.82
11.851288,3.0254312,12.815508,87.29184,5.8084393,161.37761,114.2147,-0.0004291317,27.24369,98.06167,3.9268367,0.9943419,56.99222,91.031395,7.9090447,92.35002,96.566635,117.09618,159.60484,30.643593,102.881805,11.157499,-0.00058858434,0.00056392734,-0.00032460366,-0.0011455247,0.000108504704,68.12907,74.72699,54.666492,2.716848,38.49841,101.24032,6.3459244,47.08498,1.3274698e-05,62.131763,19.132391,0.58897144,32.780987,6.895145,3.5969594,9.478302,10.744766,4.0691724,14.346889,2.8408668,244.41927,3.5872598,169.56497
11.875694,3.0296035,12.674758,87.63957,5.6853147,151.25783,108.22885,-0.0004291317,28.866604,98.88155,3.9166625,0.9943436,57.965256,87.11997,7.949116,93.20885,92.803825,119.576706,159.35985,30.474213,102.95439,12.12372,-0.00058858434,0.00056392734,-0.00032460366,-0.0011455247,0.000108504835,71.35749,77.70867,55.407337,2.7025661,38.66187,101.94006,6.411543,49.689247,1.3274699e-05,65.597305,18.777294,0.58897144,33.193108,7.0685873,3.6454813,10.122027,11.121038,4.192921,15.442104,2.8522015,258.34885,3.58594,189.9226
11.840172,3.0402813,12.502237,90.0,5.61139,151.0,106.333,-0.0004291317,31.0,97.0,3.9142935,1.0,60.0,90.0,8.0,92.0,84.0,120.0,160.0,30.0,100.0,12.760813,-0.00058858434,0.00056392734,-0.00032460366,-0.0011455247,0.000108504755,72.36676,85.70009,55.68434,2.757391,38.76974,102.63847,6.420747,53.231834,1.3274699e-05,69.06221,19.333574,0.5889714,33.92224,7.131096,3.7017388,10.485221,11.494125,4.254733,16.024557,2.8672287,262.69266,3.5867863,201.73453
11.763551,3.0519066,12.405264,89.40259,5.6036935,126.74085,104.292885,-0.0004291317,30.553877,101.96003,3.9141653,0.99434346,59.787334,88.425316,8.004629,93.896355,81.58228,125.12454,157.26237,30.460165,102.42839,13.184462,-0.00058858434,0.00056392734,-0.00032460366,-0.0011455247,0.00010850483,74.516335,86.96886,55.844864,2.787155,38.41479,103.42423,6.4288187,54.6465,1.3274699e-05,71.3378,19.370266,0.5889714,34.366558,7.215402,3.7197208,10.794773,11.670228,4.301435,16.470768,2.8750877,269.7347,3.5871491,211.84879
11.684224,3.065506,12.272315,87.877686,5.6112013,117.80339,101.490036,-0.0004291317,29.969244,102.84741,3.9140966,0.99434346,59.786613,88.62512,8.018158,94.06333,76.388145,126.05321,153.90372,30.387583,102.63966,13.459286,-0.00058858434,0.00056392734,-0.00032460366,-0.0011455247,0.00010850475,76.22305,86.845024,55.727955,2.8724267,38.163887,104.17421,6.44258,56.59887,1.32747e-05,73.2418,19.5502,0.5889714,34.612877,7.2465105,3.7420921,11.004528,11.884756,4.3340755,16.799904,2.8795595,273.0,3.5,220.31998
12.16879,3.2013187,12.143001,88.25421,5.589636,103.98563,69.90616,-0.0004291317,27.283503,100.96541,4.1597333,0.9943335,60.42579,89.453186,8.0049715,94.42937,61.29192,123.070175,155.92299,30.20169,100.37061,13.571488,-0.00058858434,0.00056392734,-0.00032460366,-0.0011455247,0.000108504755,77.172646,84.0105,53.675133,2.8951254,38.01867,103.413155,6.687416,58.742245,1.3274699e-05,76.9656,20.166468,0.5889714,35.11719,7.4478564,3.7874055,11.644734,12.665658,4.43754,18.386923,2.8934038,286.63428,3.6508822,251.98712
12.245967,3.2091947,11.960965,88.136215,5.616462,102.0,66.0,-0.0004291317,25.306602,100.02265,4.1935205,0.9943335,60.0,90.0,8.0,92.0,48.0,120.0,160.0,30.0,100.0,13.68224,-0.00058858434,0.00056392734,-0.00032460366,-0.0011455247,0.00010850477,77.74099,83.57782,51.862164,3.0142179,37.96373,102.8187,6.701357,59.51391,1.32747e-05,80.95529,19.940767,0.58897156,35.89002,7.511306,3.8257272,11.972599,13.1223135,4.4806266,18.768625,2.9065197,288.3368,3.7165356,273.48163
12.277455,3.3034906,11.83444,87.565895,5.6421294,101.039856,57.211235,-0.0004291317,24.382261,98.71791,4.196559,0.9943334,60.61523,89.337814,8.005071,93.52698,46.35328,117.09432,160.72371,30.852343,97.7046,13.710169,-0.00058858434,0.00056392734,-0.00032460366,-0.0011455247,0.00010850478,78.64139,82.53309,50.299625,2.9947548,38.039364,101.62501,6.717595,60.413048,1.32747e-05,84.33643,20.077543,0.58897156,36.30876,7.622683,3.8705714,12.527551,13.377049,4.625417,19.718264,2.9204586,292.70108,3.7825708,282.33597
12.238846,3.3914032,11.645958,86.63987,5.652205,99.176384,55.555553,-0.0004291317,23.959446,97.190285,4.197681,0.99433345,61.123123,89.890076,7.9819694,92.96391,49.818714,114.17328,161.75357,30.899466,98.5941,13.66175,-0.00058858434,0.00056392734,-0.00032460366,-0.0011455247,0.000108504755,79.075676,80.526855,49.945637,3.163196,38.298462,100.82551,6.7328444,61.215893,1.32747e-05,88.96618,20.061676,0.58897156,36.82592,7.664307,3.9154963,12.650451,13.691526,4.752574,21.001257,2.929052,294.017,3.8517008,289.65143
12.459787,3.4780264,11.559496,86.17702,5.6142697,100.52408,61.344135,-0.0004291317,23.93253,96.34701,4.1732163,0.9943299,61.421146,87.878136,7.972235,92.23657,53.832798,112.53806,162.30884,30.693745,97.97348,13.500246,-0.00058858434,0.00056392734,-0.00032460366,-0.0011455247,0.00010850476,81.07332,76.9951,49.529182,3.2582657,38.161617,99.966194,6.775009,61.80625,1.3274701e-05,93.19643,19.663126,0.58897156,37.334812,7.8201957,3.9353924,13.200573,14.202344,4.8900533,22.411821,2.9378877,293.2698,3.911224,308.77805
12.674554,3.5685067,11.443849,85.2496,5.6049047,97.49464,62.40537,-0.0004291317,23.556553,95.21742,4.1676583,0.9943299,59.653362,89.08697,7.945063,91.866,54.290165,112.95051,163.12865,31.14281,98.1117,13.457872,-0.00058858434,0.00056392734,-0.00032460366,-0.0011455247,0.00010850477,82.34326,77.21073,50.22925,3.4583604,38.167637,99.271194,6.7858324,63.77628,1.3274701e-05,97.22568,19.407843,0.5889716,38.275345,7.8746824,3.9624865,13.61902,14.697361,4.950903,22.929768,2.9481187,293.25818,3.963613,326.73834
12.704827,3.6072388,11.510494,84.67836,5.596299,96.00035,61.002075,-0.0004291317,23.331242,95.15401,4.167432,0.9943301,59.363934,88.330124,7.945166,91.68897,55.875263,113.5543,163.48427,31.370335,97.87503,13.339028,-0.00058858434,0.00056392734,-0.00032460366,-0.0011455247,0.000108504755,84.199486,76.9241,50.282158,3.4743454,37.91297,98.33476,6.791647,63.74849,1.3274701e-05,99.068375,19.553537,0.5889716,38.80401,7.9397383,3.968684,13.862586,14.915866,4.966366,23.427591,2.9519234,293.2337,4.015903,328.92978
12.762136,3.6428733,11.600948,83.688614,5.5882998,98.623,60.824326,-0.0004291317,23.302446,95.20149,4.1674495,0.9943301,59.431393,88.54172,7.944014,91.52853,59.293213,115.34867,163.46446,31.340118,98.54309,13.196658,-0.00058858434,0.00056392734,-0.00032460366,-0.0011455247,0.00010850477,84.85823,75.57246,50.0444,3.5249925,37.780407,97.50418,6.795388,64.82193,1.3274702e-05,101.07632,19.382172,0.4,40.0,8.0,4.0,14.0,15.2,5.0,24.0,3.0,292.3591,4.0682263,329.92453
12.862962,3.678464,11.817409,82.70867,5.4825387,103.95852,76.73619,-0.0004291317,21.590382,95.04565,4.152516,0.9943369,59.626896,89.32512,7.9684777,91.95959,62.539825,116.235855,161.72818,31.064499,97.99791,12.935268,-0.00058858434,0.00056392734,-0.00032460366,-0.0011455247,0.00010850476,86.71737,78.076355,51.033237,3.5306458,37.335854,97.00797,6.871146,65.88188,1.3274702e-05,103.82129,19.251963,0.5889716,40.038284,8.042317,3.978526,14.222215,15.445742,4.9959407,24.870632,2.9555132,298.10812,4.120106,337.36127
13.0,3.7142682,12.189162,76.0,5.471451,106.0,76.6667,-0.0004291317,21.0,95.078995,4.148645,1.0,60.0,90.0,8.0,92.0,62.0,120.0,160.0,30.0,100.0,12.785994,-0.00058858434,0.00056392734,-0.00032460366,-0.0011455247,0.000108504784,87.92794,81.65158,52.01614,3.5450141,36.7222,98.1,6.8768406,66.681564,1.3274702e-05,106.79604,19.658443,0.58897156,40.514156,8.069085,3.9828432,14.381658,15.725739,5.0050015,25.141674,2.957524,297.48825,4.171703,342.3837
12.928808,3.7600946,12.424928,81.06392,5.4440928,116.12054,86.40144,-0.0004291317,21.387522,95.13761,4.148403,0.99433684,58.798748,89.83421,7.980435,92.02353,68.61475,116.01269,160.24132,30.505014,97.59245,12.600754,-0.00058858434,0.00056392734,-0.00032460366,-0.0011455247,0.00010850476,89.131294,82.74011,52.472836,3.5576975,36.615314,96.52456,6.880269,68.04438,1.3274702e-05,109.10186,19.762728,0.58897156,40.590607,8.103628,3.985691,14.603952,15.876253,5.0228295,25.706009,2.9570727,297.71085,4.223511,343.37964
12.909331,3.803668,12.765706,80.72795,5.422832,123.62084,88.66921,-0.0004291317,23.369503,95.1197,4.1483493,0.99433684,59.15118,90.34456,7.9885345,92.12372,70.471794,115.83098,159.7032,30.353584,98.780754,12.450855,-0.00058858434,0.00056392734,-0.00032460366,-0.0011455247,0.00010850476,89.82862,84.07499,52.541424,3.555385,36.333496,96.676125,6.8843346,69.504395,1.3274701e-05,112.3625,19.860947,0.58897156,40.758858,8.115741,3.988975,14.701118,16.030592,5.0366073,26.335756,2.9575808,297.6065,4.2749906,345.42456
12.920562,3.844997,13.006331,80.92558,5.401498,133.07002,98.18863,-0.0004291317,26.196262,95.37451,4.145757,0.9943369,59.382847,89.812294,7.9943156,92.234505,75.92017,115.658714,158.89009,30.36441,99.497986,12.22844,-0.00058858434,0.00056392734,-0.00032460366,-0.0011455247,0.00010850476,90.75774,85.34906,53.03994,3.5384624,36.17398,97.75641,6.8957825,71.200294,1.3274701e-05,115.12932,20.101006,0.58897156,40.850716,8.14663,3.9906015,14.877189,16.16919,5.0529385,27.046494,2.9577246,297.86148,4.326416,346.9447
12.93986,3.8872986,13.409565,86.0,5.3947453,172.0,112.667,-0.0004291317,29.0,98.0,4.1450915,1.0,60.0,90.0,8.0,92.0,81.0,120.0,160.0,30.0,100.0,12.078644,-0.00058858434,0.00056392734,-0.00032460366,-0.0011455247,0.00010850476,91.28586,85.87372,53.265892,3.5249627,36.033173,98.80668,6.897503,73.61601,1.32747e-05,117.76714,20.21746,0.58897156,41.05374,8.157566,3.9920752,14.979665,16.312855,5.0615573,27.428905,2.9576175,297.65033,4.378348,347.64432
12.932216,3.9038167,13.429169,81.36843,5.3922863,148.71663,98.69072,-0.0004291317,30.305279,95.953156,4.1449924,0.99433684,59.921486,90.37592,8.003579,92.33217,82.73629,119.700615,159.5799,30.29612,101.0338,11.9040785,-0.00058858434,0.00056392734,-0.00032460366,-0.0011455247,0.00010850476,92.13495,85.82585,53.653347,3.530319,36.00987,99.34834,6.89911,74.81682,1.3274698e-05,119.20761,20.26704,0.58897156,41.147106,8.173296,3.9928381,15.068379,16.399137,5.0660663,27.773525,2.9583836,297.4876,4.429818,347.8405
