0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3.6248806,3.581479,6.4174023,55.0,4.800566,64.62676,47.764202,93.0,18.0,99.0,4.9007998,1.0,45.0,80.0,8.0,92.0,31.23205,120.0,160.0,30.0,100.0,-0.00032933688,0.00041270512,-0.0002725695,-0.00079307775,-0.00043348683,-0.0008898167,134.0,98.0,79.0,-7.052262e-05,4.41088,14.278971,9.874024e-05,-0.0002291555,-0.00086751295,-8.291141e-05,-0.0003476084,-0.00034403865,0.00068544265,0.0001137146,-5.3938806e-05,7.899128e-06,-0.0002634315,0.00047213328,0.0005618372,-0.00034260342,12.287945,3.9,0.0003386968
5.0491176,3.5814986,7.56544,57.16094,4.946104,94.924355,63.739765,91.2405,19.961313,103.69587,4.9008436,0.9855828,45.391525,93.77694,7.860582,92.51539,54.13602,123.64352,167.79895,29.567806,101.962296,-0.00032933688,0.0004127051,-0.0002725695,-0.00079307886,-0.00043348395,-0.00088981667,125.440285,100.11814,78.989426,-7.052263e-05,8.0074415,21.44048,9.8740245e-05,-0.00022915784,-0.00086751295,-8.291157e-05,-0.00034761368,-0.00034403865,0.000685442,0.000113714545,-5.393879e-05,7.899502e-06,-0.0002634315,0.00047213328,0.0005618372,-0.00034260342,17.974663,3.803524,0.00033869708
5.6913137,3.5924172,8.348795,54.634403,5.4004116,110.38942,78.58224,92.8999,24.407902,90.08333,4.901106,0.98578334,42.55386,94.93326,7.9950376,87.08591,68.70033,125.85913,158.9451,29.636156,96.15569,-0.00032933688,0.0004127051,-0.0002725695,-0.00079307874,-0.0004334864,-0.00088981667,121.045296,99.57974,78.99489,-7.052263e-05,11.753783,29.765217,9.874026e-05,-0.00022915527,-0.00086751295,-8.2911305e-05,-0.0003476078,-0.00034403865,0.0006854435,0.000113714465,-5.393879e-05,7.899198e-06,-0.0002634315,0.00047213328,0.00056183693,-0.00034260342,22.500671,3.8055809,0.0003386969
7.699767,3.5925448,9.516693,57.880013,5.389373,117.966385,83.66043,95.74253,24.351809,89.39784,4.901118,0.9859788,44.068535,96.7689,7.949784,93.058174,65.80782,129.42694,168.21484,29.89941,98.885056,-0.00032933688,0.000412705,-0.00027256948,-0.0007930785,-0.00043348595,-0.0008898167,122.94722,99.74241,79.03347,-7.052104e-05,16.192898,40.57008,9.874027e-05,-0.00022915527,-0.00086751295,-8.2911305e-05,-0.00034760527,-0.00034403865,0.0006854426,0.00011371445,-5.3938802e-05,7.899628e-06,-0.0002634315,0.00047213328,0.00056183705,-0.00034260342,30.347387,3.8051534,0.00033869682
8.872464,3.6428814,10.470403,55.0,5.57808,105.0,71.6667,93.0,17.0,99.0,4.9012175,1.0,45.0,80.0,8.0,92.0,55.0,120.0,160.0,30.0,100.0,-0.00032933688,0.00041270503,-0.00027256948,-0.00079307874,-0.0004334867,-0.0008898167,139.46552,95.94401,79.021385,-7.0521026e-05,17.940956,54.617764,9.87403e-05,-0.00022915527,-0.00086751295,-8.2911305e-05,-0.0003476123,-0.00034403865,0.00068544253,0.00011371443,-5.393882e-05,7.899893e-06,-0.0002634315,0.00047213328,0.00056183676,-0.00034260342,32.18404,3.8032556,0.00033869676
11.109682,3.6429412,11.769836,55.64095,5.590448,95.73843,65.891655,93.48161,20.77553,99.53024,4.90125,0.9856806,50.774876,85.27845,8.085976,94.94293,48.40667,148.31668,161.06546,30.217365,103.19399,-0.00032933688,0.0004127051,-0.0002725695,-0.00079307746,-0.0004334841,-0.0008898168,130.53416,89.20091,78.99439,-7.052262e-05,25.689701,68.939545,9.874032e-05,-0.00022915413,-0.00086751295,-8.2911305e-05,-0.00034760093,-0.00034403868,0.0006854424,0.00011371447,-5.3938806e-05,7.89942e-06,-0.0002634315,0.00047213328,0.00056183717,-0.00034260342,32.42428,3.8037426,0.0003386967
11.176546,3.6464303,12.072977,58.121937,5.6040907,91.04566,55.48795,94.46503,19.454855,97.5906,4.9012485,0.9856779,48.311172,77.73244,8.08617,96.71523,39.34003,124.21516,154.13385,29.964096,100.153786,-0.00032933688,0.0004127051,-0.0002725695,-0.00079307746,-0.0004334841,-0.0008898168,130.52808,88.201164,78.98611,-7.052262e-05,26.830313,72.488396,9.874032e-05,-0.00022915413,-0.00086751295,-8.2911305e-05,-0.00034760093,-0.00034403868,0.0006854424,0.00011371447,-5.3938806e-05,7.899419e-06,-0.0002634315,0.00047213328,0.00056183717,-0.00034260342,32.650196,3.8037264,0.0003386967
11.527952,3.6464372,12.215324,57.59963,5.596733,86.76352,49.284695,94.52622,20.078445,97.5119,4.9012485,0.9856776,47.474396,76.72048,8.0865,96.54847,35.577274,129.72037,154.37569,29.966623,99.93591,-0.00032933688,0.0004127051,-0.0002725695,-0.00079307746,-0.0004334841,-0.0008898168,130.85805,86.42328,78.98612,-7.052262e-05,28.657497,76.957214,9.874032e-05,-0.00022915413,-0.00086751295,-8.2911305e-05,-0.00034760093,-0.00034403868,0.0006854424,0.00011371447,-5.3938806e-05,7.899419e-06,-0.0002634315,0.00047213328,0.00056183717,-0.00034260342,32.85573,3.8037274,0.0003386967
11.8924,3.8276613,12.964299,55.0,5.759264,91.0,57.0,93.0,18.0,97.0,4.897018,1.0,45.0,80.0,8.0,92.0,40.0,120.0,160.0,30.0,100.0,-0.00032933688,0.0004127051,-0.0002725695,-0.00079307746,-0.0004334841,-0.0008898168,132.42563,82.52159,78.99423,-7.052262e-05,30.06188,82.22475,9.874032e-05,-0.00022915413,-0.00086751295,-8.2911305e-05,-0.00034760093,-0.00034403868,0.0006854424,0.00011371447,-5.3938806e-05,7.899419e-06,-0.0002634315,0.00047213328,0.00056183717,-0.00034260342,35.441555,3.803747,0.0003386967
12.192577,3.8276918,13.343998,55.44338,5.7866497,95.67152,64.17811,92.700005,17.278341,96.01861,4.8970165,0.98566747,44.74817,81.28419,8.047965,93.66507,44.788975,118.321556,158.87057,29.83849,100.32629,-0.00032933688,0.0004127051,-0.0002725695,-0.00079307746,-0.0004334841,-0.0008898168,130.45737,86.05505,78.99424,-7.052262e-05,32.630817,87.05139,9.874032e-05,-0.00022915413,-0.00086751295,-8.2911305e-05,-0.00034760093,-0.00034403868,0.0006854424,0.00011371447,-5.3938806e-05,7.899419e-06,-0.0002634315,0.00047213328,0.00056183717,-0.00034260342,37.565514,3.8037415,0.0003386967
