0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
6.059019,2.9072413,4.642386,38.571373,4.3784647,22.989582,27.711512,7.839248e-05,17.26063,37.55561,1.8017101,0.9813603,0.0012739672,0.0006022944,5.9748185e-05,-0.00017376243,11.360021,-0.0003014774,0.0002892831,-0.00013282924,-1.7059769e-05,0.00020772898,5.9282567e-05,0.0001271635,0.000732637,0.0003863243,-0.0004549475,-0.00012849865,0.00010923144,-0.00079714926,2.9118743,6.1581383,16.392622,-0.00059519865,-0.00035276043,-0.00021570256,0.00010151509,0.00043801902,-0.0010040659,-0.00032787773,-0.00017499925,0.00036659933,-0.000646544,-0.0001447846,-0.00041006255,-0.000337333,-0.0001991602,6.9882293,3.8986478,54.504845
6.1737485,2.90762,5.0855284,53.15048,4.5188046,35.035862,32.081387,7.839247e-05,17.604208,60.48011,1.8110123,0.9903518,0.0012739681,0.00060229446,5.9748185e-05,-0.00017376243,17.133663,-0.00030147328,0.0002892831,-0.00013282924,-1.7059767e-05,0.00020772898,5.9282567e-05,0.0001271635,0.000732637,0.00038632454,-0.00045494875,-0.00012849865,0.000109231405,-0.0007971492,2.9133806,9.114305,25.494576,-0.0005951972,-0.00035276043,-0.00021570205,0.00010151509,0.00043801902,-0.0010040657,-0.00032787773,-0.00017499925,0.0003665993,-0.000646544,-0.00014478457,-0.0004100625,-0.00033733324,-0.0001991602,11.236622,3.9375203,58.86701
6.838686,2.9077094,6.533486,57.0,4.601778,48.09565,40.185505,7.8392455e-05,18.0,96.0,1.8591177,1.0,0.001273954,0.0006022944,5.9748185e-05,-0.00017376241,23.278637,-0.0003014817,0.0002892831,-0.00013282927,-1.7059769e-05,0.00020772897,5.9282567e-05,0.0001271635,0.00073263707,0.00038632445,-0.00045495227,-0.00012849866,0.00010923024,-0.0007971498,2.9132931,12.057045,37.18453,-0.0005951972,-0.0003527604,-0.0002157025,0.00010151509,0.00043801902,-0.0010040657,-0.00032787767,-0.00017499925,0.00036659933,-0.000646544,-0.00014478457,-0.0004100625,-0.00033733321,-0.0001991602,16.60121,3.9384186,64.33901
7.1819096,2.9125257,7.151237,59.8374,4.7339187,59.49581,43.776104,7.839247e-05,18.363785,101.776695,1.8818402,0.99052376,0.0012740083,0.0006022943,5.9748185e-05,-0.0001737624,26.063074,-0.00030151548,0.00028928308,-0.00013282927,-1.7059769e-05,0.00020772898,5.928257e-05,0.0001271635,0.00073263707,0.00038632465,-0.00045494825,-0.00012849858,0.000109227716,-0.00079715,2.9137976,15.811932,46.90836,-0.0005951972,-0.0003527604,-0.0002157004,0.00010151509,0.00043801902,-0.0010040657,-0.00032787773,-0.00017499925,0.00036659933,-0.000646544,-0.00014478454,-0.0004100625,-0.00033733313,-0.0001991602,19.834206,3.9382095,69.992325
7.7001224,2.938361,7.4593825,58.92728,4.815351,73.19048,47.653763,7.8392484e-05,18.505507,102.81718,2.0462105,0.99037826,0.0012739906,0.00060229434,5.9748185e-05,-0.00017376241,32.314888,-0.00030152992,0.00028928308,-0.00013282927,-1.705977e-05,0.00020772897,5.9282575e-05,0.0001271635,0.0007326371,0.0003863244,-0.0004549512,-0.00012849865,0.000109228,-0.00079714996,2.9156206,20.245293,56.24271,-0.0005951979,-0.0003527604,-0.00021569981,0.00010151509,0.00043801902,-0.0010040659,-0.00032787773,-0.00017499925,0.00036659933,-0.0006465441,-0.00014478456,-0.0004100625,-0.00033733275,-0.0001991602,24.718323,3.967009,76.182045
8.005516,2.968536,9.173355,59.54891,4.847399,84.10846,55.45991,7.839249e-05,18.622982,102.99037,2.0610895,0.99041307,0.0012739854,0.00060229434,5.9748185e-05,-0.00017376241,43.27554,-0.00030157322,0.00028928308,-0.00013282926,-1.7059774e-05,0.00020772897,5.9282578e-05,0.0001271635,0.0007326372,0.0003863241,-0.00045494753,-0.00012849853,0.000109229935,-0.00079715,2.915133,24.078308,68.86962,-0.0005951984,-0.0003527604,-0.000215699,0.00010151509,0.00043801902,-0.0010040659,-0.00032787782,-0.00017499925,0.00036659933,-0.00064654404,-0.00014478453,-0.0004100625,-0.00033733272,-0.0001991602,30.189287,3.9663112,82.798744
8.195949,2.9683294,9.258518,58.0,4.857911,87.94315,57.65666,7.839249e-05,17.0,97.0,2.1243567,1.0,0.0012739856,0.00060229434,5.9748185e-05,-0.00017376241,45.046154,-0.00030157325,0.00028928308,-0.00013282926,-1.7059774e-05,0.00020772897,5.9282578e-05,0.0001271635,0.0007326372,0.0003863241,-0.00045494753,-0.00012849855,0.000109229935,-0.00079715,2.9169405,25.43622,71.22273,-0.0005951984,-0.0003527604,-0.000215699,0.00010151509,0.00043801902,-0.0010040659,-0.00032787782,-0.00017499925,0.00036659933,-0.00064654404,-0.00014478453,-0.0004100625,-0.00033733272,-0.0001991602,31.016226,3.9664745,85.56006
8.260147,2.9683332,9.304161,57.616478,4.8473763,90.87139,59.181957,7.839249e-05,18.56356,97.754326,2.1273043,0.990458,0.0012739856,0.00060229434,5.9748185e-05,-0.00017376241,46.603333,-0.0003015731,0.00028928308,-0.00013282926,-1.7059774e-05,0.00020772897,5.9282578e-05,0.0001271635,0.0007326372,0.0003863241,-0.00045494753,-0.00012849853,0.000109229935,-0.00079715,2.9169476,26.760975,72.77763,-0.0005951984,-0.0003527604,-0.000215699,0.00010151509,0.00043801902,-0.0010040659,-0.00032787782,-0.00017499925,0.00036659933,-0.00064654404,-0.00014478453,-0.0004100625,-0.00033733272,-0.0001991602,32.34198,3.9664116,87.912674
8.76775,2.9804933,9.765254,58.32587,4.9251037,95.96659,63.17419,7.839249e-05,19.517775,95.76907,2.4094574,0.9903915,0.0012739855,0.00060229434,5.9748185e-05,-0.00017376241,48.470554,-0.00030157305,0.00028928308,-0.00013282926,-1.7059774e-05,0.00020772897,5.9282578e-05,0.0001271635,0.0007326372,0.0003863241,-0.00045494753,-0.00012849853,0.00010922993,-0.00079715,2.9363866,29.000227,75.933945,-0.0005951984,-0.0003527604,-0.000215699,0.00010151509,0.00043801902,-0.0010040659,-0.00032787782,-0.00017499925,0.00036659933,-0.00064654404,-0.00014478453,-0.0004100625,-0.00033733272,-0.0001991602,34.51769,3.9679196,95.35795
8.843176,2.9805107,9.968074,56.539665,4.924092,99.36506,65.711586,7.839249e-05,19.642391,96.41647,2.4204268,0.9903965,0.0012739855,0.00060229434,5.9748185e-05,-0.00017376241,50.557995,-0.00030157293,0.00028928308,-0.00013282926,-1.7059774e-05,0.00020772897,5.9282578e-05,0.0001271635,0.0007326372,0.0003863241,-0.00045494753,-0.00012849853,0.000109229935,-0.00079715,2.936409,30.929207,80.51268,-0.0005951984,-0.0003527604,-0.000215699,0.00010151509,0.00043801902,-0.0010040659,-0.00032787782,-0.00017499925,0.00036659933,-0.00064654404,-0.00014478453,-0.0004100625,-0.00033733272,-0.0001991602,36.44362,3.9679086,98.248955
9.137586,3.0,10.0,58.0,5.0,102.18148,68.14861,7.839249e-05,20.0,96.0,2.0,1.0,0.0012739854,0.00060229434,5.9748185e-05,-0.00017376241,51.616673,-0.00030157293,0.00028928308,-0.00013282926,-1.7059774e-05,0.00020772897,5.9282578e-05,0.0001271635,0.0007326372,0.0003863241,-0.00045494753,-0.00012849853,0.000109229935,-0.00079715,2.9387138,32.335484,85.388824,-0.0005951984,-0.0003527604,-0.000215699,0.00010151509,0.00043801902,-0.0010040659,-0.00032787782,-0.00017499925,0.00036659933,-0.00064654404,-0.00014478453,-0.0004100625,-0.00033733272,-0.0001991602,38.46981,3.967302,100.0
9.27734,2.9806256,10.401484,59.075108,4.927809,104.41296,70.54684,7.839249e-05,20.01115,96.750244,2.461394,0.9903995,0.0012739856,0.00060229434,5.9748185e-05,-0.00017376241,53.064213,-0.0003015731,0.00028928308,-0.00013282926,-1.7059774e-05,0.00020772897,5.9282578e-05,0.0001271635,0.0007326372,0.0003863241,-0.00045494753,-0.00012849853,0.00010922993,-0.00079715,2.9387264,33.7934,89.57436,-0.00059519854,-0.0003527604,-0.00021569901,0.00010151509,0.00043801902,-0.0010040659,-0.00032787782,-0.00017499925,0.00036659933,-0.00064654404,-0.00014478453,-0.0004100625,-0.00033733272,-0.0001991602,40.268787,3.9672754,102.26931
9.919731,2.9813771,10.356604,60.804546,4.929103,107.43888,71.22972,7.839249e-05,20.74875,97.51033,2.7665234,0.9906286,0.001273986,0.00060229434,5.9748185e-05,-0.00017376241,53.07914,-0.00030157316,0.00028928308,-0.00013282926,-1.7059774e-05,0.00020772897,5.9282578e-05,0.0001271635,0.0007326372,0.0003863241,-0.00045494753,-0.00012849853,0.00010922992,-0.00079715,2.9388278,35.659832,93.59595,-0.00059519836,-0.0003527604,-0.000215699,0.00010151509,0.00043801902,-0.0010040659,-0.00032787782,-0.00017499925,0.00036659933,-0.00064654404,-0.00014478453,-0.0004100625,-0.00033733272,-0.0001991602,42.477413,3.9688742,99.204506
10.140528,2.9823937,10.722699,61.217594,4.925327,109.46977,73.40605,7.839249e-05,20.805508,99.390236,2.7800379,0.9908564,0.0012739861,0.00060229434,5.9748185e-05,-0.00017376241,53.316444,-0.00030157337,0.00028928308,-0.00013282926,-1.7059774e-05,0.00020772897,5.9282578e-05,0.0001271635,0.0007326372,0.0003863241,-0.00045494753,-0.00012849853,0.00010922996,-0.00079715,2.9388237,37.27672,98.13611,-0.00059519813,-0.0003527604,-0.000215699,0.00010151509,0.00043801902,-0.0010040659,-0.00032787782,-0.00017499925,0.00036659933,-0.00064654404,-0.00014478453,-0.0004100625,-0.00033733272,-0.0001991602,45.149895,3.9688742,100.1034
10.496144,2.9823866,10.562674,61.0,4.9301786,112.0,72.6667,7.839249e-05,21.0,100.0,2.8146942,1.0,0.001273987,0.00060229434,5.9748185e-05,-0.00017376241,53.0,-0.00030157357,0.00028928308,-0.00013282926,-1.7059774e-05,0.00020772897,5.9282578e-05,0.0001271635,0.0007326372,0.0003863241,-0.00045494753,-0.00012849853,0.00010922994,-0.00079715,3.0,38.0556,100.5,-0.0005951979,-0.0003527604,-0.000215699,0.00010151509,0.00043801902,-0.0010040659,-0.00032787782,-0.00017499925,0.00036659933,-0.00064654404,-0.00014478453,-0.0004100625,-0.00033733272,-0.0001991602,46.35862,3.9688616,99.129166
10.800615,2.982377,10.370533,63.035072,4.9205666,111.75084,74.591064,7.839249e-05,20.83902,103.246185,2.8239903,0.99131244,0.0012739869,0.00060229434,5.9748185e-05,-0.00017376241,53.31096,-0.0003015735,0.00028928308,-0.00013282926,-1.7059774e-05,0.00020772897,5.9282578e-05,0.0001271635,0.0007326372,0.0003863241,-0.00045494753,-0.00012849853,0.00010922993,-0.00079715,2.9388442,38.918064,101.88908,-0.0005951979,-0.0003527604,-0.000215699,0.00010151509,0.00043801902,-0.0010040659,-0.00032787782,-0.00017499925,0.00036659933,-0.00064654404,-0.00014478453,-0.0004100625,-0.00033733272,-0.0001991602,47.361225,3.9688623,98.378876
11.295783,3.0099175,11.359724,62.151478,4.961708,112.504105,71.807304,7.839249e-05,17.470516,102.302704,3.5793126,0.99152595,0.0012739868,0.00060229434,5.9748185e-05,-0.00017376241,52.392605,-0.00030157348,0.00028928308,-0.00013282926,-1.7059774e-05,0.00020772897,5.9282578e-05,0.0001271635,0.0007326372,0.0003863241,-0.00045494753,-0.00012849853,0.000109229906,-0.00079715,2.9367778,38.787582,102.78282,-0.0005951979,-0.0003527604,-0.000215699,0.00010151509,0.00043801902,-0.0010040659,-0.00032787782,-0.00017499925,0.00036659933,-0.00064654404,-0.00014478453,-0.0004100625,-0.00033733272,-0.0001991602,51.705406,4.0111837,94.03845
11.62282,3.0099256,11.35802,60.78022,4.954443,112.59847,71.28965,7.839249e-05,17.278442,100.077194,3.590481,0.991735,0.0012739869,0.00060229434,5.9748185e-05,-0.00017376241,51.61971,-0.00030157328,0.00028928308,-0.00013282926,-1.7059774e-05,0.00020772897,5.9282578e-05,0.0001271635,0.0007326372,0.0003863241,-0.00045494753,-0.00012849853,0.00010922992,-0.00079715,2.9367774,39.111156,103.5377,-0.00059519795,-0.0003527604,-0.000215699,0.00010151509,0.00043801902,-0.0010040659,-0.00032787782,-0.00017499925,0.00036659933,-0.00064654404,-0.00014478453,-0.0004100625,-0.00033733272,-0.0001991602,55.851593,4.011168,92.50606
11.9508,3.0,12.0,64.0,5.0,110.0,71.3333,7.839249e-05,18.0,96.0,4.0,1.0,0.0012739857,0.00060229434,5.9748185e-05,-0.00017376241,52.0,-0.0003015729,0.00028928308,-0.00013282926,-1.7059774e-05,0.00020772897,5.9282578e-05,0.0001271635,0.0007326372,0.0003863241,-0.00045494753,-0.00012849853,0.00010922994,-0.00079715,2.9368052,39.181343,104.162766,-0.000595198,-0.0003527604,-0.000215699,0.00010151509,0.00043801902,-0.0010040659,-0.00032787782,-0.00017499925,0.00036659933,-0.00064654404,-0.00014478453,-0.0004100625,-0.00033733272,-0.0001991602,59.77037,4.01117,90.78941
12.218321,3.0100896,11.747954,61.071632,4.9527454,112.37936,70.11496,7.839249e-05,17.023928,96.95212,3.663093,0.99218935,0.0012739858,0.00060229434,5.9748185e-05,-0.00017376241,50.44819,-0.00030157255,0.00028928308,-0.00013282926,-1.7059774e-05,0.00020772897,5.9282578e-05,0.0001271635,0.0007326372,0.0003863241,-0.00045494753,-0.00012849853,0.00010922996,-0.00079715,2.9368045,39.877083,104.70976,-0.0005951981,-0.0003527604,-0.000215699,0.00010151509,0.00043801902,-0.0010040659,-0.00032787782,-0.00017499925,0.00036659933,-0.00064654404,-0.00014478453,-0.0004100625,-0.00033733272,-0.0001991602,62.810623,4.0111675,89.74662
12.574885,3.0110111,11.816371,62.685898,4.9821744,111.75089,69.94214,7.839249e-05,17.4114,96.28744,3.8346918,0.99218476,0.0012739856,0.00060229434,5.9748185e-05,-0.00017376241,50.364082,-0.0003015721,0.00028928308,-0.00013282926,-1.7059774e-05,0.00020772897,5.9282578e-05,0.0001271635,0.0007326372,0.0003863241,-0.00045494753,-0.00012849853,0.00010922995,-0.00079715,2.9351242,39.52129,104.797966,-0.00059519825,-0.0003527604,-0.000215699,0.00010151509,0.00043801902,-0.0010040659,-0.00032787782,-0.00017499925,0.00036659933,-0.00064654404,-0.00014478453,-0.0004100625,-0.00033733272,-0.0001991602,66.30242,4.011127,81.82876
12.788936,3.01207,12.108235,63.428432,4.975895,111.66974,69.62096,7.839249e-05,17.503347,96.43612,3.8469958,0.99218345,0.0012739854,0.00060229434,5.9748185e-05,-0.00017376241,49.19898,-0.0003015718,0.00028928308,-0.00013282926,-1.7059774e-05,0.00020772897,5.9282578e-05,0.0001271635,0.0007326372,0.0003863241,-0.00045494753,-0.00012849853,0.00010922997,-0.00079715,2.935121,39.62603,104.614,-0.0005951985,-0.0003527604,-0.000215699,0.00010151509,0.00043801902,-0.0010040659,-0.00032787782,-0.00017499925,0.00036659933,-0.00064654404,-0.00014478453,-0.0004100625,-0.00033733272,-0.0001991602,71.079285,4.011129,79.69837
13.0190115,3.0,12.0,64.0,5.0,113.0,68.3333,7.839249e-05,18.0,97.0,4.0,1.0,0.0012739858,0.00060229434,5.9748185e-05,-0.00017376241,46.0,-0.00030157185,0.00028928308,-0.00013282926,-1.7059774e-05,0.00020772897,5.9282578e-05,0.0001271635,0.0007326372,0.0003863241,-0.00045494753,-0.00012849853,0.00010923,-0.00079715,2.935121,39.462708,104.5579,-0.00059519877,-0.0003527604,-0.000215699,0.00010151509,0.00043801902,-0.0010040659,-0.00032787782,-0.00017499925,0.00036659933,-0.00064654404,-0.00014478453,-0.0004100625,-0.00033733272,-0.0001991602,72.02233,4.011124,79.32808
13.190441,3.012071,11.860745,64.21053,4.973003,111.37338,69.770485,7.839249e-05,17.752062,97.442604,3.8957531,0.9921832,0.001273986,0.00060229434,5.9748185e-05,-0.00017376241,48.975136,-0.00030157206,0.00028928308,-0.00013282926,-1.7059774e-05,0.00020772897,5.9282578e-05,0.0001271635,0.0007326372,0.0003863241,-0.00045494753,-0.00012849853,0.00010923004,-0.00079715,2.9351199,39.406307,104.492935,-0.0005951988,-0.0003527604,-0.000215699,0.00010151509,0.00043801902,-0.0010040659,-0.00032787782,-0.00017499925,0.00036659933,-0.00064654404,-0.00014478453,-0.0004100625,-0.00033733272,-0.0001991602,73.35309,4.011124,79.190674
