0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4.3080935,0.287966,0.5959301,20.08009,0.8677981,34.396626,31.793982,26.457714,15.907865,19.975183,0.6224201,0.9851196,7.9491806,17.215181,5.358189,20.81772,24.808334,30.360601,20.86126,8.372783,28.004963,9.048915,-0.0001360372,-7.492703e-05,8.621484e-06,-0.00010975271,-0.000697726,22.193756,56.165325,19.162,2.1994882,12.694301,45.009,6.807492,9.392941,2.7117264,6.7096024,5.445635,0.3145069,18.987963,5.526098,4.9631834,3.3833826,5.4153857,4.331994,17.683575,2.965146,87.68867,3.011193,155.12108
5.7947893,0.37912238,1.1894596,41.518375,0.8686108,55.1115,43.657833,30.73271,18.224413,42.979412,0.69566053,0.985126,21.897976,37.839558,6.84463,38.1581,38.079983,53.231033,57.500206,15.776062,45.841633,11.895381,-0.00013603739,-7.492692e-05,8.621473e-06,-0.00010975352,-0.0006977254,38.089363,50.586826,27.174921,4.272086,16.620913,57.115883,6.8119717,15.693944,3.2997043,22.466764,5.853011,0.47897485,27.844582,10.35815,4.890479,6.2833652,6.671982,4.583297,20.221025,2.9667656,107.88873,3.0382001,250.84195
7.827809,0.43319923,1.6635206,68.654945,0.8685913,82.064705,59.786453,37.12135,21.468058,59.541084,0.7724005,0.98420006,29.246304,45.220413,7.0939713,53.228477,56.04854,69.226845,87.01855,22.971731,66.34956,11.066909,-0.00013603715,-7.492692e-05,8.621479e-06,-0.00010975011,-0.0006977281,53.35178,73.169426,38.753185,5.5256653,23.723768,71.733574,6.881589,23.158768,4.005198,40.88672,6.370256,0.9214193,31.03674,12.299351,4.883159,7.23861,8.957472,4.739963,22.360975,2.9658585,137.41582,3.0859551,285.98163
9.515754,0.6638391,2.2448068,85.31433,0.9691614,98.992065,67.33192,41.540382,24.422606,78.837036,0.850515,0.98411125,39.985645,66.843254,7.955104,70.955284,63.683872,91.0136,118.066895,27.692402,77.61692,9.548387,-0.00013603711,-7.4927906e-05,8.6214695e-06,-0.00010971774,-0.0006977257,64.34543,88.5262,44.177444,5.986772,28.585775,81.67229,6.893144,31.076075,4.9524612,59.346943,6.7021613,1.0,40.0,10.0,5.0,9.0,11.5,5.0,24.0,3.0,153.9212,3.1250613,302.08875
11.0,1.0,3.0,112.0,1.0,116.0,86.0,50.335743,21.0,100.0,1.0,0.9851036,50.0,90.0,8.0,90.0,77.0,120.0,160.0,30.0,100.0,11.295921,-0.00013603712,-7.4927906e-05,8.621471e-06,-0.000109719105,-0.0006977257,81.19519,75.14249,49.60918,7.3247914,35.2222,95.3,6.9585543,38.61603,5.3134604,79.07475,7.3507867,0.66287404,44.507904,11.128908,4.870432,8.37422,12.687723,4.3297586,25.16355,2.9636726,199.0,3.1,360.9962
11.980008,1.2838461,3.5426357,106.0,1.1175582,113.0,85.0,60.3,18.0,100.0,1.082676,1.0,50.0,90.0,8.0,90.0,76.0,120.0,160.0,30.0,100.0,11.666509,-0.0001360372,-7.4927906e-05,8.621468e-06,-0.000109725996,-0.0006977257,94.683784,79.32047,52.30434,8.58968,35.181385,101.782814,6.975419,47.451572,5.980918,101.443405,7.9670634,0.4452982,44.837692,12.102027,4.8868766,9.178816,13.940789,4.2729445,27.320229,2.963884,213.92868,3.1908128,342.10977
12.015753,1.3345598,3.6853168,112.0,1.1268852,115.0,81.0,60.3,17.0,100.0,1.0850534,1.0,50.0,90.0,8.0,90.0,70.0,120.0,160.0,30.0,100.0,13.446898,-0.0001360372,-7.4927906e-05,8.621468e-06,-0.000109726,-0.0006977257,100.864105,74.63968,54.595013,8.879177,35.33528,96.91967,6.985222,49.23268,6.130068,110.11988,8.113149,0.44521642,45.941975,11.816365,4.883179,9.15629,13.848401,4.253496,27.125582,2.9654229,224.20688,3.1913528,342.27972
12.04017,1.3910658,3.8429415,111.0,1.1276028,123.0,87.0,60.3,24.0,100.0,1.0871987,1.0,50.0,90.0,8.0,90.0,75.0,120.0,160.0,30.0,100.0,14.371459,-0.0001360372,-7.4927906e-05,8.621468e-06,-0.00010972603,-0.0006977257,105.172325,72.11182,56.00699,9.029148,35.2222,95.3,6.985934,51.141193,6.422591,120.48919,8.221491,0.44472447,43.95071,11.511073,4.8868766,9.220974,13.984382,4.2268057,27.396729,2.9654279,229.90315,3.1921356,337.59326
12.056266,1.4154242,3.8070128,109.44555,1.1259782,117.546005,82.933586,58.00438,22.791393,100.258194,1.090766,1.0014684,49.92296,89.93772,8.075833,92.449005,66.320076,126.33883,162.1288,30.861595,102.16954,13.279147,-0.0001360372,-7.4927906e-05,8.621468e-06,-0.00010972594,-0.0006977257,110.69322,68.55203,58.06902,9.391464,35.377705,94.64014,7.110037,53.270443,6.6146173,127.625725,8.511181,0.4450288,38.595314,9.838658,4.8663545,9.139753,13.934046,2.8753293,26.52534,2.9641712,240.20494,3.1960757,371.1954
12.082611,1.4333452,3.909436,106.64158,1.1114688,120.71242,82.19598,58.162132,24.70056,99.80665,1.0938354,1.00147,48.52269,88.9338,8.128519,91.69696,64.66491,127.145065,161.50555,30.972336,99.370834,13.668544,-0.0001360372,-7.4927906e-05,8.621468e-06,-0.00010972594,-0.0006977257,115.1424,72.359085,59.193893,9.735396,35.13519,95.20776,7.11162,55.630825,6.8695674,136.94394,8.681417,0.4450546,35.961823,8.3176,4.8817987,9.1008005,13.768236,2.80132,26.800634,2.9641643,246.24724,3.1974576,380.32983
12.05805,1.4429777,3.911174,104.90687,1.0572171,117.25441,81.37433,56.482952,25.222307,100.15961,1.0957289,1.0014702,49.911705,89.08644,8.063643,90.373764,65.862206,126.68588,160.9552,30.925611,97.8497,14.258644,-0.0001360372,-7.4927906e-05,8.621468e-06,-0.000109725916,-0.0006977257,119.15749,65.8255,60.444675,9.9824705,35.178764,96.06128,7.128644,56.282917,7.104126,141.76685,8.839565,0.4451862,34.957905,7.500984,4.8754196,9.076733,13.695507,2.0053997,26.857946,2.9653032,256.80692,3.1992564,358.89566
