0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
11.821638,2.9783733,2.7583694,11.670466,5.664625,17.165964,36.59222,0.0008062007,14.961216,18.794361,4.109345,0.93788606,-2.6515396e-05,-0.00018933446,-0.00021322025,0.00015997238,44.299767,-0.00012504638,-8.253844e-05,0.00037586156,0.00045370203,2.6494261e-05,-4.2207896e-05,0.0005158936,0.00022582237,0.0003050772,-0.00010711486,-8.742239e-06,0.00045745407,-9.9822966e-05,0.0001029252,13.21733,15.385558,6.825307,-0.00034285718,-6.464536e-05,0.0008037252,-0.0006230593,0.00014412482,5.933496e-05,0.0002397675,0.0001391801,3.8259674e-05,-5.134173e-06,-0.00049396255,-6.020183e-05,0.00013544527,43.919373,1.6950197,-9.8382756e-05
12.662139,2.9781935,3.67457,17.681168,5.6920424,33.129063,58.73922,0.0008062007,15.023709,23.247013,4.173475,0.96116894,-2.6514845e-05,-0.00018933445,-0.00021322025,0.00015997232,73.270134,-0.00012504535,-8.253844e-05,0.00037586156,0.00045370185,2.6494265e-05,-4.2207896e-05,0.0005158936,0.00022582235,0.00030507726,-0.00010711486,-8.742239e-06,0.00045745407,-9.9822966e-05,0.00010292518,16.775011,21.299747,6.929838,-0.00034285738,-6.464536e-05,0.0008037252,-0.00062305975,0.00014412482,5.933496e-05,0.0002397675,0.0001391801,3.825967e-05,-5.1341995e-06,-0.00049396255,-6.020184e-05,0.00013544528,70.352066,1.8378816,-9.838275e-05
13.040321,3.0200245,4.252668,23.528856,5.764947,49.98368,71.3923,0.00080620067,15.092811,34.235817,4.250406,0.96121067,-2.6515265e-05,-0.00018933445,-0.00021322025,0.00015997233,84.05895,-0.00012504612,-8.253844e-05,0.0003758616,0.0004537019,2.6494265e-05,-4.2207896e-05,0.00051589374,0.00022582234,0.00030507744,-0.00010711486,-8.742239e-06,0.00045745407,-9.9822966e-05,0.000102925194,21.573921,28.901638,7.0280666,-0.0003428576,-6.464536e-05,0.0008037252,-0.00062305975,0.00014412482,5.9334972e-05,0.0002397675,0.0001391801,3.825968e-05,-5.1342126e-06,-0.00049396255,-6.0201866e-05,0.00013544527,82.306915,2.2539148,-9.8382756e-05
13.432367,3.0367198,5.7753987,27.507637,5.815219,63.030342,91.998344,0.0008062007,15.163378,37.370255,4.3218055,0.95488256,-2.6514821e-05,-0.00018933445,-0.00021322024,0.0001599724,78.246994,-0.00012504595,-8.253844e-05,0.00037586156,0.00045370217,2.6494265e-05,-4.2207896e-05,0.00051589374,0.00022582235,0.00030507724,-0.00010711486,-8.742239e-06,0.00045745407,-9.9822966e-05,0.000102925194,23.114689,39.265022,7.1175947,-0.00034285773,-6.464536e-05,0.0008037252,-0.00062305975,0.00014412482,5.933496e-05,0.0002397675,0.0001391801,3.825968e-05,-5.134204e-06,-0.00049396255,-6.020196e-05,0.00013544528,100.73969,2.4207342,-9.8382756e-05
14.130103,3.1487901,6.292081,38.78257,5.8394184,80.01159,88.60157,0.0008062007,14.284332,45.829494,4.3848886,0.95489985,-2.651513e-05,-0.00018933445,-0.00021322024,0.00015997235,71.48892,-0.00012504485,-8.253844e-05,0.0003758616,0.0004537009,2.6494265e-05,-4.2207896e-05,0.00051589374,0.00022582235,0.00030507724,-0.00010711486,-8.742239e-06,0.00045745407,-9.9822966e-05,0.00010292521,26.974527,48.282402,7.2065516,-0.00034285788,-6.464536e-05,0.0008037252,-0.00062305975,0.00014412482,5.933505e-05,0.0002397675,0.0001391801,3.825968e-05,-5.1342427e-06,-0.00049396255,-6.02019e-05,0.00013544528,98.448326,2.6250212,-9.838275e-05
14.547104,3.1766524,9.187217,42.63753,5.87971,92.004715,91.34605,0.0008062007,14.194787,52.986874,4.450953,0.9954577,-2.6514821e-05,-0.00018933445,-0.00021322024,0.00015997232,71.45472,-0.00012504487,-8.253844e-05,0.0003758616,0.0004537015,2.6494265e-05,-4.2207896e-05,0.00051589374,0.00022582237,0.00030507724,-0.00010711486,-8.742239e-06,0.00045745404,-9.9822966e-05,0.0001029252,30.72349,60.450302,7.3218236,-0.000342858,-6.464536e-05,0.0008037252,-0.00062305975,0.00014412482,5.933496e-05,0.0002397675,0.0001391801,3.825968e-05,-5.1342736e-06,-0.00049396255,-6.0201874e-05,0.00013544528,109.52312,2.7965512,-9.838275e-05
14.646396,3.203918,9.146785,44.168427,5.879916,95.47972,87.44055,0.0008062007,14.211981,57.722435,4.495711,0.9954578,-2.6514821e-05,-0.00018933445,-0.00021322024,0.00015997232,70.31326,-0.00012504488,-8.253844e-05,0.0003758616,0.00045370148,2.6494265e-05,-4.2207896e-05,0.00051589374,0.00022582237,0.00030507724,-0.00010711486,-8.742239e-06,0.00045745404,-9.9822966e-05,0.0001029252,32.26935,64.053215,7.321778,-0.000342858,-6.464536e-05,0.0008037252,-0.00062305975,0.00014412482,5.933496e-05,0.0002397675,0.0001391801,3.825968e-05,-5.134274e-06,-0.00049396255,-6.0201874e-05,0.00013544528,109.24846,2.8632185,-9.838275e-05
14.732525,3.208751,9.571395,45.50114,5.879919,97.51579,84.50421,0.0008062007,14.215482,59.422134,4.5049863,0.99527687,-2.6514821e-05,-0.00018933445,-0.00021322024,0.00015997232,71.3378,-0.00012504487,-8.253844e-05,0.0003758616,0.00045370148,2.6494265e-05,-4.2207896e-05,0.00051589374,0.00022582237,0.00030507724,-0.00010711486,-8.742239e-06,0.00045745404,-9.9822966e-05,0.0001029252,31.964546,68.804665,7.321734,-0.000342858,-6.464536e-05,0.0008037252,-0.00062305975,0.00014412482,5.933496e-05,0.0002397675,0.0001391801,3.825968e-05,-5.134274e-06,-0.00049396255,-6.0201874e-05,0.00013544528,106.99521,2.8985295,-9.838275e-05
15.240947,3.4206994,10.166499,49.523426,5.887352,105.601555,83.900215,0.0008062007,13.59504,66.34336,4.6174574,0.9952763,-2.6514821e-05,-0.00018933445,-0.00021322024,0.00015997232,73.3517,-0.00012504487,-8.253844e-05,0.0003758616,0.00045370148,2.6494265e-05,-4.2207896e-05,0.00051589374,0.00022582237,0.00030507724,-0.00010711486,-8.742239e-06,0.00045745404,-9.9822966e-05,0.0001029252,33.498215,73.23059,7.3220162,-0.000342858,-6.464536e-05,0.0008037252,-0.00062305975,0.00014412482,5.933496e-05,0.0002397675,0.0001391801,3.825968e-05,-5.134274e-06,-0.00049396255,-6.0201874e-05,0.00013544528,100.97641,2.9879794,-9.838275e-05
15.455664,3.4266481,10.641005,52.977512,5.887788,115.18757,84.00417,0.0008062007,13.609226,70.48849,4.631334,0.9959273,-2.6514821e-05,-0.00018933445,-0.00021322024,0.00015997232,73.63058,-0.00012504487,-8.253844e-05,0.0003758616,0.00045370148,2.6494265e-05,-4.2207896e-05,0.00051589374,0.00022582237,0.00030507724,-0.00010711486,-8.742239e-06,0.00045745404,-9.9822966e-05,0.0001029252,34.276127,78.39718,7.322247,-0.000342858,-6.464536e-05,0.0008037252,-0.00062305975,0.00014412482,5.933496e-05,0.0002397675,0.0001391801,3.825968e-05,-5.134274e-06,-0.00049396255,-6.0201874e-05,0.00013544528,95.282646,3.0388696,-9.838275e-05
15.603727,3.4385338,10.796707,56.20735,5.880002,125.10842,84.80362,0.0008062007,13.640857,76.30898,4.6413274,0.99592716,-2.6514821e-05,-0.00018933445,-0.00021322024,0.00015997232,72.89116,-0.00012504487,-8.253844e-05,0.0003758616,0.0004537015,2.6494265e-05,-4.2207896e-05,0.00051589374,0.00022582237,0.00030507724,-0.00010711486,-8.742239e-06,0.00045745404,-9.9822966e-05,0.0001029252,34.671806,79.92682,7.3230147,-0.000342858,-6.464536e-05,0.0008037252,-0.00062305975,0.00014412482,5.933496e-05,0.0002397675,0.0001391801,3.825968e-05,-5.134274e-06,-0.00049396255,-6.0201874e-05,0.00013544528,98.34607,3.1350307,-9.838275e-05
15.693464,3.4461796,11.122194,57.89807,5.8798246,134.44868,85.4351,0.0008062007,13.665362,78.584114,4.653264,0.99583036,-2.6514821e-05,-0.00018933445,-0.00021322024,0.00015997232,72.23473,-0.00012504487,-8.253844e-05,0.0003758616,0.0004537015,2.6494265e-05,-4.2207896e-05,0.00051589374,0.00022582237,0.00030507724,-0.00010711486,-8.742239e-06,0.00045745404,-9.9822966e-05,0.0001029252,35.858345,82.126976,7.323672,-0.000342858,-6.464536e-05,0.0008037252,-0.00062305975,0.00014412482,5.933496e-05,0.0002397675,0.0001391801,3.825968e-05,-5.134274e-06,-0.00049396255,-6.0201874e-05,0.00013544528,99.60524,3.1816874,-9.838275e-05
16.022118,3.4665048,11.529016,62.947193,5.881031,144.44408,91.796814,0.0008062007,13.35609,83.460365,4.681485,0.99583036,-2.6514821e-05,-0.00018933445,-0.00021322024,0.00015997232,75.27777,-0.00012504487,-8.253844e-05,0.0003758616,0.00045370148,2.6494265e-05,-4.2207896e-05,0.00051589374,0.00022582237,0.00030507724,-0.00010711486,-8.742239e-06,0.00045745404,-9.9822966e-05,0.0001029252,36.063026,84.667534,7.324325,-0.000342858,-6.464536e-05,0.0008037252,-0.00062305975,0.00014412482,5.933496e-05,0.0002397675,0.0001391801,3.825968e-05,-5.134274e-06,-0.00049396255,-6.0201874e-05,0.00013544528,99.59554,3.2542663,-9.838275e-05
16.176874,3.4764717,12.616101,64.901695,5.8815536,150.58105,97.34937,0.0008062007,13.379975,86.819855,4.6878514,0.99581605,-2.6514821e-05,-0.00018933445,-0.00021322024,0.00015997232,77.100876,-0.00012504487,-8.253844e-05,0.0003758616,0.00045370148,2.6494265e-05,-4.2207896e-05,0.00051589374,0.00022582237,0.00030507724,-0.00010711486,-8.742239e-06,0.00045745404,-9.9822966e-05,0.0001029252,36.41041,87.167725,7.3249187,-0.000342858,-6.464536e-05,0.0008037252,-0.00062305975,0.00014412482,5.933496e-05,0.0002397675,0.0001391801,3.825968e-05,-5.1342745e-06,-0.00049396255,-6.0201874e-05,0.00013544528,99.176346,3.300929,-9.838275e-05
16.242716,3.4825208,12.690638,65.63547,5.881339,153.57303,99.8862,0.0008062007,13.386011,89.274376,4.695032,0.99581593,-2.6514821e-05,-0.00018933445,-0.00021322024,0.00015997232,77.985016,-0.00012504487,-8.253844e-05,0.0003758616,0.00045370148,2.6494265e-05,-4.2207896e-05,0.00051589374,0.00022582237,0.00030507724,-0.00010711486,-8.742239e-06,0.00045745404,-9.9822966e-05,0.0001029252,36.139263,88.57993,7.3252697,-0.000342858,-6.464536e-05,0.0008037252,-0.00062305975,0.00014412482,5.933496e-05,0.0002397675,0.0001391801,3.825968e-05,-5.134274e-06,-0.00049396255,-6.0201874e-05,0.00013544528,98.72412,3.3398159,-9.838275e-05
16.293081,3.4834461,13.019319,66.41629,5.879757,155.22166,103.83563,0.0008062007,13.38619,90.499146,4.698654,0.99581724,-2.6514821e-05,-0.00018933445,-0.00021322024,0.00015997232,77.63022,-0.00012504487,-8.253844e-05,0.0003758616,0.00045370148,2.6494265e-05,-4.2207896e-05,0.00051589374,0.00022582237,0.00030507724,-0.00010711486,-8.742239e-06,0.00045745404,-9.9822966e-05,0.0001029252,36.05189,90.57939,7.3257194,-0.000342858,-6.464536e-05,0.0008037252,-0.00062305975,0.00014412482,5.933496e-05,0.0002397675,0.0001391801,3.825968e-05,-5.134274e-06,-0.00049396255,-6.0201874e-05,0.00013544528,99.7936,3.3621123,-9.838275e-05
16.686554,3.774546,13.537789,69.38935,5.9607487,154.88261,102.55933,0.0008062007,13.865131,94.37233,4.7295513,0.99580115,-2.6514821e-05,-0.00018933445,-0.00021322024,0.00015997232,75.231094,-0.00012504487,-8.253844e-05,0.0003758616,0.0004537015,2.6494265e-05,-4.2207896e-05,0.00051589374,0.00022582237,0.00030507724,-0.00010711486,-8.742239e-06,0.00045745404,-9.9822966e-05,0.0001029252,36.595955,93.24508,7.342479,-0.000342858,-6.464536e-05,0.0008037252,-0.00062305975,0.00014412482,5.933496e-05,0.0002397675,0.0001391801,3.825968e-05,-5.134274e-06,-0.00049396255,-6.0201874e-05,0.00013544528,97.640686,3.4273574,-9.838275e-05
16.805294,3.7756999,14.220715,70.0,5.963813,164.0,103.333,0.0008062007,13.0,97.0,4.733358,1.0,-2.6514821e-05,-0.00018933445,-0.00021322024,0.00015997232,73.0,-0.00012504487,-8.253844e-05,0.0003758616,0.0004537015,2.6494265e-05,-4.2207896e-05,0.00051589374,0.00022582237,0.00030507724,-0.00010711486,-8.742239e-06,0.00045745404,-9.9822966e-05,0.0001029252,36.373024,95.05062,7.342724,-0.000342858,-6.464536e-05,0.0008037252,-0.00062305975,0.00014412482,5.933496e-05,0.0002397675,0.0001391801,3.825968e-05,-5.134274e-06,-0.00049396255,-6.0201874e-05,0.00013544528,95.39117,3.4618886,-9.838275e-05
