0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4.0219035,3.9858508,2.6711285,72.0,4.365528,124.0,83.3333,-0.00040613674,19.0,97.0,4.0506306,1.0,-0.00025090532,0.00078792236,0.00025941132,-0.0004066434,63.0,-0.000322744,-0.00018355185,-2.3867273e-05,-1.7335846e-05,3.607298,15.178702,10.645308,6.37406,8.719809,6.5137377,123.0,91.0,69.0,1.8588492,36.91894,13.602003,0.8201369,-0.00043940204,9.748308e-05,-0.00029550833,-0.000105831554,-0.00019136835,-0.0006563402,0.00087363017,0.0009370605,-0.00033597508,-0.0016624491,0.00054705853,0.0002743701,-8.212328e-06,21.779827,3.294532,6.8627744
4.542382,3.9859755,3.1816595,83.59428,4.557975,125.08773,83.032646,-0.00040613662,22.729977,97.723015,4.1958766,0.992092,-0.00025089915,0.00078792236,0.00025941132,-0.00040664233,61.982056,-0.000322744,-0.00018355185,-2.3867273e-05,-1.7335806e-05,6.036935,19.920673,14.675312,6.709629,12.921605,10.7876625,126.95157,111.99608,65.01004,1.872378,35.56116,23.826996,1.3412728,-0.00043940207,9.748311e-05,-0.00029550833,-0.000105831554,-0.00019136831,-0.000656338,0.0008736301,0.00093706243,-0.00033597508,-0.0016624491,0.0005470596,0.0002743701,-8.212324e-06,25.670444,3.350145,11.217164
5.355231,3.9861093,4.943355,82.625275,4.7741284,118.071335,69.86417,-0.00040613674,25.346222,100.04832,4.4036736,0.99197465,-0.0002508992,0.00078792236,0.00025941132,-0.00040664067,59.232975,-0.00032274536,-0.00018355185,-2.3867273e-05,-1.7335706e-05,7.226192,22.94498,19.567509,7.202207,16.698343,11.027181,136.8151,112.76008,56.780617,1.8834573,35.252567,36.92045,1.9128805,-0.000439402,9.74832e-05,-0.00029550833,-0.000105831554,-0.00019136834,-0.0006563407,0.0008736301,0.00093706057,-0.00033597508,-0.0016624491,0.000547061,0.0002743701,-8.212309e-06,42.894775,3.4165533,19.667698
5.970557,3.986239,5.739437,74.613686,4.9379225,112.535416,69.65316,-0.00040613665,27.245384,99.88767,4.568938,0.99697834,-0.00025089926,0.00078792236,0.00025941132,-0.00040664093,60.51554,-0.00032274582,-0.0001835518,-2.3867273e-05,-1.7335497e-05,7.2871494,19.982782,22.47181,7.5825653,20.405165,11.050996,141.72937,103.278534,60.228928,1.8889447,35.346962,47.67195,2.8358812,-0.000439402,9.748319e-05,-0.00029550833,-0.000105831554,-0.00019136826,-0.00065634144,0.00087363017,0.0009370605,-0.00033597508,-0.0016624491,0.00054706127,0.0002743701,-8.212322e-06,59.06571,3.4697514,25.045782
6.4636555,3.9863331,8.225925,73.0,5.299349,113.63842,66.89627,-0.00040613711,21.0,97.0,4.7808623,1.0,-0.00025089923,0.00078792113,0.00025941132,-0.00040663945,60.3231,-0.00032274603,-0.00018355179,-2.3867273e-05,-1.7335535e-05,6.0,16.0,26.0,7.9832935,24.135916,9.0,105.0,74.0,59.0,1.9136101,36.690872,67.40131,3.1273832,-0.000439402,9.74832e-05,-0.00029550833,-0.000105831554,-0.00019136834,-0.0006563406,0.00087363017,0.00093705434,-0.00033597508,-0.0016624491,0.00054706377,0.00027437037,-8.212281e-06,82.22178,3.520792,29.789694
7.4994783,3.9863775,11.110357,68.789536,5.4789476,121.22457,64.76422,-0.00040613694,20.058933,105.420204,4.9141803,0.9919897,-0.00025089917,0.00078792236,0.00025941132,-0.00040663933,62.50276,-0.0003227452,-0.00018355185,-2.3867273e-05,-1.733561e-05,6.4430885,19.525574,32.611313,8.28043,28.499718,10.25473,111.31992,81.79823,69.01638,1.9093869,36.118065,73.84518,3.8836212,-0.000439402,9.7483215e-05,-0.00029550833,-0.000105831554,-0.00019136837,-0.0006563374,0.0008736301,0.00093705865,-0.00033597508,-0.0016624491,0.00054706034,0.00027437013,-8.212275e-06,90.725174,3.5714958,38.39493
7.653008,3.986339,11.656481,68.65103,5.506334,121.47158,67.483925,-0.00040613694,17.340607,100.61832,4.9157343,0.9919899,-0.00025089917,0.00078792236,0.00025941132,-0.00040663933,62.431263,-0.0003227452,-0.00018355185,-2.3867273e-05,-1.7335607e-05,6.490788,19.60159,33.177925,8.460752,29.36833,11.267214,112.665405,88.903465,69.12525,1.9143763,36.07678,83.21193,3.9093971,-0.000439402,9.7483215e-05,-0.00029550833,-0.000105831554,-0.00019136837,-0.00065633754,0.0008736301,0.00093705865,-0.00033597508,-0.0016624491,0.00054706034,0.00027437013,-8.212276e-06,95.51213,3.5716348,41.11876
7.7333417,3.986339,12.064051,72.9185,5.5097003,121.55527,67.41402,-0.00040613694,14.84601,99.33219,4.9214444,0.99156106,-0.00025089917,0.00078792236,0.00025941132,-0.00040663933,62.44018,-0.0003227452,-0.00018355185,-2.3867273e-05,-1.733561e-05,6.692176,20.674742,33.976215,8.567225,30.31602,12.14726,120.43201,93.35064,68.34725,1.9151571,35.980835,88.888504,3.981597,-0.000439402,9.7483215e-05,-0.00029550833,-0.000105831554,-0.00019136837,-0.0006563378,0.0008736301,0.00093705865,-0.00033597508,-0.0016624491,0.00054706034,0.00027437013,-8.212275e-06,99.23239,3.5718834,43.214146
7.9441257,3.9864256,12.791498,80.0,5.7173467,120.71127,60.019928,-0.00040613694,12.0,92.65708,4.963886,1.0,-0.00025089917,0.00078792236,0.00025941132,-0.00040663933,62.63369,-0.0003227452,-0.00018355185,-2.3867273e-05,-1.733561e-05,7.0,21.0,34.0,9.014692,31.923069,13.0,116.0,82.0,63.0,1.9593278,36.1111,97.0,4.114439,-0.000439402,9.7483215e-05,-0.00029550833,-0.000105831554,-0.00019136837,-0.0006563382,0.0008736301,0.00093705865,-0.00033597508,-0.0016624491,0.00054706034,0.00027437013,-8.212276e-06,100.0,3.572429,49.127934
8.06731,3.986426,13.199405,83.14175,5.722163,121.21414,60.056522,-0.00040613694,13.095411,92.694565,4.973424,0.9919925,-0.00025089917,0.00078792236,0.00025941132,-0.00040663933,62.431965,-0.0003227452,-0.00018355185,-2.3867273e-05,-1.7335607e-05,6.8813186,21.024948,34.967896,9.193541,33.762806,13.006303,112.990616,79.5655,60.53093,1.9616904,36.15684,100.60323,4.2454753,-0.000439402,9.7483215e-05,-0.00029550833,-0.000105831554,-0.00019136837,-0.0006563381,0.0008736301,0.00093705865,-0.00033597508,-0.0016624491,0.00054706034,0.00027437013,-8.212275e-06,99.9809,3.572936,53.956
