0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3.730858,1.9090068,4.497385,31.249926,4.6568933,18.385252,14.67941,10.42591,12.116824,4.0570445,1.1157835,0.8888391,17.27153,18.457111,2.574359,20.007242,10.142289,16.803236,14.610825,8.077164,24.947584,6.697028,1.6820622e-05,0.0006578545,2.2796137e-05,2.5138048e-05,-0.00024673386,15.263409,6.4896603,5.0800314,3.015454,6.708441,22.073858,5.4692826,12.737952,1.8277588,18.1795,8.166017,0.018692976,5.14643,10.261987,1.912101,1.2363778,3.068518,3.468288,7.4952126,1.9617563,81.69344,4.033409,62.86213
4.1350694,2.0293212,6.454706,42.507446,4.8898234,39.434406,23.066534,20.692324,17.175825,10.959564,1.6674153,0.8888633,21.620157,31.071957,3.1299622,28.119816,11.494962,35.999332,29.246569,12.769482,36.530666,9.738533,1.6820806e-05,0.0006578544,2.2796145e-05,2.5137964e-05,-0.0002467337,24.393282,11.837989,6.8563313,3.1870656,12.445303,37.08043,5.661529,20.298002,1.7806073,27.939657,11.450622,0.023355408,12.129416,10.044488,1.9768231,1.3821535,3.8483875,3.7920947,11.276752,1.9617456,119.795044,4.0334134,93.54103
5.8698034,2.2642772,7.9703374,51.211224,5.133011,52.87799,33.935337,32.990166,20.679935,23.675938,2.3165786,0.8894901,30.314651,39.427834,3.2497623,40.58765,18.046877,46.970715,45.713055,17.660606,51.40812,11.476232,1.6821257e-05,0.0006578543,2.2796128e-05,2.5137871e-05,-0.0002467337,29.607836,17.050833,10.38124,3.966281,20.713806,48.322495,6.079493,26.168383,1.7816594,35.717438,13.156166,0.28929374,16.490685,9.633251,3.029407,3.2777555,4.535,3.9680169,14.51207,1.9619987,141.29695,4.0334144,110.17499
7.948118,2.5222719,9.5667095,62.97422,5.3546476,66.028725,47.007744,41.254135,20.736622,31.25967,2.8560722,0.89293253,32.463387,50.218777,4.815427,49.05562,25.334341,64.328926,55.57238,21.466282,56.945118,12.014027,1.6821217e-05,0.0006578545,2.279613e-05,2.5139241e-05,-0.00024673366,39.496815,19.628908,12.383353,4.6009126,26.656643,59.901752,6.0337963,30.263668,1.7858372,49.590584,16.568432,0.5391776,19.17476,9.656835,3.3356445,3.993692,5.7121115,4.1603117,18.681248,1.9613036,163.70135,4.0334153,112.79026
10.09744,2.6116147,12.0324135,77.329285,5.5093055,83.073715,64.891396,44.517296,18.620525,41.935123,3.4742365,0.8980664,36.57005,61.161552,5.890931,59.023712,32.511333,87.39216,86.38909,23.748125,65.752174,10.099783,1.6821543e-05,0.0006578521,2.2796148e-05,2.5138455e-05,-0.00024673366,45.84405,22.852272,16.3793,4.0943766,28.667112,67.19157,6.4251447,33.623158,1.7907089,61.74128,19.328453,0.7370493,21.051304,9.160224,3.52815,4.362447,6.416556,4.462008,21.414227,1.9615233,208.8505,4.033413,102.91471
11.802411,3.0010478,12.262114,88.84677,5.66078,101.89597,72.17288,53.185955,15.656545,63.130695,4.043885,0.8987075,45.02849,72.677895,7.1380677,70.28206,42.68671,94.352196,110.95709,29.100477,75.690834,11.491625,1.682181e-05,0.0006578508,2.279613e-05,2.5137871e-05,-0.00024673366,53.13276,27.807938,19.363688,4.234703,30.510393,86.53178,6.704761,44.164936,1.8935935,71.794304,21.504868,0.9113011,27.042187,9.149725,3.7456367,5.5804615,7.149993,4.527614,23.395763,1.9615804,241.36827,4.033412,98.511055
11.855571,3.0321374,12.760581,92.776405,5.676053,109.85483,78.22941,56.140533,15.590909,68.26228,4.302999,0.8987608,47.019176,76.65258,7.265317,75.69822,45.219437,99.4873,122.2496,29.212711,78.97868,10.771355,1.682181e-05,0.0006578508,2.279613e-05,2.5137871e-05,-0.00024673366,54.66381,29.045689,20.194191,4.319414,31.598253,88.81836,6.8557515,45.755535,1.893599,73.12186,22.3949,0.9144237,27.904453,8.86066,3.7496462,5.4607368,7.173428,4.6305184,22.97625,1.9615768,241.20862,4.033412,95.61589
11.85765,3.0786655,13.334964,96.824005,5.686273,117.64379,83.56784,57.864166,16.291105,73.38549,4.5422997,0.89897895,47.694614,80.807594,7.3970523,80.01,46.272343,105.79772,128.4678,29.953142,81.0304,10.729264,1.682181e-05,0.0006578508,2.279613e-05,2.5137871e-05,-0.00024673366,56.599205,29.762821,20.68739,4.384682,32.650837,92.962715,6.8685293,48.34769,1.8936431,76.578316,23.141615,0.9173508,28.601656,8.879453,3.7509987,5.462867,7.226461,4.6740365,22.490005,1.961572,257.51727,4.033412,94.82932
12.161643,3.1087003,14.118619,103.78475,5.7446704,126.28847,88.219055,62.04123,16.414057,77.70677,4.7426176,0.94092846,49.951653,82.260864,7.397747,85.38191,48.457912,112.60342,141.23375,31.305086,85.840996,10.889188,1.682181e-05,0.0006578508,2.279613e-05,2.5137871e-05,-0.00024673366,60.29805,32.59468,22.11505,4.5172296,33.992054,95.73948,7.0787916,49.729782,1.8840222,79.04582,23.554838,0.9201267,29.175932,8.252215,3.7518501,5.849556,7.2742686,4.7076283,21.474834,1.9618373,265.46646,4.03752,98.80565
12.18619,3.1590204,14.503931,108.6793,5.768749,135.90417,89.06762,68.49451,16.578506,85.47261,4.9048214,0.9409474,51.779606,86.38512,7.642957,90.197136,50.288395,116.69656,151.45668,32.509228,91.11025,10.354433,1.682181e-05,0.0006578508,2.279613e-05,2.5137871e-05,-0.00024673366,64.863045,35.77551,23.296415,4.579973,35.810642,99.6698,7.1450195,52.195175,1.8865079,81.673096,24.148363,0.9225328,30.827307,8.321173,3.7526422,5.9351563,7.2769675,4.734172,20.415691,1.9618386,280.78735,4.0375195,100.51718
12.276617,4.0,15.0,114.0,6.0,159.0,85.0,80.0,14.0,96.0,5.0,1.0,55.0,90.0,8.0,93.0,48.0,120.0,160.0,35.0,100.0,10.145631,1.682181e-05,0.0006578508,2.279613e-05,2.5137871e-05,-0.00024673366,66.52985,38.952824,24.93875,4.601453,38.1667,100.7,7.202908,53.341846,1.8866162,82.207695,25.217508,0.9238855,31.435024,8.184752,3.7533388,6.7965984,7.2984257,4.780988,18.815548,1.9618464,281.52066,4.0375195,96.20779
12.285007,3.1951673,15.172744,115.0,5.839067,155.0,88.3333,80.0,27.0,93.0,5.051189,1.0,55.0,90.0,8.0,93.0,55.0,120.0,160.0,35.0,100.0,9.823955,1.682181e-05,0.0006578508,2.279613e-05,2.5137871e-05,-0.00024673366,69.13634,40.558914,25.895346,4.614261,39.968094,100.60142,7.2202234,55.359154,1.8865055,83.48252,26.223562,0.9251695,32.05251,8.22151,3.7534828,7.341673,7.293273,4.7992673,17.77348,1.961843,288.0,4.5,93.64854
12.30326,3.191751,15.14058,115.227516,5.8584104,155.32306,79.597694,79.05078,26.046751,95.77552,5.0575385,0.93845344,55.602142,90.03365,7.8304477,93.29593,46.527126,121.32225,158.28957,35.630966,100.175415,9.4058695,1.682181e-05,0.0006578508,2.279613e-05,2.5137871e-05,-0.00024673366,71.93165,42.69433,28.177256,4.703787,40.43459,101.98062,7.274142,56.590145,1.8983761,86.69829,26.749529,0.92563254,32.156006,8.139286,3.7541754,7.9634132,7.43868,4.8169985,17.09047,1.9618607,284.49686,4.0375156,91.69057
12.186592,3.2108612,14.760275,110.0,5.87598,136.0,74.0,80.0,25.0,98.0,5.0209975,1.0,55.0,90.0,8.0,93.0,43.0,120.0,160.0,35.0,100.0,9.108067,1.682181e-05,0.0006578508,2.279613e-05,2.5137871e-05,-0.00024673366,74.615845,45.43317,29.857285,4.7227755,40.627968,103.37668,7.37,58.45378,1.8872439,89.638885,27.190615,0.92595524,32.884537,8.207718,3.754428,8.642978,7.599763,4.8257475,16.587887,1.9618596,288.0,4.037515,90.692055
12.098075,3.2071986,14.422197,114.89641,5.8794193,156.98477,69.418,83.46113,27.900154,102.14184,4.9260626,0.9384954,57.889877,90.17141,8.0190735,94.37181,38.618023,118.978775,159.1886,36.022396,102.14776,9.153617,1.682181e-05,0.0006578508,2.279613e-05,2.5137871e-05,-0.00024673366,75.331795,46.478107,30.801447,4.7367806,40.667778,104.42453,7.3135643,59.2627,1.8872129,90.907745,27.610857,0.9267291,32.86043,8.277383,3.7547774,8.913787,7.669125,4.8376336,16.112732,1.961861,286.68625,4.0375147,92.021355
11.95242,3.20028,14.116582,113.889626,5.8833566,158.33107,65.05751,83.209305,25.228146,103.30222,4.8022566,0.93845344,58.348072,89.74485,7.935603,94.19937,30.92435,118.84871,157.97812,36.26193,102.08269,9.050845,1.682181e-05,0.0006578508,2.279613e-05,2.5137871e-05,-0.00024673366,77.34449,47.42685,31.400137,4.7479534,41.07846,104.54712,7.33,60.593864,1.887394,93.416985,28.00845,0.9274779,32.96624,8.299476,3.7549515,9.29155,7.7511253,4.841786,15.839938,1.9618584,288.0,4.2,92.92066
12.257554,3.1174796,13.46577,115.04616,5.954953,158.13829,60.08855,81.75004,20.915607,103.603294,4.581905,0.9935106,57.230896,88.700554,7.8405232,92.71828,27.549446,117.14496,156.69951,36.102924,103.69968,8.293285,1.682181e-05,0.0006578508,2.279613e-05,2.5137871e-05,-0.00024673366,80.36182,48.8019,32.552258,3.6034787,40.71794,104.52435,7.3659477,63.895927,1.9233859,98.8989,28.892426,0.9284032,32.821747,8.187666,3.8062217,9.426242,8.036755,4.878077,16.053793,1.9621964,295.4138,4.0201755,92.838455
12.244431,3.0850654,13.136615,112.28726,5.975269,155.5368,57.897987,81.47358,19.80445,105.10914,4.2727127,0.99350584,57.588844,88.04428,7.676754,91.677956,21.241713,114.372284,156.4521,35.75897,103.492935,7.936734,1.6821808e-05,0.0006578508,2.279613e-05,2.5137871e-05,-0.00024673366,82.77485,50.35222,33.48563,3.532773,40.73269,103.55445,7.3558435,68.29066,1.9225346,103.151886,29.39404,0.9291711,32.823975,8.243152,3.8123047,9.574691,8.279177,4.9013877,16.207912,1.9621966,295.96558,4.0201745,92.18009
12.51238,3.0316849,12.9859295,110.740105,6.005673,153.8407,56.48664,80.75975,19.638643,105.53521,3.9996302,0.9935851,56.991043,88.24371,7.67856,90.26439,20.070293,114.152245,155.8912,36.072758,103.008026,7.7610035,1.6821808e-05,0.0006578508,2.279613e-05,2.5137871e-05,-0.00024673366,84.09772,51.856476,34.464962,3.1784854,40.71879,103.25012,7.27,71.05129,1.9225056,105.16305,29.625078,0.9301457,32.678085,8.359735,3.9103305,9.514536,8.436462,4.915716,16.114292,1.9621971,288.0,3.7,92.10315
12.803977,2.9730337,12.808978,108.42231,6.0213733,153.5511,55.48318,80.38786,19.146593,105.79774,3.702954,0.99412477,56.885986,88.306656,7.7879267,89.899216,19.454655,113.83394,154.4911,36.103294,102.834816,7.9472413,1.6821808e-05,0.0006578508,2.279613e-05,2.5137871e-05,-0.00024673366,86.74628,52.130684,35.05824,2.889457,40.56099,102.47754,7.346181,73.21725,1.9225037,109.27029,30.009716,0.93106145,32.49564,8.377578,3.9388504,9.557135,8.664406,4.929655,16.381798,1.962196,281.68243,4.020174,92.453865
13.198601,2.9412675,12.120177,106.59195,6.0336637,152.98975,54.853977,80.6471,19.122972,105.77827,3.394345,0.994354,57.48124,89.19035,7.8887224,90.68255,18.564438,114.103874,153.81898,35.806717,102.53444,8.49566,1.6821808e-05,0.0006578508,2.279613e-05,2.5137871e-05,-0.00024673366,89.640434,53.436665,36.299427,3.2574747,40.15723,102.120995,7.3478856,74.61934,1.927486,113.6092,30.714218,0.9318687,32.787518,8.740659,3.959383,9.630601,8.844225,4.950614,16.457457,1.9621891,277.1285,4.020172,89.93721
13.498965,2.8478217,11.717745,103.485794,6.049407,151.54271,54.97384,80.441444,18.482449,106.415474,3.0466163,0.9944041,57.149117,90.61924,7.962641,91.057556,17.588013,114.55674,153.09062,35.29366,101.72647,8.588243,1.6821808e-05,0.0006578508,2.279613e-05,2.5137871e-05,-0.00024673366,92.19374,55.185482,37.240356,3.1794853,39.249767,99.12092,7.312687,79.27161,1.9446374,117.33441,31.362514,0.9325249,33.749443,8.859272,3.979955,9.61412,9.040085,4.9553924,16.502443,1.9621892,267.2538,4.0201716,89.00337
13.578906,2.832049,11.323554,101.884575,6.048371,150.55116,55.7708,80.155975,17.885998,106.11556,2.7636738,0.9944128,57.71154,90.70686,7.933527,91.35571,18.085388,114.768875,152.81192,35.122902,100.7824,8.787732,1.6821808e-05,0.0006578508,2.279613e-05,2.5137871e-05,-0.00024673366,93.28177,56.417603,37.68976,3.0719204,38.708267,99.15604,7.237898,79.93501,1.9446119,118.59582,31.674828,0.9336369,34.16556,8.921173,3.9854798,9.751516,9.076233,4.9630337,16.289326,1.9621887,254.11775,4.020171,88.42307
13.655308,2.81121,10.942131,99.64464,6.0499134,149.6556,56.229527,80.536095,17.282166,105.43782,2.4939497,0.99443805,57.84398,91.328285,7.9583745,91.51101,15.865449,115.09786,152.98175,35.151237,100.3351,8.909374,1.6821808e-05,0.0006578508,2.279613e-05,2.5137871e-05,-0.00024673366,95.588615,56.866837,37.994377,2.98372,38.21996,98.58423,7.238296,81.1891,1.9445547,120.5398,32.106373,0.9346819,34.110596,8.930193,3.9871047,9.849354,9.128372,4.9661756,16.031502,1.9621899,244.23679,4.020171,88.58391
13.797361,2.7795148,10.421822,98.83868,6.0520673,148.79742,56.772247,80.64619,16.838446,104.17767,2.2144802,1.0005271,56.543854,90.40053,7.9813066,91.69812,16.824118,116.639336,154.21207,35.093445,100.48374,8.793876,1.6821808e-05,0.0006578508,2.279613e-05,2.5137871e-05,-0.00024673366,97.64507,57.391376,38.70712,2.439524,37.89872,99.27646,7.251038,82.304306,1.9429716,123.37325,31.952826,0.92815655,34.1011,9.9622755,3.9882333,9.860753,9.171888,4.968745,16.012905,1.9619701,230.98874,4.0160737,93.41164
13.877299,2.7441497,10.362548,92.0,6.054426,147.9838,57.307816,80.0,16.0,100.0,1.9835471,1.0,55.0,90.0,8.0,93.0,18.36564,120.0,160.0,35.0,100.0,8.805752,1.6821808e-05,0.0006578508,2.279613e-05,2.5137871e-05,-0.00024673366,114.0,61.0,41.0,2.3760283,37.0556,98.7,7.232203,83.83581,1.946762,125.48888,31.90352,1.0,35.0,10.0,4.0,10.0,9.2,5.0,16.0,2.0,220.57332,4.0160737,95.70868
13.913379,2.7221038,10.270526,97.0,6.058726,147.51282,57.84582,80.0,15.0,100.0,1.7311445,1.0,55.0,90.0,8.0,93.0,18.479675,120.0,160.0,35.0,100.0,9.0,1.6821808e-05,0.0006578508,2.279613e-05,2.5137871e-05,-0.00024673366,124.0,68.0,48.0,2.257994,37.37471,99.01209,7.237797,84.923065,1.9467682,126.30335,32.038464,0.82702357,34.910976,10.026292,3.9896226,9.647643,9.233011,4.9738884,15.9740715,1.9619697,219.0,3.6,97.49077
13.941149,2.6976194,10.193292,94.0,6.062784,147.04669,57.994446,80.0,16.0,100.0,1.5068778,1.0,55.437065,89.27493,7.964589,92.81965,19.699835,119.59704,155.76865,35.11751,99.603096,9.0,1.6821808e-05,0.0006578508,2.279613e-05,2.5137871e-05,-0.00024673366,79.0,64.0,47.0,2.1649406,37.2778,99.1,7.28,86.24948,1.9467623,128.22552,31.993105,0.73296046,34.536186,10.039365,3.9896886,9.548865,9.249439,4.975153,16.192146,1.9619707,203.0,4.0160737,98.283264
