0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
6.7809644,2.823616,5.4505177,20.695154,4.5506625,25.934526,11.22296,-0.0006860923,9.009616,10.6134205,3.3300605,0.9950514,0.00035752432,6.28062e-05,0.00012547344,-0.0003422988,7.6203165,-9.167096e-05,-7.700234e-05,0.00015902249,0.00037656463,3.1085501e-06,-0.00031765163,-0.00035282006,1.8693941e-05,8.955201e-05,0.00036960337,49.975742,20.117395,63.894062,2.0512812,3.625131,17.32419,6.20263,-0.00012537086,0.00081511517,-0.00021060831,0.00047214358,0.72279894,-0.00017993795,0.00022281356,-0.0010369607,0.00032426615,0.00040502712,0.00025905788,-0.00033433377,0.00047643232,17.6627,2.180305,0.00012401505
7.4142814,3.6363082,7.2265115,31.67335,4.596746,30.696274,18.193598,-0.00068609207,14.224158,20.131765,3.33006,0.99499094,0.00035752886,6.28062e-05,0.00012547344,-0.0003422988,10.538926,-9.1669775e-05,-7.700058e-05,0.00015902249,0.00037656463,3.1085501e-06,-0.00031765163,-0.00035282006,1.8693872e-05,8.955201e-05,0.00036960337,92.16938,23.73132,90.62922,3.1157103,7.12012,26.124052,6.375342,-0.0001253709,0.00081511535,-0.00021060831,0.00047214355,0.72279894,-0.00017993884,0.00022281356,-0.0010369607,0.00032426615,0.00040502712,0.00025905788,-0.0003343338,0.0004764315,21.97503,2.1986048,0.00012401505
7.561495,4.364176,9.282035,35.97991,4.5897875,41.499416,25.057753,-0.0006860921,16.008621,27.094275,3.33006,0.99513614,0.00035753,6.28062e-05,0.00012547344,-0.0003422988,15.623307,-9.166764e-05,-7.7001576e-05,0.00015902249,0.00037656468,3.1085501e-06,-0.00031765163,-0.00035282006,1.8693872e-05,8.955201e-05,0.00036960337,109.84511,29.92001,68.431564,4.026553,9.228811,34.594486,6.5497904,-0.00012537088,0.0008151154,-0.00021060831,0.00047214353,0.7228022,-0.00017994072,0.00022281354,-0.0010369607,0.00032426612,0.00040502712,0.00025905788,-0.0003343338,0.00047643067,33.609554,2.2081656,0.00012401505
8.054901,4.548962,12.687392,44.01912,5.004616,47.19861,35.963943,-0.0006860919,17.258234,37.26989,3.3300595,0.99524784,0.00035753465,6.28062e-05,0.00012547344,-0.0003422988,25.726187,-9.1671696e-05,-7.7001576e-05,0.0001590225,0.00037656465,3.1085501e-06,-0.00031765163,-0.00035282006,1.8693803e-05,8.955201e-05,0.00036960337,137.06483,35.098217,65.22464,4.7432337,13.435729,43.433884,6.705073,-0.00012537077,0.0008151152,-0.00021060831,0.0004721435,0.7228081,-0.00017993369,0.00022281354,-0.0010369607,0.00032426612,0.00040502712,0.00025905785,-0.0003343338,0.00047643067,47.93869,2.2439432,0.00012401505
8.924401,4.2593017,14.982519,49.335533,5.298899,61.418774,45.07178,-0.00068609166,17.406841,47.028664,3.3277082,0.9951643,0.0003575368,6.2806175e-05,0.00012547344,-0.0003422988,30.892555,-9.1671165e-05,-7.6997305e-05,0.0001590225,0.00037656465,3.1085501e-06,-0.00031765163,-0.00035282006,1.8693847e-05,8.955201e-05,0.00036960337,131.6185,42.681076,57.40963,5.271248,18.136513,53.68806,6.875085,-0.00012537064,0.000815115,-0.00021060831,0.00047214347,0.7228065,-0.0001799327,0.00022281354,-0.0010369607,0.00032426615,0.00040502712,0.00025905785,-0.0003343338,0.00047643107,64.15398,2.3289065,0.00012401502
9.324422,3.8440137,14.1458025,58.161583,5.4680853,68.77838,52.869766,-0.00068609184,19.882784,60.959896,3.3277087,0.99532163,0.0003575367,6.280614e-05,0.00012547344,-0.0003422988,40.391544,-9.167043e-05,-7.699781e-05,0.0001590225,0.00037656468,3.1085501e-06,-0.00031765163,-0.00035282006,1.8693872e-05,8.955201e-05,0.00036960337,140.4266,47.817352,62.92312,5.513327,21.541777,62.959503,7.0113225,-0.0001253707,0.0008151152,-0.00021060831,0.0004721434,0.72280484,-0.00017993215,0.00022281354,-0.0010369607,0.00032426615,0.00040502712,0.00025905785,-0.0003343338,0.00047643043,78.50435,2.3450792,0.00012401502
9.491556,3.553004,14.166037,59.263264,5.5076246,73.59208,53.992268,-0.00068609184,19.975136,64.271706,3.3277087,0.9953213,0.0003575367,6.280614e-05,0.00012547344,-0.0003422988,42.116013,-9.167043e-05,-7.699781e-05,0.0001590225,0.00037656468,3.1085501e-06,-0.00031765163,-0.00035282006,1.8693872e-05,8.955201e-05,0.00036960337,135.6585,57.728462,56.507664,5.4731193,22.0937,66.47679,7.0260096,-0.0001253707,0.0008151152,-0.00021060831,0.0004721434,0.7228049,-0.00017993215,0.00022281354,-0.0010369607,0.00032426615,0.00040502712,0.00025905785,-0.0003343338,0.00047643043,83.36213,2.364161,0.00012401502
9.640526,3.4240348,13.845826,60.477375,5.5972967,75.93195,55.682854,-0.00068609184,19.937588,68.542496,3.3277087,0.9953215,0.0003575367,6.280614e-05,0.00012547344,-0.0003422988,45.117455,-9.167043e-05,-7.6997814e-05,0.0001590225,0.00037656468,3.1085501e-06,-0.00031765163,-0.00035282006,1.8693872e-05,8.955201e-05,0.00036960337,127.63904,63.704166,52.08658,5.40088,22.590677,69.78882,7.0272636,-0.0001253707,0.0008151152,-0.00021060831,0.0004721434,0.7228049,-0.00017993215,0.00022281354,-0.0010369607,0.00032426615,0.00040502712,0.00025905785,-0.0003343338,0.00047643043,87.67689,2.368176,0.00012401502
10.2193575,3.3566163,14.554,64.35061,5.7478304,84.869316,59.3643,-0.00068609184,20.001543,73.708725,3.3676476,0.9953172,0.0003575367,6.280614e-05,0.00012547344,-0.0003422988,46.915745,-9.167041e-05,-7.699783e-05,0.0001590225,0.00037656468,3.1085501e-06,-0.00031765163,-0.00035282006,1.8693872e-05,8.955201e-05,0.00036960337,131.86972,73.20719,53.417316,5.208688,24.293121,75.2989,7.117023,-0.0001253707,0.0008151152,-0.00021060831,0.0004721434,0.7228049,-0.00017993215,0.00022281354,-0.0010369607,0.00032426615,0.00040502712,0.00025905785,-0.0003343338,0.00047643043,94.89442,2.4255595,0.00012401502
10.506572,3.3995578,14.73692,67.656296,5.8101854,88.62955,62.7244,-0.00068609184,20.008545,79.5172,3.3676476,0.99531746,0.0003575367,6.280614e-05,0.00012547344,-0.0003422988,50.58056,-9.167043e-05,-7.6997814e-05,0.0001590225,0.00037656468,3.1085501e-06,-0.00031765163,-0.00035282006,1.8693872e-05,8.955201e-05,0.00036960337,133.13057,78.408,51.4711,4.917059,26.394009,79.936935,7.1198506,-0.0001253707,0.0008151152,-0.00021060831,0.0004721434,0.7228049,-0.00017993213,0.00022281354,-0.0010369607,0.00032426615,0.00040502712,0.00025905785,-0.0003343338,0.00047643043,99.31644,2.4313009,0.00012401502
