0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
7.7760696,3.1721168,10.039931,77.0,5.6825747,93.0,60.0,60.507404,27.0,93.0,4.902255,1.0,22.88098,35.949123,6.8208017,42.464947,50.0,63.38219,42.338013,17.299221,79.28613,-0.00033715193,1.15620705e-05,-2.465562e-05,6.5062695,7.975903,0.00045851155,-2.2921618e-05,4.5338667e-05,-0.00016428591,1.66769,6.11738,20.960308,0.70791215,0.0010372474,0.00012154052,-0.00016848677,-0.0008894546,0.30363655,4.982817,3.7250824,0.57292706,0.9914003,8.005109,1.502496,4.3303237,0.74713707,12.665439,3.9719596,0.00013334664
9.036345,3.567389,11.677476,87.866066,5.7769513,99.16535,65.19923,74.02564,31.413649,105.62847,4.94508,0.9962114,41.549835,62.047924,7.4161444,61.55946,55.942543,92.784966,92.189995,25.017832,88.731186,-0.00033715277,1.1561563e-05,-2.4655606e-05,7.4823837,11.050315,0.00045851155,-2.2920804e-05,4.5338656e-05,-0.00016428593,1.816524,10.996129,27.705322,0.82378316,0.0010372471,0.000121540965,-0.00016848677,-0.0008894448,0.30363655,6.540724,3.8919253,1.2846979,1.091962,8.005171,1.550904,4.5182066,0.9037777,21.381454,3.9719596,0.00013334656
9.113389,4.0,15.0,74.0,6.0,87.0,53.0,92.0,25.0,95.0,5.0,1.0,60.0,90.0,8.0,90.0,42.0,120.0,160.0,35.0,100.0,-0.00033715254,1.1561397e-05,-2.4655606e-05,8.054382,14.573405,0.00045851155,-2.2916876e-05,4.5338656e-05,-0.00016428591,2.0,12.49629,43.438744,0.9976217,0.0010372452,0.000121541416,-0.00016848679,-0.0008894348,0.30363655,8.025322,4.3128557,1.8530562,1.484663,8.008386,1.7364025,4.8385906,1.0684378,35.898262,3.9719596,0.00013334623
11.025587,3.9154537,15.591681,83.724495,5.951445,113.94608,69.65471,100.88232,27.852453,81.77921,4.944314,0.996222,70.278534,94.19655,8.031131,88.05436,57.31473,121.40889,170.9757,33.526703,103.98815,-0.00033715213,1.1561384e-05,-2.4655606e-05,8.551933,17.744284,0.0004585115,-2.2911725e-05,4.5338656e-05,-0.00016428594,1.9621937,15.314564,58.74798,1.896702,0.0010372435,0.000121543155,-0.00016848679,-0.0008894064,0.30363655,9.723975,4.592956,2.440367,1.7771345,8.008378,1.8733727,5.128875,1.3500085,46.603653,3.9719596,0.00013334664
12.577092,3.915863,16.53481,85.0,5.9383564,103.0,66.0,92.0,20.0,95.0,5.0426846,1.0,74.849884,96.797966,8.124838,94.60734,54.0,129.72342,188.66829,37.334602,104.336266,-0.00033715263,1.1561385e-05,-2.4655606e-05,9.61059,20.335775,0.0004585115,-2.2912993e-05,4.5338656e-05,-0.00016428594,2.0394726,26.290201,79.09705,2.2433476,0.0010372441,0.00012154108,-0.0001684868,-0.0008894067,0.30363655,11.419381,5.14145,3.2233727,2.055105,8.014145,2.0041246,5.496229,1.4823921,54.25042,3.9719596,0.00013334664
16.85743,3.9138453,15.582061,89.16023,5.9789467,103.02556,65.79867,100.76558,23.794804,93.61577,5.043456,0.99621403,79.89884,97.292,8.095509,99.790344,51.225487,139.42252,196.12518,42.121967,107.11227,-0.00033715236,1.1561499e-05,-2.4655606e-05,10.30685,24.298862,0.00045851152,-2.2913293e-05,4.5338656e-05,-0.00016428594,2.1515696,35.254387,98.116646,2.8939047,0.0010372433,0.000121540565,-0.00016848679,-0.0008894051,0.30363655,13.278892,5.363881,3.8953936,2.4327157,8.01415,2.0980346,5.7067943,1.6357518,61.93672,3.9719596,0.00013334207
17.0,4.0,15.0,85.0,6.0,112.0,63.0,92.0,28.0,92.0,5.0,1.0,77.18848,93.46047,8.067941,96.193794,48.0,136.64366,197.36917,40.71227,105.403854,-0.00033715236,1.1561499e-05,-2.4655606e-05,10.561324,25.222141,0.00045851152,-2.2913306e-05,4.5338656e-05,-0.00016428594,2.0,36.8333,98.3,2.9278505,0.001037243,0.00012154057,-0.00016848679,-0.0008894051,0.30363655,13.74548,5.510292,3.8964086,2.532021,8.014117,2.1142921,5.7839174,1.6408703,65.25585,3.9719596,0.00013334207
17.58903,3.9126203,15.285226,89.271774,5.9790535,109.692856,67.55284,95.399376,28.286657,91.23743,5.0438185,0.99621403,74.53047,96.54797,8.051505,95.19208,51.55771,134.35222,196.7217,40.53059,105.55749,-0.00033715236,1.1561499e-05,-2.4655606e-05,10.75027,26.072168,0.00045851152,-2.2913313e-05,4.5338656e-05,-0.00016428594,2.1176095,38.030525,96.11322,3.0038671,0.0010372432,0.00012154056,-0.00016848679,-0.0008894051,0.30363655,14.219438,5.5706997,3.8975818,2.6335,8.014117,2.120865,5.833037,1.6485475,67.97008,3.9719596,0.00013334207
17.705027,3.9312997,14.789119,93.86875,6.0325546,109.55116,69.06381,86.77047,28.205114,91.53234,5.0466833,0.996214,69.63211,90.88263,8.08492,92.11361,55.350494,131.3905,194.45323,39.232952,103.292656,-0.00033715236,1.15615e-05,-2.4655606e-05,11.578191,28.75718,0.00045851152,-2.2913315e-05,4.5338656e-05,-0.00016428594,2.5455,38.932804,97.436554,3.1019287,0.0010372433,0.000121540565,-0.00016848679,-0.0008894051,0.30363655,14.866236,5.903727,3.8997166,2.7742188,8.014079,2.2007751,6.0461917,1.6582685,72.048325,3.9719596,0.00013334207
18.82425,3.9302077,15.313724,94.31109,6.0209765,109.75634,71.19666,90.1404,27.324575,91.0315,5.0466614,0.99621403,65.170654,90.35258,8.035493,90.71523,57.93165,131.27754,191.69716,38.46768,100.81525,-0.00033715236,1.1561499e-05,-2.4655606e-05,11.983118,30.71782,0.00045851152,-2.2913311e-05,4.5338656e-05,-0.00016428594,2.6315777,39.242607,91.25804,3.182147,0.001037243,0.00012154057,-0.00016848679,-0.0008894051,0.30363655,15.522671,5.9789968,3.901972,2.8776248,8.014079,2.2168634,6.128934,1.6694723,76.23252,3.9719596,0.00013334207
