0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
8.228909,0.34117573,1.0114958,129.0,0.986696,94.0,74.0,-0.00017119868,25.0,100.0,0.94085085,1.0,3.2981345e-05,-0.0003703254,-0.00011139183,0.00018749444,64.0,-0.000595886,0.0005048914,-0.0008381975,-0.00063069456,3.539786,4.7594304,6.403979,26.70558,50.83995,9.436311,17.628881,1.9903226,26.074635,-0.00029439406,38.8333,101.9,7.2931,-0.0006850657,0.000117288786,-0.00062047894,0.00018206931,0.88091105,30.022972,13.643624,3.0403423,7.278516,8.725261,1.5624006,12.367124,1.576058,41.28088,2.0401642,-4.8180784e-05
8.262771,0.46567467,1.2855972,122.73209,0.9867267,98.948715,67.05433,-0.0001711987,27.247026,101.43777,0.94090474,0.99520636,3.2981374e-05,-0.0003703254,-0.00011139183,0.00018749444,64.890526,-0.00059588597,0.0005048914,-0.0008381975,-0.00063069456,4.744394,7.4000382,8.17732,28.580326,56.30623,13.595048,30.285872,10.854897,48.683086,-0.00029439406,40.755974,107.88151,7.299037,-0.0006850634,0.000117288786,-0.00062047894,0.00018206802,0.8809111,28.394108,18.329498,4.0152707,8.23337,10.49662,1.4928954,13.9731,1.661312,51.581985,1.9961548,-4.8180787e-05
8.297062,0.6034769,1.5444477,120.872444,0.986684,92.71578,70.37734,-0.00017119883,23.536663,88.85451,0.9409112,0.9951275,3.2981454e-05,-0.0003703254,-0.00011139183,0.00018749444,66.186264,-0.0005958859,0.0005048914,-0.00083819765,-0.0006306945,5.755141,9.727818,10.662361,30.552748,53.225048,15.95337,41.29944,29.463888,58.238277,-0.00029439406,41.297295,103.97683,7.3049216,-0.00068506104,0.000117288786,-0.00062047894,0.00018206854,0.88091105,28.701649,21.251945,5.1224327,9.669856,12.815839,3.2544866,15.795861,1.7156599,94.354965,2.129227,-4.818079e-05
8.320503,0.7260217,2.3019047,126.4658,0.9867011,97.13201,83.5105,-0.0001711988,22.618746,101.97806,0.94104457,0.99471897,3.2981367e-05,-0.0003703254,-0.00011139183,0.00018749444,79.57982,-0.000595886,0.0005048914,-0.00083819777,-0.0006306945,6.117061,11.507172,11.932857,31.029228,53.122944,13.740274,53.23366,34.848,60.370895,-0.00029439406,41.309628,97.571915,7.46,-0.0006850604,0.00011728894,-0.00062047894,0.00018206803,0.88091105,31.36991,24.862213,5.5784507,10.455113,14.98735,3.8296134,17.602,1.8016865,112.39977,2.349346,-4.8180795e-05
8.350822,0.8341455,3.2289338,129.0,0.986711,88.0,73.3333,-0.00017119956,24.0,100.0,0.94528073,1.0,3.298139e-05,-0.0003703254,-0.00011139183,0.00018749444,66.0,-0.000595886,0.0005048914,-0.00083819666,-0.0006306945,6.365508,12.4971895,14.414875,32.72952,54.72463,12.729945,66.35736,43.65449,63.061546,-0.00029439406,34.601177,49.867256,7.333144,-0.0006850547,0.000117288786,-0.00062047894,0.00018206806,0.88091105,32.818302,27.815512,6.9646063,11.0243635,15.243467,4.5563836,19.16559,1.8796562,138.51585,2.7253888,-4.8180784e-05
8.378331,0.9928728,3.1046817,129.0,0.98985,85.0,72.3333,-0.00017120082,21.0,100.0,0.9456538,1.0,3.298138e-05,-0.0003703254,-0.00011139183,0.00018749444,66.0,-0.000595886,0.0005048914,-0.00083819666,-0.0006306945,6.3544273,14.176441,15.957735,33.046917,52.06464,14.351992,73.66314,49.877136,66.53893,-0.00029439406,40.446854,64.60842,7.3318024,-0.00068505306,0.00011728878,-0.00062047894,0.00018206803,0.88091075,34.403976,30.951544,7.5336947,11.604376,16.7251,6.5709233,20.471521,1.9672858,159.42342,2.8808708,-4.8180777e-05
8.378335,0.99295276,3.1281238,129.0,0.9898499,80.0,55.3333,-0.00017120082,24.0,100.0,0.94563305,1.0,3.298138e-05,-0.0003703254,-0.00011139183,0.00018749444,45.0,-0.000595886,0.0005048914,-0.0008381966,-0.0006306945,6.25655,14.327512,16.77404,32.65618,54.265945,14.058872,75.48201,51.844437,64.83058,-0.00029439406,40.509365,69.14438,7.331613,-0.00068505347,0.00011728878,-0.00062047894,0.00018206803,0.88091075,35.929432,31.47206,7.865484,11.892281,16.912567,7.204112,20.634468,1.9684721,172.25143,2.9479637,-4.8180777e-05
8.378352,0.99328357,3.056284,129.0,0.9898509,90.0,56.6667,-0.00017120082,23.0,100.0,0.9456575,1.0,3.298138e-05,-0.0003703254,-0.00011139183,0.00018749444,40.0,-0.000595886,0.0005048914,-0.0008381966,-0.0006306945,6.2182317,14.454264,17.209818,32.72406,57.5785,13.9221325,77.333595,53.19712,62.703506,-0.00029439406,40.98335,71.647575,7.331842,-0.0006850543,0.00011728878,-0.00062047894,0.00018206803,0.88091075,37.039883,32.13841,8.023774,12.063768,17.156162,7.3860464,20.796692,1.9698809,178.81976,2.9501216,-4.8180777e-05
8.386374,1.0,3.0,129.0,1.0,81.0,55.0,-0.00017120082,21.0,100.0,1.0,1.0,3.298138e-05,-0.0003703254,-0.00011139183,0.00018749444,42.0,-0.000595886,0.0005048914,-0.0008381966,-0.0006306945,6.290632,14.9957285,19.019213,33.838127,65.52494,14.702776,81.59059,58.04954,61.571873,-0.00029439406,38.8333,101.9,7.3400855,-0.0006850551,0.00011728878,-0.00062047894,0.00018206803,0.88091075,38.1061,34.022144,8.359448,12.773793,17.319761,7.8404865,20.648756,1.9698714,187.21628,3.1055975,-4.8180777e-05
8.386757,0.9935165,2.7444654,129.0,0.98985195,80.0,49.6667,-0.00017120082,23.0,100.0,0.9454705,1.0,3.298138e-05,-0.0003703254,-0.00011139183,0.00018749444,34.0,-0.000595886,0.0005048914,-0.0008381966,-0.0006306945,6.3217382,15.573869,19.729378,33.71968,69.07167,15.330511,84.76684,59.903286,59.627533,-0.00029439406,38.959034,104.82239,7.340226,-0.0006850556,0.00011728878,-0.00062047894,0.00018206803,0.88091075,39.310486,34.950962,8.506528,13.370042,17.54103,8.506576,20.569508,1.9702379,192.60963,3.110544,-4.8180777e-05
