0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
9.450928,3.642354,2.489377,24.576538,5.268841,37.250988,25.940924,39.245884,15.773198,18.782196,3.734726,0.9951003,0.00021505392,-0.0002271542,0.0015550181,-2.6470549e-05,28.239458,-0.00010052088,9.6418145e-05,-0.00061352074,0.00032149462,0.00014737125,0.00021558876,-0.0008692728,-0.00019446522,-0.0003957802,-4.3000986e-05,6.352162e-06,-8.848343e-05,0.00026011263,4.7256603,13.915732,16.885239,0.0005766602,-4.685843e-06,7.752962e-05,9.943933e-06,-0.0010800968,-0.00046609752,0.00011484143,-0.0004263541,3.07548e-05,6.694841e-05,0.00079557276,-0.0005356708,-0.00013026746,-7.870609e-06,38.37652,3.556769,73.177536
10.260066,3.6519485,3.743413,39.407288,5.333592,51.816418,28.428677,39.262985,15.813528,30.442965,3.7534027,0.99509954,0.00021505405,-0.00022715419,0.0015550181,-2.6522295e-05,48.473614,-0.000100527555,9.6418145e-05,-0.0006135206,0.00032149468,0.00014737125,0.00021558876,-0.0008692728,-0.00019446522,-0.0003957798,-4.300145e-05,6.3521725e-06,-8.848343e-05,0.00026011266,7.1065493,17.983438,37.968525,0.0005766602,-4.685881e-06,7.752964e-05,9.9439385e-06,-0.0010800968,-0.00046609752,0.000114841874,-0.0004263541,3.07548e-05,6.694841e-05,0.0007955728,-0.0005356708,-0.00013026735,-7.870605e-06,64.75806,3.6296067,108.25475
11.044956,3.6696773,6.5858374,52.17419,5.4289703,74.1619,43.25289,47.94193,15.886459,47.711758,3.7732148,0.9950993,0.00021505407,-0.00022715419,0.0015550181,-2.6526664e-05,61.996975,-0.0001005295,9.6418145e-05,-0.00061352097,0.00032149468,0.00014737125,0.00021558876,-0.0008692728,-0.00019446523,-0.00039578078,-4.3001637e-05,6.3542057e-06,-8.8483415e-05,0.00026011263,7.1983643,23.60106,56.551243,0.0005766602,-4.685843e-06,7.752965e-05,9.943939e-06,-0.0010800968,-0.00046609752,0.000114841874,-0.00042635406,3.07548e-05,6.694841e-05,0.0007955728,-0.0005356708,-0.00013026723,-7.870603e-06,93.868904,3.777386,156.24757
11.758645,3.6951723,8.269824,64.06739,5.511416,94.12563,57.77125,50.462704,15.931838,63.042442,3.7876492,0.9950992,0.00021505551,-0.00022715419,0.0015550181,-2.651653e-05,70.04565,-0.00010052392,9.6418145e-05,-0.000613521,0.00032149474,0.00014737125,0.00021558876,-0.0008692728,-0.00019446523,-0.0003957814,-4.3001466e-05,6.352167e-06,-8.848343e-05,0.00026011263,7.236868,30.173008,67.69925,0.00057666027,-4.685843e-06,7.752965e-05,9.943943e-06,-0.0010800968,-0.00046609752,0.00011484185,-0.00042635406,3.07548e-05,6.694839e-05,0.0007955729,-0.0005356708,-0.00013026722,-7.870642e-06,122.0,4.1,135.72801
12.834858,3.7187152,9.6848345,79.19643,5.567093,117.86336,72.841446,60.94475,16.854559,74.76898,3.8073387,0.9950992,0.00021505522,-0.00022715419,0.0015550181,-2.650907e-05,70.042015,-0.00010051871,9.6418145e-05,-0.0006135211,0.0003214947,0.00014737125,0.00021558876,-0.0008692728,-0.00019446522,-0.00039578154,-4.3001335e-05,6.3521725e-06,-8.848342e-05,0.00026011263,6.9889355,32.51858,87.109116,0.0005766603,-4.685843e-06,7.752965e-05,9.943945e-06,-0.0010800968,-0.00046609752,0.00011484186,-0.0004263541,3.07548e-05,6.694839e-05,0.0007955728,-0.0005356707,-0.00013026697,-7.870602e-06,136.0604,3.8267367,164.18774
13.814711,3.7429314,12.160999,95.03911,5.695741,149.12082,91.59311,72.406204,17.877567,94.79968,3.817532,0.9950992,0.00021505385,-0.00022715419,0.0015550181,-2.6513604e-05,73.72842,-0.00010052551,9.6418145e-05,-0.00061352114,0.00032149474,0.00014737125,0.00021558876,-0.0008692728,-0.0001944652,-0.0003957815,-4.300243e-05,6.352159e-06,-8.84831e-05,0.00026011263,5.594903,36.696934,93.535934,0.0005766603,-4.685843e-06,7.752965e-05,9.943942e-06,-0.0010800969,-0.0004660975,0.00011484185,-0.0004263541,3.07548e-05,6.69484e-05,0.0007955728,-0.0005356708,-0.00013026696,-7.870612e-06,161.15703,3.8091912,166.8709
13.920297,3.7433426,12.626667,100.0,5.69932,153.01012,96.577644,74.68415,18.0,99.0,3.8177624,1.0,0.00021505385,-0.00022715419,0.0015550181,-2.651359e-05,72.93227,-0.00010052557,9.6418145e-05,-0.00061352114,0.00032149474,0.00014737125,0.00021558876,-0.0008692728,-0.0001944652,-0.0003957815,-4.300243e-05,6.3521584e-06,-8.84831e-05,0.00026011263,6.0,37.2778,99.1,0.0005766603,-4.685843e-06,7.752965e-05,9.943942e-06,-0.0010800969,-0.0004660975,0.00011484185,-0.0004263541,3.07548e-05,6.69484e-05,0.0007955728,-0.0005356708,-0.00013026696,-7.870612e-06,166.05577,3.7805436,161.48923
14.0,3.0,13.0,97.0,6.0,162.0,102.667,80.0,19.0,100.0,4.0,1.0,0.00021505386,-0.00022715419,0.0015550181,-2.651358e-05,73.0,-0.00010052547,9.6418145e-05,-0.00061352114,0.00032149474,0.00014737125,0.00021558876,-0.0008692728,-0.0001944652,-0.0003957815,-4.300243e-05,6.352159e-06,-8.84831e-05,0.00026011263,9.778734,40.251648,101.22675,0.0005766603,-4.685843e-06,7.752965e-05,9.943942e-06,-0.0010800969,-0.0004660975,0.00011484185,-0.0004263541,3.07548e-05,6.69484e-05,0.0007955728,-0.0005356708,-0.00013026696,-7.870612e-06,172.59155,3.7582119,163.13339
13.588666,3.7454004,13.125016,101.80571,5.953598,160.62968,100.26572,82.8941,19.107399,100.63189,3.8567944,0.9950992,0.00021505386,-0.00022715419,0.0015550181,-2.6513595e-05,69.68909,-0.00010052543,9.6418145e-05,-0.00061352114,0.00032149474,0.00014737125,0.00021558876,-0.0008692728,-0.0001944652,-0.0003957815,-4.300243e-05,6.3521584e-06,-8.84831e-05,0.00026011263,15.0,39.62731,102.12103,0.0005766603,-4.685843e-06,7.752965e-05,9.943942e-06,-0.0010800969,-0.0004660975,0.00011484185,-0.0004263541,3.07548e-05,6.69484e-05,0.0007955728,-0.0005356708,-0.00013026696,-7.870612e-06,178.4586,3.5763679,157.2314
13.381451,3.7448077,13.565505,102.57809,5.984534,161.87338,96.93368,80.097084,19.389645,101.5674,3.856791,0.9950992,0.00021505386,-0.00022715419,0.0015550181,-2.6513644e-05,66.82106,-0.00010052553,9.6418145e-05,-0.00061352114,0.00032149474,0.00014737125,0.00021558876,-0.0008692728,-0.0001944652,-0.0003957815,-4.300243e-05,6.352159e-06,-8.8483095e-05,0.00026011263,16.86048,40.521145,101.0326,0.0005766603,-4.685843e-06,7.752965e-05,9.943942e-06,-0.0010800969,-0.0004660975,0.00011484185,-0.0004263541,3.07548e-05,6.69484e-05,0.0007955728,-0.0005356708,-0.00013026696,-7.870612e-06,184.8356,3.5543094,152.0
