0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0,0.0,0.0,0.0,168.0,177.0,65.0,87.0,0.0,0.0,-0.9,1018.3,-3.6,0.0,0.0
0.0,1.0,7.0,1.0,0.0,172.0,0.0,0.0,2300.0,0.0,-1.2,1018.5,-3.2,0.0,0.0
2014.0,1.0,7.0,2.0,0.0,191.0,0.0,86.0,0.0,0.0,-1.4,1018.6,-3.3,0.0,0.9
0.0,1.0,7.0,3.0,194.0,0.0,0.0,90.0,0.0,0.0,-1.3,0.0,-3.2,0.0,1.4
2014.0,1.0,7.0,4.0,0.0,223.0,0.0,0.0,3500.0,0.0,-0.9,1018.5,-3.3,0.0,1.1
0.0,1.0,7.0,5.0,0.0,0.0,76.0,0.0,0.0,0.0,-1.6,1018.6,-3.8,0.0,0.0
2014.0,1.0,7.0,6.0,175.0,170.0,75.0,79.0,2500.0,0.0,-1.9,1018.8,-3.8,0.0,1.3
2014.0,1.0,7.0,0.0,188.0,194.0,74.0,0.0,0.0,0.0,-1.8,1019.9,-3.8,0.0,1.0
2014.0,1.0,7.0,0.0,0.0,0.0,60.0,79.0,0.0,0.0,-1.5,1021.1,-3.9,0.0,0.0
2014.0,1.0,7.0,9.0,0.0,0.0,62.0,0.0,0.0,0.0,3.7,1021.3,-11.1,0.0,0.0
0.0,1.0,0.0,0.0,154.0,0.0,63.0,0.0,0.0,0.0,3.9,1021.3,-12.1,0.0,4.2
2014.0,1.0,7.0,11.0,0.0,0.0,52.0,0.0,1800.0,0.0,4.6,0.0,-12.4,0.0,0.0
2014.0,0.0,0.0,0.0,18.0,6.0,26.0,29.0,0.0,0.0,5.1,1019.8,-12.4,0.0,3.1
2014.0,0.0,0.0,0.0,0.0,10.0,0.0,24.0,600.0,0.0,5.8,0.0,-12.8,0.0,3.8
2014.0,0.0,0.0,0.0,21.0,12.0,22.0,25.0,500.0,0.0,5.8,1020.2,-14.3,0.0,3.5
0.0,0.0,0.0,15.0,104.0,0.0,22.0,35.0,700.0,0.0,5.4,0.0,-14.7,0.0,3.5
2014.0,1.0,0.0,0.0,0.0,0.0,20.0,42.0,700.0,0.0,4.9,0.0,-15.7,0.0,2.3
2014.0,0.0,0.0,17.0,40.0,32.0,20.0,0.0,700.0,0.0,4.0,1022.4,-17.0,0.0,0.0
2014.0,1.0,7.0,18.0,21.0,0.0,22.0,55.0,800.0,0.0,3.9,1023.3,-17.1,0.0,1.8
2014.0,1.0,0.0,19.0,0.0,0.0,32.0,0.0,0.0,0.0,2.9,1024.4,-19.2,0.0,0.0
2014.0,1.0,7.0,20.0,27.0,28.0,0.0,67.0,1000.0,0.0,2.2,1025.2,-20.4,0.0,1.8
2014.0,1.0,7.0,0.0,0.0,0.0,24.0,53.0,800.0,0.0,1.2,1026.6,-19.3,0.0,0.0
2014.0,0.0,7.0,0.0,16.0,55.0,0.0,34.0,500.0,0.0,0.1,1026.4,-18.1,0.0,2.0
2014.0,0.0,7.0,0.0,7.0,19.0,0.0,18.0,400.0,0.0,-0.5,0.0,-18.6,0.0,2.0
