Method,Average_MSE,Seed
my_model,9.108142838478088,42
initial_process,11.038343601226806,42
zero_impu,19.947849617004394,42
mean_impu,17.815056171417236,42
median_impu,16.66812237739563,42
mode_impu,105.1791160583496,42
random_impu,21.225548553466798,42
knn_impu,19.947849617004394,42
mice_impu,16.96045786857605,42
ffill_impu,8.90426978111267,42
bfill_impu,12.645786123275757,42
miracle_impu,15.313145933151246,42
saits_impu,16.88241500854492,42
timemixerpp_impu,17.727289772033693,42
tefn_impu,25.377259998321534,42
timesnet_impu,19.71889762878418,42
tsde_impu,17.81954330444336,42
grin_impu,14.829573373794556,42
