0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1.8550966,0.6113911,2.2354915,15.864923,6.0,17.212187,11.166478,87.2,13.317406,100.0,0.30311683,1.0,60.0,-1.0,8.0,92.0,9.611816,120.0,-1.0,35.0,100.0,8.656187,-1.0,28.345425,4.5424166,17.74161,13.526653,20.679653,22.3319,11.448876,4.0,-1.0,-1.0,5.2359657,90.0,0.0,140.0,20.0,0.5641126,40.0,4.451126,1.6974233,3.9343438,3.2789023,5.0,2.6811035,2.0,50.64259,1.5607607,-1.0
3.5348706,0.8744459,3.1779053,26.197525,6.0,21.296236,15.971832,87.2,17.222591,100.0,0.5878157,1.0,60.0,-1.0,8.0,92.0,14.428606,120.0,-1.0,35.0,100.0,11.137411,-1.0,32.66806,7.0350175,23.553232,18.08149,45.302624,22.508177,17.785759,4.0,-1.0,-1.0,5.5209365,90.0,0.0,140.0,20.0,0.56411237,40.0,5.2072153,2.0903983,4.4679976,3.540672,5.0,3.843124,2.0,90.585625,2.0206234,-1.0
5.65433,1.0667262,3.5705082,34.619053,6.0,25.216118,19.343704,87.2,19.14094,100.0,0.75717396,1.0,60.0,-1.0,8.0,92.0,21.39712,120.0,-1.0,35.0,100.0,10.067295,-1.0,32.750317,8.990576,26.720966,16.644747,63.267197,25.800817,21.30872,4.0,-1.0,-1.0,5.8730526,90.0,0.0,140.0,20.0,0.56411237,40.0,7.046958,2.638892,5.0313563,3.9291859,5.0,4.49292,2.0,93.1552,2.7173307,-1.0
6.777827,1.2389331,4.1457744,44.419495,6.0,28.722183,21.742167,87.2,19.22007,100.0,0.9408667,1.0,60.0,-1.0,8.0,92.0,26.553413,120.0,-1.0,35.0,100.0,9.712301,-1.0,30.874405,12.132132,33.299976,17.219017,66.22897,28.295153,27.714321,4.0,-1.0,-1.0,6.147343,90.0,0.0,140.0,20.0,0.5641125,40.0,8.257907,3.3613575,5.777916,4.09395,5.0,5.321213,2.0,99.223625,3.159644,-1.0
8.9779825,1.3459918,4.346849,52.47812,6.0,33.490097,25.027811,87.2,17.16292,100.0,1.0400366,1.0,60.0,-1.0,8.0,92.0,28.308935,120.0,-1.0,35.0,100.0,9.646111,-1.0,32.73514,14.943934,40.51753,18.795044,80.04282,33.881523,36.623085,4.0,-1.0,-1.0,7.46,90.0,0.0,140.0,20.0,0.5641125,40.0,9.739899,3.8626192,6.2039127,4.6425996,5.0,6.1758375,2.0,92.0,3.9,-1.0
9.515953,1.3245186,4.476277,65.49009,6.0,38.199154,28.885015,87.2,16.593655,100.0,1.0958139,1.0,60.0,-1.0,8.0,92.0,32.66794,120.0,-1.0,35.0,100.0,9.805054,-1.0,37.824085,18.187428,47.71949,19.962357,85.93304,38.119072,41.05061,4.0,-1.0,-1.0,6.79919,90.0,0.0,140.0,20.0,0.56411254,40.0,11.58917,4.330573,7.2612677,5.058233,5.0,7.7749596,2.0,102.517044,4.557769,-1.0
9.740504,1.3339263,4.4639635,66.18099,6.0,39.096817,29.31842,87.2,16.310146,100.0,1.0965445,1.0,60.0,-1.0,8.0,92.0,33.452156,120.0,-1.0,35.0,100.0,9.902807,-1.0,37.733444,18.608717,48.417316,19.955694,85.46549,38.70873,42.36929,4.0,-1.0,-1.0,6.8139668,90.0,0.0,140.0,20.0,0.56411254,40.0,11.968492,4.396833,7.342581,5.147859,5.0,7.86961,2.0,102.8545,4.6323385,-1.0
9.829613,1.3431675,4.4627924,67.184586,6.0,39.908092,29.630632,87.2,16.32106,100.0,1.0968708,1.0,60.0,-1.0,8.0,92.0,34.0263,120.0,-1.0,35.0,100.0,9.935834,-1.0,37.72342,19.290642,49.887672,19.958035,85.46994,39.073067,44.826744,4.0,-1.0,-1.0,6.826363,90.0,0.0,140.0,20.0,0.56411254,40.0,12.234904,4.50468,7.431109,5.1817317,5.0,8.006847,2.0,102.72093,4.6859045,-1.0
10.217611,1.3197138,4.5027685,67.98303,6.0,41.977715,31.267756,87.2,16.541828,100.0,1.082672,1.0,60.0,-1.0,8.0,92.0,34.891937,120.0,-1.0,35.0,100.0,9.708238,-1.0,38.288376,20.282593,52.739765,19.361183,88.97544,40.659874,49.13669,4.0,-1.0,-1.0,6.9052744,90.0,0.0,140.0,20.0,0.56411254,40.0,12.751463,4.5597405,7.594811,5.376838,5.0,8.420962,2.0,101.1737,4.8021107,-1.0
10.45236,1.3038573,4.5551896,69.80644,6.0,43.848816,32.73893,87.2,16.595196,100.0,1.0643137,1.0,60.0,-1.0,8.0,92.0,36.079235,120.0,-1.0,35.0,100.0,9.591467,-1.0,38.62214,21.573256,55.37324,19.152554,94.27121,41.99243,51.849365,4.0,-1.0,-1.0,6.9121556,90.0,0.0,140.0,20.0,0.56411254,40.0,13.20165,4.618793,7.826106,5.4963584,5.0,8.968766,2.0,99.40681,4.857011,-1.0
