Method,Seed,Accuracy (mean ± std),Precision (mean ± std),Recall (mean ± std),F1 Score (mean ± std),AUROC (mean ± std)
Scit-Impute,56,66.95% ± 2.84%,68.95% ± 5.80%,82.26% ± 7.94%,74.59% ± 3.50%,0.6922 ± 0.0207
GRIN-Impute,56,65.14% ± 2.76%,70.11% ± 6.29%,72.66% ± 6.37%,71.08% ± 4.19%,0.6888 ± 0.0202
Zero-Impute,56,61.14% ± 4.92%,62.66% ± 7.84%,91.93% ± 7.97%,73.75% ± 3.18%,0.6509 ± 0.0565
Mean-Impute,56,60.53% ± 4.33%,61.07% ± 5.79%,94.20% ± 4.08%,73.87% ± 4.03%,0.5842 ± 0.0595
BFill-Impute,56,65.01% ± 5.82%,65.20% ± 7.67%,90.95% ± 3.03%,75.55% ± 4.39%,0.6864 ± 0.0348
KNN-Impute,56,64.28% ± 6.40%,65.47% ± 7.37%,85.65% ± 3.89%,73.96% ± 5.41%,0.6580 ± 0.0355
MICE-Impute,56,61.14% ± 5.46%,62.26% ± 7.11%,92.35% ± 5.28%,73.87% ± 3.62%,0.6230 ± 0.0391
TimeMixerPP-Impute,56,64.65% ± 3.17%,66.32% ± 5.68%,83.81% ± 9.28%,73.54% ± 4.42%,0.6689 ± 0.0299
SAITS-Impute,56,63.80% ± 4.32%,66.22% ± 7.22%,82.95% ± 10.14%,72.91% ± 4.55%,0.6767 ± 0.0293
TEFN-Impute,56,65.98% ± 4.26%,67.55% ± 6.37%,82.89% ± 1.95%,74.27% ± 4.26%,0.6819 ± 0.0420
TimesNet-Impute,56,63.19% ± 3.24%,67.21% ± 7.24%,78.26% ± 9.26%,71.48% ± 3.33%,0.6660 ± 0.0441
TSDE-Impute,56,60.41% ± 4.84%,61.15% ± 5.38%,92.46% ± 10.17%,73.22% ± 5.21%,0.5966 ± 0.0398
Miracle-Impute,56,64.65% ± 2.26%,68.17% ± 5.58%,76.62% ± 4.45%,71.94% ± 3.40%,0.6837 ± 0.0187
