Method,Seed,Accuracy (mean ± std),Precision (mean ± std),Recall (mean ± std),F1 Score (mean ± std),AUROC (mean ± std)
Scit-Impute,68,64.45% ± 2.24%,63.23% ± 4.02%,64.55% ± 8.07%,63.52% ± 3.73%,0.7086 ± 0.0385
GRIN-Impute,68,57.47% ± 1.55%,69.42% ± 13.16%,33.82% ± 17.88%,40.26% ± 14.49%,0.6299 ± 0.0332
Zero-Impute,68,56.82% ± 4.02%,61.68% ± 5.67%,32.87% ± 19.59%,38.75% ± 16.98%,0.6162 ± 0.0374
Mean-Impute,68,57.47% ± 2.80%,56.33% ± 2.53%,51.87% ± 15.32%,52.93% ± 9.29%,0.5922 ± 0.0073
BFill-Impute,68,63.47% ± 1.99%,65.15% ± 2.77%,53.78% ± 7.83%,58.49% ± 3.99%,0.6741 ± 0.0175
KNN-Impute,68,65.00% ± 3.64%,66.85% ± 5.54%,57.75% ± 13.35%,60.74% ± 7.13%,0.7160 ± 0.0309
MICE-Impute,68,61.07% ± 2.46%,63.32% ± 3.26%,47.18% ± 7.12%,53.73% ± 4.34%,0.6513 ± 0.0361
TimeMixerPP-Impute,68,64.89% ± 2.26%,65.18% ± 5.70%,64.40% ± 15.71%,62.88% ± 7.62%,0.7210 ± 0.0295
SAITS-Impute,68,64.34% ± 1.61%,62.31% ± 2.60%,66.63% ± 2.18%,64.37% ± 2.11%,0.7023 ± 0.0192
TEFN-Impute,68,65.54% ± 1.75%,64.84% ± 2.39%,64.01% ± 12.53%,63.68% ± 5.53%,0.7142 ± 0.0187
TimesNet-Impute,68,63.58% ± 1.51%,65.44% ± 4.64%,54.19% ± 7.88%,58.71% ± 3.95%,0.6966 ± 0.0223
TSDE-Impute,68,53.33% ± 3.27%,51.28% ± 35.38%,31.20% ± 34.58%,28.21% ± 27.56%,0.6057 ± 0.0345
Miracle-Impute,68,66.63% ± 4.05%,67.53% ± 4.52%,58.45% ± 13.13%,62.04% ± 9.10%,0.7189 ± 0.0552
