Method,Seed,Accuracy (mean ± std),Precision (mean ± std),Recall (mean ± std),F1 Score (mean ± std),AUROC (mean ± std)
Scit-Impute,78,67.61% ± 3.94%,70.02% ± 4.60%,80.86% ± 2.19%,74.96% ± 2.94%,0.7251 ± 0.0434
GRIN-Impute,78,67.29% ± 4.24%,72.10% ± 5.45%,75.26% ± 1.86%,73.47% ± 2.33%,0.7217 ± 0.0416
Zero-Impute,78,59.87% ± 4.56%,72.82% ± 3.84%,52.68% ± 7.54%,60.91% ± 5.66%,0.6677 ± 0.0406
Mean-Impute,78,59.54% ± 2.75%,59.84% ± 2.56%,98.90% ± 1.91%,74.53% ± 2.19%,0.5650 ± 0.0529
BFill-Impute,78,66.31% ± 3.49%,76.31% ± 9.30%,67.58% ± 10.58%,70.44% ± 2.53%,0.7186 ± 0.0361
KNN-Impute,78,65.98% ± 2.92%,68.22% ± 4.57%,82.45% ± 7.56%,74.30% ± 2.50%,0.6830 ± 0.0537
MICE-Impute,78,64.89% ± 2.69%,67.79% ± 4.69%,80.02% ± 6.65%,73.11% ± 2.80%,0.6592 ± 0.0292
TimeMixerPP-Impute,78,66.09% ± 3.37%,69.33% ± 3.90%,78.11% ± 6.10%,73.30% ± 3.51%,0.6999 ± 0.0177
SAITS-Impute,78,66.20% ± 2.91%,71.28% ± 4.19%,73.65% ± 6.80%,72.16% ± 3.46%,0.6894 ± 0.0464
TEFN-Impute,78,64.78% ± 2.28%,68.55% ± 5.04%,77.87% ± 8.88%,72.42% ± 3.06%,0.6887 ± 0.0438
TimesNet-Impute,78,63.69% ± 3.45%,67.94% ± 4.78%,75.49% ± 3.88%,71.35% ± 2.71%,0.6710 ± 0.0346
TSDE-Impute,78,64.35% ± 5.24%,65.79% ± 3.90%,85.80% ± 15.52%,73.61% ± 6.60%,0.6862 ± 0.0664
Miracle-Impute,78,63.69% ± 2.57%,65.69% ± 2.14%,83.29% ± 6.25%,73.28% ± 1.97%,0.6565 ± 0.0640
