0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
12.442529,4.0,15.0,28.894806,6.0,44.94427,31.90276,126.0,6.588003,27.508436,5.0,1.0,-1.0,-1.0,-1.0,-1.0,38.37198,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.92493266,17.34341,30.955595,7.45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,29.731384,2.1185338,98.0
13.676522,4.0,15.0,45.152264,6.0,63.220093,46.904797,126.0,8.463649,43.512283,5.0,1.0,-1.0,-1.0,-1.0,-1.0,41.79177,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0971978,24.273893,50.33308,7.45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,42.95383,2.4026566,98.0
14.973019,4.0,15.0,57.109608,6.0,82.67663,61.094604,126.0,10.642626,56.758595,5.0,1.0,-1.0,-1.0,-1.0,-1.0,54.061096,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.2686471,29.829798,70.38527,7.45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54.676254,2.6465797,98.23521
16.0,4.0,15.0,66.24964,6.0,104.39658,76.40302,126.0,12.334684,69.48411,5.0,1.0,-1.0,-1.0,-1.0,-1.0,70.967,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.44541,36.3889,97.5,7.45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,65.203575,2.9243002,98.0
16.512209,4.0,15.0,75.05246,6.0,113.98599,81.75645,126.0,14.399674,87.7912,5.0,1.0,-1.0,-1.0,-1.0,-1.0,69.66368,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6615442,38.13511,104.64195,7.45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,85.953896,3.1133072,98.720634
16.807688,4.0,15.0,90.0,6.0,121.0,87.6667,126.0,13.0,97.0,5.0,1.0,-1.0,-1.0,-1.0,-1.0,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,39.80455,102.8709,7.45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,97.10769,3.4000869,98.0
16.826199,4.0,15.0,87.3405,6.0,127.35435,89.25754,126.0,15.694392,96.667885,5.0,1.0,-1.0,-1.0,-1.0,-1.0,68.199356,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.9040128,39.90179,102.961395,7.45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.80328,3.4129562,98.0
16.836174,4.0,15.0,84.0,6.0,130.0,90.0,126.0,19.0,96.0,5.0,1.0,-1.0,-1.0,-1.0,-1.0,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.9182876,40.0682,103.07758,7.45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,102.35638,3.4269004,98.0
16.877596,4.0,15.0,85.85552,6.0,128.4163,87.14041,126.0,16.226118,98.07774,5.0,1.0,-1.0,-1.0,-1.0,-1.0,65.954605,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.9432102,39.7834,103.44915,7.45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.86967,3.4457655,98.0
16.8798,4.0,15.0,85.5861,6.0,128.06715,84.96262,126.0,16.524876,97.79364,5.0,1.0,-1.0,-1.0,-1.0,-1.0,68.34218,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.967967,39.401176,103.659645,7.45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,116.20169,3.4630709,98.0
16.880741,4.0,15.0,84.60976,6.0,124.36468,83.27333,126.0,16.598124,97.339905,5.0,1.0,-1.0,-1.0,-1.0,-1.0,67.615685,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.975413,38.88959,103.76954,7.45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,119.33858,3.4662464,98.0
16.881443,4.0,15.0,83.0,6.0,118.0,79.3333,126.0,15.0,97.0,5.0,1.0,-1.0,-1.0,-1.0,-1.0,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.9829627,38.23447,103.86055,7.45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,122.17704,3.4694917,98.0
16.991976,4.0,15.0,85.357605,6.0,120.0155,81.78085,126.0,16.929531,96.14818,5.0,1.0,-1.0,-1.0,-1.0,-1.0,67.26583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.007305,37.611782,101.221344,7.45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,129.54663,3.4876986,98.0
