0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
55.0,84.0,45.0,58.0,10.0,0.0,62.418858,62.418858,0.0,93.0,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,86.0,45.0,56.0,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,0.0,62.418858,62.418858,0.0,62.418858,62.418858,62.418858,62.418858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,0.0,62.418858,62.418858,0.0,0.0,0.0,62.418858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.418858,62.418858,62.418858,62.418858,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,0.0
59.0,0.0,0.0,0.0,18.0,0.0,62.418858,62.418858,0.0,95.0,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,115.0,56.0,73.0,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,0.0,62.418858,62.418858,0.0,62.418858,62.418858,62.418858,62.418858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,0.0,62.418858,62.418858,0.0,0.0,0.0,62.418858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.418858,62.418858,62.418858,62.418858,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,0.0
0.0,0.0,0.0,0.0,0.0,0.0,62.418858,62.418858,0.0,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,0.0,0.0,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,0.0,62.418858,62.418858,0.0,62.418858,62.418858,62.418858,62.418858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,0.0,62.418858,62.418858,0.0,0.0,0.0,62.418858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.418858,62.418858,62.418858,62.418858,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,0.0
59.0,0.0,0.0,0.0,15.0,0.0,62.418858,62.418858,0.0,90.5,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,126.0,58.0,78.0,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,93.0,62.418858,13.4,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,0.0,62.418858,62.418858,0.0,62.418858,62.418858,62.418858,62.418858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,0.0,62.418858,62.418858,0.0,0.0,0.0,62.418858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.418858,62.418858,62.418858,62.418858,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,0.0
0.0,0.0,0.0,0.0,0.0,0.0,62.418858,62.418858,0.0,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,0.0,0.0,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,0.0,62.418858,62.418858,0.0,62.418858,62.418858,62.418858,62.418858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,0.0,62.418858,62.418858,0.0,0.0,0.0,62.418858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.418858,62.418858,62.418858,62.418858,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,0.0
0.0,0.0,0.0,0.0,0.0,0.0,62.418858,62.418858,0.0,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,0.0,0.0,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,0.0,62.418858,62.418858,0.0,62.418858,62.418858,62.418858,62.418858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,0.0,62.418858,62.418858,0.0,0.0,0.0,62.418858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.418858,62.418858,62.418858,62.418858,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,0.0
58.0,130.0,70.0,90.0,15.0,0.0,62.418858,62.418858,62.7,97.0,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,0.0,0.0,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,0.0,62.418858,62.418858,0.0,62.418858,62.418858,62.418858,62.418858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,0.0,62.418858,62.418858,0.0,0.0,0.0,62.418858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.418858,62.418858,62.418858,62.418858,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,0.0
62.0,123.0,59.0,80.3333,17.0,0.0,62.418858,62.418858,0.0,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,0.0,0.0,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,0.0,62.418858,14.2,62.418858,13.4,62.418858,1.5,62.418858,2.0,62.418858,29.0,62.418858,3.3,0.0,62.418858,62.418858,138.0,62.418858,62.418858,62.418858,62.418858,41.2,0.0,0.0,3.3,8.9,100.0,0.0,3.4,140.0,62.418858,62.418858,62.418858,62.418858,62.418858,68.0,62.418858,62.418858,3.9,14.7,5.18,62.418858,87.0,0.3,0.2,7.8,83.1,31.3,27.3,8.7,62.418858,62.418858,62.418858,62.418858,8.7,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,0.0
0.0,0.0,0.0,0.0,0.0,0.0,62.418858,62.418858,0.0,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,0.0,0.0,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,0.0,62.418858,62.418858,0.0,62.418858,62.418858,62.418858,62.418858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,0.0,62.418858,62.418858,0.0,0.0,0.0,62.418858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.418858,62.418858,62.418858,62.418858,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,0.0
0.0,0.0,0.0,0.0,0.0,0.0,62.418858,62.418858,0.0,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,0.0,0.0,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,62.418858,0.0,0.0,62.418858,62.418858,0.0,62.418858,62.418858,62.418858,62.418858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,0.0,62.418858,62.418858,0.0,0.0,0.0,62.418858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.418858,62.418858,62.418858,62.418858,0.0,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,62.418858,0.0
