0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
0.0,59.667286,59.667286,59.667286,0.0,0.0,59.667286,59.667286,0.0,0.0,59.667286,59.667286,0.0,59.667286,59.667286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.667286,59.667286,0.0,0.0,0.0,0.0,59.667286,0.0,0.0,59.667286,59.667286,59.667286,0.0,0.0,0.0,0.0,0.0,59.667286,59.667286,59.667286,59.667286,59.667286,0.0,59.667286,59.667286,0.0,59.667286,0.0,59.667286,0.0,59.667286,0.0,59.667286,0.0,59.667286,0.0,0.0,59.667286,59.667286,0.0,0.0,0.0,0.0,59.667286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.667286,0.0,0.0,59.667286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.667286,59.667286,59.667286,59.667286,0.0,59.667286,59.667286,59.667286,59.667286,59.667286,0.0,59.667286,59.667286,0.0,59.667286,0.0,59.667286,59.667286,59.667286,0.0
0.0,59.667286,59.667286,59.667286,0.0,0.0,59.667286,59.667286,0.0,0.0,59.667286,59.667286,0.0,59.667286,59.667286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.667286,59.667286,0.0,0.0,0.0,0.0,59.667286,0.0,0.0,59.667286,59.667286,59.667286,0.0,0.0,0.0,0.0,0.0,59.667286,59.667286,59.667286,59.667286,59.667286,0.0,59.667286,59.667286,0.0,59.667286,0.0,59.667286,0.0,59.667286,0.0,59.667286,0.0,59.667286,0.0,0.0,59.667286,59.667286,0.0,0.0,0.0,0.0,59.667286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.667286,0.0,0.0,59.667286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.667286,59.667286,59.667286,59.667286,0.0,59.667286,59.667286,59.667286,59.667286,59.667286,0.0,59.667286,59.667286,0.0,59.667286,0.0,59.667286,59.667286,59.667286,0.0
0.0,59.667286,59.667286,59.667286,0.0,0.0,59.667286,59.667286,0.0,0.0,59.667286,59.667286,0.0,59.667286,59.667286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.667286,59.667286,0.0,0.0,0.0,0.0,59.667286,0.0,0.0,59.667286,59.667286,59.667286,0.0,0.0,0.0,0.0,0.0,59.667286,59.667286,59.667286,59.667286,59.667286,0.0,59.667286,59.667286,0.0,59.667286,0.0,59.667286,0.0,59.667286,0.0,59.667286,0.0,59.667286,0.0,0.0,59.667286,59.667286,0.0,0.0,0.0,0.0,59.667286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.667286,0.0,0.0,59.667286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.667286,59.667286,59.667286,59.667286,0.0,59.667286,59.667286,59.667286,59.667286,59.667286,0.0,59.667286,59.667286,0.0,59.667286,0.0,59.667286,59.667286,59.667286,0.0
82.0,59.667286,59.667286,59.667286,16.0,0.0,59.667286,59.667286,0.0,100.0,59.667286,59.667286,16.0,59.667286,59.667286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.667286,59.667286,108.0,62.0,75.0,0.0,59.667286,0.0,0.0,59.667286,59.667286,59.667286,5.0,98.0,0.0,20.0,9.0,59.667286,59.667286,59.667286,59.667286,59.667286,13.0,59.667286,59.667286,9.8,59.667286,6.7,59.667286,0.7,59.667286,1.4,59.667286,7.0,59.667286,3.3,22.0,59.667286,59.667286,57.0,13.0,24.6,1.1,59.667286,28.5,19.0,8.0,3.3,7.6,105.0,140.0,3.4,143.0,0.0,0.0,0.0,0.0,59.667286,962.0,0.0,59.667286,0.0,13.0,2.9,1.1,98.0,0.0,0.0,0.0,0.0,34.6,33.9,0.0,59.667286,59.667286,59.667286,59.667286,0.0,59.667286,59.667286,59.667286,59.667286,59.667286,0.0,59.667286,59.667286,0.0,59.667286,0.0,59.667286,59.667286,59.667286,0.0
83.0,59.667286,59.667286,59.667286,16.0,35.88945,59.667286,59.667286,98.0,100.0,59.667286,59.667286,0.0,59.667286,59.667286,19.0,-4.0,31.0,7.39,4.0,387.0,4.0,59.667286,59.667286,113.0,65.0,79.0,31.0,59.667286,-4.0,1.03,59.667286,59.667286,59.667286,0.0,0.0,0.0,0.0,0.0,59.667286,59.667286,59.667286,59.667286,59.667286,0.0,59.667286,59.667286,0.0,59.667286,0.0,59.667286,0.0,59.667286,0.0,59.667286,0.0,59.667286,0.0,0.0,59.667286,59.667286,0.0,0.0,0.0,0.0,59.667286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.667286,0.0,0.0,59.667286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.667286,59.667286,59.667286,59.667286,0.0,59.667286,59.667286,59.667286,59.667286,59.667286,0.0,59.667286,59.667286,0.0,59.667286,0.0,59.667286,59.667286,59.667286,0.0
88.0,59.667286,59.667286,59.667286,16.0,0.0,59.667286,59.667286,0.0,100.0,59.667286,59.667286,0.0,59.667286,59.667286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.667286,59.667286,110.0,62.0,76.0,0.0,59.667286,0.0,0.0,59.667286,59.667286,59.667286,0.0,0.0,0.0,0.0,0.0,59.667286,59.667286,59.667286,59.667286,59.667286,0.0,59.667286,59.667286,0.0,59.667286,0.0,59.667286,0.0,59.667286,0.0,59.667286,0.0,59.667286,0.0,0.0,59.667286,59.667286,0.0,0.0,0.0,0.0,59.667286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.667286,0.0,0.0,59.667286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.667286,59.667286,59.667286,59.667286,0.0,59.667286,59.667286,59.667286,59.667286,59.667286,0.0,59.667286,59.667286,0.0,59.667286,0.0,59.667286,59.667286,59.667286,0.0
0.0,59.667286,59.667286,59.667286,0.0,0.0,59.667286,59.667286,0.0,0.0,59.667286,59.667286,0.0,59.667286,59.667286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.667286,59.667286,0.0,0.0,0.0,0.0,59.667286,0.0,0.0,59.667286,59.667286,59.667286,0.0,0.0,0.0,0.0,0.0,59.667286,59.667286,59.667286,59.667286,59.667286,0.0,59.667286,59.667286,0.0,59.667286,0.0,59.667286,0.0,59.667286,0.0,59.667286,0.0,59.667286,0.0,0.0,59.667286,59.667286,0.0,0.0,0.0,0.0,59.667286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.667286,0.0,0.0,59.667286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.667286,59.667286,59.667286,59.667286,0.0,59.667286,59.667286,59.667286,59.667286,59.667286,0.0,59.667286,59.667286,0.0,59.667286,0.0,59.667286,59.667286,59.667286,0.0
79.0,59.667286,59.667286,59.667286,16.0,0.0,59.667286,59.667286,0.0,100.0,59.667286,59.667286,0.0,59.667286,59.667286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.667286,59.667286,89.0,49.0,60.0,0.0,59.667286,0.0,0.0,59.667286,59.667286,59.667286,0.0,0.0,0.0,0.0,0.0,59.667286,59.667286,59.667286,59.667286,59.667286,0.0,59.667286,59.667286,0.0,59.667286,0.0,59.667286,0.0,59.667286,0.0,59.667286,0.0,59.667286,0.0,0.0,59.667286,59.667286,0.0,0.0,0.0,0.0,59.667286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.667286,0.0,0.0,59.667286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.667286,59.667286,59.667286,59.667286,0.0,59.667286,59.667286,59.667286,59.667286,59.667286,0.0,59.667286,59.667286,0.0,59.667286,0.0,59.667286,59.667286,59.667286,0.0
0.0,59.667286,59.667286,59.667286,16.0,0.0,59.667286,59.667286,0.0,100.0,59.667286,59.667286,0.0,59.667286,59.667286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.667286,59.667286,127.0,71.0,89.0,0.0,59.667286,0.0,0.0,59.667286,59.667286,59.667286,0.0,0.0,0.0,0.0,0.0,59.667286,59.667286,59.667286,59.667286,59.667286,0.0,59.667286,59.667286,0.0,59.667286,0.0,59.667286,0.0,59.667286,0.0,59.667286,0.0,59.667286,0.0,0.0,59.667286,59.667286,0.0,0.0,0.0,0.0,59.667286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.667286,0.0,0.0,59.667286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.667286,59.667286,59.667286,59.667286,0.0,59.667286,59.667286,59.667286,59.667286,59.667286,0.0,59.667286,59.667286,0.0,59.667286,0.0,59.667286,59.667286,59.667286,6.0
0.0,59.667286,59.667286,59.667286,0.0,0.0,59.667286,59.667286,0.0,0.0,59.667286,59.667286,0.0,59.667286,59.667286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.667286,59.667286,0.0,0.0,0.0,0.0,59.667286,0.0,0.0,59.667286,59.667286,59.667286,0.0,0.0,0.0,0.0,0.0,59.667286,59.667286,59.667286,59.667286,59.667286,0.0,59.667286,59.667286,0.0,59.667286,0.0,59.667286,0.0,59.667286,0.0,59.667286,0.0,59.667286,0.0,0.0,59.667286,59.667286,0.0,0.0,0.0,0.0,59.667286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.667286,0.0,0.0,59.667286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.667286,59.667286,59.667286,59.667286,0.0,59.667286,59.667286,59.667286,59.667286,59.667286,0.0,59.667286,59.667286,0.0,59.667286,0.0,59.667286,59.667286,59.667286,0.0
