0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,0.0,55.766476,0.0,0.0,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,55.766476,55.766476,55.766476,55.766476,0.0,55.766476,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,55.766476,55.766476,55.766476,0.0,55.766476,55.766476,55.766476,0.0,0.0,0.0,55.766476,0.0,55.766476,55.766476,55.766476,0.0,55.766476,55.766476,0.0
102.0,0.0,0.0,0.0,12.5,38.5,0.0,88.0,0.0,100.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,48.5,69.5,0.0,0.0,0.0,0.0,0.0,55.766476,0.0,5.0,95.7,0.0,30.0,11.0,55.766476,15.0,55.766476,1.0,1.0,0.0,55.766476,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,55.766476,55.766476,55.766476,55.766476,0.0,55.766476,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,55.766476,55.766476,55.766476,0.0,55.766476,55.766476,55.766476,550.0,0.95,0.0,55.766476,0.0,55.766476,55.766476,55.766476,0.0,55.766476,55.766476,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,0.0,55.766476,0.0,0.0,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,55.766476,55.766476,55.766476,55.766476,0.0,55.766476,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,55.766476,55.766476,55.766476,0.0,55.766476,55.766476,55.766476,0.0,0.0,0.0,55.766476,0.0,55.766476,55.766476,55.766476,0.0,55.766476,55.766476,0.0
93.0,92.0,47.0,57.5,0.0,38.5,0.0,0.0,95.7,99.0,0.0,0.0,18.0,0.0,0.0,25.0,-2.0,52.0,7.28,1.2,127.0,1.2,0.0,0.0,96.0,48.0,65.0,52.0,7.28,-2.0,0.0,25.0,55.766476,125.0,0.0,0.0,0.0,0.0,0.0,55.766476,0.0,55.766476,0.0,0.0,0.0,55.766476,0.0,10.2,31.8,16.6,111.0,1.9,126.0,1.7,142.0,24.0,8.4,4.1,12.0,4.4,23.0,262.0,15.1,30.3,1.3,55.766476,31.8,23.0,0.0,4.1,8.4,111.0,125.5,4.4,142.0,55.766476,55.766476,55.766476,55.766476,55.766476,87.0,55.766476,0.01,55.766476,14.7,3.44,1.3,93.0,0.2,1.0,4.4,88.8,32.2,29.8,5.7,55.766476,55.766476,55.766476,55.766476,5.7,55.766476,55.766476,55.766476,0.0,0.0,0.0,55.766476,88.8,55.766476,55.766476,55.766476,0.0,55.766476,55.766476,0.0
0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,0.0,55.766476,0.0,0.0,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,55.766476,55.766476,55.766476,55.766476,0.0,55.766476,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,55.766476,55.766476,55.766476,0.0,55.766476,55.766476,55.766476,0.0,0.0,0.0,55.766476,0.0,55.766476,55.766476,55.766476,0.0,55.766476,55.766476,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,0.0,55.766476,0.0,0.0,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,55.766476,55.766476,55.766476,55.766476,0.0,55.766476,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,55.766476,55.766476,55.766476,0.0,55.766476,55.766476,55.766476,0.0,0.0,0.0,55.766476,0.0,55.766476,55.766476,55.766476,0.0,55.766476,55.766476,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,0.0,55.766476,0.0,0.0,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,55.766476,55.766476,55.766476,55.766476,0.0,55.766476,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,55.766476,55.766476,55.766476,0.0,55.766476,55.766476,55.766476,0.0,0.0,0.0,55.766476,0.0,55.766476,55.766476,55.766476,0.0,55.766476,55.766476,0.0
79.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,59.0,77.0,0.0,0.0,0.0,0.0,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,0.0,55.766476,0.0,0.0,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,55.766476,55.766476,55.766476,55.766476,0.0,55.766476,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,55.766476,55.766476,55.766476,0.0,55.766476,55.766476,55.766476,0.0,0.0,0.0,55.766476,0.0,55.766476,55.766476,55.766476,0.0,55.766476,55.766476,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,0.0,55.766476,0.0,0.0,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,55.766476,55.766476,55.766476,55.766476,0.0,55.766476,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,55.766476,55.766476,55.766476,0.0,55.766476,55.766476,55.766476,0.0,0.0,0.0,55.766476,0.0,55.766476,55.766476,55.766476,0.0,55.766476,55.766476,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,0.0,55.766476,0.0,0.0,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,55.766476,55.766476,55.766476,55.766476,0.0,55.766476,0.0,55.766476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.766476,55.766476,55.766476,55.766476,0.0,55.766476,55.766476,55.766476,0.0,0.0,0.0,55.766476,0.0,55.766476,55.766476,55.766476,0.0,55.766476,55.766476,0.0
