0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
91.0,144.0,93.0,110.0,19.0,0.0,66.559204,66.559204,0.0,100.0,66.559204,66.559204,0.0,66.559204,66.559204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,0.0,0.0,0.0,0.0,66.559204,0.0,0.0,66.559204,66.559204,66.559204,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,66.559204,66.559204,66.559204,0.0,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,0.0,66.559204,66.559204,0.0,0.0,0.0,0.0,66.559204,0.0,0.0,66.559204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.559204,0.0,66.559204,66.559204,0.0,66.559204,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,66.559204,66.559204,0.0,0.0,66.559204,66.559204,66.559204,66.559204,66.559204,66.559204,0.0,66.559204,66.559204,66.559204,66.559204,0.0,66.559204,66.559204,0.0,66.559204,66.559204,66.559204,66.559204,66.559204,11.0
0.0,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,0.0,0.0,66.559204,66.559204,0.0,66.559204,66.559204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,0.0,0.0,0.0,0.0,66.559204,0.0,0.0,66.559204,66.559204,66.559204,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,66.559204,66.559204,66.559204,0.0,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,0.0,66.559204,66.559204,0.0,0.0,0.0,0.0,66.559204,0.0,0.0,66.559204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.559204,0.0,66.559204,66.559204,0.0,66.559204,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,66.559204,66.559204,0.0,0.0,66.559204,66.559204,66.559204,66.559204,66.559204,66.559204,0.0,66.559204,66.559204,66.559204,66.559204,0.0,66.559204,66.559204,0.0,66.559204,66.559204,66.559204,66.559204,66.559204,0.0
0.0,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,0.0,0.0,66.559204,66.559204,0.0,66.559204,66.559204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,0.0,0.0,0.0,0.0,66.559204,0.0,0.0,66.559204,66.559204,66.559204,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,66.559204,66.559204,66.559204,0.0,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,0.0,66.559204,66.559204,0.0,0.0,0.0,0.0,66.559204,0.0,0.0,66.559204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.559204,0.0,66.559204,66.559204,0.0,66.559204,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,66.559204,66.559204,0.0,0.0,66.559204,66.559204,66.559204,66.559204,66.559204,66.559204,0.0,66.559204,66.559204,66.559204,66.559204,0.0,66.559204,66.559204,0.0,66.559204,66.559204,66.559204,66.559204,66.559204,0.0
0.0,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,0.0,0.0,66.559204,66.559204,0.0,66.559204,66.559204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,0.0,0.0,0.0,0.0,66.559204,0.0,0.0,66.559204,66.559204,66.559204,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,66.559204,66.559204,66.559204,0.0,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,0.0,66.559204,66.559204,0.0,0.0,0.0,0.0,66.559204,0.0,0.0,66.559204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.559204,0.0,66.559204,66.559204,0.0,66.559204,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,66.559204,66.559204,0.0,0.0,66.559204,66.559204,66.559204,66.559204,66.559204,66.559204,0.0,66.559204,66.559204,66.559204,66.559204,0.0,66.559204,66.559204,0.0,66.559204,66.559204,66.559204,66.559204,66.559204,0.0
98.0,149.0,89.0,109.0,25.0,0.0,66.559204,66.559204,0.0,100.0,66.559204,66.559204,0.0,66.559204,66.559204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,141.0,83.0,100.0,0.0,66.559204,0.0,0.0,66.559204,66.559204,66.559204,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,66.559204,66.559204,66.559204,0.0,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,0.0,66.559204,66.559204,0.0,0.0,0.0,0.0,66.559204,0.0,0.0,66.559204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.559204,0.0,66.559204,66.559204,0.0,66.559204,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,66.559204,66.559204,0.0,0.0,66.559204,66.559204,66.559204,66.559204,66.559204,66.559204,0.0,66.559204,66.559204,66.559204,66.559204,0.0,66.559204,66.559204,0.0,66.559204,66.559204,66.559204,66.559204,66.559204,11.0
0.0,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,0.0,0.0,66.559204,66.559204,0.0,66.559204,66.559204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,0.0,0.0,0.0,0.0,66.559204,0.0,0.0,66.559204,66.559204,66.559204,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,66.559204,66.559204,66.559204,0.0,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,0.0,66.559204,66.559204,0.0,0.0,0.0,0.0,66.559204,0.0,0.0,66.559204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.559204,0.0,66.559204,66.559204,0.0,66.559204,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,66.559204,66.559204,0.0,0.0,66.559204,66.559204,66.559204,66.559204,66.559204,66.559204,0.0,66.559204,66.559204,66.559204,66.559204,0.0,66.559204,66.559204,0.0,66.559204,66.559204,66.559204,66.559204,66.559204,0.0
0.0,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,0.0,0.0,66.559204,66.559204,0.0,66.559204,66.559204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,160.0,90.0,110.0,0.0,66.559204,0.0,0.0,66.559204,66.559204,66.559204,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,66.559204,66.559204,66.559204,0.0,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,0.0,66.559204,66.559204,0.0,0.0,0.0,0.0,66.559204,0.0,0.0,66.559204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.559204,0.0,66.559204,66.559204,0.0,66.559204,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,66.559204,66.559204,0.0,0.0,66.559204,66.559204,66.559204,66.559204,66.559204,66.559204,0.0,66.559204,66.559204,66.559204,66.559204,0.0,66.559204,66.559204,0.0,66.559204,66.559204,66.559204,66.559204,66.559204,0.0
0.0,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,0.0,0.0,66.559204,66.559204,0.0,66.559204,66.559204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,0.0,0.0,0.0,0.0,66.559204,0.0,0.0,66.559204,66.559204,66.559204,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,66.559204,66.559204,66.559204,0.0,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,0.0,66.559204,66.559204,0.0,0.0,0.0,0.0,66.559204,0.0,0.0,66.559204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.559204,0.0,66.559204,66.559204,0.0,66.559204,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,66.559204,66.559204,0.0,0.0,66.559204,66.559204,66.559204,66.559204,66.559204,66.559204,0.0,66.559204,66.559204,66.559204,66.559204,0.0,66.559204,66.559204,0.0,66.559204,66.559204,66.559204,66.559204,66.559204,0.0
92.0,128.0,89.0,102.0,24.0,0.0,66.559204,66.559204,0.0,100.0,66.559204,66.559204,0.0,66.559204,66.559204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,142.0,85.0,102.0,0.0,66.559204,0.0,0.0,66.559204,66.559204,66.559204,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,66.559204,66.559204,66.559204,0.0,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,0.0,66.559204,66.559204,0.0,0.0,0.0,0.0,66.559204,0.0,0.0,66.559204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.559204,0.0,66.559204,66.559204,0.0,66.559204,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,66.559204,66.559204,0.0,0.0,66.559204,66.559204,66.559204,66.559204,66.559204,66.559204,0.0,66.559204,66.559204,66.559204,66.559204,0.0,66.559204,66.559204,131.0,66.559204,66.559204,66.559204,66.559204,66.559204,10.0
0.0,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,68.5,0.0,66.559204,66.559204,0.0,66.559204,66.559204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,0.0,0.0,0.0,0.0,66.559204,0.0,0.0,66.559204,66.559204,66.559204,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,66.559204,66.559204,66.559204,0.0,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,66.559204,0.0,0.0,66.559204,66.559204,0.0,0.0,0.0,0.0,66.559204,0.0,0.0,66.559204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.559204,0.0,66.559204,66.559204,0.0,66.559204,0.0,0.0,0.0,0.0,0.0,66.559204,66.559204,66.559204,66.559204,0.0,0.0,66.559204,66.559204,66.559204,66.559204,66.559204,66.559204,0.0,66.559204,66.559204,66.559204,66.559204,0.0,66.559204,66.559204,0.0,66.559204,66.559204,66.559204,66.559204,66.559204,0.0
