0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
0.0,0.0,0.0,0.0,0.0,0.0,68.39685,68.39685,68.39685,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,68.39685,0.0,68.39685,0.0,68.39685,0.0,68.39685,0.0,68.39685,0.0,0.0,68.39685,68.39685,0.0,0.0,0.0,0.0,68.39685,0.0,0.0,68.39685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.39685,0.0,68.39685,68.39685,0.0,68.39685,0.0,0.0,0.0,0.0,0.0,68.39685,68.39685,68.39685,68.39685,0.0,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,0.0
101.0,116.0,39.0,59.0,21.0,37.2211,68.39685,68.39685,68.39685,100.0,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,68.39685,0.0,68.39685,0.0,68.39685,0.0,68.39685,0.0,68.39685,0.0,0.0,68.39685,68.39685,0.0,0.0,0.0,0.0,68.39685,0.0,0.0,68.39685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.39685,0.0,68.39685,68.39685,0.0,68.39685,0.0,0.0,0.0,0.0,0.0,68.39685,68.39685,68.39685,68.39685,0.0,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,15.0
0.0,0.0,0.0,0.0,0.0,0.0,68.39685,68.39685,68.39685,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,68.39685,0.0,68.39685,0.0,68.39685,0.0,68.39685,0.0,68.39685,0.0,0.0,68.39685,68.39685,0.0,0.0,0.0,0.0,68.39685,0.0,0.0,68.39685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.39685,0.0,68.39685,68.39685,0.0,68.39685,0.0,0.0,0.0,0.0,0.0,68.39685,68.39685,68.39685,68.39685,0.0,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,0.0
0.0,0.0,0.0,0.0,0.0,0.0,68.39685,68.39685,68.39685,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,68.39685,0.0,68.39685,0.0,68.39685,0.0,68.39685,0.0,68.39685,0.0,0.0,68.39685,68.39685,0.0,0.0,0.0,0.0,68.39685,0.0,0.0,68.39685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.39685,0.0,68.39685,68.39685,0.0,68.39685,0.0,0.0,0.0,0.0,0.0,68.39685,68.39685,68.39685,68.39685,0.0,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,0.0
0.0,0.0,0.0,0.0,0.0,0.0,68.39685,68.39685,68.39685,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,68.39685,0.0,68.39685,0.0,68.39685,0.0,68.39685,0.0,68.39685,0.0,0.0,68.39685,68.39685,0.0,0.0,0.0,0.0,68.39685,0.0,0.0,68.39685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.39685,0.0,68.39685,68.39685,0.0,68.39685,0.0,0.0,0.0,0.0,0.0,68.39685,68.39685,68.39685,68.39685,0.0,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,0.0
93.0,101.0,32.0,0.0,22.0,0.0,68.39685,68.39685,68.39685,99.0,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,68.39685,0.0,68.39685,0.0,68.39685,0.0,68.39685,0.0,68.39685,0.0,0.0,68.39685,68.39685,0.0,0.0,0.0,0.0,68.39685,0.0,0.0,68.39685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.39685,0.0,68.39685,68.39685,0.0,68.39685,0.0,0.0,0.0,0.0,0.0,68.39685,68.39685,68.39685,68.39685,0.0,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,0.0
0.0,0.0,0.0,0.0,0.0,0.0,68.39685,68.39685,68.39685,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,68.39685,0.0,68.39685,0.0,68.39685,0.0,68.39685,0.0,68.39685,0.0,0.0,68.39685,68.39685,0.0,0.0,0.0,0.0,68.39685,0.0,0.0,68.39685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.39685,0.0,68.39685,68.39685,0.0,68.39685,0.0,0.0,0.0,0.0,0.0,68.39685,68.39685,68.39685,68.39685,0.0,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,0.0
0.0,0.0,0.0,0.0,0.0,0.0,68.39685,68.39685,68.39685,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,68.39685,0.0,68.39685,0.0,68.39685,0.0,68.39685,0.0,68.39685,0.0,0.0,68.39685,68.39685,0.0,0.0,0.0,0.0,68.39685,0.0,0.0,68.39685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.39685,0.0,68.39685,68.39685,0.0,68.39685,0.0,0.0,0.0,0.0,0.0,68.39685,68.39685,68.39685,68.39685,0.0,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,0.0
0.0,0.0,0.0,0.0,0.0,0.0,68.39685,68.39685,68.39685,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,68.39685,0.0,68.39685,0.0,68.39685,0.0,68.39685,0.0,68.39685,0.0,0.0,68.39685,68.39685,0.0,0.0,0.0,0.0,68.39685,0.0,0.0,68.39685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.39685,0.0,68.39685,68.39685,0.0,68.39685,0.0,0.0,0.0,0.0,0.0,68.39685,68.39685,68.39685,68.39685,0.0,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,0.0
89.0,106.0,50.0,0.0,19.0,0.0,68.39685,68.39685,68.39685,99.0,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,68.39685,0.0,68.39685,0.0,68.39685,0.0,68.39685,0.0,68.39685,0.0,0.0,68.39685,68.39685,0.0,0.0,0.0,0.0,68.39685,0.0,0.0,68.39685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.39685,0.0,68.39685,68.39685,0.0,68.39685,0.0,0.0,0.0,0.0,0.0,68.39685,68.39685,68.39685,68.39685,0.0,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,68.39685,0.0,68.39685,68.39685,68.39685,68.39685,68.39685,0.0
