0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
0.0,0.0,0.0,0.0,0.0,0.0,60.651676,60.651676,0.0,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,0.0,0.0,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.651676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.651676,60.651676,60.651676,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,0.0
69.0,81.0,37.0,50.0,12.5,0.0,60.651676,60.651676,0.0,94.5,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,0.0,0.0,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,84.2,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,28.7,1.4,60.651676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.651676,60.651676,60.651676,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,13.0
69.0,81.0,32.0,50.0,11.0,35.7,60.651676,60.651676,0.0,95.0,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,0.0,0.0,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.651676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.651676,60.651676,60.651676,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,0.0
65.0,81.0,32.0,50.0,10.0,35.8,60.651676,60.651676,0.0,96.0,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,0.0,0.0,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.651676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.651676,60.651676,60.651676,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,0.0
0.0,0.0,0.0,0.0,0.0,0.0,60.651676,60.651676,0.0,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,0.0,0.0,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.651676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.651676,60.651676,60.651676,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,0.0
72.0,106.0,32.0,50.0,12.0,35.9,60.651676,60.651676,0.0,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,0.0,0.0,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.651676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.651676,60.651676,60.651676,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,132.0,60.651676,60.651676,60.651676,60.651676,60.651676,14.0
0.0,0.0,0.0,0.0,0.0,0.0,60.651676,60.651676,0.0,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,0.0,0.0,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.651676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.651676,60.651676,60.651676,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,0.0
77.0,98.0,32.0,50.0,13.0,36.0,60.651676,60.651676,84.2,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,0.0,0.0,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.651676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.651676,60.651676,60.651676,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,0.0
75.0,95.0,71.0,77.0,11.0,36.1,60.651676,60.651676,0.0,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,0.0,0.0,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.651676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.651676,60.651676,60.651676,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,0.0
75.0,81.0,32.0,50.0,11.0,36.2,60.651676,60.651676,0.0,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,0.0,0.0,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.651676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.651676,60.651676,60.651676,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,0.0
0.0,0.0,0.0,0.0,0.0,0.0,60.651676,60.651676,0.0,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,0.0,0.0,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.651676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.651676,60.651676,60.651676,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,0.0
71.0,81.0,32.0,50.0,11.0,36.1,60.651676,60.651676,0.0,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,0.0,0.0,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.651676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.651676,60.651676,60.651676,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,0.0
0.0,0.0,0.0,0.0,0.0,0.0,60.651676,60.651676,0.0,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,0.0,0.0,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.651676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.651676,60.651676,60.651676,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,0.0
73.0,81.0,32.0,50.0,12.0,36.0,60.651676,60.651676,0.0,100.0,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,0.0,0.0,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.651676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.651676,60.651676,60.651676,60.651676,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,60.651676,0.0,0.0,60.651676,60.651676,60.651676,60.651676,60.651676,0.0
