0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
0.0,0.0,0.0,0.0,0.0,0.0,61.331722,61.331722,0.0,0.0,61.331722,61.331722,0.0,61.331722,61.331722,0.0,0.0,0.0,0.0,61.331722,0.0,61.331722,61.331722,61.331722,0.0,0.0,0.0,0.0,61.331722,0.0,61.331722,61.331722,61.331722,61.331722,0.0,61.331722,0.0,0.0,0.0,61.331722,61.331722,61.331722,61.331722,61.331722,0.0,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,0.0,61.331722,61.331722,0.0,0.0,0.0,0.0,61.331722,0.0,0.0,61.331722,0.0,0.0,0.0,0.0,0.0,0.0,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.331722,61.331722,61.331722,61.331722,0.0,61.331722,61.331722,61.331722,61.331722,61.331722,0.0,61.331722,61.331722,0.0,61.331722,0.0,61.331722,61.331722,61.331722,0.0
0.0,0.0,0.0,0.0,0.0,0.0,61.331722,61.331722,0.0,0.0,61.331722,61.331722,18.0,61.331722,61.331722,0.0,0.0,0.0,0.0,61.331722,0.0,61.331722,61.331722,61.331722,0.0,0.0,0.0,0.0,61.331722,0.0,61.331722,61.331722,61.331722,61.331722,8.0,61.331722,0.0,35.0,16.0,61.331722,61.331722,61.331722,61.331722,61.331722,26.0,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,0.0,61.331722,61.331722,0.0,0.0,0.0,0.0,61.331722,0.0,0.0,61.331722,0.0,0.0,0.0,0.0,0.0,0.0,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.331722,61.331722,61.331722,61.331722,0.0,61.331722,61.331722,61.331722,61.331722,61.331722,0.0,61.331722,61.331722,0.0,61.331722,0.0,61.331722,61.331722,61.331722,0.0
0.0,0.0,0.0,0.0,0.0,0.0,61.331722,61.331722,0.0,0.0,61.331722,61.331722,0.0,61.331722,61.331722,0.0,0.0,0.0,0.0,61.331722,0.0,61.331722,61.331722,61.331722,0.0,0.0,0.0,0.0,61.331722,0.0,61.331722,61.331722,61.331722,61.331722,0.0,61.331722,0.0,0.0,0.0,61.331722,61.331722,61.331722,61.331722,61.331722,0.0,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,0.0,61.331722,61.331722,0.0,0.0,0.0,0.0,61.331722,0.0,0.0,61.331722,0.0,0.0,0.0,0.0,0.0,0.0,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.331722,61.331722,61.331722,61.331722,0.0,61.331722,61.331722,61.331722,61.331722,61.331722,0.0,61.331722,61.331722,0.0,61.331722,0.0,61.331722,61.331722,61.331722,0.0
95.0,158.0,50.0,0.0,18.0,37.7789,61.331722,61.331722,98.9,100.0,61.331722,61.331722,0.0,61.331722,61.331722,0.0,0.0,0.0,0.0,61.331722,0.0,61.331722,61.331722,61.331722,0.0,0.0,0.0,0.0,61.331722,0.0,61.331722,61.331722,61.331722,61.331722,0.0,61.331722,0.0,0.0,0.0,61.331722,61.331722,61.331722,61.331722,61.331722,0.0,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,0.0,61.331722,61.331722,0.0,0.0,0.0,0.0,61.331722,0.0,0.0,61.331722,0.0,0.0,0.0,0.0,0.0,0.0,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.331722,61.331722,61.331722,61.331722,0.0,61.331722,61.331722,61.331722,61.331722,61.331722,0.0,61.331722,61.331722,0.0,61.331722,0.0,61.331722,61.331722,61.331722,8.0
0.0,0.0,0.0,0.0,0.0,0.0,61.331722,61.331722,0.0,0.0,61.331722,61.331722,0.0,61.331722,61.331722,0.0,0.0,0.0,0.0,61.331722,0.0,61.331722,61.331722,61.331722,0.0,0.0,0.0,0.0,61.331722,0.0,61.331722,61.331722,61.331722,61.331722,0.0,61.331722,0.0,0.0,0.0,61.331722,61.331722,61.331722,61.331722,61.331722,0.0,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,0.0,61.331722,61.331722,0.0,0.0,0.0,0.0,61.331722,0.0,0.0,61.331722,0.0,0.0,0.0,0.0,0.0,0.0,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.331722,61.331722,61.331722,61.331722,0.0,61.331722,61.331722,61.331722,61.331722,61.331722,0.0,61.331722,61.331722,0.0,61.331722,0.0,61.331722,61.331722,61.331722,0.0
92.0,155.0,65.0,86.0,18.0,0.0,61.331722,61.331722,0.0,100.0,61.331722,61.331722,0.0,61.331722,61.331722,0.0,0.0,0.0,0.0,61.331722,0.0,61.331722,61.331722,61.331722,159.0,67.0,97.0,0.0,61.331722,0.0,61.331722,61.331722,61.331722,61.331722,0.0,61.331722,0.0,0.0,0.0,61.331722,61.331722,61.331722,61.331722,61.331722,0.0,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,0.0,61.331722,61.331722,0.0,0.0,0.0,0.0,61.331722,0.0,0.0,61.331722,0.0,0.0,0.0,0.0,0.0,0.0,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.331722,61.331722,61.331722,61.331722,0.0,61.331722,61.331722,61.331722,61.331722,61.331722,0.0,61.331722,61.331722,0.0,61.331722,0.0,61.331722,61.331722,61.331722,0.0
0.0,0.0,0.0,0.0,0.0,0.0,61.331722,61.331722,0.0,0.0,61.331722,61.331722,0.0,61.331722,61.331722,0.0,0.0,0.0,0.0,61.331722,0.0,61.331722,61.331722,61.331722,0.0,0.0,0.0,0.0,61.331722,0.0,61.331722,61.331722,61.331722,61.331722,0.0,61.331722,0.0,0.0,0.0,61.331722,61.331722,61.331722,61.331722,61.331722,0.0,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,0.0,61.331722,61.331722,0.0,0.0,0.0,0.0,61.331722,0.0,0.0,61.331722,0.0,0.0,0.0,0.0,5.2,145.0,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.331722,61.331722,61.331722,61.331722,0.0,61.331722,61.331722,61.331722,61.331722,61.331722,0.0,61.331722,61.331722,0.0,61.331722,0.0,61.331722,61.331722,61.331722,0.0
0.0,0.0,0.0,0.0,0.0,37.8,61.331722,61.331722,0.0,0.0,61.331722,61.331722,0.0,61.331722,61.331722,38.0,9.0,58.0,7.41,61.331722,88.0,61.331722,61.331722,61.331722,0.0,0.0,0.0,58.0,61.331722,9.0,61.331722,61.331722,61.331722,61.331722,0.0,61.331722,0.0,0.0,0.0,61.331722,61.331722,61.331722,61.331722,61.331722,0.0,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,0.0,61.331722,61.331722,0.0,0.0,0.0,0.0,61.331722,0.0,0.0,61.331722,0.0,0.0,0.0,0.0,0.0,0.0,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.331722,61.331722,61.331722,61.331722,0.0,61.331722,61.331722,61.331722,61.331722,61.331722,0.0,61.331722,61.331722,160.0,61.331722,50.0,61.331722,61.331722,61.331722,0.0
0.0,0.0,0.0,0.0,0.0,0.0,61.331722,61.331722,0.0,0.0,61.331722,61.331722,0.0,61.331722,61.331722,0.0,0.0,0.0,5.0,61.331722,0.0,61.331722,61.331722,61.331722,0.0,0.0,0.0,0.0,61.331722,0.0,61.331722,61.331722,61.331722,61.331722,0.0,61.331722,0.0,0.0,0.0,61.331722,61.331722,61.331722,61.331722,61.331722,0.0,0.0,61.331722,0.0,61.331722,1.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,0.0,61.331722,61.331722,0.0,0.0,0.0,0.0,61.331722,0.0,0.0,61.331722,0.0,0.0,0.0,0.0,0.0,0.0,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,0.0,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.331722,61.331722,61.331722,61.331722,0.0,61.331722,61.331722,61.331722,61.331722,61.331722,1.015,61.331722,61.331722,0.0,61.331722,0.0,61.331722,61.331722,61.331722,0.0
93.0,0.0,0.0,0.0,0.0,0.0,61.331722,61.331722,0.0,100.0,61.331722,61.331722,0.0,61.331722,61.331722,0.0,0.0,0.0,0.0,61.331722,0.0,61.331722,61.331722,61.331722,158.0,68.0,98.0,0.0,61.331722,0.0,61.331722,61.331722,61.331722,61.331722,0.0,61.331722,0.0,0.0,0.0,61.331722,61.331722,61.331722,61.331722,61.331722,0.0,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,61.331722,0.0,0.0,61.331722,61.331722,0.0,0.0,0.0,0.0,61.331722,0.0,0.0,61.331722,0.0,0.0,0.0,0.0,0.0,0.0,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,61.331722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.331722,61.331722,61.331722,61.331722,0.0,61.331722,61.331722,61.331722,61.331722,61.331722,0.0,61.331722,61.331722,0.0,61.331722,0.0,61.331722,61.331722,61.331722,0.0
