0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
0.0,0.0,0.0,0.0,0.0,0.0,70.58241,70.58241,0.0,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.58241,0.0,0.0,70.58241,0.0,0.0,0.0,0.0,0.0,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,70.58241,0.0,0.0,0.0,0.0,0.0,0.0,70.58241,70.58241,70.58241,70.58241,0.0,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,0.0
0.0,0.0,0.0,0.0,0.0,0.0,70.58241,70.58241,0.0,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.58241,0.0,0.0,70.58241,0.0,0.0,0.0,0.0,0.0,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,70.58241,0.0,0.0,0.0,0.0,0.0,0.0,70.58241,70.58241,70.58241,70.58241,0.0,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,0.0
0.0,0.0,0.0,0.0,0.0,0.0,70.58241,70.58241,0.0,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.58241,0.0,0.0,70.58241,0.0,0.0,0.0,0.0,0.0,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,70.58241,0.0,0.0,0.0,0.0,0.0,0.0,70.58241,70.58241,70.58241,70.58241,0.0,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,0.0
0.0,0.0,0.0,0.0,0.0,0.0,70.58241,70.58241,0.0,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.58241,0.0,0.0,70.58241,0.0,0.0,0.0,0.0,0.0,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,70.58241,0.0,0.0,0.0,0.0,0.0,0.0,70.58241,70.58241,70.58241,70.58241,0.0,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,0.0
0.0,0.0,0.0,0.0,0.0,0.0,70.58241,70.58241,0.0,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.58241,0.0,0.0,70.58241,0.0,0.0,0.0,0.0,0.0,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,70.58241,0.0,0.0,0.0,0.0,0.0,0.0,70.58241,70.58241,70.58241,70.58241,0.0,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,0.0
0.0,0.0,0.0,0.0,0.0,0.0,70.58241,70.58241,0.0,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.58241,0.0,0.0,70.58241,0.0,0.0,0.0,0.0,0.0,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,70.58241,0.0,0.0,0.0,0.0,0.0,0.0,70.58241,70.58241,70.58241,70.58241,0.0,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,0.0
0.0,0.0,0.0,0.0,0.0,0.0,70.58241,70.58241,0.0,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,11.9,34.1,8.7,98.0,1.0,207.0,2.2,138.0,35.0,8.9,3.1,13.0,3.0,30.0,190.0,14.4,26.5,1.3,70.58241,34.1,30.0,70.58241,3.1,8.9,98.0,207.0,3.0,138.0,70.58241,70.58241,70.58241,70.58241,70.58241,83.0,70.58241,0.03,0.0,13.9,3.79,1.3,90.0,70.58241,70.58241,70.58241,70.58241,34.9,31.4,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,0.0
64.0,142.0,40.0,68.0,16.0,36.5578,70.58241,70.58241,0.0,96.0,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.58241,0.0,0.0,70.58241,0.0,0.0,0.0,0.0,0.0,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,70.58241,0.0,0.0,0.0,0.0,0.0,0.0,70.58241,70.58241,70.58241,70.58241,0.0,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,15.0
0.0,0.0,0.0,0.0,0.0,0.0,70.58241,70.58241,0.0,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.58241,0.0,0.0,70.58241,0.0,0.0,0.0,0.0,0.0,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,70.58241,0.0,0.0,0.0,0.0,0.0,0.0,70.58241,70.58241,70.58241,70.58241,0.0,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,0.0
0.0,0.0,0.0,0.0,0.0,0.0,70.58241,70.58241,0.0,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.58241,0.0,0.0,70.58241,0.0,0.0,0.0,0.0,0.0,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,70.58241,0.0,0.0,0.0,0.0,0.0,0.0,70.58241,70.58241,70.58241,70.58241,0.0,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,70.58241,0.0,70.58241,70.58241,70.58241,70.58241,70.58241,0.0
