0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
0.0,0.0,0.0,0.0,0.0,0.0,59.433464,59.433464,0.0,0.0,59.433464,59.433464,0.0,59.433464,59.433464,0.0,0.0,0.0,0.0,0.0,0.0,59.433464,59.433464,59.433464,0.0,0.0,0.0,0.0,59.433464,0.0,0.0,59.433464,59.433464,59.433464,0.0,59.433464,0.0,0.0,0.0,59.433464,59.433464,59.433464,59.433464,59.433464,0.0,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,0.0,59.433464,59.433464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.433464,0.0,59.433464,0.0,0.0,59.433464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.433464,59.433464,59.433464,59.433464,0.0,0.0,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,0.0,59.433464,59.433464,59.433464,0.0
0.0,0.0,0.0,0.0,0.0,0.0,59.433464,59.433464,0.0,0.0,59.433464,59.433464,0.0,59.433464,59.433464,0.0,0.0,0.0,0.0,0.0,0.0,59.433464,59.433464,59.433464,0.0,0.0,0.0,0.0,59.433464,0.0,0.0,59.433464,59.433464,59.433464,0.0,59.433464,0.0,0.0,0.0,59.433464,59.433464,59.433464,59.433464,59.433464,0.0,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,0.0,59.433464,59.433464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.433464,0.0,59.433464,0.0,0.0,59.433464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.433464,59.433464,59.433464,59.433464,0.0,0.0,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,0.0,59.433464,59.433464,59.433464,0.0
0.0,0.0,0.0,0.0,0.0,0.0,59.433464,59.433464,0.0,0.0,59.433464,59.433464,0.0,59.433464,59.433464,0.0,0.0,0.0,0.0,0.0,0.0,59.433464,59.433464,59.433464,0.0,0.0,0.0,0.0,59.433464,0.0,0.0,59.433464,59.433464,59.433464,0.0,59.433464,0.0,0.0,0.0,59.433464,59.433464,59.433464,59.433464,59.433464,0.0,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,0.0,59.433464,59.433464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.433464,0.0,59.433464,0.0,0.0,59.433464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.433464,59.433464,59.433464,59.433464,0.0,0.0,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,0.0,59.433464,59.433464,59.433464,0.0
55.0,0.0,0.0,0.0,16.0,35.4422,59.433464,59.433464,0.0,98.0,59.433464,59.433464,0.0,59.433464,59.433464,0.0,0.0,0.0,0.0,0.0,0.0,59.433464,59.433464,59.433464,131.0,38.0,63.0,0.0,59.433464,0.0,0.0,59.433464,59.433464,59.433464,0.0,59.433464,0.0,0.0,0.0,59.433464,59.433464,59.433464,59.433464,59.433464,0.0,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,0.0,59.433464,59.433464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.433464,0.0,59.433464,0.0,0.0,59.433464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.433464,59.433464,59.433464,59.433464,0.0,0.0,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,0.0,59.433464,59.433464,59.433464,0.0
0.0,0.0,0.0,0.0,0.0,0.0,59.433464,59.433464,100.0,0.0,59.433464,59.433464,0.0,59.433464,59.433464,0.0,0.0,0.0,0.0,0.0,0.0,59.433464,59.433464,59.433464,0.0,0.0,0.0,0.0,59.433464,0.0,0.0,59.433464,59.433464,59.433464,0.0,59.433464,0.0,0.0,0.0,59.433464,59.433464,59.433464,59.433464,59.433464,0.0,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,0.0,59.433464,59.433464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.433464,0.0,59.433464,0.0,0.0,59.433464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.433464,59.433464,59.433464,59.433464,0.0,0.0,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,0.0,59.433464,59.433464,59.433464,0.0
65.0,0.0,0.0,0.0,19.0,0.0,59.433464,59.433464,0.0,99.0,59.433464,59.433464,10.0,59.433464,59.433464,0.0,0.0,0.0,0.0,0.0,0.0,59.433464,59.433464,59.433464,145.0,43.0,72.0,0.0,59.433464,0.0,0.0,59.433464,59.433464,59.433464,5.0,59.433464,0.0,26.1,8.6,59.433464,59.433464,59.433464,59.433464,59.433464,15.5,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,0.0,59.433464,59.433464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.433464,0.0,59.433464,0.0,0.0,59.433464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.433464,59.433464,59.433464,59.433464,0.0,0.0,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,0.0,59.433464,59.433464,59.433464,0.0
0.0,0.0,0.0,0.0,0.0,0.0,59.433464,59.433464,0.0,0.0,59.433464,59.433464,0.0,59.433464,59.433464,0.0,0.0,0.0,0.0,0.0,0.0,59.433464,59.433464,59.433464,0.0,0.0,0.0,0.0,59.433464,0.0,0.0,59.433464,59.433464,59.433464,0.0,59.433464,0.0,0.0,0.0,59.433464,59.433464,59.433464,59.433464,59.433464,0.0,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,0.0,59.433464,59.433464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.433464,0.0,59.433464,0.0,0.0,59.433464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.433464,59.433464,59.433464,59.433464,0.0,0.0,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,0.0,59.433464,59.433464,59.433464,0.0
60.0,0.0,0.0,0.0,18.0,0.0,59.433464,59.433464,0.0,98.0,59.433464,59.433464,0.0,59.433464,59.433464,0.0,0.0,0.0,0.0,0.0,0.0,59.433464,59.433464,59.433464,118.0,37.0,56.0,0.0,59.433464,0.0,0.0,59.433464,59.433464,59.433464,0.0,59.433464,0.0,0.0,0.0,59.433464,59.433464,59.433464,59.433464,59.433464,0.0,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,0.0,59.433464,59.433464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.433464,0.0,59.433464,0.0,0.0,59.433464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.433464,59.433464,59.433464,59.433464,0.0,0.0,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,0.0,59.433464,59.433464,59.433464,6.0
0.0,0.0,0.0,0.0,0.0,0.0,59.433464,59.433464,0.0,0.0,59.433464,59.433464,0.0,59.433464,59.433464,0.0,0.0,0.0,0.0,0.0,0.0,59.433464,59.433464,59.433464,0.0,0.0,0.0,0.0,59.433464,0.0,0.0,59.433464,59.433464,59.433464,0.0,59.433464,0.0,0.0,0.0,59.433464,59.433464,59.433464,59.433464,59.433464,0.0,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,0.0,59.433464,59.433464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.433464,0.0,59.433464,0.0,0.0,59.433464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.433464,59.433464,59.433464,59.433464,0.0,0.0,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,0.0,59.433464,59.433464,59.433464,0.0
0.0,0.0,0.0,0.0,0.0,0.0,59.433464,59.433464,0.0,0.0,59.433464,59.433464,0.0,59.433464,59.433464,0.0,0.0,0.0,0.0,0.0,0.0,59.433464,59.433464,59.433464,0.0,0.0,0.0,0.0,59.433464,0.0,0.0,59.433464,59.433464,59.433464,0.0,59.433464,0.0,0.0,0.0,59.433464,59.433464,59.433464,59.433464,59.433464,0.0,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,59.433464,0.0,0.0,59.433464,59.433464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.433464,0.0,59.433464,0.0,0.0,59.433464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.433464,59.433464,59.433464,59.433464,0.0,0.0,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,59.433464,0.0,59.433464,59.433464,59.433464,0.0
