0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
55.0,94.0,79.0,83.0,28.0,35.5578,74.66706,74.66706,74.66706,96.0,74.66706,74.66706,74.66706,74.66706,74.66706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,0.0,74.66706,0.0,0.0,74.66706,74.66706,74.66706,74.66706,78.0,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,0.0,74.66706,0.0,74.66706,0.0,74.66706,0.0,74.66706,0.0,74.66706,0.0,0.0,74.66706,74.66706,0.0,0.0,0.0,0.0,74.66706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66706,0.0,0.0,74.66706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66706,74.66706,74.66706,74.66706,0.0,0.0,0.0,74.66706,74.66706,74.66706,0.0,74.66706,74.66706,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,14.0
0.0,0.0,0.0,0.0,0.0,0.0,74.66706,74.66706,74.66706,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,0.0,74.66706,0.0,0.0,74.66706,74.66706,74.66706,74.66706,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,0.0,74.66706,0.0,74.66706,0.0,74.66706,0.0,74.66706,0.0,74.66706,0.0,0.0,74.66706,74.66706,0.0,0.0,0.0,0.0,74.66706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66706,0.0,0.0,74.66706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66706,74.66706,74.66706,74.66706,0.0,0.0,0.0,74.66706,74.66706,74.66706,0.0,74.66706,74.66706,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,0.0
55.0,113.0,73.0,83.0,27.0,0.0,74.66706,74.66706,74.66706,95.0,74.66706,74.66706,74.66706,74.66706,74.66706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,0.0,74.66706,0.0,0.0,74.66706,74.66706,74.66706,74.66706,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,0.0,74.66706,0.0,74.66706,0.0,74.66706,0.0,74.66706,0.0,74.66706,0.0,0.0,74.66706,74.66706,0.0,0.0,0.0,0.0,74.66706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66706,0.0,0.0,74.66706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66706,74.66706,74.66706,74.66706,0.0,0.0,0.0,74.66706,74.66706,74.66706,0.0,74.66706,74.66706,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,0.0
0.0,0.0,0.0,0.0,0.0,0.0,74.66706,74.66706,74.66706,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,0.0,74.66706,0.0,0.0,74.66706,74.66706,74.66706,74.66706,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,14.2,74.66706,10.2,74.66706,2.0,74.66706,2.8,74.66706,34.0,74.66706,2.6,16.0,74.66706,74.66706,232.0,14.5,29.3,1.3,74.66706,41.2,22.0,0.0,2.6,10.2,108.0,196.0,4.4,142.0,80.0,55.0,0.0,45.0,74.66706,0.0,1.1,74.66706,0.0,14.7,4.79,1.3,93.0,0.3,0.2,5.0,85.9,32.3,30.1,8.5,74.66706,74.66706,74.66706,74.66706,8.5,0.0,0.0,74.66706,74.66706,74.66706,0.0,74.66706,74.66706,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,0.0
55.0,115.0,64.0,77.0,27.0,0.0,74.66706,74.66706,74.66706,94.0,74.66706,74.66706,74.66706,74.66706,74.66706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,0.0,74.66706,0.0,0.0,74.66706,74.66706,74.66706,74.66706,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,0.0,74.66706,0.0,74.66706,0.0,74.66706,0.0,74.66706,0.0,74.66706,0.0,0.0,74.66706,74.66706,0.0,0.0,0.0,0.0,74.66706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66706,0.0,0.0,74.66706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66706,74.66706,74.66706,74.66706,0.0,0.0,0.0,74.66706,74.66706,74.66706,0.0,74.66706,74.66706,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,0.0
0.0,0.0,0.0,0.0,0.0,0.0,74.66706,74.66706,74.66706,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,0.0,74.66706,0.0,0.0,74.66706,74.66706,74.66706,74.66706,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,0.0,74.66706,0.0,74.66706,0.0,74.66706,0.0,74.66706,0.0,74.66706,0.0,0.0,74.66706,74.66706,0.0,0.0,0.0,0.0,74.66706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66706,0.0,0.0,74.66706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66706,74.66706,74.66706,74.66706,0.0,0.0,0.0,74.66706,74.66706,74.66706,0.0,74.66706,74.66706,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,0.0
0.0,0.0,0.0,0.0,0.0,0.0,74.66706,74.66706,74.66706,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,0.0,74.66706,0.0,0.0,74.66706,74.66706,74.66706,74.66706,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,0.0,74.66706,0.0,74.66706,0.0,74.66706,0.0,74.66706,0.0,74.66706,0.0,0.0,74.66706,74.66706,0.0,0.0,0.0,0.0,74.66706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66706,0.0,0.0,74.66706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66706,74.66706,74.66706,74.66706,0.0,0.0,0.0,74.66706,74.66706,74.66706,0.0,74.66706,74.66706,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,0.0
0.0,0.0,0.0,0.0,0.0,0.0,74.66706,74.66706,74.66706,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,0.0,74.66706,0.0,0.0,74.66706,74.66706,74.66706,74.66706,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,0.0,74.66706,0.0,74.66706,0.0,74.66706,0.0,74.66706,0.0,74.66706,0.0,0.0,74.66706,74.66706,0.0,0.0,0.0,0.0,74.66706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66706,0.0,0.0,74.66706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66706,74.66706,74.66706,74.66706,0.0,0.0,0.0,74.66706,74.66706,74.66706,0.0,74.66706,74.66706,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,0.0
56.0,119.0,66.0,78.0,28.0,0.0,74.66706,74.66706,74.66706,97.0,74.66706,74.66706,74.66706,74.66706,74.66706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,0.0,74.66706,0.0,0.0,74.66706,74.66706,74.66706,74.66706,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,0.0,74.66706,0.0,74.66706,0.0,74.66706,0.0,74.66706,0.0,74.66706,0.0,0.0,74.66706,74.66706,0.0,0.0,0.0,0.0,74.66706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66706,0.0,0.0,74.66706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66706,74.66706,74.66706,74.66706,0.0,0.0,0.0,74.66706,74.66706,74.66706,0.0,74.66706,74.66706,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,14.0
0.0,0.0,0.0,0.0,0.0,0.0,74.66706,74.66706,74.66706,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,0.0,74.66706,0.0,0.0,74.66706,74.66706,74.66706,74.66706,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,74.66706,0.0,74.66706,0.0,74.66706,0.0,74.66706,0.0,74.66706,0.0,74.66706,0.0,0.0,74.66706,74.66706,0.0,0.0,0.0,0.0,74.66706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66706,0.0,0.0,74.66706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66706,74.66706,74.66706,74.66706,0.0,0.0,0.0,74.66706,74.66706,74.66706,0.0,74.66706,74.66706,0.0,74.66706,74.66706,74.66706,74.66706,74.66706,0.0
