0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
86.0,95.0,52.0,62.0,18.0,0.0,0.0,85.0,0.0,0.0,0.0,2.0,52.11076,52.11076,25.0,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,0.0,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,52.11076,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,52.11076,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,0.0,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,52.11076,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,52.11076,0.0
73.5,83.0,48.0,56.0,23.0,36.89,0.0,0.0,82.92,94.5,0.0,8.0,52.11076,52.11076,25.0,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,0.0,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,52.11076,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,52.11076,15.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,0.0,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,52.11076,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,52.11076,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,0.0,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,52.11076,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,52.11076,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,0.0,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,52.11076,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,52.11076,0.0
75.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,0.0,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,52.11076,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,52.11076,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,0.0,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,52.11076,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,52.11076,0.0
0.0,92.0,54.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,0.0,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,52.11076,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,52.11076,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,0.0,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,52.11076,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,52.11076,0.0
86.0,101.0,58.0,69.0,24.0,0.0,0.0,0.0,82.92,99.0,0.0,0.0,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,0.0,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,52.11076,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,52.11076,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,0.0,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,52.11076,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,52.11076,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,0.0,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,52.11076,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,1.0,52.11076,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,52.11076,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,0.0,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,52.11076,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,52.11076,0.0
84.0,105.0,58.0,68.0,23.0,36.78,2.0,0.0,0.0,96.0,0.0,6.0,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,0.0,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,52.11076,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,52.11076,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,0.0,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,52.11076,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,52.11076,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,0.0,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,52.11076,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,52.11076,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,52.11076,0.0,0.0,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,52.11076,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,52.11076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11076,52.11076,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,0.0,52.11076,52.11076,0.0
